"Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2023-04-09T11:00+02:00,26.63
2023-04-09T12:00+02:00,26.126
2023-04-09T13:00+02:00,23.931
2023-04-09T14:00+02:00,23.43
2023-04-09T15:00+02:00,23.53
2023-04-09T16:00+02:00,25.33
2023-04-09T17:00+02:00,26.565
2023-04-09T18:00+02:00,29.45
2023-04-09T19:00+02:00,30.927
2023-04-09T20:00+02:00,31.276
2023-04-09T21:00+02:00,30.569
2023-04-09T22:00+02:00,29.43
2023-04-09T23:00+02:00,28.624
2023-04-10T00:00+02:00,27.751
2023-04-10T01:00+02:00,26.115
2023-04-10T02:00+02:00,25.744
2023-04-10T03:00+02:00,25.12
2023-04-10T04:00+02:00,24.93
2023-04-10T05:00+02:00,25.226
2023-04-10T06:00+02:00,25.93
2023-04-10T07:00+02:00,25.691
2023-04-10T08:00+02:00,24.873
2023-04-10T09:00+02:00,23.418
2023-04-10T10:00+02:00,20.137
2023-04-10T11:00+02:00,17.95
2023-04-10T12:00+02:00,17.829
2023-04-10T13:00+02:00,17.048
2023-04-10T14:00+02:00,17.153
2023-04-10T15:00+02:00,17.523
2023-04-10T16:00+02:00,17.923
2023-04-10T17:00+02:00,19.879
2023-04-10T18:00+02:00,22.388
2023-04-10T19:00+02:00,24.484
2023-04-10T20:00+02:00,22.014
2023-04-10T21:00+02:00,20.111
2023-04-10T22:00+02:00,19.082
2023-04-10T23:00+02:00,17.94
2023-04-11T00:00+02:00,18.075
2023-04-11T01:00+02:00,18.029
2023-04-11T02:00+02:00,18.002
2023-04-11T03:00+02:00,18.039
2023-04-11T04:00+02:00,18.54
2023-04-11T05:00+02:00,21.332
2023-04-11T06:00+02:00,27.31
2023-04-11T07:00+02:00,28.493
2023-04-11T08:00+02:00,28.756
2023-04-11T09:00+02:00,27.31
2023-04-11T10:00+02:00,23.355
2023-04-11T11:00+02:00,18.833
2023-04-11T12:00+02:00,17.937
2023-04-11T13:00+02:00,17.92
2023-04-11T14:00+02:00,17.921
2023-04-11T15:00+02:00,17.929
2023-04-11T16:00+02:00,18.591
2023-04-11T17:00+02:00,26.15
2023-04-11T18:00+02:00,31.01
2023-04-11T19:00+02:00,34.176
2023-04-11T20:00+02:00,34.468
2023-04-11T21:00+02:00,32.069
2023-04-11T22:00+02:00,31.01
2023-04-11T23:00+02:00,29.03
2023-04-12T00:00+02:00,27.69
2023-04-12T01:00+02:00,26.553
2023-04-12T02:00+02:00,25.993
2023-04-12T03:00+02:00,25.801
2023-04-12T04:00+02:00,25.95
2023-04-12T05:00+02:00,26.51
2023-04-12T06:00+02:00,28.752
2023-04-12T07:00+02:00,30.417
2023-04-12T08:00+02:00,31.571
2023-04-12T09:00+02:00,31.129
2023-04-12T10:00+02:00,29.93
2023-04-12T11:00+02:00,29.086
2023-04-12T12:00+02:00,28.002
2023-04-12T13:00+02:00,27.666
2023-04-12T14:00+02:00,27.692
2023-04-12T15:00+02:00,27.637
2023-04-12T16:00+02:00,27.964
2023-04-12T17:00+02:00,28.922
2023-04-12T18:00+02:00,31.396
2023-04-12T19:00+02:00,32.43
2023-04-12T20:00+02:00,30.9
2023-04-12T21:00+02:00,30.206
2023-04-12T22:00+02:00,28.86
2023-04-12T23:00+02:00,27.725
2023-04-13T00:00+02:00,27.653
2023-04-13T01:00+02:00,26.439
2023-04-13T02:00+02:00,25.863
2023-04-13T03:00+02:00,25.216
2023-04-13T04:00+02:00,25.057
2023-04-13T05:00+02:00,26.18
2023-04-13T06:00+02:00,28.136
2023-04-13T07:00+02:00,29.434
2023-04-13T08:00+02:00,29.826
2023-04-13T09:00+02:00,28.211
2023-04-13T10:00+02:00,26.528
2023-04-13T11:00+02:00,26.852
2023-04-13T12:00+02:00,26.942
2023-04-13T13:00+02:00,27.307
2023-04-13T14:00+02:00,27.178
2023-04-13T15:00+02:00,28.432
2023-04-13T16:00+02:00,27.253
2023-04-13T17:00+02:00,28.944
2023-04-13T18:00+02:00,30.916
2023-04-13T19:00+02:00,35.074
2023-04-13T20:00+02:00,36.023
2023-04-13T21:00+02:00,33.989
2023-04-13T22:00+02:00,31.858
2023-04-13T23:00+02:00,31.202
2023-04-14T00:00+02:00,29.739
2023-04-14T01:00+02:00,29.21
2023-04-14T02:00+02:00,29.584
2023-04-14T03:00+02:00,29.21
2023-04-14T04:00+02:00,29.244
2023-04-14T05:00+02:00,30.67
2023-04-14T06:00+02:00,32.404
2023-04-14T07:00+02:00,35.106
2023-04-14T08:00+02:00,35.541
2023-04-14T09:00+02:00,33.018
2023-04-14T10:00+02:00,30.916
2023-04-14T11:00+02:00,29.796
2023-04-14T12:00+02:00,28.684
2023-04-14T13:00+02:00,28.51
2023-04-14T14:00+02:00,28.552
2023-04-14T15:00+02:00,28.86
2023-04-14T16:00+02:00,28.454
2023-04-14T17:00+02:00,29.584
2023-04-14T18:00+02:00,31.746
2023-04-14T19:00+02:00,33.099
2023-04-14T20:00+02:00,33.151
2023-04-14T21:00+02:00,33.03
2023-04-14T22:00+02:00,31.363
2023-04-14T23:00+02:00,29.959
2023-04-15T00:00+02:00,30.32
2023-04-15T01:00+02:00,29.13
2023-04-15T02:00+02:00,29.368
2023-04-15T03:00+02:00,28.73
2023-04-15T04:00+02:00,28.444
2023-04-15T05:00+02:00,28.285
2023-04-15T06:00+02:00,28.486
2023-04-15T07:00+02:00,28.415
2023-04-15T08:00+02:00,28.551
2023-04-15T09:00+02:00,28.113
2023-04-15T10:00+02:00,27.726
2023-04-15T11:00+02:00,27.325
2023-04-15T12:00+02:00,26.785
2023-04-15T13:00+02:00,26.293
2023-04-15T14:00+02:00,26.147
2023-04-15T15:00+02:00,26.42
2023-04-15T16:00+02:00,27.227
2023-04-15T17:00+02:00,27.811
2023-04-15T18:00+02:00,29.196
2023-04-15T19:00+02:00,31.209
2023-04-15T20:00+02:00,31.381
2023-04-15T21:00+02:00,30.71
2023-04-15T22:00+02:00,30.701
2023-04-15T23:00+02:00,29.86
2023-04-16T00:00+02:00,29.085
2023-04-16T01:00+02:00,28.279
2023-04-16T02:00+02:00,28.198
2023-04-16T03:00+02:00,28.039
2023-04-16T04:00+02:00,28.193
2023-04-16T05:00+02:00,28.28
2023-04-16T06:00+02:00,28.28
2023-04-16T07:00+02:00,28.267
2023-04-16T08:00+02:00,28.973
2023-04-16T09:00+02:00,29.398
2023-04-16T10:00+02:00,29.034
2023-04-16T11:00+02:00,28.713
2023-04-16T12:00+02:00,28.335
2023-04-16T13:00+02:00,27.746
2023-04-16T14:00+02:00,27.401
2023-04-16T15:00+02:00,27.356
2023-04-16T16:00+02:00,27.534
2023-04-16T17:00+02:00,28.027
2023-04-16T18:00+02:00,29.451
2023-04-16T19:00+02:00,31.218
2023-04-16T20:00+02:00,31.93
2023-04-16T21:00+02:00,31.43
2023-04-16T22:00+02:00,30.927
2023-04-16T23:00+02:00,30.465
2023-04-17T00:00+02:00,29.405
2023-04-17T01:00+02:00,29.044
2023-04-17T02:00+02:00,28.826
2023-04-17T03:00+02:00,28.974
2023-04-17T04:00+02:00,28.93
2023-04-17T05:00+02:00,29.433
2023-04-17T06:00+02:00,32.012
2023-04-17T07:00+02:00,35.798
2023-04-17T08:00+02:00,37.981
2023-04-17T09:00+02:00,34.244
2023-04-17T10:00+02:00,31.491
2023-04-17T11:00+02:00,29.748
2023-04-17T12:00+02:00,28.465
2023-04-17T13:00+02:00,28.155
2023-04-17T14:00+02:00,27.646
2023-04-17T15:00+02:00,27.624
2023-04-17T16:00+02:00,27.606
2023-04-17T17:00+02:00,28.029
2023-04-17T18:00+02:00,30.163
2023-04-17T19:00+02:00,32.291
2023-04-17T20:00+02:00,32.208
2023-04-17T21:00+02:00,31.355
2023-04-17T22:00+02:00,30.212
2023-04-17T23:00+02:00,28.846
2023-04-18T00:00+02:00,28.461
2023-04-18T01:00+02:00,28.137
2023-04-18T02:00+02:00,28.04
2023-04-18T03:00+02:00,28.059
2023-04-18T04:00+02:00,27.985
2023-04-18T05:00+02:00,28.057
2023-04-18T06:00+02:00,30.63
2023-04-18T07:00+02:00,31.957
2023-04-18T08:00+02:00,33.418
2023-04-18T09:00+02:00,31.329
2023-04-18T10:00+02:00,28.551
2023-04-18T11:00+02:00,28.288
2023-04-18T12:00+02:00,27.424
2023-04-18T13:00+02:00,26.426
2023-04-18T14:00+02:00,26.4
2023-04-18T15:00+02:00,25.693
2023-04-18T16:00+02:00,25.869
2023-04-18T17:00+02:00,27.369
2023-04-18T18:00+02:00,28.751
2023-04-18T19:00+02:00,30.976
2023-04-18T20:00+02:00,31.431
2023-04-18T21:00+02:00,30.078
2023-04-18T22:00+02:00,28.806
2023-04-18T23:00+02:00,27.926
2023-04-19T00:00+02:00,28.16
2023-04-19T01:00+02:00,27.684
2023-04-19T02:00+02:00,27.922
2023-04-19T03:00+02:00,27.825
2023-04-19T04:00+02:00,28.063
2023-04-19T05:00+02:00,28.517
2023-04-19T06:00+02:00,30.93
2023-04-19T07:00+02:00,31.826
2023-04-19T08:00+02:00,31.858
2023-04-19T09:00+02:00,29.813
2023-04-19T10:00+02:00,26.969
2023-04-19T11:00+02:00,24.398
2023-04-19T12:00+02:00,20.89
2023-04-19T13:00+02:00,18.459
2023-04-19T14:00+02:00,17.939
2023-04-19T15:00+02:00,18.201
2023-04-19T16:00+02:00,20.204
2023-04-19T17:00+02:00,25.161
2023-04-19T18:00+02:00,27.409
2023-04-19T19:00+02:00,29.899
2023-04-19T20:00+02:00,31.003
2023-04-19T21:00+02:00,30.212
2023-04-19T22:00+02:00,28.92
2023-04-19T23:00+02:00,28.096
2023-04-20T00:00+02:00,27.949
2023-04-20T01:00+02:00,27.365
2023-04-20T02:00+02:00,27.606
2023-04-20T03:00+02:00,27.428
2023-04-20T04:00+02:00,27.648
2023-04-20T05:00+02:00,28.208
2023-04-20T06:00+02:00,30.727
2023-04-20T07:00+02:00,32.378
2023-04-20T08:00+02:00,32.4
2023-04-20T09:00+02:00,30.937
2023-04-20T10:00+02:00,28.727
2023-04-20T11:00+02:00,27.624
2023-04-20T12:00+02:00,27.353
2023-04-20T13:00+02:00,26.891
2023-04-20T14:00+02:00,26.801
2023-04-20T15:00+02:00,26.598
2023-04-20T16:00+02:00,27.139
2023-04-20T17:00+02:00,28.306
2023-04-20T18:00+02:00,30.829
2023-04-20T19:00+02:00,32.14
2023-04-20T20:00+02:00,32.575
2023-04-20T21:00+02:00,31.387
2023-04-20T22:00+02:00,30.848
2023-04-20T23:00+02:00,28.551
2023-04-21T00:00+02:00,27.772
2023-04-21T01:00+02:00,27.118
2023-04-21T02:00+02:00,27.031
2023-04-21T03:00+02:00,27.228
2023-04-21T04:00+02:00,27.19
2023-04-21T05:00+02:00,27.453
2023-04-21T06:00+02:00,30.022
2023-04-21T07:00+02:00,31.43
2023-04-21T08:00+02:00,31.38
2023-04-21T09:00+02:00,28.555
2023-04-21T10:00+02:00,26.93
2023-04-21T11:00+02:00,25.673
2023-04-21T12:00+02:00,20.765
2023-04-21T13:00+02:00,17.939
2023-04-21T14:00+02:00,17.935
2023-04-21T15:00+02:00,18.459
2023-04-21T16:00+02:00,23.787
2023-04-21T17:00+02:00,26.937
2023-04-21T18:00+02:00,30.23
2023-04-21T19:00+02:00,31.987
2023-04-21T20:00+02:00,32.318
2023-04-21T21:00+02:00,30.552
2023-04-21T22:00+02:00,28.533
2023-04-21T23:00+02:00,27.836
2023-04-22T00:00+02:00,27.834
2023-04-22T01:00+02:00,27.449
2023-04-22T02:00+02:00,27.14
2023-04-22T03:00+02:00,27.225
2023-04-22T04:00+02:00,27.059
2023-04-22T05:00+02:00,27.529
2023-04-22T06:00+02:00,27.912
2023-04-22T07:00+02:00,28.188
2023-04-22T08:00+02:00,27.84
2023-04-22T09:00+02:00,26.53
2023-04-22T10:00+02:00,25.571
2023-04-22T11:00+02:00,22.436
2023-04-22T12:00+02:00,20.55
2023-04-22T13:00+02:00,18.932
2023-04-22T14:00+02:00,18.492
2023-04-22T15:00+02:00,20.925
2023-04-22T16:00+02:00,25.598
2023-04-22T17:00+02:00,27.43
2023-04-22T18:00+02:00,29.227
2023-04-22T19:00+02:00,31.114
2023-04-22T20:00+02:00,30.952
2023-04-22T21:00+02:00,30.63
2023-04-22T22:00+02:00,28.43
2023-04-22T23:00+02:00,28.048
2023-04-23T00:00+02:00,28.44
2023-04-23T01:00+02:00,27.661
2023-04-23T02:00+02:00,27.427
2023-04-23T03:00+02:00,26.869
2023-04-23T04:00+02:00,26.593
2023-04-23T05:00+02:00,26.804
2023-04-23T06:00+02:00,26.918
2023-04-23T07:00+02:00,27.308
2023-04-23T08:00+02:00,27.273
2023-04-23T09:00+02:00,26.971
2023-04-23T10:00+02:00,25.863
2023-04-23T11:00+02:00,22.746
2023-04-23T12:00+02:00,21.48
2023-04-23T13:00+02:00,18.932
2023-04-23T14:00+02:00,18.418
2023-04-23T15:00+02:00,21.401
2023-04-23T16:00+02:00,24.345
2023-04-23T17:00+02:00,27.955
2023-04-23T18:00+02:00,30.504
2023-04-23T19:00+02:00,31.744
2023-04-23T20:00+02:00,31.643
2023-04-23T21:00+02:00,30.432
2023-04-23T22:00+02:00,29.625
2023-04-23T23:00+02:00,28.89
2023-04-24T00:00+02:00,26.7
2023-04-24T01:00+02:00,26.288
2023-04-24T02:00+02:00,26.139
2023-04-24T03:00+02:00,25.57
2023-04-24T04:00+02:00,25.438
2023-04-24T05:00+02:00,26.585
2023-04-24T06:00+02:00,29.39
2023-04-24T07:00+02:00,31.31
2023-04-24T08:00+02:00,31.43
2023-04-24T09:00+02:00,30.622
2023-04-24T10:00+02:00,29.011
2023-04-24T11:00+02:00,28.731
2023-04-24T12:00+02:00,27.737
2023-04-24T13:00+02:00,27.42
2023-04-24T14:00+02:00,26.63
2023-04-24T15:00+02:00,26.421
2023-04-24T16:00+02:00,26.519
2023-04-24T17:00+02:00,27.691
2023-04-24T18:00+02:00,29.671
2023-04-24T19:00+02:00,31.387
2023-04-24T20:00+02:00,31.527
2023-04-24T21:00+02:00,31.143
2023-04-24T22:00+02:00,29.953
2023-04-24T23:00+02:00,28.055
2023-04-25T00:00+02:00,27.571
2023-04-25T01:00+02:00,27.457
2023-04-25T02:00+02:00,27.293
2023-04-25T03:00+02:00,27.132
2023-04-25T04:00+02:00,27.112
2023-04-25T05:00+02:00,27.671
2023-04-25T06:00+02:00,30.09
2023-04-25T07:00+02:00,31.34
2023-04-25T08:00+02:00,31.423
2023-04-25T09:00+02:00,28.906
2023-04-25T10:00+02:00,27.554
2023-04-25T11:00+02:00,26.437
2023-04-25T12:00+02:00,25.786
2023-04-25T13:00+02:00,25.241
2023-04-25T14:00+02:00,24.378
2023-04-25T15:00+02:00,24.399
2023-04-25T16:00+02:00,25.348
2023-04-25T17:00+02:00,26.303
2023-04-25T18:00+02:00,28.053
2023-04-25T19:00+02:00,31.142
2023-04-25T20:00+02:00,32.346
2023-04-25T21:00+02:00,31.283
2023-04-25T22:00+02:00,30.39
2023-04-25T23:00+02:00,28.056
2023-04-26T00:00+02:00,27.478
2023-04-26T01:00+02:00,27.255
2023-04-26T02:00+02:00,27.35
2023-04-26T03:00+02:00,27.16
2023-04-26T04:00+02:00,27.263
2023-04-26T05:00+02:00,27.989
2023-04-26T06:00+02:00,30.446
2023-04-26T07:00+02:00,31.921
2023-04-26T08:00+02:00,30.927
2023-04-26T09:00+02:00,27.451
2023-04-26T10:00+02:00,26.753
2023-04-26T11:00+02:00,27.47
2023-04-26T12:00+02:00,27.357
2023-04-26T13:00+02:00,27.384
2023-04-26T14:00+02:00,27.367
2023-04-26T15:00+02:00,27.215
2023-04-26T16:00+02:00,27.75
2023-04-26T17:00+02:00,29.149
2023-04-26T18:00+02:00,30.718
2023-04-26T19:00+02:00,32.741
2023-04-26T20:00+02:00,33.427
2023-04-26T21:00+02:00,32.542
2023-04-26T22:00+02:00,30.93
2023-04-26T23:00+02:00,30.007
2023-04-27T00:00+02:00,28.642
2023-04-27T01:00+02:00,27.988
2023-04-27T02:00+02:00,27.73
2023-04-27T03:00+02:00,27.576
2023-04-27T04:00+02:00,27.672
2023-04-27T05:00+02:00,28.649
2023-04-27T06:00+02:00,30.54
2023-04-27T07:00+02:00,32.209
2023-04-27T08:00+02:00,31.491
2023-04-27T09:00+02:00,28.783
2023-04-27T10:00+02:00,27.394
2023-04-27T11:00+02:00,27.349
2023-04-27T12:00+02:00,27.208
2023-04-27T13:00+02:00,27.027
2023-04-27T14:00+02:00,27.185
2023-04-27T15:00+02:00,27.394
2023-04-27T16:00+02:00,27.558
2023-04-27T17:00+02:00,28.165
2023-04-27T18:00+02:00,30.528
2023-04-27T19:00+02:00,33.315
2023-04-27T20:00+02:00,34.287
2023-04-27T21:00+02:00,32.08
2023-04-27T22:00+02:00,30.472
2023-04-27T23:00+02:00,28.084
2023-04-28T00:00+02:00,28.133
2023-04-28T01:00+02:00,27.227
2023-04-28T02:00+02:00,26.965
2023-04-28T03:00+02:00,27.198
2023-04-28T04:00+02:00,27.221
2023-04-28T05:00+02:00,27.515
2023-04-28T06:00+02:00,29.307
2023-04-28T07:00+02:00,30.312
2023-04-28T08:00+02:00,30.611
2023-04-28T09:00+02:00,29.999
2023-04-28T10:00+02:00,29.248
2023-04-28T11:00+02:00,28.547
2023-04-28T12:00+02:00,28.135
2023-04-28T13:00+02:00,27.239
2023-04-28T14:00+02:00,26.949
2023-04-28T15:00+02:00,26.83
2023-04-28T16:00+02:00,26.991
2023-04-28T17:00+02:00,27.954
2023-04-28T18:00+02:00,29.5
2023-04-28T19:00+02:00,29.934
2023-04-28T20:00+02:00,30.47
2023-04-28T21:00+02:00,30.364
2023-04-28T22:00+02:00,29.601
2023-04-28T23:00+02:00,28.478
2023-04-29T00:00+02:00,29.489
2023-04-29T01:00+02:00,28.786
2023-04-29T02:00+02:00,28.54
2023-04-29T03:00+02:00,28.43
2023-04-29T04:00+02:00,28.054
2023-04-29T05:00+02:00,28.205
2023-04-29T06:00+02:00,28.254
2023-04-29T07:00+02:00,28.87
2023-04-29T08:00+02:00,29.494
2023-04-29T09:00+02:00,28.591
2023-04-29T10:00+02:00,28.289
2023-04-29T11:00+02:00,27.217
2023-04-29T12:00+02:00,26.153
2023-04-29T13:00+02:00,25.826
2023-04-29T14:00+02:00,24.55
2023-04-29T15:00+02:00,24.835
2023-04-29T16:00+02:00,25.93
2023-04-29T17:00+02:00,26.43
2023-04-29T18:00+02:00,27.94
2023-04-29T19:00+02:00,29.766
2023-04-29T20:00+02:00,29.875
2023-04-29T21:00+02:00,29.93
2023-04-29T22:00+02:00,29.487
2023-04-29T23:00+02:00,28.93
2023-04-30T00:00+02:00,27.858
2023-04-30T01:00+02:00,27.039
2023-04-30T02:00+02:00,26.768
2023-04-30T03:00+02:00,26.491
2023-04-30T04:00+02:00,26.482
2023-04-30T05:00+02:00,26.757
2023-04-30T06:00+02:00,26.514
2023-04-30T07:00+02:00,26.13
2023-04-30T08:00+02:00,25.43
2023-04-30T09:00+02:00,22.93
2023-04-30T10:00+02:00,20.7
2023-04-30T11:00+02:00,18.494
2023-04-30T12:00+02:00,17.675
2023-04-30T13:00+02:00,17.397
2023-04-30T14:00+02:00,17.622
2023-04-30T15:00+02:00,18.049
2023-04-30T16:00+02:00,19.33
2023-04-30T17:00+02:00,24.987
2023-04-30T18:00+02:00,28.626
2023-04-30T19:00+02:00,30.046
2023-04-30T20:00+02:00,30.29
2023-04-30T21:00+02:00,30.15
2023-04-30T22:00+02:00,29.642
2023-04-30T23:00+02:00,28.801
2023-05-01T00:00+02:00,28.92
2023-05-01T01:00+02:00,27.92
2023-05-01T02:00+02:00,27.479
2023-05-01T03:00+02:00,26.928
2023-05-01T04:00+02:00,26.659
2023-05-01T05:00+02:00,26.73
2023-05-01T06:00+02:00,26.646
2023-05-01T07:00+02:00,26.35
2023-05-01T08:00+02:00,26.244
2023-05-01T09:00+02:00,26.334
2023-05-01T10:00+02:00,25.359
2023-05-01T11:00+02:00,24.729
2023-05-01T12:00+02:00,23.393
2023-05-01T13:00+02:00,21.399
2023-05-01T14:00+02:00,20.929
2023-05-01T15:00+02:00,22.049
2023-05-01T16:00+02:00,25.555
2023-05-01T17:00+02:00,27.488
2023-05-01T18:00+02:00,29.567
2023-05-01T19:00+02:00,30.394
2023-05-01T20:00+02:00,30.51
2023-05-01T21:00+02:00,30.102
2023-05-01T22:00+02:00,29.72
2023-05-01T23:00+02:00,29.034
2023-05-02T00:00+02:00,27.778
2023-05-02T01:00+02:00,26.49
2023-05-02T02:00+02:00,26.26
2023-05-02T03:00+02:00,26.02
2023-05-02T04:00+02:00,26.052
2023-05-02T05:00+02:00,26.969
2023-05-02T06:00+02:00,29.036
2023-05-02T07:00+02:00,30.675
2023-05-02T08:00+02:00,31.447
2023-05-02T09:00+02:00,30.229
2023-05-02T10:00+02:00,29.499
2023-05-02T11:00+02:00,28.826
2023-05-02T12:00+02:00,27.776
2023-05-02T13:00+02:00,27.206
2023-05-02T14:00+02:00,26.562
2023-05-02T15:00+02:00,26.127
2023-05-02T16:00+02:00,26.65
2023-05-02T17:00+02:00,27.373
2023-05-02T18:00+02:00,29.668
2023-05-02T19:00+02:00,30.93
2023-05-02T20:00+02:00,32.216
2023-05-02T21:00+02:00,31.299
2023-05-02T22:00+02:00,30.332
2023-05-02T23:00+02:00,29.543
2023-05-03T00:00+02:00,28.695
2023-05-03T01:00+02:00,28.193
2023-05-03T02:00+02:00,28.027
2023-05-03T03:00+02:00,27.71
2023-05-03T04:00+02:00,28.455
2023-05-03T05:00+02:00,29.122
2023-05-03T06:00+02:00,30.482
2023-05-03T07:00+02:00,31.26
2023-05-03T08:00+02:00,30.44
2023-05-03T09:00+02:00,28.94
2023-05-03T10:00+02:00,27.046
2023-05-03T11:00+02:00,26.346
2023-05-03T12:00+02:00,25.713
2023-05-03T13:00+02:00,25.932
2023-05-03T14:00+02:00,25.443
2023-05-03T15:00+02:00,25.28
2023-05-03T16:00+02:00,26.316
2023-05-03T17:00+02:00,27.689
2023-05-03T18:00+02:00,30.339
2023-05-03T19:00+02:00,31.938
2023-05-03T20:00+02:00,35.088
2023-05-03T21:00+02:00,31.155
2023-05-03T22:00+02:00,30.025
2023-05-03T23:00+02:00,29.403
2023-05-04T00:00+02:00,27.943
2023-05-04T01:00+02:00,27.454
2023-05-04T02:00+02:00,27.346
2023-05-04T03:00+02:00,27.456
2023-05-04T04:00+02:00,27.521
2023-05-04T05:00+02:00,28.624
2023-05-04T06:00+02:00,30.43
2023-05-04T07:00+02:00,30.93
2023-05-04T08:00+02:00,29.92
2023-05-04T09:00+02:00,28.372
2023-05-04T10:00+02:00,26.93
2023-05-04T11:00+02:00,25.89
2023-05-04T12:00+02:00,24.936
2023-05-04T13:00+02:00,23.951
2023-05-04T14:00+02:00,23.599
2023-05-04T15:00+02:00,24.458
2023-05-04T16:00+02:00,25.818
2023-05-04T17:00+02:00,27.89
2023-05-04T18:00+02:00,29.487
2023-05-04T19:00+02:00,30.131
2023-05-04T20:00+02:00,30.004
2023-05-04T21:00+02:00,29.407
2023-05-04T22:00+02:00,28.48
2023-05-04T23:00+02:00,27.342
2023-05-05T00:00+02:00,27.08
2023-05-05T01:00+02:00,26.11
2023-05-05T02:00+02:00,25.779
2023-05-05T03:00+02:00,25.881
2023-05-05T04:00+02:00,25.779
2023-05-05T05:00+02:00,26.682
2023-05-05T06:00+02:00,28.052
2023-05-05T07:00+02:00,29.305
2023-05-05T08:00+02:00,29
2023-05-05T09:00+02:00,27.658
2023-05-05T10:00+02:00,26.942
2023-05-05T11:00+02:00,26.024
2023-05-05T12:00+02:00,25.774
2023-05-05T13:00+02:00,25.631
2023-05-05T14:00+02:00,25.82
2023-05-05T15:00+02:00,26.038
2023-05-05T16:00+02:00,27.046
2023-05-05T17:00+02:00,27.947
2023-05-05T18:00+02:00,29.21
2023-05-05T19:00+02:00,29.984
2023-05-05T20:00+02:00,30.787
2023-05-05T21:00+02:00,30.561
2023-05-05T22:00+02:00,29.486
2023-05-05T23:00+02:00,28.264
2023-05-06T00:00+02:00,28.601
2023-05-06T01:00+02:00,27.892
2023-05-06T02:00+02:00,27.501
2023-05-06T03:00+02:00,27.1
2023-05-06T04:00+02:00,26.923
2023-05-06T05:00+02:00,27.1
2023-05-06T06:00+02:00,27.65
2023-05-06T07:00+02:00,27.832
2023-05-06T08:00+02:00,27.443
2023-05-06T09:00+02:00,27.258
2023-05-06T10:00+02:00,26.183
2023-05-06T11:00+02:00,25.372
2023-05-06T12:00+02:00,25.032
2023-05-06T13:00+02:00,23.505
2023-05-06T14:00+02:00,22.93
2023-05-06T15:00+02:00,24.246
2023-05-06T16:00+02:00,25.394
2023-05-06T17:00+02:00,26.96
2023-05-06T18:00+02:00,28.2
2023-05-06T19:00+02:00,28.735
2023-05-06T20:00+02:00,29.111
2023-05-06T21:00+02:00,28.801
2023-05-06T22:00+02:00,28.242
2023-05-06T23:00+02:00,27.168
2023-05-07T00:00+02:00,27.195
2023-05-07T01:00+02:00,26.547
2023-05-07T02:00+02:00,26.196
2023-05-07T03:00+02:00,26.281
2023-05-07T04:00+02:00,26.224
2023-05-07T05:00+02:00,26.337
2023-05-07T06:00+02:00,26.244
2023-05-07T07:00+02:00,26.117
2023-05-07T08:00+02:00,25.517
2023-05-07T09:00+02:00,24.69
2023-05-07T10:00+02:00,21.32
2023-05-07T11:00+02:00,18.439
2023-05-07T12:00+02:00,17.926
2023-05-07T13:00+02:00,17.831
2023-05-07T14:00+02:00,17.927
2023-05-07T15:00+02:00,19.474
2023-05-07T16:00+02:00,23.592
2023-05-07T17:00+02:00,25.527
2023-05-07T18:00+02:00,27.424
2023-05-07T19:00+02:00,27.866
2023-05-07T20:00+02:00,28.575
2023-05-07T21:00+02:00,28.432
2023-05-07T22:00+02:00,27.86
2023-05-07T23:00+02:00,27.537
2023-05-08T00:00+02:00,26.522
2023-05-08T01:00+02:00,26.323
2023-05-08T02:00+02:00,26.308
2023-05-08T03:00+02:00,26.243
2023-05-08T04:00+02:00,26.339
2023-05-08T05:00+02:00,27.021
2023-05-08T06:00+02:00,28.342
2023-05-08T07:00+02:00,29.875
2023-05-08T08:00+02:00,29.027
2023-05-08T09:00+02:00,27.931
2023-05-08T10:00+02:00,27.113
2023-05-08T11:00+02:00,26.094
2023-05-08T12:00+02:00,25.971
2023-05-08T13:00+02:00,25.362
2023-05-08T14:00+02:00,25.339
2023-05-08T15:00+02:00,25.73
2023-05-08T16:00+02:00,26.331
2023-05-08T17:00+02:00,27.635
2023-05-08T18:00+02:00,28.934
2023-05-08T19:00+02:00,31.22
2023-05-08T20:00+02:00,30.771
2023-05-08T21:00+02:00,30.129
2023-05-08T22:00+02:00,29.186
2023-05-08T23:00+02:00,27.868
2023-05-09T00:00+02:00,27.526
2023-05-09T01:00+02:00,26.682
2023-05-09T02:00+02:00,26.39
2023-05-09T03:00+02:00,26.347
2023-05-09T04:00+02:00,26.455
2023-05-09T05:00+02:00,27.175
2023-05-09T06:00+02:00,29.088
2023-05-09T07:00+02:00,30.03
2023-05-09T08:00+02:00,29.718
2023-05-09T09:00+02:00,28.426
2023-05-09T10:00+02:00,26.814
2023-05-09T11:00+02:00,25.025
2023-05-09T12:00+02:00,24.506
2023-05-09T13:00+02:00,24.121
2023-05-09T14:00+02:00,24.759
2023-05-09T15:00+02:00,26.01
2023-05-09T16:00+02:00,26.374
2023-05-09T17:00+02:00,27.936
