Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI,;;
Datum (MEZ),Day Ahead Auktion (DE-LU);;
;Market Price [ct/kWh];End User Price [ct/kWh]
2023-04-04T17:00+02:00;12.2;34.095
2023-04-04T18:00+02:00;14.71;36.605
2023-04-04T19:00+02:00;18;39.895
2023-04-04T20:00+02:00;17.732;39.627
2023-04-04T21:00+02:00;15.556;37.451
2023-04-04T22:00+02:00;14.119;36.014
2023-04-04T23:00+02:00;12.993;34.888
2023-04-05T00:00+02:00;12.751;34.646
2023-04-05T01:00+02:00;11.826;33.721
2023-04-05T02:00+02:00;11.961;33.856
2023-04-05T03:00+02:00;11.825;33.72
2023-04-05T04:00+02:00;12.499;34.394
2023-04-05T05:00+02:00;13.446;35.341
2023-04-05T06:00+02:00;16.582;38.477
2023-04-05T07:00+02:00;20.792;42.687
2023-04-05T08:00+02:00;17.974;39.869
2023-04-05T09:00+02:00;14.216;36.111
2023-04-05T10:00+02:00;11.96;33.855
2023-04-05T11:00+02:00;11.5;33.395
2023-04-05T12:00+02:00;11.359;33.254
2023-04-05T13:00+02:00;11.384;33.279
2023-04-05T14:00+02:00;11.381;33.276
2023-04-05T15:00+02:00;11.359;33.254
2023-04-05T16:00+02:00;11.63;33.525
2023-04-05T17:00+02:00;13.561;35.456
2023-04-05T18:00+02:00;15.652;37.547
2023-04-05T19:00+02:00;19.956;41.851
2023-04-05T20:00+02:00;19.168;41.063
2023-04-05T21:00+02:00;16.498;38.393
2023-04-05T22:00+02:00;15.139;37.034
2023-04-05T23:00+02:00;13.913;35.808
2023-04-06T00:00+02:00;13.554;35.449
2023-04-06T01:00+02:00;12.412;34.307
2023-04-06T02:00+02:00;12;33.895
2023-04-06T03:00+02:00;11.533;33.428
2023-04-06T04:00+02:00;11.485;33.38
2023-04-06T05:00+02:00;12.491;34.386
2023-04-06T06:00+02:00;14.251;36.146
2023-04-06T07:00+02:00;16.163;38.058
2023-04-06T08:00+02:00;15.596;37.491
2023-04-06T09:00+02:00;12.945;34.84
2023-04-06T10:00+02:00;11.463;33.358
2023-04-06T11:00+02:00;10.51;32.405
2023-04-06T12:00+02:00;10.402;32.297
2023-04-06T13:00+02:00;10.31;32.205
2023-04-06T14:00+02:00;10.601;32.496
2023-04-06T15:00+02:00;10.813;32.708
2023-04-06T16:00+02:00;10.987;32.882
2023-04-06T17:00+02:00;12.116;34.011
2023-04-06T18:00+02:00;14;35.895
2023-04-06T19:00+02:00;15;36.895
2023-04-06T20:00+02:00;14.408;36.303
2023-04-06T21:00+02:00;12.943;34.838
2023-04-06T22:00+02:00;11.538;33.433
2023-04-06T23:00+02:00;10.762;32.657
2023-04-07T00:00+02:00;10.031;31.926
2023-04-07T01:00+02:00;9.873;31.768
2023-04-07T02:00+02:00;10.007;31.902
2023-04-07T03:00+02:00;10.179;32.074
2023-04-07T04:00+02:00;10.315;32.21
2023-04-07T05:00+02:00;10.695;32.59
2023-04-07T06:00+02:00;10.294;32.189
2023-04-07T07:00+02:00;10.666;32.561
2023-04-07T08:00+02:00;11.074;32.969
2023-04-07T09:00+02:00;10.395;32.29
2023-04-07T10:00+02:00;10.176;32.071
2023-04-07T11:00+02:00;10.09;31.985
2023-04-07T12:00+02:00;9.196;31.091
2023-04-07T13:00+02:00;8.677;30.572
2023-04-07T14:00+02:00;8.5;30.395
2023-04-07T15:00+02:00;9.212;31.107
2023-04-07T16:00+02:00;10.081;31.976
2023-04-07T17:00+02:00;10.774;32.669
2023-04-07T18:00+02:00;12.778;34.673
2023-04-07T19:00+02:00;13.855;35.75
2023-04-07T20:00+02:00;13.507;35.402
2023-04-07T21:00+02:00;13.5;35.395
2023-04-07T22:00+02:00;13.66;35.555
2023-04-07T23:00+02:00;13.178;35.073
2023-04-08T00:00+02:00;12.385;34.28
2023-04-08T01:00+02:00;11.374;33.269
2023-04-08T02:00+02:00;11.426;33.321
2023-04-08T03:00+02:00;11.075;32.97
2023-04-08T04:00+02:00;11.078;32.973
2023-04-08T05:00+02:00;11.216;33.111
2023-04-08T06:00+02:00;11.474;33.369
2023-04-08T07:00+02:00;12.935;34.83
2023-04-08T08:00+02:00;13.32;35.215
2023-04-08T09:00+02:00;12.935;34.83
2023-04-08T10:00+02:00;11.474;33.369
2023-04-08T11:00+02:00;10.695;32.59
2023-04-08T12:00+02:00;10.184;32.079
2023-04-08T13:00+02:00;9.9;31.795
2023-04-08T14:00+02:00;9.536;31.431
2023-04-08T15:00+02:00;9.44;31.335
2023-04-08T16:00+02:00;9.812;31.707
2023-04-08T17:00+02:00;10.7;32.595
2023-04-08T18:00+02:00;12.19;34.085
2023-04-08T19:00+02:00;13.501;35.396
2023-04-08T20:00+02:00;13.977;35.872
2023-04-08T21:00+02:00;13.731;35.626
2023-04-08T22:00+02:00;13.49;35.385
2023-04-08T23:00+02:00;12.698;34.593
2023-04-09T00:00+02:00;12.799;34.694
2023-04-09T01:00+02:00;11.786;33.681
2023-04-09T02:00+02:00;11.983;33.878
2023-04-09T03:00+02:00;11.799;33.694
2023-04-09T04:00+02:00;11.824;33.719
2023-04-09T05:00+02:00;11.786;33.681
2023-04-09T06:00+02:00;12;33.895
2023-04-09T07:00+02:00;11.89;33.785
2023-04-09T08:00+02:00;12.298;34.193
2023-04-09T09:00+02:00;11.221;33.116
2023-04-09T10:00+02:00;10;31.895
2023-04-09T11:00+02:00;8.7;30.595
2023-04-09T12:00+02:00;8.196;30.091
2023-04-09T13:00+02:00;6.001;27.896
2023-04-09T14:00+02:00;5.5;27.395
2023-04-09T15:00+02:00;5.6;27.495
2023-04-09T16:00+02:00;7.4;29.295
2023-04-09T17:00+02:00;8.635;30.53
2023-04-09T18:00+02:00;11.52;33.415
2023-04-09T19:00+02:00;12.997;34.892
2023-04-09T20:00+02:00;13.346;35.241
2023-04-09T21:00+02:00;12.639;34.534
2023-04-09T22:00+02:00;11.5;33.395
2023-04-09T23:00+02:00;10.694;32.589
2023-04-10T00:00+02:00;9.821;31.716
2023-04-10T01:00+02:00;8.185;30.08
2023-04-10T02:00+02:00;7.814;29.709
2023-04-10T03:00+02:00;7.19;29.085
2023-04-10T04:00+02:00;7;28.895
2023-04-10T05:00+02:00;7.296;29.191
2023-04-10T06:00+02:00;8;29.895
2023-04-10T07:00+02:00;7.761;29.656
2023-04-10T08:00+02:00;6.943;28.838
2023-04-10T09:00+02:00;5.488;27.383
2023-04-10T10:00+02:00;2.207;24.102
2023-04-10T11:00+02:00;0.02;21.915
2023-04-10T12:00+02:00;-0.101;21.794
2023-04-10T13:00+02:00;-0.882;21.013
2023-04-10T14:00+02:00;-0.777;21.118
2023-04-10T15:00+02:00;-0.407;21.488
2023-04-10T16:00+02:00;-0.007;21.888
2023-04-10T17:00+02:00;1.949;23.844
2023-04-10T18:00+02:00;4.458;26.353
2023-04-10T19:00+02:00;6.554;28.449
2023-04-10T20:00+02:00;4.084;25.979
2023-04-10T21:00+02:00;2.181;24.076
2023-04-10T22:00+02:00;1.152;23.047
2023-04-10T23:00+02:00;0.01;21.905
2023-04-11T00:00+02:00;0.145;22.04
2023-04-11T01:00+02:00;0.099;21.994
2023-04-11T02:00+02:00;0.072;21.967
2023-04-11T03:00+02:00;0.109;22.004
2023-04-11T04:00+02:00;0.61;22.505
2023-04-11T05:00+02:00;3.402;25.297
2023-04-11T06:00+02:00;9.38;31.275
2023-04-11T07:00+02:00;10.563;32.458
2023-04-11T08:00+02:00;10.826;32.721
2023-04-11T09:00+02:00;9.38;31.275
2023-04-11T10:00+02:00;5.425;27.32
2023-04-11T11:00+02:00;0.903;22.798
2023-04-11T12:00+02:00;0.007;21.902
2023-04-11T13:00+02:00;-0.01;21.885
2023-04-11T14:00+02:00;-0.009;21.886
2023-04-11T15:00+02:00;-0.001;21.894
2023-04-11T16:00+02:00;0.661;22.556
2023-04-11T17:00+02:00;8.22;30.115
2023-04-11T18:00+02:00;13.08;34.975
2023-04-11T19:00+02:00;16.246;38.141
2023-04-11T20:00+02:00;16.538;38.433
2023-04-11T21:00+02:00;14.139;36.034
2023-04-11T22:00+02:00;13.08;34.975
2023-04-11T23:00+02:00;11.1;32.995
2023-04-12T00:00+02:00;9.76;31.655
2023-04-12T01:00+02:00;8.623;30.518
2023-04-12T02:00+02:00;8.063;29.958
2023-04-12T03:00+02:00;7.871;29.766
2023-04-12T04:00+02:00;8.02;29.915
2023-04-12T05:00+02:00;8.58;30.475
2023-04-12T06:00+02:00;10.822;32.717
2023-04-12T07:00+02:00;12.487;34.382
2023-04-12T08:00+02:00;13.641;35.536
2023-04-12T09:00+02:00;13.199;35.094
2023-04-12T10:00+02:00;12;33.895
2023-04-12T11:00+02:00;11.156;33.051
2023-04-12T12:00+02:00;10.072;31.967
2023-04-12T13:00+02:00;9.736;31.631
2023-04-12T14:00+02:00;9.762;31.657
2023-04-12T15:00+02:00;9.707;31.602
2023-04-12T16:00+02:00;10.034;31.929
2023-04-12T17:00+02:00;10.992;32.887
2023-04-12T18:00+02:00;13.466;35.361
2023-04-12T19:00+02:00;14.5;36.395
2023-04-12T20:00+02:00;12.97;34.865
2023-04-12T21:00+02:00;12.276;34.171
2023-04-12T22:00+02:00;10.93;32.825
2023-04-12T23:00+02:00;9.795;31.69
2023-04-13T00:00+02:00;9.723;31.618
2023-04-13T01:00+02:00;8.509;30.404
2023-04-13T02:00+02:00;7.933;29.828
2023-04-13T03:00+02:00;7.286;29.181
2023-04-13T04:00+02:00;7.127;29.022
2023-04-13T05:00+02:00;8.25;30.145
2023-04-13T06:00+02:00;10.206;32.101
2023-04-13T07:00+02:00;11.504;33.399
2023-04-13T08:00+02:00;11.896;33.791
2023-04-13T09:00+02:00;10.281;32.176
2023-04-13T10:00+02:00;8.598;30.493
2023-04-13T11:00+02:00;8.922;30.817
2023-04-13T12:00+02:00;9.012;30.907
2023-04-13T13:00+02:00;9.377;31.272
2023-04-13T14:00+02:00;9.248;31.143
2023-04-13T15:00+02:00;10.502;32.397
2023-04-13T16:00+02:00;9.323;31.218
2023-04-13T17:00+02:00;11.014;32.909
2023-04-13T18:00+02:00;12.986;34.881
2023-04-13T19:00+02:00;17.144;39.039
2023-04-13T20:00+02:00;18.093;39.988
2023-04-13T21:00+02:00;16.059;37.954
2023-04-13T22:00+02:00;13.928;35.823
2023-04-13T23:00+02:00;13.272;35.167
2023-04-14T00:00+02:00;11.809;33.704
2023-04-14T01:00+02:00;11.28;33.175
2023-04-14T02:00+02:00;11.654;33.549
2023-04-14T03:00+02:00;11.28;33.175
2023-04-14T04:00+02:00;11.314;33.209
2023-04-14T05:00+02:00;12.74;34.635
2023-04-14T06:00+02:00;14.474;36.369
2023-04-14T07:00+02:00;17.176;39.071
2023-04-14T08:00+02:00;17.611;39.506
2023-04-14T09:00+02:00;15.088;36.983
2023-04-14T10:00+02:00;12.986;34.881
2023-04-14T11:00+02:00;11.866;33.761
2023-04-14T12:00+02:00;10.754;32.649
2023-04-14T13:00+02:00;10.58;32.475
2023-04-14T14:00+02:00;10.622;32.517
2023-04-14T15:00+02:00;10.93;32.825
2023-04-14T16:00+02:00;10.524;32.419
2023-04-14T17:00+02:00;11.654;33.549
2023-04-14T18:00+02:00;13.816;35.711
2023-04-14T19:00+02:00;15.169;37.064
2023-04-14T20:00+02:00;15.221;37.116
2023-04-14T21:00+02:00;15.1;36.995
2023-04-14T22:00+02:00;13.433;35.328
2023-04-14T23:00+02:00;12.029;33.924
2023-04-15T00:00+02:00;12.39;34.285
2023-04-15T01:00+02:00;11.2;33.095
2023-04-15T02:00+02:00;11.438;33.333
2023-04-15T03:00+02:00;10.8;32.695
2023-04-15T04:00+02:00;10.514;32.409
2023-04-15T05:00+02:00;10.355;32.25
2023-04-15T06:00+02:00;10.556;32.451
2023-04-15T07:00+02:00;10.485;32.38
2023-04-15T08:00+02:00;10.621;32.516
2023-04-15T09:00+02:00;10.183;32.078
2023-04-15T10:00+02:00;9.796;31.691
2023-04-15T11:00+02:00;9.395;31.29
2023-04-15T12:00+02:00;8.855;30.75
2023-04-15T13:00+02:00;8.363;30.258
2023-04-15T14:00+02:00;8.217;30.112
2023-04-15T15:00+02:00;8.49;30.385
2023-04-15T16:00+02:00;9.297;31.192
2023-04-15T17:00+02:00;9.881;31.776
2023-04-15T18:00+02:00;11.266;33.161
2023-04-15T19:00+02:00;13.279;35.174
2023-04-15T20:00+02:00;13.451;35.346
2023-04-15T21:00+02:00;12.78;34.675
2023-04-15T22:00+02:00;12.771;34.666
2023-04-15T23:00+02:00;11.93;33.825
2023-04-16T00:00+02:00;11.155;33.05
2023-04-16T01:00+02:00;10.349;32.244
2023-04-16T02:00+02:00;10.268;32.163
2023-04-16T03:00+02:00;10.109;32.004
2023-04-16T04:00+02:00;10.263;32.158
2023-04-16T05:00+02:00;10.35;32.245
2023-04-16T06:00+02:00;10.35;32.245
2023-04-16T07:00+02:00;10.337;32.232
2023-04-16T08:00+02:00;11.043;32.938
2023-04-16T09:00+02:00;11.468;33.363
2023-04-16T10:00+02:00;11.104;32.999
2023-04-16T11:00+02:00;10.783;32.678
2023-04-16T12:00+02:00;10.405;32.3
2023-04-16T13:00+02:00;9.816;31.711
2023-04-16T14:00+02:00;9.471;31.366
2023-04-16T15:00+02:00;9.426;31.321
2023-04-16T16:00+02:00;9.604;31.499
2023-04-16T17:00+02:00;10.097;31.992
2023-04-16T18:00+02:00;11.521;33.416
2023-04-16T19:00+02:00;13.288;35.183
2023-04-16T20:00+02:00;14;35.895
2023-04-16T21:00+02:00;13.5;35.395
2023-04-16T22:00+02:00;12.997;34.892
2023-04-16T23:00+02:00;12.535;34.43
2023-04-17T00:00+02:00;11.475;33.37
2023-04-17T01:00+02:00;11.114;33.009
2023-04-17T02:00+02:00;10.896;32.791
2023-04-17T03:00+02:00;11.044;32.939
2023-04-17T04:00+02:00;11;32.895
2023-04-17T05:00+02:00;11.503;33.398
2023-04-17T06:00+02:00;14.082;35.977
2023-04-17T07:00+02:00;17.868;39.763
2023-04-17T08:00+02:00;20.051;41.946
2023-04-17T09:00+02:00;16.314;38.209
2023-04-17T10:00+02:00;13.561;35.456
2023-04-17T11:00+02:00;11.818;33.713
2023-04-17T12:00+02:00;10.535;32.43
2023-04-17T13:00+02:00;10.225;32.12
2023-04-17T14:00+02:00;9.716;31.611
2023-04-17T15:00+02:00;9.694;31.589
2023-04-17T16:00+02:00;9.676;31.571
2023-04-17T17:00+02:00;10.099;31.994
2023-04-17T18:00+02:00;12.233;34.128
2023-04-17T19:00+02:00;14.361;36.256
2023-04-17T20:00+02:00;14.278;36.173
2023-04-17T21:00+02:00;13.425;35.32
2023-04-17T22:00+02:00;12.282;34.177
2023-04-17T23:00+02:00;10.916;32.811
2023-04-18T00:00+02:00;10.531;32.426
2023-04-18T01:00+02:00;10.207;32.102
2023-04-18T02:00+02:00;10.11;32.005
2023-04-18T03:00+02:00;10.129;32.024
2023-04-18T04:00+02:00;10.055;31.95
2023-04-18T05:00+02:00;10.127;32.022
2023-04-18T06:00+02:00;12.7;34.595
2023-04-18T07:00+02:00;14.027;35.922
2023-04-18T08:00+02:00;15.488;37.383
2023-04-18T09:00+02:00;13.399;35.294
2023-04-18T10:00+02:00;10.621;32.516
2023-04-18T11:00+02:00;10.358;32.253
2023-04-18T12:00+02:00;9.494;31.389
2023-04-18T13:00+02:00;8.496;30.391
2023-04-18T14:00+02:00;8.47;30.365
2023-04-18T15:00+02:00;7.763;29.658
2023-04-18T16:00+02:00;7.939;29.834
2023-04-18T17:00+02:00;9.439;31.334
2023-04-18T18:00+02:00;10.821;32.716
2023-04-18T19:00+02:00;13.046;34.941
2023-04-18T20:00+02:00;13.501;35.396
2023-04-18T21:00+02:00;12.148;34.043
2023-04-18T22:00+02:00;10.876;32.771
2023-04-18T23:00+02:00;9.996;31.891
2023-04-19T00:00+02:00;10.23;32.125
2023-04-19T01:00+02:00;9.754;31.649
2023-04-19T02:00+02:00;9.992;31.887
2023-04-19T03:00+02:00;9.895;31.79
2023-04-19T04:00+02:00;10.133;32.028
2023-04-19T05:00+02:00;10.587;32.482
2023-04-19T06:00+02:00;13;34.895
2023-04-19T07:00+02:00;13.896;35.791
2023-04-19T08:00+02:00;13.928;35.823
2023-04-19T09:00+02:00;11.883;33.778
2023-04-19T10:00+02:00;9.039;30.934
2023-04-19T11:00+02:00;6.468;28.363
2023-04-19T12:00+02:00;2.96;24.855
2023-04-19T13:00+02:00;0.529;22.424
2023-04-19T14:00+02:00;0.009;21.904
2023-04-19T15:00+02:00;0.271;22.166
2023-04-19T16:00+02:00;2.274;24.169
2023-04-19T17:00+02:00;7.231;29.126
2023-04-19T18:00+02:00;9.479;31.374
2023-04-19T19:00+02:00;11.969;33.864
2023-04-19T20:00+02:00;13.073;34.968
2023-04-19T21:00+02:00;12.282;34.177
2023-04-19T22:00+02:00;10.99;32.885
2023-04-19T23:00+02:00;10.166;32.061
2023-04-20T00:00+02:00;10.019;31.914
2023-04-20T01:00+02:00;9.435;31.33
2023-04-20T02:00+02:00;9.676;31.571
2023-04-20T03:00+02:00;9.498;31.393
2023-04-20T04:00+02:00;9.718;31.613
2023-04-20T05:00+02:00;10.278;32.173
2023-04-20T06:00+02:00;12.797;34.692
2023-04-20T07:00+02:00;14.448;36.343
2023-04-20T08:00+02:00;14.47;36.365
2023-04-20T09:00+02:00;13.007;34.902
2023-04-20T10:00+02:00;10.797;32.692
2023-04-20T11:00+02:00;9.694;31.589
2023-04-20T12:00+02:00;9.423;31.318
2023-04-20T13:00+02:00;8.961;30.856
2023-04-20T14:00+02:00;8.871;30.766
2023-04-20T15:00+02:00;8.668;30.563
2023-04-20T16:00+02:00;9.209;31.104
2023-04-20T17:00+02:00;10.376;32.271
2023-04-20T18:00+02:00;12.899;34.794
2023-04-20T19:00+02:00;14.21;36.105
2023-04-20T20:00+02:00;14.645;36.54
2023-04-20T21:00+02:00;13.457;35.352
2023-04-20T22:00+02:00;12.918;34.813
2023-04-20T23:00+02:00;10.621;32.516
2023-04-21T00:00+02:00;9.842;31.737
2023-04-21T01:00+02:00;9.188;31.083
2023-04-21T02:00+02:00;9.101;30.996
2023-04-21T03:00+02:00;9.298;31.193
2023-04-21T04:00+02:00;9.26;31.155
2023-04-21T05:00+02:00;9.523;31.418
2023-04-21T06:00+02:00;12.092;33.987
2023-04-21T07:00+02:00;13.5;35.395
2023-04-21T08:00+02:00;13.45;35.345
2023-04-21T09:00+02:00;10.625;32.52
2023-04-21T10:00+02:00;9;30.895
2023-04-21T11:00+02:00;7.743;29.638
2023-04-21T12:00+02:00;2.835;24.73
2023-04-21T13:00+02:00;0.009;21.904
2023-04-21T14:00+02:00;0.005;21.9
2023-04-21T15:00+02:00;0.529;22.424
2023-04-21T16:00+02:00;5.857;27.752
2023-04-21T17:00+02:00;9.007;30.902
2023-04-21T18:00+02:00;12.3;34.195
2023-04-21T19:00+02:00;14.057;35.952
2023-04-21T20:00+02:00;14.388;36.283
2023-04-21T21:00+02:00;12.622;34.517
2023-04-21T22:00+02:00;10.603;32.498
2023-04-21T23:00+02:00;9.906;31.801
2023-04-22T00:00+02:00;9.904;31.799
2023-04-22T01:00+02:00;9.519;31.414
2023-04-22T02:00+02:00;9.21;31.105
2023-04-22T03:00+02:00;9.295;31.19
2023-04-22T04:00+02:00;9.129;31.024
2023-04-22T05:00+02:00;9.599;31.494
2023-04-22T06:00+02:00;9.982;31.877
2023-04-22T07:00+02:00;10.258;32.153
2023-04-22T08:00+02:00;9.91;31.805
2023-04-22T09:00+02:00;8.6;30.495
2023-04-22T10:00+02:00;7.641;29.536
2023-04-22T11:00+02:00;4.506;26.401
2023-04-22T12:00+02:00;2.62;24.515
2023-04-22T13:00+02:00;1.002;22.897
2023-04-22T14:00+02:00;0.562;22.457
2023-04-22T15:00+02:00;2.995;24.89
2023-04-22T16:00+02:00;7.668;29.563
2023-04-22T17:00+02:00;9.5;31.395
2023-04-22T18:00+02:00;11.297;33.192
2023-04-22T19:00+02:00;13.184;35.079
2023-04-22T20:00+02:00;13.022;34.917
2023-04-22T21:00+02:00;12.7;34.595
2023-04-22T22:00+02:00;10.5;32.395
2023-04-22T23:00+02:00;10.118;32.013
2023-04-23T00:00+02:00;10.51;32.405
2023-04-23T01:00+02:00;9.731;31.626
2023-04-23T02:00+02:00;9.497;31.392
2023-04-23T03:00+02:00;8.939;30.834
2023-04-23T04:00+02:00;8.663;30.558
2023-04-23T05:00+02:00;8.874;30.769
2023-04-23T06:00+02:00;8.988;30.883
2023-04-23T07:00+02:00;9.378;31.273
2023-04-23T08:00+02:00;9.343;31.238
2023-04-23T09:00+02:00;9.041;30.936
2023-04-23T10:00+02:00;7.933;29.828
2023-04-23T11:00+02:00;4.816;26.711
2023-04-23T12:00+02:00;3.55;25.445
2023-04-23T13:00+02:00;1.002;22.897
2023-04-23T14:00+02:00;0.488;22.383
2023-04-23T15:00+02:00;3.471;25.366
2023-04-23T16:00+02:00;6.415;28.31
2023-04-23T17:00+02:00;10.025;31.92
2023-04-23T18:00+02:00;12.574;34.469
2023-04-23T19:00+02:00;13.814;35.709
2023-04-23T20:00+02:00;13.713;35.608
2023-04-23T21:00+02:00;12.502;34.397
2023-04-23T22:00+02:00;11.695;33.59
2023-04-23T23:00+02:00;10.96;32.855
2023-04-24T00:00+02:00;8.77;30.665
2023-04-24T01:00+02:00;8.358;30.253
2023-04-24T02:00+02:00;8.209;30.104
2023-04-24T03:00+02:00;7.64;29.535
2023-04-24T04:00+02:00;7.508;29.403
2023-04-24T05:00+02:00;8.655;30.55
2023-04-24T06:00+02:00;11.46;33.355
2023-04-24T07:00+02:00;13.38;35.275
2023-04-24T08:00+02:00;13.5;35.395
2023-04-24T09:00+02:00;12.692;34.587
2023-04-24T10:00+02:00;11.081;32.976
2023-04-24T11:00+02:00;10.801;32.696
2023-04-24T12:00+02:00;9.807;31.702
2023-04-24T13:00+02:00;9.49;31.385
2023-04-24T14:00+02:00;8.7;30.595
2023-04-24T15:00+02:00;8.491;30.386
2023-04-24T16:00+02:00;8.589;30.484
2023-04-24T17:00+02:00;9.761;31.656
2023-04-24T18:00+02:00;11.741;33.636
2023-04-24T19:00+02:00;13.457;35.352
2023-04-24T20:00+02:00;13.597;35.492
2023-04-24T21:00+02:00;13.213;35.108
2023-04-24T22:00+02:00;12.023;33.918
2023-04-24T23:00+02:00;10.125;32.02
2023-04-25T00:00+02:00;9.641;31.536
2023-04-25T01:00+02:00;9.527;31.422
2023-04-25T02:00+02:00;9.363;31.258
2023-04-25T03:00+02:00;9.202;31.097
2023-04-25T04:00+02:00;9.182;31.077
2023-04-25T05:00+02:00;9.741;31.636
2023-04-25T06:00+02:00;12.16;34.055
2023-04-25T07:00+02:00;13.41;35.305
2023-04-25T08:00+02:00;13.493;35.388
2023-04-25T09:00+02:00;10.976;32.871
2023-04-25T10:00+02:00;9.624;31.519
2023-04-25T11:00+02:00;8.507;30.402
2023-04-25T12:00+02:00;7.856;29.751
2023-04-25T13:00+02:00;7.311;29.206
2023-04-25T14:00+02:00;6.448;28.343
2023-04-25T15:00+02:00;6.469;28.364
2023-04-25T16:00+02:00;7.418;29.313
2023-04-25T17:00+02:00;8.373;30.268
2023-04-25T18:00+02:00;10.123;32.018
2023-04-25T19:00+02:00;13.212;35.107
2023-04-25T20:00+02:00;14.416;36.311
2023-04-25T21:00+02:00;13.353;35.248
2023-04-25T22:00+02:00;12.46;34.355
2023-04-25T23:00+02:00;10.126;32.021
2023-04-26T00:00+02:00;9.548;31.443
2023-04-26T01:00+02:00;9.325;31.22
2023-04-26T02:00+02:00;9.42;31.315
2023-04-26T03:00+02:00;9.23;31.125
2023-04-26T04:00+02:00;9.333;31.228
2023-04-26T05:00+02:00;10.059;31.954
2023-04-26T06:00+02:00;12.516;34.411
2023-04-26T07:00+02:00;13.991;35.886
2023-04-26T08:00+02:00;12.997;34.892
2023-04-26T09:00+02:00;9.521;31.416
2023-04-26T10:00+02:00;8.823;30.718
2023-04-26T11:00+02:00;9.54;31.435
2023-04-26T12:00+02:00;9.427;31.322
2023-04-26T13:00+02:00;9.454;31.349
2023-04-26T14:00+02:00;9.437;31.332
2023-04-26T15:00+02:00;9.285;31.18
2023-04-26T16:00+02:00;9.82;31.715
2023-04-26T17:00+02:00;11.219;33.114
2023-04-26T18:00+02:00;12.788;34.683
2023-04-26T19:00+02:00;14.811;36.706
2023-04-26T20:00+02:00;15.497;37.392
2023-04-26T21:00+02:00;14.612;36.507
2023-04-26T22:00+02:00;13;34.895
2023-04-26T23:00+02:00;12.077;33.972
2023-04-27T00:00+02:00;10.712;32.607
2023-04-27T01:00+02:00;10.058;31.953
2023-04-27T02:00+02:00;9.8;31.695
2023-04-27T03:00+02:00;9.646;31.541
2023-04-27T04:00+02:00;9.742;31.637
2023-04-27T05:00+02:00;10.719;32.614
2023-04-27T06:00+02:00;12.61;34.505
2023-04-27T07:00+02:00;14.279;36.174
2023-04-27T08:00+02:00;13.561;35.456
2023-04-27T09:00+02:00;10.853;32.748
2023-04-27T10:00+02:00;9.464;31.359
2023-04-27T11:00+02:00;9.419;31.314
2023-04-27T12:00+02:00;9.278;31.173
2023-04-27T13:00+02:00;9.097;30.992
2023-04-27T14:00+02:00;9.255;31.15
2023-04-27T15:00+02:00;9.464;31.359
2023-04-27T16:00+02:00;9.628;31.523
2023-04-27T17:00+02:00;10.235;32.13
2023-04-27T18:00+02:00;12.598;34.493
2023-04-27T19:00+02:00;15.385;37.28
2023-04-27T20:00+02:00;16.357;38.252
2023-04-27T21:00+02:00;14.15;36.045
2023-04-27T22:00+02:00;12.542;34.437
2023-04-27T23:00+02:00;10.154;32.049
2023-04-28T00:00+02:00;10.203;32.098
2023-04-28T01:00+02:00;9.297;31.192
2023-04-28T02:00+02:00;9.035;30.93
2023-04-28T03:00+02:00;9.268;31.163
2023-04-28T04:00+02:00;9.291;31.186
2023-04-28T05:00+02:00;9.585;31.48
2023-04-28T06:00+02:00;11.377;33.272
2023-04-28T07:00+02:00;12.382;34.277
2023-04-28T08:00+02:00;12.681;34.576
2023-04-28T09:00+02:00;12.069;33.964
2023-04-28T10:00+02:00;11.318;33.213
2023-04-28T11:00+02:00;10.617;32.512
2023-04-28T12:00+02:00;10.205;32.1
2023-04-28T13:00+02:00;9.309;31.204
2023-04-28T14:00+02:00;9.019;30.914
2023-04-28T15:00+02:00;8.9;30.795
2023-04-28T16:00+02:00;9.061;30.956
2023-04-28T17:00+02:00;10.024;31.919
2023-04-28T18:00+02:00;11.57;33.465
2023-04-28T19:00+02:00;12.004;33.899
2023-04-28T20:00+02:00;12.54;34.435
2023-04-28T21:00+02:00;12.434;34.329
2023-04-28T22:00+02:00;11.671;33.566
2023-04-28T23:00+02:00;10.548;32.443
2023-04-29T00:00+02:00;11.559;33.454
2023-04-29T01:00+02:00;10.856;32.751
2023-04-29T02:00+02:00;10.61;32.505
2023-04-29T03:00+02:00;10.5;32.395
2023-04-29T04:00+02:00;10.124;32.019
2023-04-29T05:00+02:00;10.275;32.17
2023-04-29T06:00+02:00;10.324;32.219
2023-04-29T07:00+02:00;10.94;32.835
2023-04-29T08:00+02:00;11.564;33.459
2023-04-29T09:00+02:00;10.661;32.556
2023-04-29T10:00+02:00;10.359;32.254
2023-04-29T11:00+02:00;9.287;31.182
2023-04-29T12:00+02:00;8.223;30.118
2023-04-29T13:00+02:00;7.896;29.791
2023-04-29T14:00+02:00;6.62;28.515
2023-04-29T15:00+02:00;6.905;28.8
