Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI,;;
Datum (MEZ),Day Ahead Auktion (DE-LU);;
;Market Price [ct/kWh];End User Price [EUR/kWh]
2023-04-06T00:00+02:00;13.554;0.36179
2023-04-06T01:00+02:00;12.412;0.35037
2023-04-06T02:00+02:00;12;0.34625
2023-04-06T03:00+02:00;11.533;0.34158
2023-04-06T04:00+02:00;11.485;0.3411
2023-04-06T05:00+02:00;12.491;0.35116
2023-04-06T06:00+02:00;14.251;0.36876
2023-04-06T07:00+02:00;16.163;0.38788
2023-04-06T08:00+02:00;15.596;0.38221
2023-04-06T09:00+02:00;12.945;0.3557
2023-04-06T10:00+02:00;11.463;0.34088
2023-04-06T11:00+02:00;10.51;0.33135
2023-04-06T12:00+02:00;10.402;0.33027
2023-04-06T13:00+02:00;10.31;0.32935
2023-04-06T14:00+02:00;10.601;0.33226
2023-04-06T15:00+02:00;10.813;0.33438
2023-04-06T16:00+02:00;10.987;0.33612
2023-04-06T17:00+02:00;12.116;0.34741
2023-04-06T18:00+02:00;14;0.36625
2023-04-06T19:00+02:00;15;0.37625
2023-04-06T20:00+02:00;14.408;0.37033
2023-04-06T21:00+02:00;12.943;0.35568
2023-04-06T22:00+02:00;11.538;0.34163
2023-04-06T23:00+02:00;10.762;0.33387
2023-04-07T00:00+02:00;10.031;0.32656
2023-04-07T01:00+02:00;9.873;0.32498
2023-04-07T02:00+02:00;10.007;0.32632
2023-04-07T03:00+02:00;10.179;0.32804
2023-04-07T04:00+02:00;10.315;0.3294
2023-04-07T05:00+02:00;10.695;0.3332
2023-04-07T06:00+02:00;10.294;0.32919
2023-04-07T07:00+02:00;10.666;0.33291
2023-04-07T08:00+02:00;11.074;0.33699
2023-04-07T09:00+02:00;10.395;0.3302
2023-04-07T10:00+02:00;10.176;0.32801
2023-04-07T11:00+02:00;10.09;0.32715
2023-04-07T12:00+02:00;9.196;0.31821
2023-04-07T13:00+02:00;8.677;0.31302
2023-04-07T14:00+02:00;8.5;0.31125
2023-04-07T15:00+02:00;9.212;0.31837
2023-04-07T16:00+02:00;10.081;0.32706
2023-04-07T17:00+02:00;10.774;0.33399
2023-04-07T18:00+02:00;12.778;0.35403
2023-04-07T19:00+02:00;13.855;0.3648
2023-04-07T20:00+02:00;13.507;0.36132
2023-04-07T21:00+02:00;13.5;0.36125
2023-04-07T22:00+02:00;13.66;0.36285
2023-04-07T23:00+02:00;13.178;0.35803
2023-04-08T00:00+02:00;12.385;0.3501
2023-04-08T01:00+02:00;11.374;0.33999
2023-04-08T02:00+02:00;11.426;0.34051
2023-04-08T03:00+02:00;11.075;0.337
2023-04-08T04:00+02:00;11.078;0.33703
2023-04-08T05:00+02:00;11.216;0.33841
2023-04-08T06:00+02:00;11.474;0.34099
2023-04-08T07:00+02:00;12.935;0.3556
2023-04-08T08:00+02:00;13.32;0.35945
2023-04-08T09:00+02:00;12.935;0.3556
2023-04-08T10:00+02:00;11.474;0.34099
2023-04-08T11:00+02:00;10.695;0.3332
2023-04-08T12:00+02:00;10.184;0.32809
2023-04-08T13:00+02:00;9.9;0.32525
2023-04-08T14:00+02:00;9.536;0.32161
2023-04-08T15:00+02:00;9.44;0.32065
2023-04-08T16:00+02:00;9.812;0.32437
2023-04-08T17:00+02:00;10.7;0.33325
2023-04-08T18:00+02:00;12.19;0.34815
2023-04-08T19:00+02:00;13.501;0.36126
2023-04-08T20:00+02:00;13.977;0.36602
2023-04-08T21:00+02:00;13.731;0.36356
2023-04-08T22:00+02:00;13.49;0.36115
2023-04-08T23:00+02:00;12.698;0.35323
2023-04-09T00:00+02:00;12.799;0.35424
2023-04-09T01:00+02:00;11.786;0.34411
2023-04-09T02:00+02:00;11.983;0.34608
2023-04-09T03:00+02:00;11.799;0.34424
2023-04-09T04:00+02:00;11.824;0.34449
2023-04-09T05:00+02:00;11.786;0.34411
2023-04-09T06:00+02:00;12;0.34625
2023-04-09T07:00+02:00;11.89;0.34515
2023-04-09T08:00+02:00;12.298;0.34923
2023-04-09T09:00+02:00;11.221;0.33846
2023-04-09T10:00+02:00;10;0.32625
2023-04-09T11:00+02:00;8.7;0.31325
2023-04-09T12:00+02:00;8.196;0.30821
2023-04-09T13:00+02:00;6.001;0.28626
2023-04-09T14:00+02:00;5.5;0.28125
2023-04-09T15:00+02:00;5.6;0.28225
2023-04-09T16:00+02:00;7.4;0.30025
2023-04-09T17:00+02:00;8.635;0.3126
2023-04-09T18:00+02:00;11.52;0.34145
2023-04-09T19:00+02:00;12.997;0.35622
2023-04-09T20:00+02:00;13.346;0.35971
2023-04-09T21:00+02:00;12.639;0.35264
2023-04-09T22:00+02:00;11.5;0.34125
2023-04-09T23:00+02:00;10.694;0.33319
2023-04-10T00:00+02:00;9.821;0.32446
2023-04-10T01:00+02:00;8.185;0.3081
2023-04-10T02:00+02:00;7.814;0.30439
2023-04-10T03:00+02:00;7.19;0.29815
2023-04-10T04:00+02:00;7;0.29625
2023-04-10T05:00+02:00;7.296;0.29921
2023-04-10T06:00+02:00;8;0.30625
2023-04-10T07:00+02:00;7.761;0.30386
2023-04-10T08:00+02:00;6.943;0.29568
2023-04-10T09:00+02:00;5.488;0.28113
2023-04-10T10:00+02:00;2.207;0.24832
2023-04-10T11:00+02:00;0.02;0.22645
2023-04-10T12:00+02:00;-0.101;0.22524
2023-04-10T13:00+02:00;-0.882;0.21743
2023-04-10T14:00+02:00;-0.777;0.21848
2023-04-10T15:00+02:00;-0.407;0.22218
2023-04-10T16:00+02:00;-0.007;0.22618
2023-04-10T17:00+02:00;1.949;0.24574
2023-04-10T18:00+02:00;4.458;0.27083
2023-04-10T19:00+02:00;6.554;0.29179
2023-04-10T20:00+02:00;4.084;0.26709
2023-04-10T21:00+02:00;2.181;0.24806
2023-04-10T22:00+02:00;1.152;0.23777
2023-04-10T23:00+02:00;0.01;0.22635
2023-04-11T00:00+02:00;0.145;0.2277
2023-04-11T01:00+02:00;0.099;0.22724
2023-04-11T02:00+02:00;0.072;0.22697
2023-04-11T03:00+02:00;0.109;0.22734
2023-04-11T04:00+02:00;0.61;0.23235
2023-04-11T05:00+02:00;3.402;0.26027
2023-04-11T06:00+02:00;9.38;0.32005
2023-04-11T07:00+02:00;10.563;0.33188
2023-04-11T08:00+02:00;10.826;0.33451
2023-04-11T09:00+02:00;9.38;0.32005
2023-04-11T10:00+02:00;5.425;0.2805
2023-04-11T11:00+02:00;0.903;0.23528
2023-04-11T12:00+02:00;0.007;0.22632
2023-04-11T13:00+02:00;-0.01;0.22615
2023-04-11T14:00+02:00;-0.009;0.22616
2023-04-11T15:00+02:00;-0.001;0.22624
2023-04-11T16:00+02:00;0.661;0.23286
2023-04-11T17:00+02:00;8.22;0.30845
2023-04-11T18:00+02:00;13.08;0.35705
2023-04-11T19:00+02:00;16.246;0.38871
2023-04-11T20:00+02:00;16.538;0.39163
2023-04-11T21:00+02:00;14.139;0.36764
2023-04-11T22:00+02:00;13.08;0.35705
2023-04-11T23:00+02:00;11.1;0.33725
2023-04-12T00:00+02:00;9.76;0.32385
2023-04-12T01:00+02:00;8.623;0.31248
2023-04-12T02:00+02:00;8.063;0.30688
2023-04-12T03:00+02:00;7.871;0.30496
2023-04-12T04:00+02:00;8.02;0.30645
2023-04-12T05:00+02:00;8.58;0.31205
2023-04-12T06:00+02:00;10.822;0.33447
2023-04-12T07:00+02:00;12.487;0.35112
2023-04-12T08:00+02:00;13.641;0.36266
2023-04-12T09:00+02:00;13.199;0.35824
2023-04-12T10:00+02:00;12;0.34625
2023-04-12T11:00+02:00;11.156;0.33781
2023-04-12T12:00+02:00;10.072;0.32697
2023-04-12T13:00+02:00;9.736;0.32361
2023-04-12T14:00+02:00;9.762;0.32387
2023-04-12T15:00+02:00;9.707;0.32332
2023-04-12T16:00+02:00;10.034;0.32659
2023-04-12T17:00+02:00;10.992;0.33617
2023-04-12T18:00+02:00;13.466;0.36091
2023-04-12T19:00+02:00;14.5;0.37125
2023-04-12T20:00+02:00;12.97;0.35595
2023-04-12T21:00+02:00;12.276;0.34901
2023-04-12T22:00+02:00;10.93;0.33555
2023-04-12T23:00+02:00;9.795;0.3242
2023-04-13T00:00+02:00;9.723;0.32348
2023-04-13T01:00+02:00;8.509;0.31134
2023-04-13T02:00+02:00;7.933;0.30558
2023-04-13T03:00+02:00;7.286;0.29911
2023-04-13T04:00+02:00;7.127;0.29752
2023-04-13T05:00+02:00;8.25;0.30875
2023-04-13T06:00+02:00;10.206;0.32831
2023-04-13T07:00+02:00;11.504;0.34129
2023-04-13T08:00+02:00;11.896;0.34521
2023-04-13T09:00+02:00;10.281;0.32906
2023-04-13T10:00+02:00;8.598;0.31223
2023-04-13T11:00+02:00;8.922;0.31547
2023-04-13T12:00+02:00;9.012;0.31637
2023-04-13T13:00+02:00;9.377;0.32002
2023-04-13T14:00+02:00;9.248;0.31873
2023-04-13T15:00+02:00;10.502;0.33127
2023-04-13T16:00+02:00;9.323;0.31948
2023-04-13T17:00+02:00;11.014;0.33639
2023-04-13T18:00+02:00;12.986;0.35611
2023-04-13T19:00+02:00;17.144;0.39769
2023-04-13T20:00+02:00;18.093;0.40718
2023-04-13T21:00+02:00;16.059;0.38684
2023-04-13T22:00+02:00;13.928;0.36553
2023-04-13T23:00+02:00;13.272;0.35897
2023-04-14T00:00+02:00;11.809;0.34434
2023-04-14T01:00+02:00;11.28;0.33905
2023-04-14T02:00+02:00;11.654;0.34279
2023-04-14T03:00+02:00;11.28;0.33905
2023-04-14T04:00+02:00;11.314;0.33939
2023-04-14T05:00+02:00;12.74;0.35365
2023-04-14T06:00+02:00;14.474;0.37099
2023-04-14T07:00+02:00;17.176;0.39801
2023-04-14T08:00+02:00;17.611;0.40236
2023-04-14T09:00+02:00;15.088;0.37713
2023-04-14T10:00+02:00;12.986;0.35611
2023-04-14T11:00+02:00;11.866;0.34491
2023-04-14T12:00+02:00;10.754;0.33379
2023-04-14T13:00+02:00;10.58;0.33205
2023-04-14T14:00+02:00;10.622;0.33247
2023-04-14T15:00+02:00;10.93;0.33555
2023-04-14T16:00+02:00;10.524;0.33149
2023-04-14T17:00+02:00;11.654;0.34279
2023-04-14T18:00+02:00;13.816;0.36441
2023-04-14T19:00+02:00;15.169;0.37794
2023-04-14T20:00+02:00;15.221;0.37846
2023-04-14T21:00+02:00;15.1;0.37725
2023-04-14T22:00+02:00;13.433;0.36058
2023-04-14T23:00+02:00;12.029;0.34654
2023-04-15T00:00+02:00;12.39;0.35015
2023-04-15T01:00+02:00;11.2;0.33825
2023-04-15T02:00+02:00;11.438;0.34063
2023-04-15T03:00+02:00;10.8;0.33425
2023-04-15T04:00+02:00;10.514;0.33139
2023-04-15T05:00+02:00;10.355;0.3298
2023-04-15T06:00+02:00;10.556;0.33181
2023-04-15T07:00+02:00;10.485;0.3311
2023-04-15T08:00+02:00;10.621;0.33246
2023-04-15T09:00+02:00;10.183;0.32808
2023-04-15T10:00+02:00;9.796;0.32421
2023-04-15T11:00+02:00;9.395;0.3202
2023-04-15T12:00+02:00;8.855;0.3148
2023-04-15T13:00+02:00;8.363;0.30988
2023-04-15T14:00+02:00;8.217;0.30842
2023-04-15T15:00+02:00;8.49;0.31115
2023-04-15T16:00+02:00;9.297;0.31922
2023-04-15T17:00+02:00;9.881;0.32506
2023-04-15T18:00+02:00;11.266;0.33891
2023-04-15T19:00+02:00;13.279;0.35904
2023-04-15T20:00+02:00;13.451;0.36076
2023-04-15T21:00+02:00;12.78;0.35405
2023-04-15T22:00+02:00;12.771;0.35396
2023-04-15T23:00+02:00;11.93;0.34555
2023-04-16T00:00+02:00;11.155;0.3378
2023-04-16T01:00+02:00;10.349;0.32974
2023-04-16T02:00+02:00;10.268;0.32893
2023-04-16T03:00+02:00;10.109;0.32734
2023-04-16T04:00+02:00;10.263;0.32888
2023-04-16T05:00+02:00;10.35;0.32975
2023-04-16T06:00+02:00;10.35;0.32975
2023-04-16T07:00+02:00;10.337;0.32962
2023-04-16T08:00+02:00;11.043;0.33668
2023-04-16T09:00+02:00;11.468;0.34093
2023-04-16T10:00+02:00;11.104;0.33729
2023-04-16T11:00+02:00;10.783;0.33408
2023-04-16T12:00+02:00;10.405;0.3303
2023-04-16T13:00+02:00;9.816;0.32441
2023-04-16T14:00+02:00;9.471;0.32096
2023-04-16T15:00+02:00;9.426;0.32051
2023-04-16T16:00+02:00;9.604;0.32229
2023-04-16T17:00+02:00;10.097;0.32722
2023-04-16T18:00+02:00;11.521;0.34146
2023-04-16T19:00+02:00;13.288;0.35913
2023-04-16T20:00+02:00;14;0.36625
2023-04-16T21:00+02:00;13.5;0.36125
2023-04-16T22:00+02:00;12.997;0.35622
2023-04-16T23:00+02:00;12.535;0.3516
2023-04-17T00:00+02:00;11.475;0.341
2023-04-17T01:00+02:00;11.114;0.33739
2023-04-17T02:00+02:00;10.896;0.33521
2023-04-17T03:00+02:00;11.044;0.33669
2023-04-17T04:00+02:00;11;0.33625
2023-04-17T05:00+02:00;11.503;0.34128
2023-04-17T06:00+02:00;14.082;0.36707
2023-04-17T07:00+02:00;17.868;0.40493
2023-04-17T08:00+02:00;20.051;0.42676
2023-04-17T09:00+02:00;16.314;0.38939
2023-04-17T10:00+02:00;13.561;0.36186
2023-04-17T11:00+02:00;11.818;0.34443
2023-04-17T12:00+02:00;10.535;0.3316
2023-04-17T13:00+02:00;10.225;0.3285
2023-04-17T14:00+02:00;9.716;0.32341
2023-04-17T15:00+02:00;9.694;0.32319
2023-04-17T16:00+02:00;9.676;0.32301
2023-04-17T17:00+02:00;10.099;0.32724
2023-04-17T18:00+02:00;12.233;0.34858
2023-04-17T19:00+02:00;14.361;0.36986
2023-04-17T20:00+02:00;14.278;0.36903
2023-04-17T21:00+02:00;13.425;0.3605
2023-04-17T22:00+02:00;12.282;0.34907
2023-04-17T23:00+02:00;10.916;0.33541
2023-04-18T00:00+02:00;10.531;0.33156
2023-04-18T01:00+02:00;10.207;0.32832
2023-04-18T02:00+02:00;10.11;0.32735
2023-04-18T03:00+02:00;10.129;0.32754
2023-04-18T04:00+02:00;10.055;0.3268
2023-04-18T05:00+02:00;10.127;0.32752
2023-04-18T06:00+02:00;12.7;0.35325
2023-04-18T07:00+02:00;14.027;0.36652
2023-04-18T08:00+02:00;15.488;0.38113
2023-04-18T09:00+02:00;13.399;0.36024
2023-04-18T10:00+02:00;10.621;0.33246
2023-04-18T11:00+02:00;10.358;0.32983
2023-04-18T12:00+02:00;9.494;0.32119
2023-04-18T13:00+02:00;8.496;0.31121
2023-04-18T14:00+02:00;8.47;0.31095
2023-04-18T15:00+02:00;7.763;0.30388
2023-04-18T16:00+02:00;7.939;0.30564
2023-04-18T17:00+02:00;9.439;0.32064
2023-04-18T18:00+02:00;10.821;0.33446
2023-04-18T19:00+02:00;13.046;0.35671
2023-04-18T20:00+02:00;13.501;0.36126
2023-04-18T21:00+02:00;12.148;0.34773
2023-04-18T22:00+02:00;10.876;0.33501
2023-04-18T23:00+02:00;9.996;0.32621
2023-04-19T00:00+02:00;10.23;0.32855
2023-04-19T01:00+02:00;9.754;0.32379
2023-04-19T02:00+02:00;9.992;0.32617
2023-04-19T03:00+02:00;9.895;0.3252
2023-04-19T04:00+02:00;10.133;0.32758
2023-04-19T05:00+02:00;10.587;0.33212
2023-04-19T06:00+02:00;13;0.35625
2023-04-19T07:00+02:00;13.896;0.36521
2023-04-19T08:00+02:00;13.928;0.36553
2023-04-19T09:00+02:00;11.883;0.34508
2023-04-19T10:00+02:00;9.039;0.31664
2023-04-19T11:00+02:00;6.468;0.29093
2023-04-19T12:00+02:00;2.96;0.25585
2023-04-19T13:00+02:00;0.529;0.23154
2023-04-19T14:00+02:00;0.009;0.22634
2023-04-19T15:00+02:00;0.271;0.22896
2023-04-19T16:00+02:00;2.274;0.24899
2023-04-19T17:00+02:00;7.231;0.29856
2023-04-19T18:00+02:00;9.479;0.32104
2023-04-19T19:00+02:00;11.969;0.34594
2023-04-19T20:00+02:00;13.073;0.35698
2023-04-19T21:00+02:00;12.282;0.34907
2023-04-19T22:00+02:00;10.99;0.33615
2023-04-19T23:00+02:00;10.166;0.32791
2023-04-20T00:00+02:00;10.019;0.32644
2023-04-20T01:00+02:00;9.435;0.3206
2023-04-20T02:00+02:00;9.676;0.32301
2023-04-20T03:00+02:00;9.498;0.32123
2023-04-20T04:00+02:00;9.718;0.32343
2023-04-20T05:00+02:00;10.278;0.32903
2023-04-20T06:00+02:00;12.797;0.35422
2023-04-20T07:00+02:00;14.448;0.37073
2023-04-20T08:00+02:00;14.47;0.37095
2023-04-20T09:00+02:00;13.007;0.35632
2023-04-20T10:00+02:00;10.797;0.33422
2023-04-20T11:00+02:00;9.694;0.32319
2023-04-20T12:00+02:00;9.423;0.32048
2023-04-20T13:00+02:00;8.961;0.31586
2023-04-20T14:00+02:00;8.871;0.31496
2023-04-20T15:00+02:00;8.668;0.31293
2023-04-20T16:00+02:00;9.209;0.31834
2023-04-20T17:00+02:00;10.376;0.33001
2023-04-20T18:00+02:00;12.899;0.35524
2023-04-20T19:00+02:00;14.21;0.36835
2023-04-20T20:00+02:00;14.645;0.3727
2023-04-20T21:00+02:00;13.457;0.36082
2023-04-20T22:00+02:00;12.918;0.35543
2023-04-20T23:00+02:00;10.621;0.33246
2023-04-21T00:00+02:00;9.842;0.32467
2023-04-21T01:00+02:00;9.188;0.31813
2023-04-21T02:00+02:00;9.101;0.31726
2023-04-21T03:00+02:00;9.298;0.31923
2023-04-21T04:00+02:00;9.26;0.31885
2023-04-21T05:00+02:00;9.523;0.32148
2023-04-21T06:00+02:00;12.092;0.34717
2023-04-21T07:00+02:00;13.5;0.36125
2023-04-21T08:00+02:00;13.45;0.36075
2023-04-21T09:00+02:00;10.625;0.3325
2023-04-21T10:00+02:00;9;0.31625
2023-04-21T11:00+02:00;7.743;0.30368
2023-04-21T12:00+02:00;2.835;0.2546
2023-04-21T13:00+02:00;0.009;0.22634
2023-04-21T14:00+02:00;0.005;0.2263
2023-04-21T15:00+02:00;0.529;0.23154
2023-04-21T16:00+02:00;5.857;0.28482
2023-04-21T17:00+02:00;9.007;0.31632
2023-04-21T18:00+02:00;12.3;0.34925
2023-04-21T19:00+02:00;14.057;0.36682
2023-04-21T20:00+02:00;14.388;0.37013
2023-04-21T21:00+02:00;12.622;0.35247
2023-04-21T22:00+02:00;10.603;0.33228
2023-04-21T23:00+02:00;9.906;0.32531
2023-04-22T00:00+02:00;9.904;0.32529
2023-04-22T01:00+02:00;9.519;0.32144
2023-04-22T02:00+02:00;9.21;0.31835
2023-04-22T03:00+02:00;9.295;0.3192
2023-04-22T04:00+02:00;9.129;0.31754
2023-04-22T05:00+02:00;9.599;0.32224
2023-04-22T06:00+02:00;9.982;0.32607
2023-04-22T07:00+02:00;10.258;0.32883
2023-04-22T08:00+02:00;9.91;0.32535
2023-04-22T09:00+02:00;8.6;0.31225
2023-04-22T10:00+02:00;7.641;0.30266
2023-04-22T11:00+02:00;4.506;0.27131
2023-04-22T12:00+02:00;2.62;0.25245
2023-04-22T13:00+02:00;1.002;0.23627
2023-04-22T14:00+02:00;0.562;0.23187
2023-04-22T15:00+02:00;2.995;0.2562
2023-04-22T16:00+02:00;7.668;0.30293
2023-04-22T17:00+02:00;9.5;0.32125
2023-04-22T18:00+02:00;11.297;0.33922
2023-04-22T19:00+02:00;13.184;0.35809
2023-04-22T20:00+02:00;13.022;0.35647
2023-04-22T21:00+02:00;12.7;0.35325
2023-04-22T22:00+02:00;10.5;0.33125
2023-04-22T23:00+02:00;10.118;0.32743
2023-04-23T00:00+02:00;10.51;0.33135
2023-04-23T01:00+02:00;9.731;0.32356
2023-04-23T02:00+02:00;9.497;0.32122
2023-04-23T03:00+02:00;8.939;0.31564
2023-04-23T04:00+02:00;8.663;0.31288
2023-04-23T05:00+02:00;8.874;0.31499
2023-04-23T06:00+02:00;8.988;0.31613
2023-04-23T07:00+02:00;9.378;0.32003
2023-04-23T08:00+02:00;9.343;0.31968
2023-04-23T09:00+02:00;9.041;0.31666
2023-04-23T10:00+02:00;7.933;0.30558
2023-04-23T11:00+02:00;4.816;0.27441
2023-04-23T12:00+02:00;3.55;0.26175
2023-04-23T13:00+02:00;1.002;0.23627
2023-04-23T14:00+02:00;0.488;0.23113
2023-04-23T15:00+02:00;3.471;0.26096
2023-04-23T16:00+02:00;6.415;0.2904
2023-04-23T17:00+02:00;10.025;0.3265
2023-04-23T18:00+02:00;12.574;0.35199
2023-04-23T19:00+02:00;13.814;0.36439
2023-04-23T20:00+02:00;13.713;0.36338
2023-04-23T21:00+02:00;12.502;0.35127
2023-04-23T22:00+02:00;11.695;0.3432
2023-04-23T23:00+02:00;10.96;0.33585
2023-04-24T00:00+02:00;8.77;0.31395
2023-04-24T01:00+02:00;8.358;0.30983
2023-04-24T02:00+02:00;8.209;0.30834
2023-04-24T03:00+02:00;7.64;0.30265
2023-04-24T04:00+02:00;7.508;0.30133
2023-04-24T05:00+02:00;8.655;0.3128
2023-04-24T06:00+02:00;11.46;0.34085
2023-04-24T07:00+02:00;13.38;0.36005
2023-04-24T08:00+02:00;13.5;0.36125
2023-04-24T09:00+02:00;12.692;0.35317
2023-04-24T10:00+02:00;11.081;0.33706
2023-04-24T11:00+02:00;10.801;0.33426
2023-04-24T12:00+02:00;9.807;0.32432
2023-04-24T13:00+02:00;9.49;0.32115
2023-04-24T14:00+02:00;8.7;0.31325
2023-04-24T15:00+02:00;8.491;0.31116
2023-04-24T16:00+02:00;8.589;0.31214
2023-04-24T17:00+02:00;9.761;0.32386
2023-04-24T18:00+02:00;11.741;0.34366
2023-04-24T19:00+02:00;13.457;0.36082
2023-04-24T20:00+02:00;13.597;0.36222
2023-04-24T21:00+02:00;13.213;0.35838
2023-04-24T22:00+02:00;12.023;0.34648
2023-04-24T23:00+02:00;10.125;0.3275
2023-04-25T00:00+02:00;9.641;0.32266
2023-04-25T01:00+02:00;9.527;0.32152
2023-04-25T02:00+02:00;9.363;0.31988
2023-04-25T03:00+02:00;9.202;0.31827
2023-04-25T04:00+02:00;9.182;0.31807
2023-04-25T05:00+02:00;9.741;0.32366
2023-04-25T06:00+02:00;12.16;0.34785
2023-04-25T07:00+02:00;13.41;0.36035
2023-04-25T08:00+02:00;13.493;0.36118
2023-04-25T09:00+02:00;10.976;0.33601
2023-04-25T10:00+02:00;9.624;0.32249
2023-04-25T11:00+02:00;8.507;0.31132
2023-04-25T12:00+02:00;7.856;0.30481
2023-04-25T13:00+02:00;7.311;0.29936
2023-04-25T14:00+02:00;6.448;0.29073
2023-04-25T15:00+02:00;6.469;0.29094
2023-04-25T16:00+02:00;7.418;0.30043
2023-04-25T17:00+02:00;8.373;0.30998
2023-04-25T18:00+02:00;10.123;0.32748
2023-04-25T19:00+02:00;13.212;0.35837
2023-04-25T20:00+02:00;14.416;0.37041
2023-04-25T21:00+02:00;13.353;0.35978
2023-04-25T22:00+02:00;12.46;0.35085
2023-04-25T23:00+02:00;10.126;0.32751
2023-04-26T00:00+02:00;9.548;0.32173
2023-04-26T01:00+02:00;9.325;0.3195
2023-04-26T02:00+02:00;9.42;0.32045
2023-04-26T03:00+02:00;9.23;0.31855
2023-04-26T04:00+02:00;9.333;0.31958
2023-04-26T05:00+02:00;10.059;0.32684
2023-04-26T06:00+02:00;12.516;0.35141
2023-04-26T07:00+02:00;13.991;0.36616
2023-04-26T08:00+02:00;12.997;0.35622
2023-04-26T09:00+02:00;9.521;0.32146
2023-04-26T10:00+02:00;8.823;0.31448
2023-04-26T11:00+02:00;9.54;0.32165
2023-04-26T12:00+02:00;9.427;0.32052
2023-04-26T13:00+02:00;9.454;0.32079
2023-04-26T14:00+02:00;9.437;0.32062
2023-04-26T15:00+02:00;9.285;0.3191
2023-04-26T16:00+02:00;9.82;0.32445
2023-04-26T17:00+02:00;11.219;0.33844
2023-04-26T18:00+02:00;12.788;0.35413
2023-04-26T19:00+02:00;14.811;0.37436
2023-04-26T20:00+02:00;15.497;0.38122
2023-04-26T21:00+02:00;14.612;0.37237
2023-04-26T22:00+02:00;13;0.35625
2023-04-26T23:00+02:00;12.077;0.34702
2023-04-27T00:00+02:00;10.712;0.33337
2023-04-27T01:00+02:00;10.058;0.32683
2023-04-27T02:00+02:00;9.8;0.32425
2023-04-27T03:00+02:00;9.646;0.32271
2023-04-27T04:00+02:00;9.742;0.32367
2023-04-27T05:00+02:00;10.719;0.33344
2023-04-27T06:00+02:00;12.61;0.35235
2023-04-27T07:00+02:00;14.279;0.36904
2023-04-27T08:00+02:00;13.561;0.36186
2023-04-27T09:00+02:00;10.853;0.33478
2023-04-27T10:00+02:00;9.464;0.32089
2023-04-27T11:00+02:00;9.419;0.32044
2023-04-27T12:00+02:00;9.278;0.31903
2023-04-27T13:00+02:00;9.097;0.31722
2023-04-27T14:00+02:00;9.255;0.3188
2023-04-27T15:00+02:00;9.464;0.32089
2023-04-27T16:00+02:00;9.628;0.32253
2023-04-27T17:00+02:00;10.235;0.3286
2023-04-27T18:00+02:00;12.598;0.35223
2023-04-27T19:00+02:00;15.385;0.3801
2023-04-27T20:00+02:00;16.357;0.38982
2023-04-27T21:00+02:00;14.15;0.36775
2023-04-27T22:00+02:00;12.542;0.35167
2023-04-27T23:00+02:00;10.154;0.32779
2023-04-28T00:00+02:00;10.203;0.32828
2023-04-28T01:00+02:00;9.297;0.31922
2023-04-28T02:00+02:00;9.035;0.3166
2023-04-28T03:00+02:00;9.268;0.31893
2023-04-28T04:00+02:00;9.291;0.31916
2023-04-28T05:00+02:00;9.585;0.3221
2023-04-28T06:00+02:00;11.377;0.34002
2023-04-28T07:00+02:00;12.382;0.35007
2023-04-28T08:00+02:00;12.681;0.35306
2023-04-28T09:00+02:00;12.069;0.34694
2023-04-28T10:00+02:00;11.318;0.33943
2023-04-28T11:00+02:00;10.617;0.33242
2023-04-28T12:00+02:00;10.205;0.3283
2023-04-28T13:00+02:00;9.309;0.31934
2023-04-28T14:00+02:00;9.019;0.31644
2023-04-28T15:00+02:00;8.9;0.31525
2023-04-28T16:00+02:00;9.061;0.31686
2023-04-28T17:00+02:00;10.024;0.32649
2023-04-28T18:00+02:00;11.57;0.34195
2023-04-28T19:00+02:00;12.004;0.34629
2023-04-28T20:00+02:00;12.54;0.35165
2023-04-28T21:00+02:00;12.434;0.35059
2023-04-28T22:00+02:00;11.671;0.34296
2023-04-28T23:00+02:00;10.548;0.33173
2023-04-29T00:00+02:00;11.559;0.34184
2023-04-29T01:00+02:00;10.856;0.33481
2023-04-29T02:00+02:00;10.61;0.33235
2023-04-29T03:00+02:00;10.5;0.33125
2023-04-29T04:00+02:00;10.124;0.32749
2023-04-29T05:00+02:00;10.275;0.329
2023-04-29T06:00+02:00;10.324;0.32949
2023-04-29T07:00+02:00;10.94;0.33565
2023-04-29T08:00+02:00;11.564;0.34189
2023-04-29T09:00+02:00;10.661;0.33286
2023-04-29T10:00+02:00;10.359;0.32984
2023-04-29T11:00+02:00;9.287;0.31912
2023-04-29T12:00+02:00;8.223;0.30848
2023-04-29T13:00+02:00;7.896;0.30521
2023-04-29T14:00+02:00;6.62;0.29245
2023-04-29T15:00+02:00;6.905;0.2953
2023-04-29T16:00+02:00;8;0.30625
2023-04-29T17:00+02:00;8.5;0.31125
2023-04-29T18:00+02:00;10.01;0.32635
2023-04-29T19:00+02:00;11.836;0.34461
2023-04-29T20:00+02:00;11.945;0.3457
2023-04-29T21:00+02:00;12;0.34625
