,"Price (EUR/MWh, EUR/tCO2)"
2044,0.07682305277440168
2045,0.07653918342405808
2046,0.07789302186415839
2047,0.07791121861738555
2048,0.0779075792667401
2049,0.0746139669326251
2050,0.07074897654717745
2051,0.05877551292370966
2052,0.03271776230242414
2053,0.028376016982425027
2054,0.033482025937964635
2055,0.05152956578865666
2056,0.070905468624931
2057,0.08006571419948065
2058,0.09572220067612454
2059,0.10251322898049868
2060,0.09667207119458203
2061,0.091562422888397
2062,0.0829771947158254
2063,0.07133127265044639
2064,0.06989008979485574
2065,0.06894749797768912
2066,0.07092730472880357
2067,0.07097097693654873
2068,0.07592413316498024
2069,0.10006394599612366
2070,0.1153492187069336
2071,0.11425741351330432
2072,0.0971633835317152
2073,0.08186355341832353
2074,0.07429370407582718
2075,0.06327738967210773
2076,0.05950702240344127
2077,0.047671854104499874
2078,0.05877551292370966
2079,0.062116436816215266
2080,0.07189901135113362
2081,0.09473593665121277
2082,0.11086189936111725
2083,0.09974004378868032
2084,0.09193363665423095
2085,0.08353401536457633
2086,0.08026223913433392
2087,0.0763644945930774
2088,0.07649187186566747
2089,0.0760478710869249
2090,0.07642636355404972
2091,0.07637905199565911
2092,0.08198365198962276
2093,0.09836072989406197
2094,0.10995206169975953
2095,0.11600066247246575
2096,0.10914412585647384
2097,0.10134863677396079
2098,0.10042424171002132
2099,0.08604516730992369
2100,0.08401440964977322
2101,0.08134676562667235
2102,0.0809427977050295
2103,0.08298083406647083
2104,0.08972091146180894
2105,0.10191637547464802
2106,0.11008671767364046
2107,0.10833255066254276
2108,0.09463767418378614
2109,0.08625261029671324
2110,0.08000748458915376
2111,0.08482234549305889
2112,0.08329017887133247
2113,0.08356313016973979
2114,0.08337024458553195
2115,0.08455303354529702
2116,0.08807228561942872
2117,0.10299362326569556
2118,0.11463954533107457
2119,0.12625271324064472
2120,0.11941073402723454
2121,0.10993386494653237
2122,0.11375154377358941
2123,0.10772113975411035
2124,0.09931423976316488
2125,0.10128312846234303
2126,0.09699597340202537
2127,0.09329111444497667
2128,0.09819331976437216
2129,0.10725166352084976
2130,0.11280895195642282
2131,0.10398716599189822
2132,0.09220658795263827
2133,0.08753366172390495
2134,0.07203002797436914
2135,0.0730272100512172
2136,0.07434829433550864
2137,0.07097461628719416
2138,0.06621070629232507
2139,0.06780110252437839
2140,0.07303812810315351
2141,0.09826246742663536
2142,0.11127678533469638
2143,0.11799866597680733
2144,0.09862640249117843
2145,0.09125671743418079
2146,0.07989830406979083
2147,0.0742136383616277
2148,0.07039595953457065
2149,0.06943881031482232
2150,0.06755362668048909
2151,0.06731342953789064
2152,0.06842343148474707
2153,0.0727906522592642
2154,0.08351945796199461
2155,0.07245219264923913
2156,0.059812727857657476
2157,0.05482317812277166
2158,0.043701322550334716
2159,0.04065882541075445
2160,0.040240971653879555
2161,0.03815703534583039
2162,0.04022077847260001
2163,0.044029212461922415
2164,0.056544946218985113
2165,0.07214215943930655
2166,0.08078484102695231
2167,0.08419345002693969
2168,0.08091407738714139
2169,0.0779779888290954
2170,0.07315585713953976
2171,0.06944031178410327
2172,0.06458183236824448
2173,0.05940833932442475
2174,0.05687207575571376
2175,0.05748190983035606
2176,0.0696260890518751
2177,0.07742065702577991
2178,0.08317975232670648
2179,0.08084945920704685
2180,0.07064382538836422
2181,0.0677885095554364
2182,0.06133073018223755
2183,0.04523676470243927
2184,0.05048699183512127
2185,0.05319691676283636
2186,0.05675899394054829
2187,0.05322518721662772
2188,0.05858849616447518
2189,0.054860834900270966
2190,0.0678733209168105
2191,0.07685524794995263
2192,0.07760239565729583
2193,0.06856392771657097
2194,0.06742099365614866
2195,0.06487261417866994
2196,0.053382694030608184
2197,0.048705953246265296
2198,0.05187628270715404
2199,0.055511055337472345
2200,0.06916972315495737
2201,0.09191936118449404
2202,0.10466125857188766
2203,0.09758556785153469
2204,0.08481136137409381
2205,0.08325244777931283
2206,0.07648369341440897
2207,0.08040117058264093
2208,0.0779779888290954
2209,0.07906034334567906
2210,0.07852724335989905
2211,0.07897553198430496
2212,0.07827684791203267
2213,0.07708948885279536
2214,0.07778413428881174
2215,0.07965806151155362
2216,0.07353145031133933
2217,0.07300238896181521
2218,0.07234409125210202
2219,0.07035304357793876
2220,0.048318244165698014
2221,0.03920304213611088
2222,0.04200181706145598
2223,0.049025005510482125
2224,0.05339480993937592
2225,0.07164136854357381
2226,0.08553427726390156
2227,0.08277185006485964
2228,0.07259044806371248
2229,0.07166560036110925
2230,0.06261097787536077
2231,0.04791034190385118
2232,0.03707871946550263
2233,0.03553999905200121
2234,0.032939117303195674
2235,0.035334028602949846
2236,0.03699390810412853
2237,0.05371386220359274
2238,0.048705953246265296
2239,0.04085484436477776
2240,0.03537845360176484
2241,0.03010399465154739
2242,0.027571769719092303
2243,0.016186854113684188
2244,0.01251169512080679
2245,0.010338908815127626
2246,0.015169117777195065
2247,0.019078517672915195
2248,0.0281816037937346
2249,0.028242183337573237
2250,0.030233231011736486
2251,0.03009591737903557
2252,0.02825429924634096
2253,0.029473967395625553
2254,0.02022952900584933
2255,0.009502911110154416
2256,0.012115908767727687
2257,0.014171574621985485
2258,0.017103624543775585
2259,0.030099956015291484
2260,0.03391242864086979
2261,0.06593881415023
2262,0.0888782680837944
2263,0.09370847704586184
2264,0.09269074070937271
2265,0.0916770430091395
2266,0.09292498161221545
2267,0.08652374314659932
2268,0.09005351123426399
2269,0.08420152729945152
2270,0.09004947259800807
2271,0.090631036218859
2272,0.10589708126619589
2273,0.11237101518441839
2274,0.12516945347939473
2275,0.11223774018797339
2276,0.0914629952875763
2277,0.07659273659331851
2278,0.0660882436916986
2279,0.045584087420447464
2280,0.056540907582729207
2281,0.051112980454787196
2282,0.04913808732564759
2283,0.051125096363554924
2284,0.04784976236001254
2285,0.06687981639785683
2286,0.07182310717508973
2287,0.07079729356608878
2288,0.06435970737416948
2289,0.03864571033279541
2290,0.030233231011736486
2291,0.0314205900709738
2292,0.030180728740409665
2293,0.02907010377003463
2294,0.030188806012921485
2295,0.03021303783045694
2296,0.05099182136710992
2297,0.06685558458032136
2298,0.07206138671418837
2299,0.06906067997604781
2300,0.053479621300750006
2301,0.0440655601882256
2302,0.02438124707692401
2303,0.029490121940649185
2304,0.027357721997529113
2305,0.02408642663024264
2306,0.027293103817434567
2307,0.029716285570980105
2308,0.029938410565055112
2309,0.030087840106523753
2310,0.03635984221195079
2311,0.0457294783256602
2312,0.03123885143945788
2313,0.029049910588755085
2314,0.029053949225010988
2315,0.03125096734822561
2316,0.02842392196908915
2317,0.028331033335203242
2318,0.02962339693709419
2319,0.030217076466712848
2320,0.03267660594656156
2321,0.03314104911599113
2322,0.03812876489203903
2323,0.032131390052013827
2324,0.0264328742949259
2325,0.027943324254635953
2326,0.011045670159911742
2327,0.0008158045236936642
2328,0.0004159795343586506
2329,0.00041194089810274134
2330,0.0009975431552095796
2331,0.0034651499075701183
2332,0.017975969975051978
2333,0.03851647397260631
2334,0.0594729575045193
2335,0.06057954383863843
2336,0.035136135426410295
2337,0.03305623775461704
2338,0.034950358158638464
2339,0.035616733140863485
2340,0.03691717401526626
2341,0.05281324631852499
2342,0.0670857868469082
2343,0.07516305935872665
2344,0.08170565009329961
2345,0.09284824752335316
2346,0.1081425630244814
2347,0.10461683357307267
2348,0.0895769521560667
2349,0.07665331613715716
2350,0.06461010282203584
2351,0.04816073735171755
2352,0.044667316990356074
2353,0.03736142400341627
2354,0.0336095309216766
2355,0.03195369005675382
2356,0.030750176452492867
2357,0.030919799175241056
2358,0.03560057859583986
2359,0.03348029456148751
2360,0.02815737197619914
2361,0.010153131547355802
2362,0.0020354726729782512
2363,-4.0386362559092285e-06
2364,-0.00011308181516545842
2365,-0.001005620427721398
2366,-4.038636255909229e-05
2367,-1.2115908767727686e-05
2368,0.0007996499786700273
2369,0.030616901456047865
2370,0.03916265577355179
2371,0.04240568068704691
2372,0.036731396747494434
2373,0.036254837669297144
2374,0.02822199015629369
2375,0.028658162871931885
2376,0.010561033809202633
2377,0.009931006553280794
2378,0.01036717926891899
2379,0.016170699568660553
2380,0.014882374603025508
2381,0.010480261084084449
2382,0.01818194042410335
2383,0.014442163251131401
2384,0.008977888396886216
2385,0.004963483958512442
2386,0.005250227132681998
2387,0.0021445158518878004
2388,4.038636255909229e-05
2389,3.634772630318306e-05
2390,0.0001696227227481876
2391,0.0034409180900346627
2392,0.02868643332572325
2393,0.056500521220170116
2394,0.09430619521173639
2395,0.10184632910151893
2396,0.09674149287404965
2397,0.09623262470580511
2398,0.09058661122004401
2399,0.07365664803527251
2400,0.07470669346180892
2401,0.07455322528408437
2402,0.07498939799972255
2403,0.07897553198430496
2404,0.08907616126033395
2405,0.10698751305529139
2406,0.1211308172234855
2407,0.11511324920218075
2408,0.10298522452568533
2409,0.08679837041200113
2410,0.0770208320364449
2411,0.07586578206725486
2412,0.07343856167745343
2413,0.07268737533385429
2414,0.07260256397248022
2415,0.07385050257555616
2416,0.08860364081839256
2417,0.1063453698906018
2418,0.11994345816424819
2419,0.11726988096283628
2420,0.10815871756950506
2421,0.10015414051029296
2422,0.08254972507078463
2423,0.07790529337648902
2424,0.07621310478526305
2425,0.07436340938005662
2426,0.0739070434831389
2427,0.07493689572839574
2428,0.07735200020942946
2429,0.09270285661814043
2430,0.10855046528632824
2431,0.10513781765008494
2432,0.08845421127692393
2433,0.07370915030659933
2434,0.06959377996182782
2435,0.05497391671543642
2436,0.04443307608751333
2437,0.040390401195348195
2438,0.04771244872731163
2439,0.056500521220170116
2440,0.07245313443101156
2441,0.08702049540607615
2442,0.09494429974017005
2443,0.09429004066671276
2444,0.0763625343267317
2445,0.07166963899736517
2446,0.05562817578889372
2447,0.0652926323492845
2448,0.06696462775923093
2449,0.06595496869525361
2450,0.0676996595578064
2451,0.07299027305304749
2452,0.08574832498546474
2453,0.10045703822948616
2454,0.10804159711808367
2455,0.11058997659556241
2456,0.10268232680649214
2457,0.08598256588830748
2458,0.0777235547449731
2459,0.07621714342151897
2460,0.0787695615352536
2461,0.08079291829946413
2462,0.07915727061582088
2463,0.0809625410222123
2464,0.09743209967381014
2465,0.10750849713230366
2466,0.12073503087040639
2467,0.12181738538699007
2468,0.10865143119272597
2469,0.10096590639773072
2470,0.09367212931955865
2471,0.09387809976861002
2472,0.08385420458144331
2473,0.0808292660257673
2474,0.07998519104828228
2475,0.08076060920941684
2476,0.0825739568883201
2477,0.10258136090009441
2478,0.10998418115717602
2479,0.11393396741545525
2480,0.10208864727687349
2481,0.08737589539659617
2482,0.08583717498309475
2483,0.08167737963950825
2484,0.07883014107909223
2485,0.0782041524594263
2486,0.0775377774772013
2487,0.07856359108620223
2488,0.08594217952574838
2489,0.09892235645224065
2490,0.10947531298893147
2491,0.10997610388466421
2492,0.10720963804936638
2493,0.1024521245399053
2494,0.0946494792934887
2495,0.08679029313948933
2496,0.08014673649851864
2497,0.07846262517980448
2498,0.0769319820388149
2499,0.07748527520587448
2500,0.07950459333382907
2501,0.0829253182425842
2502,0.08916501125796396
2503,0.08476289773902289
2504,0.07670177977222807
2505,0.07698448431014172
2506,0.07534075935398667
2507,0.0646302960033154
2508,0.06770773683031822
2509,0.06356005739549944
2510,0.061027832463044364
2511,0.06260290060284895
2512,0.07242082534096428
2513,0.07924208197719498
2514,0.09222225890368724
2515,0.0953077770032019
2516,0.08434287956840833
2517,0.08282839097244238
2518,0.0792541978859627
2519,0.07720257066796081
2520,0.07405647302460752
2521,0.07188772535518427
2522,0.07035708221419468
2523,0.06938780951277645
2524,0.07250967533859429
2525,0.0763221479641726
2526,0.07718641612293717
2527,0.07657254341203897
2528,0.06971493904950511
2529,0.05919833023911748
2530,0.04926732368583668
2531,0.03326220820366841
2532,0.021364385793759818
2533,0.013642513272461375
2534,0.01628378138382601
2535,0.026590381108906363
2536,0.0435001511123983
2537,0.06913741406491009
2538,0.07878571608027723
2539,0.08311917278286783
2540,0.07853935926866677
2541,0.07101537992390787
2542,0.0673967618386132
2543,0.06470703009217767
2544,0.05652879167396147
2545,0.04917443505195077
2546,0.049828694125408066
2547,0.05410157128416003
2548,0.056524753037705565
2549,0.05900447569883383
2550,0.0581604007213488
2551,0.053935987197667755
2552,0.04038636255909228
2553,0.030661326454862865
2554,0.016675529100649202
2555,0.008372092958499831
2556,2.8270453791364605e-05
2557,0.0
2558,3.230909004727383e-05
2559,0.006057954383863843
2560,0.026735772014119096
2561,0.06381853011587764
2562,0.07372530485162299
2563,0.07735603884568536
2564,0.07587789797602258
2565,0.06924645724381963
2566,0.06383872329715717
2567,0.038730521694169504
2568,0.032712953672864746
2569,0.033924544549637524
2570,0.032712953672864746
2571,0.03442937408162617
2572,0.0372806512782981
2573,0.038459933065023585
2574,0.04240568068704691
2575,0.04387978292045377
2576,0.04086292163728958
2577,0.03857301488018904
2578,0.033488371833999324
2579,0.03068555827239832
2580,0.024704337977396754
2581,0.01817386315159153
2582,0.024466058438298105
2583,0.033488371833999324
2584,0.04896846460289939
2585,0.0766694706821808
2586,0.09704842922949876
2587,0.10126072684441209
2588,0.09151549755890312
2589,0.08934674988947987
2590,0.08158045236936642
2591,0.08279204324613919
2592,0.07793760246653629
2593,0.07719449339544898
2594,0.07711775930658672
2595,0.07673408886227534
2596,0.08101908192979504
2597,0.10147881320223119
2598,0.11769797640596265
2599,0.11931343090832636
2600,0.10327196769985489
2601,0.0939144474949132
2602,0.0838865136714906
2603,0.07817184336937903
2604,0.07554672980303803
2605,0.07131020037058924
2606,0.07112442310281743
2607,0.06822872090733051
2608,0.07807895473549313
2609,0.09084104530416628
2610,0.09653552242499829
2611,0.09693130877807739
2612,0.09030390668213034
2613,0.08077272511818456
2614,0.07439167983384799
2615,0.07713795248786627
2616,0.07655235023075943
2617,0.07394742984569797
2618,0.07402012529830435
2619,0.07406051166086344
2620,0.0799488433219791
2621,0.09177397027928132
2622,0.10093359730768345
2623,0.10092552003517163
2624,0.08479520682907017
2625,0.07814761155184358
2626,0.07629387751038123
2627,0.07102749583267562
2628,0.06799851864074369
2629,0.06417393010639764
2630,0.06944435042035918
2631,0.07101941856016379
2632,0.07921785015965951
2633,0.09004139532549625
2634,0.10056204277213979
2635,0.10096590639773072
2636,0.09659610196883693
2637,0.08889038399256212
2638,0.08156833646059869
2639,0.07614848660516851
2640,0.07266314351631883
2641,0.07313162532200433
2642,0.0722592798907279
2643,0.07289738441916158
2644,0.0807404160281373
2645,0.09279170661577044
2646,0.10339716542378807
2647,0.10349005405767399
2648,0.09380136567974774
2649,0.0839753636691206
2650,0.0795651728776677
2651,0.07473900255185618
2652,0.07118096401040017
2653,0.06782081864548369
2654,0.06786928228055458
2655,0.07002995267746603
2656,0.07485208436702165
2657,0.08277588870111555
2658,0.0891003930778694
2659,0.09030794531838628
2660,0.08902769762526302
2661,0.0806556046667632
2662,0.07052266630068695
2663,0.07716622294165763
2664,0.07428263665493845
2665,0.07552653662175848
2666,0.07245717306726748
2667,0.0711163458303056
2668,0.07656446613952717
2669,0.08807054083261255
2670,0.09690707696054195
2671,0.09858311100674427
2672,0.0892740544368735
2673,0.0793834342461518
2674,0.06328946876635352
2675,0.04944502368109669
2676,0.03978864439321772
2677,0.03504324679252438
2678,0.03504324679252438
2679,0.04133140344297505
2680,0.05532931670595643
2681,0.07280045714901975
2682,0.08465385456011335
2683,0.08479924546532608
2684,0.07471477073432074
2685,0.0768027456786258
2686,0.05949718932205475
2687,0.0526880485945918
2688,0.047025880563807056
2689,0.04387978292045377
2690,0.048075925990343465
2691,0.04822131689555619
2692,0.04940059868228168
2693,0.051823780435827214
2694,0.05801097117988016
2695,0.05714670302111558
2696,0.03339548320011341
2697,0.022386160766504855
2698,0.0064295089194074916
2699,0.0009813886101859425
2700,4.0386362559092285e-06
2701,3.230909004727383e-05
2702,0.002047588581745979
2703,0.008259011143334372
2704,0.03830646488729903
2705,0.05608454168581146
2706,0.06792582318813732
2707,0.06920607088126055
2708,0.0557533735128269
2709,0.047748796453614815
2710,0.03955844212663089
2711,0.040620603461935016
2712,0.037615858087538555
2713,0.03712314446431763
2714,0.0354915354169303
2715,0.03394877636717297
2716,0.035475380871906666
2717,0.03546326496313894
2718,0.03840743079369676
2719,0.038976878505779966
2720,0.033068353663384766
2721,0.030249385556760124
2722,0.0294941605769051
2723,0.02215595849991803
2724,0.013937333719142748
2725,0.013812135995209564
2726,0.017806347252303793
2727,0.029405310579275097
2728,0.045123682887273815
2729,0.06664153685875818
2730,0.08022750922363683
2731,0.0908491225766781
2732,0.08750109312052935
2733,0.08308686369282056
2734,0.07551845934924667
2735,0.0746986161892971
2736,0.0742220571110998
2737,0.074969204818443
2738,0.07515902072247074
2739,0.07597482524616442
2740,0.08079695693572003
2741,0.09580856789893463
2742,0.10575976763349497
2743,0.11004072206475876
2744,0.10058627458967526
2745,0.09393464067619275
2746,0.09206879072596269
2747,0.08521522499968472
2748,0.08077272511818456
2749,0.07871302062767087
2750,0.0775377774772013
2751,0.07653215704947988
2752,0.08450846365490061
2753,0.10206037682308212
2754,0.11061016977684196
2755,0.11134924021167333
2756,0.1069955903278032
2757,0.10258136090009441
2758,0.09508565200912687
2759,0.08583717498309475
2760,0.0827960818823951
2761,0.08262645915964692
2762,0.08120485919756686
2763,0.08245279780064281
2764,0.09408003158140547
2765,0.10763773349249275
2766,0.11712045142136764
2767,0.11712045142136764
2768,0.1051983971939236
2769,0.09526335200438689
2770,0.09057853394753218
2771,0.08861171809090439
2772,0.08500925455063336
2773,0.08650354996531977
2774,0.0870003022247966
2775,0.08522734090845245
2776,0.09689899968803013
2777,0.10525897673776223
2778,0.11348567879104933
2779,0.11581193327445304
2780,0.10904721754580508
2781,0.10298522452568533
2782,0.09366001341079093
2783,0.08348668868215557
2784,0.07996903650325864
2785,0.07930266152103362
2786,0.07856359108620223
2787,0.07976710469046316
2788,0.08478712955655834
2789,0.09862349736930337
2790,0.109451081171396
2791,0.10741964713467367
2792,0.10207249273184985
2793,0.09095816575558764
2794,0.08647527951152842
2795,0.08386632049021103
2796,0.08102312056605095
2797,0.07803452973667811
2798,0.07712179794284263
2799,0.0772793047568231
2800,0.08339380004826967
2801,0.09664860424016375
2802,0.10819506529580823
2803,0.10756099940363048
2804,0.10296099270814987
2805,0.09504122701031188
2806,0.08181065463595324
2807,0.08668124996057977
2808,0.08155622055183095
2809,0.07996499786700272
2810,0.08132601828524415
2811,0.08137852055657097
2812,0.08818362264777801
2813,0.10298522452568533
2814,0.11444283558369982
2815,0.11279507199128885
2816,0.10147477456597528
2817,0.09084104530416628
2818,0.08624911588119748
2819,0.08400363412291197
2820,0.08080907284448775
2821,0.07958132742269136
2822,0.07927842970349816
2823,0.07961363651273862
2824,0.08789284083735253
2825,0.10298522452568533
2826,0.11271429926617066
2827,0.11506478556710985
2828,0.10860296755765508
2829,0.10240366090483441
2830,0.0899727385091458
2831,0.08321610005300967
2832,0.08204489553879599
2833,0.08179046145467371
2834,0.08207720462884324
2835,0.08282839097244238
2836,0.08637027496887477
2837,0.10329619951739034
2838,0.11310604698299385
2839,0.11761316504458857
2840,0.10352640178397716
2841,0.09302190888235727
2842,0.08779995220346663
2843,0.08415306366438059
2844,0.07966210014780954
2845,0.07885033426037179
2846,0.0787695615352536
2847,0.08319590687173012
2848,0.08735570221531662
2849,0.09974623824844614
2850,0.10584457899486906
2851,0.10737522213585866
2852,0.1029731086169176
2853,0.09755729739774333
2854,0.088005922652518
2855,0.08270319324850918
2856,0.07637061159924352
2857,0.07669774113597216
2858,0.07571231388953031
2859,0.07671793431725171
2860,0.07867667290136768
2861,0.0811765887437755
2862,0.08343418641082875
2863,0.0848154000103497
2864,0.08313532732789147
2865,0.07913707743454132
2866,0.0753528752627544
2867,0.07271160715138976
2868,0.0698441754096942
2869,0.06718271411705001
2870,0.06449298237061447
2871,0.06730387320472729
2872,0.07754989338596902
2873,0.09130952710985175
2874,0.09974219961219022
2875,0.10203210636929075
2876,0.09979874051977296
2877,0.09655975424253375
2878,0.0884461340044121
2879,0.08319590687173012
2880,0.047688169789242674
2881,0.04717713982755525
2882,0.04589717693286151
2883,0.04714609595137798
2884,0.048075024246221
2885,0.04656581426591048
2886,0.046553874313534596
2887,0.04464109394291951
2888,0.04347097861008381
2889,0.04234145911532609
2890,0.04214803188683692
2891,0.041770729391759284
2892,0.03599656842278639
2893,0.03352738627145554
2894,0.033169187700179306
2895,0.037228771507976634
2896,0.044664973847671256
2897,0.05154477440665013
2898,0.05956364642228744
2899,0.0608794291741088
2900,0.058035332518175504
2901,0.05724490767089261
2902,0.051573430292352236
2903,0.04930245135046091
2904,0.04772876562732065
2905,0.046491786561180054
2906,0.04626970344698879
2907,0.04688580498958391
2908,0.05013824801677212
2909,0.05943230694615281
2910,0.0644757428297222
2911,0.06317906400170223
2912,0.05706819637572967
2913,0.046391490961222706
2914,0.045364655056897504
2915,0.04553420238063492
2916,0.045479278599705894
2917,0.04481064126665693
2918,0.044189763743111454
2919,0.04494198074279154
2920,0.05223012767302533
2921,0.058293235489494395
2922,0.06303578457319174
2923,0.06337965520161692
2924,0.06054033452663397
2925,0.057576838346941925
2926,0.05251668653004631
2927,0.044058424266976835
2928,0.043482918562459685
2929,0.043958128667019494
2930,0.044206479676437684
2931,0.044664973847671256
2932,0.04565598989486884
2933,0.0564186629664821
2934,0.061123004202576645
2935,0.061123004202576645
2936,0.055568538357319834
2937,0.04920931972192909
2938,0.04781712127490212
2939,0.04675446551344929
2940,0.047112664084725524
2941,0.04653954637068355
2942,0.04669476575156992
2943,0.04727982341798777
2944,0.05229460341585506
2945,0.059690209917471704
2946,0.06446141488687115
2947,0.06453066661065122
2948,0.06251042666865325
2949,0.06046630682190355
2950,0.05467065393865407
2951,0.04919260378860286
2952,0.047759809503497924
2953,0.04784100117965387
2954,0.048027264436717516
2955,0.04803204041766786
2956,0.05356740233912327
2957,0.061271059612037486
2958,0.07089943720794267
2959,0.06688761320964885
2960,0.06091524903123643
2961,0.05397097272942783
2962,0.0500069085406375
2963,0.04886783708397908
2964,0.048273227455660525
2965,0.047642797970214354
2966,0.04790308893200842
2967,0.04924991556000706
2968,0.0552007878241429
2969,0.05969498589842205
2970,0.06577480964821734
2971,0.06721954388569816
2972,0.06289250514468124
2973,0.05895948483206819
2974,0.05551361457639081
2975,0.053777545500938655
2976,0.049775273464545536
2977,0.04969885776933994
2978,0.04897529665536195
2979,0.04892992483633363
2980,0.05271966572043618
2981,0.06088420515505916
2982,0.06568406601016069
2983,0.06400292071563755
2984,0.06040660706002418
2985,0.05612494013803558
2986,0.055422870938334166
2987,0.05361038616767642
2988,0.051351347178160964
2989,0.05036271912143856
2990,0.05014779997867282
2991,0.05023137964530394
2992,0.054684981881505126
2993,0.05905022847012484
2994,0.06280414949709977
2995,0.0660542045338128
2996,0.0620782003926466
2997,0.06013915212680459
2998,0.05695834881387162
2999,0.052700561796634786
3000,0.05104090841638823
3001,0.049565130302730145
3002,0.04871978167451824
3003,0.04932871924568783
3004,0.05231370733965645
3005,0.06111106425020077
3006,0.06565063414350826
3007,0.06279698552567425
3008,0.05654761445214154
3009,0.052535790453847715
3010,0.04970124575981512
3011,0.04952692245512735
3012,0.04580404530432968
3013,0.0453742070187982
3014,0.04465780987624573
3015,0.04601657645662025
3016,0.05052749046422563
3017,0.057094464270956595
3018,0.06132120741201617
3019,0.06273012179236935
3020,0.06111106425020077
3021,0.05916962799388358
3022,0.05622762372846811
3023,0.05375844157713726
3024,0.051805065368444196
3025,0.04951737049322665
3026,0.0477621974939731
3027,0.04764040997973918
3028,0.047783689408249674
3029,0.04818487180807906
3030,0.05164745799708265
3031,0.051828945273195946
3032,0.04980631734072281
3033,0.046367611056470956
3034,0.04553181439015975
3035,0.044547962314387686
3036,0.04163938991562467
3037,0.03980780122116552
3038,0.03800964439335882
3039,0.0401707757733921
3040,0.04424946350499083
3041,0.04814666396047626
3042,0.053190099844045644
3043,0.05529869543362507
3044,0.054684981881505126
3045,0.05328084348210228
3046,0.04976094552169449
3047,0.04969408178838959
3048,0.046159855885130746
3049,0.045830313199556605
3050,0.04441901082872824
3051,0.04369544971475025
3052,0.04443095078110412
3053,0.04417065981931005
3054,0.044399906904926845
3055,0.043848281105161445
3056,0.039031704316733674
3057,0.03351067033812932
3058,0.029412878682729196
3059,0.027378310797880185
3060,0.020579701915057258
3061,0.018745725230122936
3062,0.022270399171481086
3063,0.027127571797986822
3064,0.037204891603224884
3065,0.04681416527532866
3066,0.056022256547603067
3067,0.057070584366204845
3068,0.05691775297579365
3069,0.05394709282467608
3070,0.05203431245406099
3071,0.04992810485495674
3072,0.04757115825595911
3073,0.04682132924675419
3074,0.045636885971067444
3075,0.04625059952318739
3076,0.050319735292885415
3077,0.057311771404197506
3078,0.061187479945406374
3079,0.0597093138412731
3080,0.0523471392063089
3081,0.04774786955112204
3082,0.046420146846924804
3083,0.0442996113049695
3084,0.043810073257558646
3085,0.042876368981765264
3086,0.043924696800367036
3087,0.04552226242825905
3088,0.05275787356803898
3089,0.0592149998129119
3090,0.0668637333048971
3091,0.0668637333048971
3092,0.0598048334602801
3093,0.056614478185446446
3094,0.04877470545544725
3095,0.051678501873259924
3096,0.049099472160071045
3097,0.04411096005743068
3098,0.04059106209702289
3099,0.040053764240108536
3100,0.04466974982862161
3101,0.053510090567719076
3102,0.056822233356786656
3103,0.05557331433827019
3104,0.05020749974055219
3105,0.04417782379073558
3106,0.03951169040224384
3107,0.02552761817961964
3108,0.021119387762446783
3109,0.01878154508725056
3110,0.021131327714822658
3111,0.02712279581703647
3112,0.04404170833365061
3113,0.05009526418821897
3114,0.056098672242808664
3115,0.05729983145182163
3116,0.05658582229974434
3117,0.054706473795781696
3118,0.04811562008429899
3119,0.04946722269324798
3120,0.046040456361372
3121,0.04429722331449432
3122,0.04274502950563064
3123,0.04285487706748869
3124,0.04434975910494817
3125,0.05166894991135923
3126,0.05569271386202893
3127,0.05349098664391767
3128,0.047759809503497924
3129,0.03545210659444651
3130,0.022731281333189836
3131,0.016739813230976022
3132,0.0060248999688662635
3133,0.0008931084377154112
3134,0.007464858225396726
3135,0.01887706470625755
3136,0.028082767988056777
3137,0.04398200857177124
3138,0.05236863112058548
3139,0.05299667261555647
3140,0.052535790453847715
3141,0.04919499177907804
3142,0.04607150023754927
3143,0.0357959772228717
3144,0.03462824988051117
3145,0.03343425464292372
3146,0.03478346926139753
3147,0.03555956616582938
3148,0.04117373177296556
3149,0.05061107013085675
3150,0.055057508395632414
3151,0.05336203515825823
3152,0.04518316778078421
3153,0.034396614804419204
3154,0.02928392719706975
3155,0.023512154218572025
3156,0.019672265534490793
3157,0.019653161610689394
3158,0.023579017951876925
3159,0.03279188520510167
3160,0.043917532828941515
3161,0.05102896846401236
3162,0.05575957759533382
3163,0.05773444571830347
3164,0.05568077390965306
3165,0.05356740233912327
3166,0.04908753220769517
3167,0.05014779997867282
3168,0.048406954922270325
3169,0.04513301998080554
3170,0.041727745563206145
3171,0.04209072011543272
3172,0.04852396645555389
3173,0.05419066785314392
3174,0.05796608079439543
3175,0.05785862122301256
3176,0.05375366559618691
3177,0.04299338051504883
3178,0.02936034289227535
3179,0.021446542457545743
3180,0.01444734237480812
3181,0.006127583559298783
3182,0.007116211616021191
3183,0.011725033233108742
3184,0.02715145170273857
3185,0.04503511237132337
3186,0.05271966572043618
3187,0.05518407189081667
3188,0.054684981881505126
3189,0.05262175811095402
3190,0.04694072877051293
3191,0.04322262760066563
3192,0.0378878568791249
3193,0.03582224511809862
3194,0.03197519246259186
3195,0.03705683619376404
3196,0.04035465103998057
3197,0.043955740676544314
3198,0.046398654932648234
3199,0.04416349584788453
3200,0.038207847602798335
3201,0.02962302184454459
3202,0.021362962790914618
3203,0.018258575173187252
3204,0.004802248845576716
3205,0.001499658018409835
