,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-03-13 06:00:00,3000.0,913.84299,2086.157
2023-03-13 07:00:00,0.0,0.0,0.0
2023-03-13 08:00:00,0.0,0.0,0.0
2023-03-13 09:00:00,3000.0,811.14444,2188.8556
2023-03-13 10:00:00,3000.0,781.55334,2218.4467
2023-03-13 11:00:00,3000.0,755.44354,2244.5565
2023-03-13 12:00:00,3000.0,741.51831,2258.4817
2023-03-13 13:00:00,3000.0,731.07439,2268.9256
2023-03-13 14:00:00,3000.0,731.07439,2268.9256
2023-03-13 15:00:00,3000.0,750.22158,2249.7784
2023-03-13 16:00:00,3000.0,791.99726,2208.0027
2023-03-13 17:00:00,3000.0,832.03228,2167.9677
2023-03-13 18:00:00,0.0,0.0,0.0
2023-03-13 19:00:00,0.0,0.0,0.0
2023-03-13 20:00:00,0.0,0.0,0.0
2023-03-13 21:00:00,3000.0,807.66314,2192.3369
2023-03-13 22:00:00,3000.0,685.81741,2314.1826
2023-03-13 23:00:00,3000.0,504.78946,2495.2105
2023-03-14 00:00:00,3000.0,522.70074,2477.2993
2023-03-14 01:00:00,3000.0,573.58311,2426.4169
2023-03-14 02:00:00,3000.0,543.51625,2456.4837
2023-03-14 03:00:00,3000.0,594.39862,2405.6014
2023-03-14 04:00:00,3000.0,800.24095,2199.7591
2023-03-14 05:00:00,3000.0,1188.7972,1811.2028
2023-03-14 06:00:00,3000.0,1214.2384,1785.7616
2023-03-14 07:00:00,0.0,0.0,0.0
2023-03-14 08:00:00,0.41794083,0.41794083,0.0
2023-03-14 09:00:00,365.08715,365.08715,0.0
2023-03-14 10:00:00,1038.463,1038.463,0.0
2023-03-14 11:00:00,3000.0,1003.7704,1996.2296
2023-03-14 12:00:00,3000.0,985.26776,2014.7322
2023-03-14 13:00:00,3000.0,971.39075,2028.6093
2023-03-14 14:00:00,3000.0,971.39075,2028.6093
2023-03-14 15:00:00,3000.0,996.83193,2003.1681
2023-03-14 16:00:00,30.655739,30.655739,0.0
2023-03-14 17:00:00,0.0,0.0,0.0
2023-03-14 18:00:00,0.0,0.0,0.0
2023-03-14 19:00:00,0.0,0.0,0.0
2023-03-14 20:00:00,0.0,0.0,0.0
2023-03-14 21:00:00,0.0,0.0,0.0
2023-03-14 22:00:00,0.0,0.0,0.0
2023-03-14 23:00:00,0.0,0.0,0.0
2023-03-15 00:00:00,0.0,0.0,0.0
2023-03-15 01:00:00,0.0,0.0,0.0
2023-03-15 02:00:00,0.0,0.0,0.0
2023-03-15 03:00:00,0.0,0.0,0.0
2023-03-15 04:00:00,0.0,0.0,0.0
2023-03-15 05:00:00,0.0,0.0,0.0
2023-03-15 06:00:00,0.0,0.0,0.0
2023-03-15 07:00:00,129.86885,129.86885,0.0
2023-03-15 08:00:00,500.70909,500.70909,0.0
2023-03-15 09:00:00,863.82741,863.82741,0.0
2023-03-15 10:00:00,834.41204,834.41204,0.0
2023-03-15 11:00:00,900.01711,900.01711,0.0
2023-03-15 12:00:00,761.18053,761.18053,0.0
2023-03-15 13:00:00,837.97719,837.97719,0.0
2023-03-15 14:00:00,717.05408,717.05408,0.0
2023-03-15 15:00:00,432.22813,432.22813,0.0
2023-03-15 16:00:00,191.93239,191.93239,0.0
2023-03-15 17:00:00,0.0,0.0,0.0
2023-03-15 18:00:00,0.0,0.0,0.0
2023-03-15 19:00:00,0.0,0.0,0.0
2023-03-15 20:00:00,0.0,0.0,0.0
2023-03-15 21:00:00,0.0,0.0,0.0
2023-03-15 22:00:00,0.0,0.0,0.0
2023-03-15 23:00:00,0.0,0.0,0.0
2023-03-16 00:00:00,0.0,0.0,0.0
2023-03-16 01:00:00,0.0,0.0,0.0
2023-03-16 02:00:00,0.0,0.0,0.0
2023-03-16 03:00:00,0.0,0.0,0.0
2023-03-16 04:00:00,0.0,0.0,0.0
2023-03-16 05:00:00,0.0,0.0,0.0
2023-03-16 06:00:00,0.0,0.0,0.0
2023-03-16 07:00:00,271.23705,271.23705,0.0
2023-03-16 08:00:00,639.83674,639.83674,0.0
2023-03-16 09:00:00,984.18805,984.18805,0.0
2023-03-16 10:00:00,1436.048,1301.4236,134.62437
2023-03-16 11:00:00,1649.9051,1259.0779,390.8272
2023-03-16 12:00:00,1578.2138,1247.7858,330.42805
2023-03-16 13:00:00,1368.8707,1244.9627,123.908
2023-03-16 14:00:00,1059.9788,1059.9788,0.0
2023-03-16 15:00:00,828.29597,828.29597,0.0
2023-03-16 16:00:00,482.00351,482.00351,0.0
2023-03-16 17:00:00,0.0,0.0,0.0
2023-03-16 18:00:00,0.0,0.0,0.0
2023-03-16 19:00:00,0.0,0.0,0.0
2023-03-16 20:00:00,0.0,0.0,0.0
2023-03-16 21:00:00,0.0,0.0,0.0
2023-03-16 22:00:00,0.0,0.0,0.0
2023-03-16 23:00:00,0.0,0.0,0.0
2023-03-17 00:00:00,3000.0,528.72348,2471.2765
2023-03-17 01:00:00,3000.0,580.19213,2419.8079
2023-03-17 02:00:00,3000.0,549.77883,2450.2212
2023-03-17 03:00:00,3000.0,601.24749,2398.7525
2023-03-17 04:00:00,3000.0,809.4616,2190.5384
2023-03-17 05:00:00,0.0,0.0,0.0
2023-03-17 06:00:00,0.0,0.0,0.0
2023-03-17 07:00:00,0.0,0.0,0.0
2023-03-17 08:00:00,223.6794,223.6794,0.0
2023-03-17 09:00:00,709.08914,709.08914,0.0
2023-03-17 10:00:00,1079.72,1050.4285,29.291543
2023-03-17 11:00:00,1453.1702,1015.3362,437.83393
2023-03-17 12:00:00,1380.3752,996.62036,383.75489
2023-03-17 13:00:00,2702.0484,982.58345,1719.4649
2023-03-17 14:00:00,924.31248,924.31248,0.0
2023-03-17 15:00:00,556.84465,556.84465,0.0
2023-03-17 16:00:00,125.40549,125.40549,0.0
2023-03-17 17:00:00,0.0,0.0,0.0
2023-03-17 18:00:00,0.0,0.0,0.0
2023-03-17 19:00:00,0.0,0.0,0.0
2023-03-17 20:00:00,0.0,0.0,0.0
2023-03-17 21:00:00,0.0,0.0,0.0
2023-03-17 22:00:00,0.0,0.0,0.0
2023-03-17 23:00:00,0.0,0.0,0.0
2023-03-18 00:00:00,0.0,0.0,0.0
2023-03-18 01:00:00,0.0,0.0,0.0
2023-03-18 02:00:00,0.0,0.0,0.0
2023-03-18 03:00:00,0.0,0.0,0.0
2023-03-18 04:00:00,0.0,0.0,0.0
2023-03-18 05:00:00,0.0,0.0,0.0
2023-03-18 06:00:00,0.0,0.0,0.0
2023-03-18 07:00:00,0.0,0.0,0.0
2023-03-18 08:00:00,108.35505,108.35505,0.0
2023-03-18 09:00:00,329.66368,329.66368,0.0
2023-03-18 10:00:00,612.63603,612.63603,0.0
2023-03-18 11:00:00,639.12494,639.12494,0.0
2023-03-18 12:00:00,767.16251,749.7272,17.435311
2023-03-18 13:00:00,758.95681,739.16766,19.789144
2023-03-18 14:00:00,565.81856,565.81856,0.0
2023-03-18 15:00:00,282.46081,282.46081,0.0
2023-03-18 16:00:00,0.0,0.0,0.0
2023-03-18 17:00:00,0.0,0.0,0.0
2023-03-18 18:00:00,0.0,0.0,0.0
2023-03-18 19:00:00,0.0,0.0,0.0
2023-03-18 20:00:00,0.0,0.0,0.0
2023-03-18 21:00:00,0.0,0.0,0.0
2023-03-18 22:00:00,0.0,0.0,0.0
2023-03-18 23:00:00,0.0,0.0,0.0
2023-03-19 00:00:00,364.97568,364.97568,0.0
2023-03-19 01:00:00,400.50429,400.50429,0.0
2023-03-19 02:00:00,3000.0,379.51011,2620.4899
2023-03-19 03:00:00,3000.0,415.03872,2584.9613
2023-03-19 04:00:00,3000.0,558.76808,2441.2319
2023-03-19 05:00:00,830.07743,830.07743,0.0
2023-03-19 06:00:00,3000.0,847.84173,2152.1583
2023-03-19 07:00:00,818.77288,818.77288,0.0
2023-03-19 08:00:00,1139.9196,797.7787,342.14094
2023-03-19 09:00:00,752.56047,752.56047,0.0
2023-03-19 10:00:00,3000.0,725.10655,2274.8934
2023-03-19 11:00:00,3000.0,700.8825,2299.1175
2023-03-19 12:00:00,3000.0,687.96301,2312.037
2023-03-19 13:00:00,3000.0,678.27339,2321.7266
2023-03-19 14:00:00,3000.0,678.27339,2321.7266
2023-03-19 15:00:00,3000.0,696.03769,2303.9623
2023-03-19 16:00:00,734.79617,734.79617,0.0
2023-03-19 17:00:00,0.0,0.0,0.0
2023-03-19 18:00:00,0.0,0.0,0.0
2023-03-19 19:00:00,0.0,0.0,0.0
2023-03-19 20:00:00,0.0,0.0,0.0
2023-03-19 21:00:00,0.0,0.0,0.0
2023-03-19 22:00:00,0.0,0.0,0.0
2023-03-19 23:00:00,0.0,0.0,0.0
2023-03-20 00:00:00,0.0,0.0,0.0
2023-03-20 01:00:00,0.0,0.0,0.0
2023-03-20 02:00:00,0.0,0.0,0.0
2023-03-20 03:00:00,0.0,0.0,0.0
2023-03-20 04:00:00,0.0,0.0,0.0
2023-03-20 05:00:00,0.0,0.0,0.0
2023-03-20 06:00:00,0.0,0.0,0.0
2023-03-20 07:00:00,0.0,0.0,0.0
2023-03-20 08:00:00,0.0,0.0,0.0
2023-03-20 09:00:00,221.75053,221.75053,0.0
2023-03-20 10:00:00,489.39829,489.39829,0.0
2023-03-20 11:00:00,402.95602,402.95602,0.0
2023-03-20 12:00:00,839.39914,839.39914,0.0
2023-03-20 13:00:00,3000.0,827.57661,2172.4234
2023-03-20 14:00:00,3000.0,827.57661,2172.4234
2023-03-20 15:00:00,849.25124,849.25124,0.0
2023-03-20 16:00:00,0.0,0.0,0.0
2023-03-20 17:00:00,0.0,0.0,0.0
2023-03-20 18:00:00,0.0,0.0,0.0
2023-03-20 19:00:00,0.0,0.0,0.0
2023-03-20 20:00:00,0.0,0.0,0.0
2023-03-20 21:00:00,0.0,0.0,0.0
2023-03-20 22:00:00,0.0,0.0,0.0
2023-03-20 23:00:00,0.0,0.0,0.0
2023-03-21 00:00:00,0.0,0.0,0.0
2023-03-21 01:00:00,0.0,0.0,0.0
2023-03-21 02:00:00,0.0,0.0,0.0
2023-03-21 03:00:00,531.54588,531.54588,0.0
2023-03-21 04:00:00,0.0,0.0,0.0
2023-03-21 05:00:00,0.0,0.0,0.0
2023-03-21 06:00:00,0.0,0.0,0.0
2023-03-21 07:00:00,0.0,0.0,0.0
2023-03-21 08:00:00,3.3038359,3.3038359,0.0
2023-03-21 09:00:00,356.51288,356.51288,0.0
2023-03-21 10:00:00,566.12508,566.12508,0.0
2023-03-21 11:00:00,897.63002,897.63002,0.0
2023-03-21 12:00:00,881.08384,881.08384,0.0
2023-03-21 13:00:00,868.67421,868.67421,0.0
2023-03-21 14:00:00,2980.3682,868.67421,2111.694
2023-03-21 15:00:00,3000.0,891.4252,2108.5748
2023-03-21 16:00:00,941.06373,941.06373,0.0
2023-03-21 17:00:00,0.0,0.0,0.0
2023-03-21 18:00:00,0.0,0.0,0.0
2023-03-21 19:00:00,0.0,0.0,0.0
2023-03-21 20:00:00,0.0,0.0,0.0
2023-03-21 21:00:00,959.67817,959.67817,0.0
2023-03-21 22:00:00,814.89914,814.89914,0.0
2023-03-21 23:00:00,599.79886,599.79886,0.0
2023-03-22 00:00:00,474.20959,474.20959,0.0
2023-03-22 01:00:00,520.37158,520.37158,0.0
2023-03-22 02:00:00,493.09404,493.09404,0.0
2023-03-22 03:00:00,2119.1372,539.25604,1579.8811
2023-03-22 04:00:00,3000.0,726.00229,2273.9977
2023-03-22 05:00:00,1078.5121,1078.5121,0.0
2023-03-22 06:00:00,0.0,0.0,0.0
2023-03-22 07:00:00,0.0,0.0,0.0
2023-03-22 08:00:00,10.123825,10.123825,0.0
2023-03-22 09:00:00,393.99793,393.99793,0.0
2023-03-22 10:00:00,1891.6921,942.12436,949.56771
2023-03-22 11:00:00,3000.0,910.65027,2089.3497
2023-03-22 12:00:00,3000.0,893.86409,2106.1359
2023-03-22 13:00:00,3000.0,881.27446,2118.7255
2023-03-22 14:00:00,3000.0,881.27446,2118.7255
2023-03-22 15:00:00,326.60973,326.60973,0.0
2023-03-22 16:00:00,62.380273,62.380273,0.0
2023-03-22 17:00:00,0.0,0.0,0.0
2023-03-22 18:00:00,0.0,0.0,0.0
2023-03-22 19:00:00,0.0,0.0,0.0
2023-03-22 20:00:00,0.0,0.0,0.0
2023-03-22 21:00:00,0.0,0.0,0.0
2023-03-22 22:00:00,0.0,0.0,0.0
2023-03-22 23:00:00,0.0,0.0,0.0
2023-03-23 00:00:00,0.0,0.0,0.0
2023-03-23 01:00:00,0.0,0.0,0.0
2023-03-23 02:00:00,759.38082,553.21068,206.17014
2023-03-23 03:00:00,3000.0,605.00062,2394.9994
2023-03-23 04:00:00,3000.0,814.51446,2185.4855
2023-03-23 05:00:00,1210.0012,1210.0012,0.0
2023-03-23 06:00:00,0.0,0.0,0.0
2023-03-23 07:00:00,0.0,0.0,0.0
2023-03-23 08:00:00,0.0,0.0,0.0
2023-03-23 09:00:00,0.0,0.0,0.0
2023-03-23 10:00:00,3000.0,1056.9855,1943.0145
2023-03-23 11:00:00,3000.0,1021.6742,1978.3258
2023-03-23 12:00:00,3000.0,1002.8415,1997.1585
2023-03-23 13:00:00,3000.0,988.71697,2011.283
2023-03-23 14:00:00,1716.8506,988.71697,728.13361
2023-03-23 15:00:00,1014.6119,1014.6119,0.0
2023-03-23 16:00:00,0.0,0.0,0.0
2023-03-23 17:00:00,0.0,0.0,0.0
2023-03-23 18:00:00,0.0,0.0,0.0
2023-03-23 19:00:00,0.0,0.0,0.0
2023-03-23 20:00:00,0.0,0.0,0.0
2023-03-23 21:00:00,0.0,0.0,0.0
2023-03-23 22:00:00,0.0,0.0,0.0
2023-03-23 23:00:00,0.0,0.0,0.0
2023-03-24 00:00:00,510.80792,510.80792,0.0
2023-03-24 01:00:00,560.53258,560.53258,0.0
2023-03-24 02:00:00,531.14982,531.14982,0.0
2023-03-24 03:00:00,1120.0974,580.87449,539.22293
2023-03-24 04:00:00,3000.0,782.03336,2217.9666
2023-03-24 05:00:00,3000.0,1161.749,1838.251
2023-03-24 06:00:00,0.0,0.0,0.0
2023-03-24 07:00:00,0.0,0.0,0.0
2023-03-24 08:00:00,0.0,0.0,0.0
2023-03-24 09:00:00,0.0,0.0,0.0
2023-03-24 10:00:00,1014.8352,1014.8352,1.5082912e-13
2023-03-24 11:00:00,980.93201,980.93201,0.0
2023-03-24 12:00:00,3000.0,962.85032,2037.1497
2023-03-24 13:00:00,3000.0,949.28905,2050.711
2023-03-24 14:00:00,3000.0,949.28905,2050.711
2023-03-24 15:00:00,3000.0,974.15138,2025.8486
2023-03-24 16:00:00,144.0365,144.0365,0.0
2023-03-24 17:00:00,0.0,0.0,0.0
2023-03-24 18:00:00,0.0,0.0,0.0
2023-03-24 19:00:00,0.0,0.0,0.0
2023-03-24 20:00:00,0.0,0.0,0.0
2023-03-24 21:00:00,0.0,0.0,0.0
2023-03-24 22:00:00,0.0,0.0,0.0
2023-03-24 23:00:00,0.0,0.0,0.0
2023-03-25 00:00:00,364.8752,364.8752,0.0
2023-03-25 01:00:00,400.39403,400.39403,0.0
2023-03-25 02:00:00,379.40563,379.40563,0.0
2023-03-25 03:00:00,414.92446,414.92446,0.0
2023-03-25 04:00:00,558.61425,558.61425,0.0
2023-03-25 05:00:00,2255.0552,829.84892,1425.2063
2023-03-25 06:00:00,847.60833,847.60833,0.0
2023-03-25 07:00:00,87.855722,87.855722,0.0
2023-03-25 08:00:00,131.83687,131.83687,0.0
2023-03-25 09:00:00,752.3533,752.3533,0.0
2023-03-25 10:00:00,724.90693,724.90693,0.0
2023-03-25 11:00:00,700.68955,700.68955,0.0
2023-03-25 12:00:00,1231.2074,687.77361,543.43383
2023-03-25 13:00:00,3000.0,678.08666,2321.9133
2023-03-25 14:00:00,3000.0,678.08666,2321.9133
2023-03-25 15:00:00,695.84608,695.84608,0.0
2023-03-25 16:00:00,734.59388,734.59388,0.0
2023-03-25 17:00:00,0.0,0.0,0.0
2023-03-25 18:00:00,0.0,0.0,0.0
2023-03-25 19:00:00,0.0,0.0,0.0
2023-03-25 20:00:00,0.0,0.0,0.0
2023-03-25 21:00:00,0.0,0.0,0.0
2023-03-25 22:00:00,0.0,0.0,0.0
2023-03-25 23:00:00,0.0,0.0,0.0
2023-03-26 00:00:00,3000.0,279.05098,2720.949
2023-03-26 01:00:00,3000.0,271.54288,2728.4571
2023-03-26 02:00:00,3000.0,260.28073,2739.7193
2023-03-26 03:00:00,3000.0,287.81043,2712.1896
2023-03-26 04:00:00,3000.0,429.21294,2570.7871
2023-03-26 05:00:00,1792.7452,661.96398,1130.7812
2023-03-26 06:00:00,0.0,0.0,0.0
2023-03-26 07:00:00,98.646583,98.646583,0.0
2023-03-26 08:00:00,206.01685,206.01685,0.0
2023-03-26 09:00:00,238.1893,238.1893,0.0
2023-03-26 10:00:00,365.88194,365.88194,0.0
2023-03-26 11:00:00,3000.0,548.09116,2451.9088
2023-03-26 12:00:00,3000.0,535.57766,2464.4223
2023-03-26 13:00:00,3000.0,520.56147,2479.4385
2023-03-26 14:00:00,3000.0,501.79122,2498.2088
2023-03-26 15:00:00,3000.0,504.29392,2495.7061
2023-03-26 16:00:00,119.85323,119.85323,0.0
2023-03-26 17:00:00,0.0,0.0,0.0
2023-03-26 18:00:00,0.0,0.0,0.0
2023-03-26 19:00:00,0.0,0.0,0.0
2023-03-26 20:00:00,0.0,0.0,0.0
2023-03-26 21:00:00,0.0,0.0,0.0
2023-03-26 22:00:00,0.0,0.0,0.0
2023-03-26 23:00:00,0.0,0.0,0.0
2023-03-27 00:00:00,0.0,0.0,0.0
2023-03-27 01:00:00,0.0,0.0,0.0
2023-03-27 02:00:00,0.0,0.0,0.0
2023-03-27 03:00:00,0.0,0.0,0.0
2023-03-27 04:00:00,0.0,0.0,0.0
2023-03-27 05:00:00,0.0,0.0,0.0
2023-03-27 06:00:00,0.0,0.0,0.0
2023-03-27 07:00:00,140.18144,140.18144,0.0
2023-03-27 08:00:00,558.02091,558.02091,0.0
2023-03-27 09:00:00,798.71122,520.542,278.16923
2023-03-27 10:00:00,1032.9948,494.78322,538.2116
2023-03-27 11:00:00,1186.9737,470.09772,716.87596
2023-03-27 12:00:00,3000.0,459.36489,2540.6351
2023-03-27 13:00:00,3000.0,446.48551,2553.5145
2023-03-27 14:00:00,3000.0,430.38627,2569.6137
2023-03-27 15:00:00,3000.0,432.53283,2567.4672
2023-03-27 16:00:00,477.79946,445.41222,32.387236
2023-03-27 17:00:00,0.0,0.0,0.0
2023-03-27 18:00:00,0.0,0.0,0.0
2023-03-27 19:00:00,0.0,0.0,0.0
2023-03-27 20:00:00,0.0,0.0,0.0
2023-03-27 21:00:00,0.0,0.0,0.0
2023-03-27 22:00:00,0.0,0.0,0.0
2023-03-27 23:00:00,0.0,0.0,0.0
2023-03-28 00:00:00,0.0,0.0,0.0
2023-03-28 01:00:00,0.0,0.0,0.0
2023-03-28 02:00:00,0.0,0.0,0.0
2023-03-28 03:00:00,0.0,0.0,0.0
2023-03-28 04:00:00,0.0,0.0,0.0
2023-03-28 05:00:00,0.0,0.0,0.0
2023-03-28 06:00:00,0.0,0.0,0.0
2023-03-28 07:00:00,211.35057,211.35057,0.0
2023-03-28 08:00:00,471.74307,471.74307,0.0
2023-03-28 09:00:00,581.23411,581.23411,0.0
2023-03-28 10:00:00,954.77233,725.23964,229.53269
2023-03-28 11:00:00,1148.1944,701.01114,447.18325
2023-03-28 12:00:00,1427.5253,688.08928,739.436
2023-03-28 13:00:00,1464.1075,678.39788,785.70959
2023-03-28 14:00:00,1286.124,678.39788,607.72615
2023-03-28 15:00:00,1001.8107,696.16544,305.64525
2023-03-28 16:00:00,725.72477,725.72477,0.0
2023-03-28 17:00:00,164.46308,164.46308,0.0
2023-03-28 18:00:00,0.0,0.0,0.0
2023-03-28 19:00:00,0.0,0.0,0.0
2023-03-28 20:00:00,0.0,0.0,0.0
2023-03-28 21:00:00,0.0,0.0,0.0
2023-03-28 22:00:00,0.0,0.0,0.0
2023-03-28 23:00:00,0.0,0.0,0.0
2023-03-29 00:00:00,0.0,0.0,0.0
2023-03-29 01:00:00,0.0,0.0,0.0
2023-03-29 02:00:00,0.0,0.0,0.0
2023-03-29 03:00:00,0.0,0.0,0.0
2023-03-29 04:00:00,0.0,0.0,0.0
2023-03-29 05:00:00,0.0,0.0,0.0
2023-03-29 06:00:00,0.0,0.0,0.0
2023-03-29 07:00:00,49.155811,49.155811,0.0
2023-03-29 08:00:00,439.45807,439.45807,0.0
2023-03-29 09:00:00,643.19155,643.19155,0.0
2023-03-29 10:00:00,1126.8936,829.15068,297.74291
2023-03-29 11:00:00,1343.3162,801.45077,541.86539
2023-03-29 12:00:00,942.14165,786.67748,155.46417
2023-03-29 13:00:00,711.65303,711.65303,0.0
2023-03-29 14:00:00,446.21076,446.21076,0.0
2023-03-29 15:00:00,220.50717,220.50717,0.0
2023-03-29 16:00:00,0.0,0.0,0.0
2023-03-29 17:00:00,0.0,0.0,0.0
2023-03-29 18:00:00,0.0,0.0,0.0
2023-03-29 19:00:00,0.0,0.0,0.0
2023-03-29 20:00:00,0.0,0.0,0.0
2023-03-29 21:00:00,0.0,0.0,0.0
2023-03-29 22:00:00,0.0,0.0,0.0
2023-03-29 23:00:00,0.0,0.0,0.0
2023-03-30 00:00:00,0.0,0.0,0.0
2023-03-30 01:00:00,0.0,0.0,0.0
2023-03-30 02:00:00,0.0,0.0,0.0
2023-03-30 03:00:00,0.0,0.0,0.0
2023-03-30 04:00:00,0.0,0.0,0.0
2023-03-30 05:00:00,0.0,0.0,0.0
2023-03-30 06:00:00,0.0,0.0,0.0
2023-03-30 07:00:00,0.0,0.0,0.0
2023-03-30 08:00:00,139.66457,139.66457,0.0
2023-03-30 09:00:00,568.76276,568.76276,0.0
2023-03-30 10:00:00,904.18294,730.90357,173.27936
2023-03-30 11:00:00,569.97282,569.97282,0.0
2023-03-30 12:00:00,3000.0,693.46308,2306.5369
2023-03-30 13:00:00,3000.0,683.69599,2316.304
2023-03-30 14:00:00,3000.0,683.69599,2316.304
2023-03-30 15:00:00,3000.0,701.60232,2298.3977
2023-03-30 16:00:00,70.406436,70.406436,0.0
2023-03-30 17:00:00,0.0,0.0,0.0
2023-03-30 18:00:00,0.0,0.0,0.0
2023-03-30 19:00:00,0.0,0.0,0.0
2023-03-30 20:00:00,0.0,0.0,0.0
2023-03-30 21:00:00,0.0,0.0,0.0
2023-03-30 22:00:00,0.0,0.0,0.0
2023-03-30 23:00:00,0.0,0.0,0.0
2023-03-31 00:00:00,293.34842,293.34842,0.0
2023-03-31 01:00:00,3000.0,285.45563,2714.5444
2023-03-31 02:00:00,3000.0,273.61646,2726.3835
2023-03-31 03:00:00,0.0,0.0,0.0
2023-03-31 04:00:00,0.0,0.0,0.0
2023-03-31 05:00:00,0.0,0.0,0.0
2023-03-31 06:00:00,0.0,0.0,0.0
2023-03-31 07:00:00,0.0,0.0,0.0
2023-03-31 08:00:00,386.9645,386.9645,0.0
2023-03-31 09:00:00,888.27763,637.99992,250.27771
2023-03-31 10:00:00,1048.5923,606.42879,442.16347
2023-03-31 11:00:00,523.90159,523.90159,0.0
2023-03-31 12:00:00,682.23198,563.01848,119.2135
2023-03-31 13:00:00,126.39455,126.39455,0.0
2023-03-31 14:00:00,52.14955,52.14955,0.0
2023-03-31 15:00:00,0.0,0.0,0.0
2023-03-31 16:00:00,0.0,0.0,0.0
2023-03-31 17:00:00,0.0,0.0,0.0
2023-03-31 18:00:00,0.0,0.0,0.0
2023-03-31 19:00:00,0.0,0.0,0.0
2023-03-31 20:00:00,0.0,0.0,0.0
2023-03-31 21:00:00,0.0,0.0,0.0
2023-03-31 22:00:00,0.0,0.0,0.0
2023-03-31 23:00:00,0.0,0.0,0.0
2023-04-01 00:00:00,232.93583,232.93583,0.0
2023-04-01 01:00:00,226.6685,226.6685,0.0
2023-04-01 02:00:00,217.2675,217.2675,0.0
2023-04-01 03:00:00,240.24772,240.24772,0.0
2023-04-01 04:00:00,2328.7871,358.28247,1970.5046
2023-04-01 05:00:00,3000.0,552.56976,2447.4302
2023-04-01 06:00:00,0.0,0.0,0.0
2023-04-01 07:00:00,0.0,0.0,0.0
2023-04-01 08:00:00,0.0,0.0,0.0
2023-04-01 09:00:00,0.0,0.0,0.0
2023-04-01 10:00:00,27.651618,27.651618,0.0
2023-04-01 11:00:00,28.548536,28.548536,0.0
2023-04-01 12:00:00,447.06967,447.06967,0.0
2023-04-01 13:00:00,3000.0,434.53501,2565.465
2023-04-01 14:00:00,418.86668,418.86668,0.0
2023-04-01 15:00:00,420.95579,420.95579,0.0
2023-04-01 16:00:00,0.0,0.0,0.0
2023-04-01 17:00:00,0.0,0.0,0.0
2023-04-01 18:00:00,0.0,0.0,0.0
2023-04-01 19:00:00,0.0,0.0,0.0
2023-04-01 20:00:00,0.0,0.0,0.0
2023-04-01 21:00:00,0.0,0.0,0.0
2023-04-01 22:00:00,0.0,0.0,0.0
2023-04-01 23:00:00,0.0,0.0,0.0
2023-04-02 00:00:00,0.0,0.0,0.0
2023-04-02 01:00:00,210.63453,210.63453,0.0
2023-04-02 02:00:00,0.0,0.0,0.0
2023-04-02 03:00:00,223.25319,223.25319,0.0
2023-04-02 04:00:00,0.0,0.0,0.0
2023-04-02 05:00:00,430.63393,430.63393,0.0
2023-04-02 06:00:00,220.74274,220.74274,0.0
2023-04-02 07:00:00,265.97894,265.97894,0.0
2023-04-02 08:00:00,267.71159,267.71159,0.0
2023-04-02 09:00:00,3000.0,470.77302,2529.227
2023-04-02 10:00:00,3000.0,447.47704,2552.523
2023-04-02 11:00:00,3000.0,425.15172,2574.8483
2023-04-02 12:00:00,3000.0,415.44506,2584.5549
2023-04-02 13:00:00,3000.0,403.79707,2596.2029
2023-04-02 14:00:00,3000.0,389.23708,2610.7629
2023-04-02 15:00:00,3000.0,391.17841,2608.8216
2023-04-02 16:00:00,3000.0,402.8264,2597.1736
2023-04-02 17:00:00,28.377604,28.377604,0.0
2023-04-02 18:00:00,0.0,0.0,0.0
2023-04-02 19:00:00,0.0,0.0,0.0
2023-04-02 20:00:00,0.0,0.0,0.0
2023-04-02 21:00:00,0.0,0.0,0.0
2023-04-02 22:00:00,0.0,0.0,0.0
2023-04-02 23:00:00,0.0,0.0,0.0
2023-04-03 00:00:00,0.0,0.0,0.0
2023-04-03 01:00:00,0.0,0.0,0.0
2023-04-03 02:00:00,0.0,0.0,0.0
2023-04-03 03:00:00,0.0,0.0,0.0
2023-04-03 04:00:00,0.0,0.0,0.0
2023-04-03 05:00:00,0.0,0.0,0.0
2023-04-03 06:00:00,310.71961,310.71961,0.0
2023-04-03 07:00:00,679.70195,529.20287,150.49907
2023-04-03 08:00:00,859.9062,502.16331,357.74288
2023-04-03 09:00:00,1102.2474,468.36386,633.88355
2023-04-03 10:00:00,834.35235,445.18709,389.16526
2023-04-03 11:00:00,1010.2509,422.97602,587.27488
2023-04-03 12:00:00,1011.8909,413.31903,598.57188
2023-04-03 13:00:00,983.17922,401.73065,581.44857
2023-04-03 14:00:00,696.1259,387.24517,308.88074
2023-04-03 15:00:00,448.41462,389.17657,59.238056
2023-04-03 16:00:00,162.88732,162.88732,0.0
2023-04-03 17:00:00,0.0,0.0,0.0
2023-04-03 18:00:00,0.0,0.0,0.0
2023-04-03 19:00:00,0.0,0.0,0.0
2023-04-03 20:00:00,0.0,0.0,0.0
2023-04-03 21:00:00,0.0,0.0,0.0
2023-04-03 22:00:00,0.0,0.0,0.0
2023-04-03 23:00:00,0.0,0.0,0.0
2023-04-04 00:00:00,0.0,0.0,0.0
2023-04-04 01:00:00,0.0,0.0,0.0
