,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2045-02-13 01:00:00,1246.7103,664.35512,582.35521
2045-02-13 02:00:00,1246.7103,672.29562,574.41471
2045-02-13 03:00:00,1246.7103,725.23229,521.47805
2045-02-13 04:00:00,1246.7103,899.92328,346.78706
2045-02-13 05:00:00,1246.7103,1246.7103,0.0
2045-02-13 06:00:00,1246.7103,1246.7103,0.0
2045-02-13 07:00:00,311.67758,311.67758,0.0
2045-02-13 08:00:00,1246.7103,1246.7103,0.0
2045-02-13 09:00:00,1246.7103,1246.7103,0.0
2045-02-13 10:00:00,1246.7103,1220.1901,26.520245
2045-02-13 11:00:00,1246.7103,1180.4876,66.222743
2045-02-13 12:00:00,1246.7103,1169.9003,76.810075
2045-02-13 13:00:00,1246.7103,1167.2534,79.456908
2045-02-13 14:00:00,1246.7103,1172.5471,74.163242
2045-02-13 15:00:00,1246.7103,1183.1344,63.575909
2045-02-13 16:00:00,1246.7103,1233.4243,13.286079
2045-02-13 17:00:00,311.67758,311.67758,0.0
2045-02-13 18:00:00,311.67758,311.67758,0.0
2045-02-13 19:00:00,311.67758,311.67758,0.0
2045-02-13 20:00:00,1246.7103,1246.7103,0.0
2045-02-13 21:00:00,1246.7103,1161.9598,84.750575
2045-02-13 22:00:00,1246.7103,1005.7966,240.91373
2045-02-13 23:00:00,1246.7103,738.46645,508.24388
2045-02-14 00:00:00,1246.7103,635.5669,611.14343
2045-02-14 01:00:00,1246.7103,675.9631,570.74723
2045-02-14 02:00:00,1246.7103,684.04234,562.66799
2045-02-14 03:00:00,1246.7103,737.90395,508.80639
2045-02-14 04:00:00,1246.7103,915.64723,331.0631
2045-02-14 05:00:00,1246.7103,1246.7103,0.0
2045-02-14 06:00:00,311.67758,311.67758,0.0
2045-02-14 07:00:00,311.67758,311.67758,0.0
2045-02-14 08:00:00,311.67758,311.67758,0.0
2045-02-14 09:00:00,311.67758,311.67758,0.0
2045-02-14 10:00:00,311.67758,311.67758,0.0
2045-02-14 11:00:00,1246.7103,1201.1137,45.596612
2045-02-14 12:00:00,1246.7103,1190.3414,56.368932
2045-02-14 13:00:00,1246.7103,1187.6483,59.062013
2045-02-14 14:00:00,1246.7103,1193.0345,53.675852
2045-02-14 15:00:00,1246.7103,1203.8068,42.903532
2045-02-14 16:00:00,1246.7103,1246.7103,0.0
2045-02-14 17:00:00,311.67758,311.67758,0.0
2045-02-14 18:00:00,311.67758,311.67758,0.0
2045-02-14 19:00:00,311.67758,311.67758,0.0
2045-02-14 20:00:00,311.67758,311.67758,0.0
2045-02-14 21:00:00,1246.7103,1182.2622,64.448173
2045-02-14 22:00:00,1246.7103,1023.3704,223.3399
2045-02-14 23:00:00,1246.7103,751.36935,495.34099
2045-02-15 00:00:00,1246.7103,607.93382,638.77651
2045-02-15 01:00:00,1246.7103,646.57368,600.13665
2045-02-15 02:00:00,1246.7103,654.30166,592.40868
2045-02-15 03:00:00,1246.7103,705.82147,540.88886
2045-02-15 04:00:00,1246.7103,875.83686,370.87347
2045-02-15 05:00:00,1246.7103,1246.7103,0.0
2045-02-15 06:00:00,311.67758,311.67758,0.0
2045-02-15 07:00:00,311.67758,311.67758,0.0
2045-02-15 08:00:00,311.67758,311.67758,0.0
2045-02-15 09:00:00,311.67758,311.67758,0.0
2045-02-15 10:00:00,1246.7103,1187.5317,59.178587
2045-02-15 11:00:00,1246.7103,1148.8919,97.818448
2045-02-15 12:00:00,1246.7103,1138.5879,108.12241
2045-02-15 13:00:00,1246.7103,1136.0119,110.6984
2045-02-15 14:00:00,1246.7103,1141.1639,105.54642
2045-02-15 15:00:00,1246.7103,1151.4679,95.242457
2045-02-15 16:00:00,1246.7103,1200.4117,46.298633
2045-02-15 17:00:00,1241.6276,1241.6276,0.0
2045-02-15 18:00:00,311.67758,311.67758,0.0
2045-02-15 19:00:00,311.67758,311.67758,0.0
2045-02-15 20:00:00,1246.7103,1236.4756,10.234762
2045-02-15 21:00:00,1246.7103,1130.86,115.85038
2045-02-15 22:00:00,1246.7103,978.8765,267.83384
2045-02-15 23:00:00,1246.7103,718.70143,528.00891
2045-02-16 00:00:00,1246.7103,609.30573,637.4046
2045-02-16 01:00:00,1246.7103,648.03279,598.67754
2045-02-16 02:00:00,1246.7103,655.77821,590.93213
2045-02-16 03:00:00,1246.7103,707.41429,539.29605
2045-02-16 04:00:00,1246.7103,877.81335,368.89699
2045-02-16 05:00:00,1246.7103,1246.7103,0.0
2045-02-16 06:00:00,1246.7103,1246.7103,0.0
2045-02-16 07:00:00,1246.7103,1246.7103,0.0
2045-02-16 08:00:00,1246.7103,1246.7103,0.0
2045-02-16 09:00:00,1246.7103,1223.7751,22.935257
2045-02-16 10:00:00,1246.7103,1190.2116,56.498709
2045-02-16 11:00:00,1246.7103,1151.4846,95.225768
2045-02-16 12:00:00,1246.7103,1141.1574,105.55298
2045-02-16 13:00:00,1246.7103,1138.5755,108.13479
2045-02-16 14:00:00,1246.7103,1143.7392,102.97118
2045-02-16 15:00:00,1246.7103,1154.0664,92.643964
2045-02-16 16:00:00,1246.7103,1203.1206,43.589689
2045-02-16 17:00:00,1246.7103,1244.4295,2.2808257
2045-02-16 18:00:00,1246.7103,1246.7103,0.0
2045-02-16 19:00:00,1246.7103,1246.7103,0.0
2045-02-16 20:00:00,1246.7103,1239.2659,7.4444336
2045-02-16 21:00:00,1246.7103,1133.4119,113.2984
2045-02-16 22:00:00,1246.7103,981.08551,265.62483
2045-02-16 23:00:00,1246.7103,720.32331,526.38703
2045-02-17 00:00:00,1246.7103,654.72431,591.98603
2045-02-17 01:00:00,1246.7103,696.33814,550.37219
2045-02-17 02:00:00,1246.7103,704.66091,542.04943
2045-02-17 03:00:00,1246.7103,760.14602,486.56432
2045-02-17 04:00:00,1246.7103,943.24688,303.46345
2045-02-17 05:00:00,1246.7103,1246.7103,0.0
2045-02-17 06:00:00,1246.7103,1246.7103,0.0
2045-02-17 07:00:00,1246.7103,1246.7103,0.0
2045-02-17 08:00:00,1246.7103,1246.7103,0.0
2045-02-17 09:00:00,1246.7103,1246.7103,0.0
2045-02-17 10:00:00,1246.7103,1246.7103,0.0
2045-02-17 11:00:00,1246.7103,1237.318,9.3923638
2045-02-17 12:00:00,1246.7103,1226.2209,20.489386
2045-02-17 13:00:00,1246.7103,1223.4467,23.263641
2045-02-17 14:00:00,1246.7103,1228.9952,17.71513
2045-02-17 15:00:00,1246.7103,1240.0922,6.6181083
2045-02-17 16:00:00,1246.7103,1246.7103,0.0
2045-02-17 17:00:00,1246.7103,1246.7103,0.0
2045-02-17 18:00:00,1246.7103,1246.7103,0.0
2045-02-17 19:00:00,1246.7103,1246.7103,0.0
2045-02-17 20:00:00,1246.7103,1246.7103,0.0
2045-02-17 21:00:00,1246.7103,1217.8982,28.812153
2045-02-17 22:00:00,1246.7103,1054.2171,192.49323
2045-02-17 23:00:00,1246.7103,774.0173,472.69304
2045-02-18 00:00:00,1246.7103,662.09296,584.61738
2045-02-18 01:00:00,1246.7103,704.17514,542.5352
2045-02-18 02:00:00,1246.7103,712.59157,534.11876
2045-02-18 03:00:00,1246.7103,768.70114,478.00919
2045-02-18 04:00:00,1246.7103,953.86273,292.8476
2045-02-18 05:00:00,1246.7103,1246.7103,0.0
2045-02-18 06:00:00,311.67758,311.67758,0.0
2045-02-18 07:00:00,311.67758,311.67758,0.0
2045-02-18 08:00:00,311.67758,311.67758,0.0
2045-02-18 09:00:00,311.67758,311.67758,0.0
2045-02-18 10:00:00,1246.7103,1246.7103,0.0
2045-02-18 11:00:00,1246.7103,1246.7103,0.0
2045-02-18 12:00:00,1246.7103,1240.0216,6.6887811
2045-02-18 13:00:00,1246.7103,1237.2161,9.4942597
2045-02-18 14:00:00,1246.7103,1242.827,3.8833025
2045-02-18 15:00:00,1246.7103,1246.7103,0.0
2045-02-18 16:00:00,1246.7103,1246.7103,0.0
2045-02-18 17:00:00,1246.7103,1246.7103,0.0
2045-02-18 18:00:00,311.67758,311.67758,0.0
2045-02-18 19:00:00,311.67758,311.67758,0.0
2045-02-18 20:00:00,1246.7103,1246.7103,0.0
2045-02-18 21:00:00,1246.7103,1231.6051,15.105217
2045-02-18 22:00:00,1246.7103,1066.0819,180.62846
2045-02-18 23:00:00,1246.7103,782.72854,463.9818
2045-02-19 00:00:00,1246.7103,673.06347,573.64687
2045-02-19 01:00:00,1246.7103,715.84292,530.86741
2045-02-19 02:00:00,1246.7103,724.39882,522.31152
2045-02-19 03:00:00,1246.7103,781.43809,465.27224
2045-02-19 04:00:00,1246.7103,969.66771,277.04263
2045-02-19 05:00:00,1246.7103,1246.7103,0.0
2045-02-19 06:00:00,1246.7103,1246.7103,0.0
2045-02-19 07:00:00,1246.7103,1246.7103,0.0
2045-02-19 08:00:00,1246.7103,1246.7103,0.0
2045-02-19 09:00:00,1246.7103,1246.7103,0.0
2045-02-19 10:00:00,1246.7103,1246.7103,0.0
2045-02-19 11:00:00,1246.7103,1246.7103,0.0
2045-02-19 12:00:00,1246.7103,1246.7103,0.0
2045-02-19 13:00:00,1246.7103,1246.7103,0.0
2045-02-19 14:00:00,1246.7103,1246.7103,0.0
2045-02-19 15:00:00,1246.7103,1246.7103,0.0
2045-02-19 16:00:00,1246.7103,1246.7103,0.0
2045-02-19 17:00:00,1246.7103,1246.7103,0.0
2045-02-19 18:00:00,311.67758,311.67758,0.0
2045-02-19 19:00:00,311.67758,311.67758,0.0
2045-02-19 20:00:00,1246.7103,1246.7103,0.0
2045-02-19 21:00:00,1246.7103,1246.7103,0.0
2045-02-19 22:00:00,1246.7103,1083.7463,162.96407
2045-02-19 23:00:00,1246.7103,795.69791,451.01242
2045-02-20 00:00:00,1246.7103,685.97231,560.73803
2045-02-20 01:00:00,1246.7103,729.57224,517.13809
2045-02-20 02:00:00,1246.7103,738.29223,508.4181
2045-02-20 03:00:00,1246.7103,796.42548,450.28486
2045-02-20 04:00:00,1246.7103,988.26519,258.44514
2045-02-20 05:00:00,1246.7103,1246.7103,0.0
2045-02-20 06:00:00,1246.7103,1246.7103,0.0
2045-02-20 07:00:00,311.67758,311.67758,0.0
2045-02-20 08:00:00,311.67758,311.67758,0.0
2045-02-20 09:00:00,311.67758,311.67758,0.0
2045-02-20 10:00:00,311.67758,311.67758,0.0
2045-02-20 11:00:00,1246.7103,1246.7103,0.0
2045-02-20 12:00:00,1246.7103,1246.7103,0.0
2045-02-20 13:00:00,1246.7103,1246.7103,0.0
2045-02-20 14:00:00,1246.7103,1246.7103,0.0
2045-02-20 15:00:00,1246.7103,1246.7103,0.0
2045-02-20 16:00:00,1246.7103,1246.7103,0.0
2045-02-20 17:00:00,1246.7103,1246.7103,0.0
2045-02-20 18:00:00,311.67758,311.67758,0.0
2045-02-20 19:00:00,311.67758,311.67758,0.0
2045-02-20 20:00:00,1246.7103,1246.7103,0.0
2045-02-20 21:00:00,1246.7103,1246.7103,0.0
2045-02-20 22:00:00,1246.7103,1104.5317,142.17865
2045-02-20 23:00:00,1246.7103,810.95879,435.75155
2045-02-21 00:00:00,1246.7103,711.96388,534.74645
2045-02-21 01:00:00,1246.7103,757.21582,489.49451
2045-02-21 02:00:00,1246.7103,766.26621,480.44412
2045-02-21 03:00:00,1246.7103,826.60213,420.1082
2045-02-21 04:00:00,1246.7103,1025.7107,220.99966
2045-02-21 05:00:00,1246.7103,1246.7103,0.0
2045-02-21 06:00:00,1246.7103,1246.7103,0.0
2045-02-21 07:00:00,1246.7103,1246.7103,0.0
2045-02-21 08:00:00,311.67758,311.67758,0.0
2045-02-21 09:00:00,1246.7103,1246.7103,0.0
2045-02-21 10:00:00,1246.7103,1246.7103,0.0
2045-02-21 11:00:00,1246.7103,1246.7103,0.0
2045-02-21 12:00:00,1246.7103,1246.7103,0.0
2045-02-21 13:00:00,1246.7103,1246.7103,0.0
2045-02-21 14:00:00,1246.7103,1246.7103,0.0
2045-02-21 15:00:00,1246.7103,1246.7103,0.0
2045-02-21 16:00:00,1246.7103,1246.7103,0.0
2045-02-21 17:00:00,1246.7103,1246.7103,0.0
2045-02-21 18:00:00,311.67758,311.67758,0.0
2045-02-21 19:00:00,311.67758,311.67758,0.0
2045-02-21 20:00:00,311.67758,311.67758,0.0
2045-02-21 21:00:00,1246.7103,1246.7103,0.0
2045-02-21 22:00:00,1246.7103,1146.3825,100.32781
2045-02-21 23:00:00,1246.7103,841.68611,405.02422
2045-02-22 00:00:00,1246.7103,736.70554,510.0048
2045-02-22 01:00:00,1246.7103,783.53004,463.18029
2045-02-22 02:00:00,1246.7103,792.89494,453.81539
2045-02-22 03:00:00,1246.7103,855.32762,391.38272
2045-02-22 04:00:00,1246.7103,1061.3554,185.3549
2045-02-22 05:00:00,1246.7103,1246.7103,0.0
2045-02-22 06:00:00,311.67758,311.67758,0.0
2045-02-22 07:00:00,311.67758,311.67758,0.0
2045-02-22 08:00:00,311.67758,311.67758,0.0
2045-02-22 09:00:00,311.67758,311.67758,0.0
2045-02-22 10:00:00,311.67758,311.67758,0.0
2045-02-22 11:00:00,311.67758,311.67758,0.0
2045-02-22 12:00:00,311.67758,311.67758,0.0
2045-02-22 13:00:00,1246.7103,1246.7103,0.0
2045-02-22 14:00:00,1246.7103,1246.7103,0.0
2045-02-22 15:00:00,1246.7103,1246.7103,0.0
2045-02-22 16:00:00,1246.7103,1246.7103,0.0
2045-02-22 17:00:00,1246.7103,1246.7103,0.0
2045-02-22 18:00:00,311.67758,311.67758,0.0
2045-02-22 19:00:00,1246.7103,1246.7103,0.0
2045-02-22 20:00:00,1246.7103,1246.7103,0.0
2045-02-22 21:00:00,1246.7103,1246.7103,0.0
2045-02-22 22:00:00,1246.7103,1186.2208,60.489554
2045-02-22 23:00:00,1246.7103,870.93578,375.77455
2045-02-23 00:00:00,1246.7103,704.70902,542.00131
2045-02-23 01:00:00,1246.7103,749.49985,497.21049
2045-02-23 02:00:00,1246.7103,758.45801,488.25232
2045-02-23 03:00:00,1246.7103,818.17912,428.53122
2045-02-23 04:00:00,1246.7103,1015.2588,231.45158
2045-02-23 05:00:00,1246.7103,1246.7103,0.0
2045-02-23 06:00:00,1246.7103,1246.7103,0.0
2045-02-23 07:00:00,1246.7103,1246.7103,0.0
2045-02-23 08:00:00,1246.7103,1246.7103,0.0
2045-02-23 09:00:00,1246.7103,1246.7103,0.0
2045-02-23 10:00:00,1246.7103,1246.7103,0.0
2045-02-23 11:00:00,1246.7103,1246.7103,0.0
2045-02-23 12:00:00,1246.7103,1246.7103,0.0
2045-02-23 13:00:00,1246.7103,1246.7103,0.0
2045-02-23 14:00:00,1246.7103,1246.7103,0.0
2045-02-23 15:00:00,1246.7103,1246.7103,0.0
2045-02-23 16:00:00,1246.7103,1246.7103,0.0
2045-02-23 17:00:00,1246.7103,1246.7103,0.0
2045-02-23 18:00:00,1246.7103,1246.7103,0.0
2045-02-23 19:00:00,1246.7103,1246.7103,0.0
2045-02-23 20:00:00,1246.7103,1246.7103,0.0
2045-02-23 21:00:00,1246.7103,1246.7103,0.0
2045-02-23 22:00:00,1246.7103,1134.701,112.00937
2045-02-23 23:00:00,1246.7103,833.10939,413.60094
2045-02-24 00:00:00,1246.7103,667.65379,579.05654
2045-02-24 01:00:00,1246.7103,710.08941,536.62092
2045-02-24 02:00:00,1246.7103,718.57654,528.1338
2045-02-24 03:00:00,1246.7103,775.15737,471.55297
2045-02-24 04:00:00,1246.7103,961.87411,284.83623
2045-02-24 05:00:00,1246.7103,1246.7103,0.0
2045-02-24 06:00:00,1246.7103,1246.7103,0.0
2045-02-24 07:00:00,1246.7103,1246.7103,0.0
2045-02-24 08:00:00,1246.7103,1246.7103,0.0
2045-02-24 09:00:00,1246.7103,1246.7103,0.0
2045-02-24 10:00:00,1246.7103,1246.7103,0.0
2045-02-24 11:00:00,1246.7103,1246.7103,0.0
2045-02-24 12:00:00,1246.7103,1246.7103,0.0
2045-02-24 13:00:00,1246.7103,1246.7103,0.0
2045-02-24 14:00:00,1246.7103,1246.7103,0.0
2045-02-24 15:00:00,1246.7103,1246.7103,0.0
2045-02-24 16:00:00,1246.7103,1246.7103,0.0
2045-02-24 17:00:00,1246.7103,1246.7103,0.0
2045-02-24 18:00:00,1246.7103,1246.7103,0.0
2045-02-24 19:00:00,1246.7103,1246.7103,0.0
2045-02-24 20:00:00,1246.7103,1246.7103,0.0
2045-02-24 21:00:00,1246.7103,1241.9492,4.7611195
2045-02-24 22:00:00,1246.7103,1075.0358,171.67457
2045-02-24 23:00:00,1246.7103,789.30258,457.40776
2045-02-25 00:00:00,1246.7103,636.29916,610.41118
2045-02-25 01:00:00,1246.7103,676.7419,569.96843
2045-02-25 02:00:00,1246.7103,684.83045,561.87989
2045-02-25 03:00:00,1246.7103,738.75411,507.95623
2045-02-25 04:00:00,1246.7103,916.70218,330.00816
2045-02-25 05:00:00,1246.7103,1246.7103,0.0
2045-02-25 06:00:00,1246.7103,1246.7103,0.0
2045-02-25 07:00:00,311.67758,311.67758,0.0
2045-02-25 08:00:00,311.67758,311.67758,0.0
2045-02-25 09:00:00,776.41588,776.41588,0.0
2045-02-25 10:00:00,1246.7103,1242.9403,3.7700309
2045-02-25 11:00:00,1246.7103,1202.4976,44.212774
2045-02-25 12:00:00,1246.7103,1191.7128,54.997505
2045-02-25 13:00:00,1246.7103,1189.0166,57.693688
2045-02-25 14:00:00,1246.7103,1194.409,52.301323
2045-02-25 15:00:00,1246.7103,1205.1937,41.516591
2045-02-25 16:00:00,1246.7103,1246.7103,0.0
2045-02-25 17:00:00,1246.7103,1246.7103,0.0
2045-02-25 18:00:00,311.67758,311.67758,0.0
2045-02-25 19:00:00,311.67758,311.67758,0.0
2045-02-25 20:00:00,1246.7103,1246.7103,0.0
2045-02-25 21:00:00,1246.7103,1183.6243,63.086054
2045-02-25 22:00:00,1246.7103,1024.5495,222.16084
2045-02-25 23:00:00,1246.7103,752.23502,494.47531
2045-02-26 00:00:00,1246.7103,588.71502,657.99532
2045-02-26 01:00:00,1246.7103,626.13334,620.57699
2045-02-26 02:00:00,1246.7103,633.61701,613.09333
2045-02-26 03:00:00,1246.7103,683.50811,563.20222
2045-02-26 04:00:00,1246.7103,848.14875,398.56158
2045-02-26 05:00:00,1246.7103,1246.7103,0.0
2045-02-26 06:00:00,1246.7103,1246.7103,0.0
2045-02-26 07:00:00,311.67758,311.67758,0.0
2045-02-26 08:00:00,372.4726,372.4726,0.0
2045-02-26 09:00:00,1246.7103,1182.4191,64.291192
2045-02-26 10:00:00,1246.7103,1149.9899,96.720409
2045-02-26 11:00:00,1246.7103,1112.5716,134.13874
2045-02-26 12:00:00,1246.7103,1102.5934,144.11696
2045-02-26 13:00:00,1246.7103,1100.0988,146.61151
2045-02-26 14:00:00,1246.7103,1105.0879,141.6224
2045-02-26 15:00:00,1246.7103,1115.0662,131.64418
2045-02-26 16:00:00,1246.7103,1162.4627,84.247633
2045-02-26 17:00:00,311.67758,311.67758,0.0
2045-02-26 18:00:00,311.67758,311.67758,0.0
2045-02-26 19:00:00,311.67758,311.67758,0.0
2045-02-26 20:00:00,1197.3865,1197.3865,0.0
2045-02-26 21:00:00,1246.7103,1095.1097,151.60062
2045-02-26 22:00:00,1246.7103,947.93096,298.77938
2045-02-26 23:00:00,1246.7103,695.98089,550.72945
2045-02-27 00:00:00,1246.7103,533.38102,713.32932
2045-02-27 01:00:00,1246.7103,585.30306,661.40727
2045-02-27 02:00:00,1246.7103,554.62185,692.08848
2045-02-27 03:00:00,1246.7103,606.5439,640.16643
2045-02-27 04:00:00,1246.7103,816.59218,430.11816
2045-02-27 05:00:00,1246.7103,1213.0878,33.622533
2045-02-27 06:00:00,311.67758,311.67758,0.0
2045-02-27 07:00:00,311.67758,311.67758,0.0
2045-02-27 08:00:00,311.67758,311.67758,0.0
2045-02-27 09:00:00,311.67758,311.67758,0.0
2045-02-27 10:00:00,1246.7103,1059.6818,187.02858
2045-02-27 11:00:00,1246.7103,1024.2804,222.42997
2045-02-27 12:00:00,1246.7103,1005.3996,241.31072
2045-02-27 13:00:00,1246.7103,991.23906,255.47128
2045-02-27 14:00:00,1246.7103,991.23906,255.47128
2045-02-27 15:00:00,1246.7103,1017.2001,229.51025
2045-02-27 16:00:00,1246.7103,1073.8423,172.86802
2045-02-27 17:00:00,1246.7103,1128.1245,118.58588
2045-02-27 18:00:00,311.67758,311.67758,0.0
2045-02-27 19:00:00,311.67758,311.67758,0.0
2045-02-27 20:00:00,1246.7103,1201.2873,45.422998
2045-02-27 21:00:00,1246.7103,1095.0832,151.62718
2045-02-27 22:00:00,1246.7103,929.87664,316.83369
2045-02-27 23:00:00,1246.7103,684.42697,562.28337
2045-02-28 00:00:00,1246.7103,514.71425,731.99609
2045-02-28 01:00:00,1246.7103,564.81917,681.89116
2045-02-28 02:00:00,1246.7103,535.21172,711.49862
2045-02-28 03:00:00,1246.7103,585.31664,661.39369
2045-02-28 04:00:00,1246.7103,788.01385,458.69649
2045-02-28 05:00:00,1246.7103,1170.6333,76.077045
2045-02-28 06:00:00,1246.7103,1195.6858,51.024582
2045-02-28 07:00:00,1154.6908,1154.6908,0.0
2045-02-28 08:00:00,1246.7103,1125.0834,121.62698
2045-02-28 09:00:00,1246.7103,1061.3134,185.39689
2045-02-28 10:00:00,1246.7103,1022.596,224.11433
2045-02-28 11:00:00,1246.7103,988.43356,258.27678
2045-02-28 12:00:00,1246.7103,970.21358,276.49675
2045-02-28 13:00:00,1246.7103,956.5486,290.16173
2045-02-28 14:00:00,1246.7103,956.5486,290.16173
2045-02-28 15:00:00,1246.7103,981.60107,265.10927
2045-02-28 16:00:00,1246.7103,1036.261,210.44935
2045-02-28 17:00:00,1246.7103,1088.6434,158.06693
2045-02-28 18:00:00,689.1766,689.1766,0.0
2045-02-28 19:00:00,311.67758,311.67758,0.0
2045-02-28 20:00:00,1246.7103,1159.2458,87.464529
2045-02-28 21:00:00,1246.7103,1056.7585,189.95188
2045-02-28 22:00:00,1246.7103,897.33369,349.37665
2045-02-28 23:00:00,1246.7103,660.47403,586.2363
2045-03-01 00:00:00,1246.7103,546.18697,700.52337
2045-03-01 01:00:00,1246.7103,599.35561,647.35473
2045-03-01 02:00:00,1246.7103,567.93777,678.77256
2045-03-01 03:00:00,1246.7103,621.10642,625.60392
2045-03-01 04:00:00,1246.7103,836.19774,410.51259
2045-03-01 05:00:00,1246.7103,1242.2128,4.4975008
2045-03-01 06:00:00,1246.7103,1246.7103,0.0
2045-03-01 07:00:00,311.67758,311.67758,0.0
2045-03-01 08:00:00,311.67758,311.67758,0.0
2045-03-01 09:00:00,311.67758,311.67758,0.0
2045-03-01 10:00:00,311.67758,311.67758,0.0
2045-03-01 11:00:00,311.67758,311.67758,0.0
2045-03-01 12:00:00,311.67758,311.67758,0.0
2045-03-01 13:00:00,1015.0377,1015.0377,0.0
2045-03-01 14:00:00,1246.7103,1015.0377,231.67261
2045-03-01 15:00:00,1246.7103,1041.622,205.08829
2045-03-01 16:00:00,1246.7103,1099.6242,147.08613
2045-03-01 17:00:00,311.67758,311.67758,0.0
2045-03-01 18:00:00,311.67758,311.67758,0.0
2045-03-01 19:00:00,311.67758,311.67758,0.0
2045-03-01 20:00:00,311.67758,311.67758,0.0
2045-03-01 21:00:00,311.67758,311.67758,0.0
2045-03-01 22:00:00,952.20206,952.20206,0.0
2045-03-01 23:00:00,1246.7103,700.85938,545.85095
2045-03-02 00:00:00,1246.7103,641.04285,605.66748
2045-03-02 01:00:00,1246.7103,681.7871,564.92323
2045-03-02 02:00:00,1246.7103,689.93595,556.77438
2045-03-02 03:00:00,1246.7103,744.26162,502.44872
2045-03-02 04:00:00,1246.7103,923.53632,323.17402
2045-03-02 05:00:00,1246.7103,1246.7103,0.0
2045-03-02 06:00:00,1246.7103,1246.7103,0.0
2045-03-02 07:00:00,1246.7103,1246.7103,0.0
2045-03-02 08:00:00,311.67758,311.67758,0.0
2045-03-02 09:00:00,311.67758,311.67758,0.0
2045-03-02 10:00:00,311.67758,311.67758,0.0
2045-03-02 11:00:00,1211.4623,1211.4623,0.0
2045-03-02 12:00:00,1246.7103,1200.5972,46.113125
2045-03-02 13:00:00,1246.7103,1197.8809,48.829408
2045-03-02 14:00:00,1246.7103,1203.3135,43.396842
2045-03-02 15:00:00,1246.7103,1214.1786,32.531709
2045-03-02 16:00:00,1246.7103,1246.7103,0.0
2045-03-02 17:00:00,1246.7103,1246.7103,0.0
2045-03-02 18:00:00,1246.7103,1246.7103,0.0
2045-03-02 19:00:00,311.67758,311.67758,0.0
2045-03-02 20:00:00,1246.7103,1246.7103,0.0
2045-03-02 21:00:00,1192.4484,1192.4484,-2.4735636e-13
2045-03-02 22:00:00,1246.7103,1032.1876,214.52269
2045-03-02 23:00:00,1246.7103,757.84303,488.8673
2045-03-03 00:00:00,1246.7103,646.49236,600.21797
2045-03-03 01:00:00,1246.7103,687.58298,559.12735
2045-03-03 02:00:00,1246.7103,695.8011,550.90923
2045-03-03 03:00:00,1246.7103,750.58859,496.12174
2045-03-03 04:00:00,1246.7103,931.3873,315.32303
2045-03-03 05:00:00,1246.7103,1246.7103,0.0
2045-03-03 06:00:00,1246.7103,1246.7103,0.0
2045-03-03 07:00:00,1246.7103,1246.7103,0.0
2045-03-03 08:00:00,1246.7103,1246.7103,0.0
2045-03-03 09:00:00,1246.7103,1246.7103,0.0
2045-03-03 10:00:00,1246.7103,1246.7103,0.0
2045-03-03 11:00:00,1246.7103,1221.761,24.949341
2045-03-03 12:00:00,1246.7103,1210.8035,35.906839
2045-03-03 13:00:00,1246.7103,1208.0641,38.646213
2045-03-03 14:00:00,1246.7103,1213.5429,33.167464
2045-03-03 15:00:00,1246.7103,1224.5004,22.209967
2045-03-03 16:00:00,1246.7103,1246.7103,0.0
2045-03-03 17:00:00,1246.7103,1246.7103,0.0
2045-03-03 18:00:00,1246.7103,1246.7103,0.0
2045-03-03 19:00:00,311.67758,311.67758,0.0
2045-03-03 20:00:00,1246.7103,1246.7103,0.0
2045-03-03 21:00:00,1246.7103,1202.5854,44.124962
2045-03-03 22:00:00,1246.7103,1040.9623,205.74805
2045-03-03 23:00:00,1246.7103,764.28546,482.42487
2045-03-04 00:00:00,1246.7103,551.98466,694.72568
2045-03-04 01:00:00,1246.7103,605.71768,640.99266
2045-03-04 02:00:00,1246.7103,573.96635,672.74399
2045-03-04 03:00:00,1246.7103,627.69937,619.01097
2045-03-04 04:00:00,1246.7103,845.07385,401.63648
2045-03-04 05:00:00,1246.7103,1246.7103,0.0
2045-03-04 06:00:00,1246.7103,1246.7103,0.0
2045-03-04 07:00:00,311.67758,311.67758,0.0
2045-03-04 08:00:00,1206.5505,1206.5505,0.0
2045-03-04 09:00:00,1246.7103,1138.1631,108.54728
2045-03-04 10:00:00,1246.7103,1096.6421,150.06825
2045-03-04 11:00:00,1246.7103,1060.0059,186.7044
2045-03-04 12:00:00,1246.7103,1040.4667,206.24368
2045-03-04 13:00:00,1246.7103,1025.8122,220.89814
2045-03-04 14:00:00,1246.7103,1025.8122,220.89814
2045-03-04 15:00:00,1246.7103,1052.6787,194.03163
2045-03-04 16:00:00,1246.7103,1111.2965,135.41379
2045-03-04 17:00:00,1246.7103,1167.472,79.238364
2045-03-04 18:00:00,311.67758,311.67758,0.0
2045-03-04 19:00:00,311.67758,311.67758,0.0
2045-03-04 20:00:00,1246.7103,1243.1867,3.5236544
2045-03-04 21:00:00,1246.7103,1133.2782,113.4321
2045-03-04 22:00:00,1246.7103,962.30953,284.4008
2045-03-04 23:00:00,1246.7103,708.29889,538.41144
2045-03-05 00:00:00,1246.7103,488.37911,758.33122
2045-03-05 01:00:00,1246.7103,535.92044,710.78989
