,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-03-26 02:00:00,977.69611,362.90392,614.79219
2023-03-26 03:00:00,977.69611,396.87791,580.81821
2023-03-26 04:00:00,977.69611,534.31812,443.378
2023-03-26 05:00:00,977.69611,793.75582,183.9403
2023-03-26 06:00:00,977.69611,810.74281,166.9533
2023-03-26 07:00:00,977.69611,782.94591,194.7502
2023-03-26 08:00:00,977.69611,762.87038,214.82574
2023-03-26 09:00:00,977.69611,719.63076,258.06535
2023-03-26 10:00:00,977.69611,693.37814,284.31798
2023-03-26 11:00:00,977.69611,670.21406,307.48206
2023-03-26 12:00:00,977.69611,657.85988,319.83623
2023-03-26 13:00:00,977.69611,648.59425,329.10187
2023-03-26 14:00:00,977.69611,648.59425,329.10187
2023-03-26 15:00:00,977.69611,665.58124,312.11487
2023-03-26 16:00:00,977.69611,702.64377,275.05235
2023-03-26 17:00:00,738.16203,738.16203,0.0
2023-03-26 18:00:00,488.84806,488.84806,0.0
2023-03-26 19:00:00,488.84806,488.84806,0.0
2023-03-26 20:00:00,786.03446,786.03446,0.0
2023-03-26 21:00:00,716.54222,716.54222,0.0
2023-03-26 22:00:00,608.44318,608.44318,0.0
2023-03-26 23:00:00,488.84806,447.83889,41.009172
2023-03-27 00:00:00,488.84806,475.4618,13.386257
2023-03-27 01:00:00,521.74569,521.74569,0.0
2023-03-27 02:00:00,977.69611,494.39612,483.29999
2023-03-27 03:00:00,540.68001,540.68001,0.0
2023-03-27 04:00:00,488.84806,488.84806,0.0
2023-03-27 05:00:00,488.84806,488.84806,0.0
2023-03-27 06:00:00,488.84806,488.84806,0.0
2023-03-27 07:00:00,488.84806,488.84806,0.0
2023-03-27 08:00:00,488.84806,488.84806,0.0
2023-03-27 09:00:00,977.69611,977.69611,0.0
2023-03-27 10:00:00,977.69611,944.61216,33.083954
2023-03-27 11:00:00,977.69611,913.05496,64.641153
2023-03-27 12:00:00,977.69611,896.22446,81.471659
2023-03-27 13:00:00,977.69611,883.60158,94.094539
2023-03-27 14:00:00,977.69611,883.60158,94.094539
2023-03-27 15:00:00,977.69611,906.74352,70.952593
2023-03-27 16:00:00,977.69611,957.23504,20.461074
2023-03-27 17:00:00,488.84806,488.84806,0.0
2023-03-27 18:00:00,488.84806,488.84806,0.0
2023-03-27 19:00:00,488.84806,488.84806,0.0
2023-03-27 20:00:00,488.84806,488.84806,0.0
2023-03-27 21:00:00,488.84806,488.84806,0.0
2023-03-27 22:00:00,488.84806,488.84806,0.0
2023-03-27 23:00:00,977.69611,610.10585,367.59026
2023-03-28 00:00:00,559.72503,559.72503,0.0
2023-03-28 01:00:00,488.84806,488.84806,0.0
2023-03-28 02:00:00,488.84806,488.84806,0.0
2023-03-28 03:00:00,488.84806,488.84806,0.0
2023-03-28 04:00:00,488.84806,488.84806,0.0
2023-03-28 05:00:00,488.84806,488.84806,0.0
2023-03-28 06:00:00,488.84806,488.84806,0.0
2023-03-28 07:00:00,488.84806,488.84806,0.0
2023-03-28 08:00:00,488.84806,488.84806,0.0
2023-03-28 09:00:00,488.84806,488.84806,0.0
2023-03-28 10:00:00,977.69611,977.69611,0.0
2023-03-28 11:00:00,977.69611,977.69611,0.0
2023-03-28 12:00:00,977.69611,977.69611,0.0
2023-03-28 13:00:00,977.69611,977.69611,0.0
2023-03-28 14:00:00,977.69611,977.69611,0.0
2023-03-28 15:00:00,977.69611,977.69611,0.0
2023-03-28 16:00:00,491.04587,491.04587,0.0
2023-03-28 17:00:00,488.84806,488.84806,0.0
2023-03-28 18:00:00,488.84806,488.84806,0.0
2023-03-28 19:00:00,488.84806,488.84806,0.0
2023-03-28 20:00:00,488.84806,488.84806,0.0
2023-03-28 21:00:00,488.84806,488.84806,0.0
2023-03-28 22:00:00,488.84806,488.84806,0.0
2023-03-28 23:00:00,488.84806,488.84806,0.0
2023-03-29 00:00:00,488.84806,488.84806,0.0
2023-03-29 01:00:00,488.84806,488.84806,0.0
2023-03-29 02:00:00,488.84806,488.84806,0.0
2023-03-29 03:00:00,488.84806,488.84806,0.0
2023-03-29 04:00:00,488.84806,488.84806,0.0
2023-03-29 05:00:00,488.84806,488.84806,0.0
2023-03-29 06:00:00,488.84806,488.84806,0.0
2023-03-29 07:00:00,488.84806,488.84806,0.0
2023-03-29 08:00:00,488.84806,488.84806,0.0
2023-03-29 09:00:00,488.84806,488.84806,0.0
2023-03-29 10:00:00,781.50293,781.50293,0.0
2023-03-29 11:00:00,960.21249,960.21249,0.0
2023-03-29 12:00:00,977.69611,942.51272,35.183394
2023-03-29 13:00:00,977.69611,929.23789,48.458221
2023-03-29 14:00:00,977.69611,929.23789,48.458221
2023-03-29 15:00:00,977.69611,953.57508,24.121038
2023-03-29 16:00:00,488.84806,488.84806,0.0
2023-03-29 17:00:00,488.84806,488.84806,0.0
2023-03-29 18:00:00,488.84806,488.84806,0.0
2023-03-29 19:00:00,488.84806,488.84806,0.0
2023-03-29 20:00:00,977.69611,977.69611,0.0
2023-03-29 21:00:00,977.69611,977.69611,0.0
2023-03-29 22:00:00,977.69611,871.71364,105.98247
2023-03-29 23:00:00,977.69611,641.61664,336.07947
2023-03-30 00:00:00,977.69611,374.44,603.25612
2023-03-30 01:00:00,977.69611,410.88991,566.80621
2023-03-30 02:00:00,977.69611,389.35133,588.34479
2023-03-30 03:00:00,977.69611,425.80124,551.89488
2023-03-30 04:00:00,977.69611,573.2577,404.43842
2023-03-30 05:00:00,977.69611,851.60247,126.09364
2023-03-30 06:00:00,488.84806,488.84806,0.0
2023-03-30 07:00:00,488.84806,488.84806,0.0
2023-03-30 08:00:00,977.69611,818.46619,159.22992
2023-03-30 09:00:00,977.69611,772.07539,205.62072
2023-03-30 10:00:00,977.69611,743.90955,233.78656
2023-03-30 11:00:00,977.69611,719.05734,258.63877
2023-03-30 12:00:00,977.69611,705.80283,271.89329
2023-03-30 13:00:00,977.69611,695.86194,281.83417
2023-03-30 14:00:00,977.69611,695.86194,281.83417
2023-03-30 15:00:00,977.69611,714.0869,263.60922
2023-03-30 16:00:00,977.69611,753.85044,223.84568
2023-03-30 17:00:00,977.69611,791.95716,185.73895
2023-03-30 18:00:00,826.75026,826.75026,0.0
2023-03-30 19:00:00,849.94566,849.94566,0.0
2023-03-30 20:00:00,977.69611,843.3184,134.37771
2023-03-30 21:00:00,977.69611,768.76177,208.93435
2023-03-30 22:00:00,977.69611,652.78478,324.91134
2023-03-30 23:00:00,977.69611,480.4761,497.22001
2023-03-31 00:00:00,977.69611,320.96815,656.72796
2023-03-31 01:00:00,977.69611,312.33224,665.36387
2023-03-31 02:00:00,977.69611,299.37837,678.31775
2023-03-31 03:00:00,977.69611,331.04339,646.65273
2023-03-31 04:00:00,977.69611,493.68644,484.00967
2023-03-31 05:00:00,977.69611,761.39979,216.29632
2023-03-31 06:00:00,488.84806,488.84806,0.0
2023-03-31 07:00:00,488.84806,488.84806,0.0
2023-03-31 08:00:00,488.84806,488.84806,0.0
2023-03-31 09:00:00,977.69611,698.06975,279.62636
2023-03-31 10:00:00,977.69611,663.5261,314.17002
2023-03-31 11:00:00,977.69611,630.42176,347.27436
2023-03-31 12:00:00,977.69611,616.02857,361.66755
2023-03-31 13:00:00,977.69611,598.75674,378.93938
2023-03-31 14:00:00,977.69611,577.16695,400.52916
2023-03-31 15:00:00,977.69611,580.04559,397.65053
2023-03-31 16:00:00,977.69611,597.31742,380.3787
2023-03-31 17:00:00,627.54312,627.54312,0.0
2023-03-31 18:00:00,677.91929,677.91929,0.0
2023-03-31 19:00:00,977.69611,726.85614,250.83998
2023-03-31 20:00:00,977.69611,745.56728,232.12883
2023-03-31 21:00:00,977.69611,713.90226,263.79385
2023-03-31 22:00:00,977.69611,588.6815,389.01461
2023-03-31 23:00:00,977.69611,423.15981,554.53631
2023-04-01 00:00:00,977.69611,367.97206,609.72405
2023-04-01 01:00:00,977.69611,403.79235,573.90377
2023-04-01 02:00:00,977.69611,382.62582,595.0703
2023-04-01 03:00:00,977.69611,418.4461,559.25001
2023-04-01 04:00:00,977.69611,563.35546,414.34066
2023-04-01 05:00:00,977.69611,836.89221,140.80391
2023-04-01 06:00:00,977.69611,854.80235,122.89376
2023-04-01 07:00:00,977.69611,825.49484,152.20127
2023-04-01 08:00:00,977.69611,804.32831,173.36781
2023-04-01 09:00:00,977.69611,758.73885,218.95726
2023-04-01 10:00:00,977.69611,731.05954,246.63658
2023-04-01 11:00:00,977.69611,706.63661,271.0595
2023-04-01 12:00:00,977.69611,693.61105,284.08506
2023-04-01 13:00:00,977.69611,683.84188,293.85423
2023-04-01 14:00:00,977.69611,683.84188,293.85423
2023-04-01 15:00:00,977.69611,701.75203,275.94409
2023-04-01 16:00:00,977.69611,740.82871,236.86741
2023-04-01 17:00:00,977.69611,778.27719,199.41892
2023-04-01 18:00:00,977.69611,812.46928,165.22683
2023-04-01 19:00:00,977.69611,835.26401,142.4321
2023-04-01 20:00:00,977.69611,828.75123,148.94488
2023-04-01 21:00:00,977.69611,755.48246,222.21365
2023-04-01 22:00:00,977.69611,641.50881,336.1873
2023-04-01 23:00:00,977.69611,472.17654,505.51958
2023-04-02 00:00:00,977.69611,460.95729,516.73883
2023-04-02 01:00:00,977.69611,505.82924,471.86688
2023-04-02 02:00:00,977.69611,479.31399,498.38212
2023-04-02 03:00:00,977.69611,524.18594,453.51017
2023-04-02 04:00:00,977.69611,705.71337,271.98275
2023-04-02 05:00:00,977.69611,977.69611,0.0
2023-04-02 06:00:00,977.69611,977.69611,0.0
2023-04-02 07:00:00,977.69611,977.69611,0.0
2023-04-02 08:00:00,977.69611,977.69611,0.0
2023-04-02 09:00:00,977.69611,950.46945,27.226664
2023-04-02 10:00:00,977.69611,915.79567,61.900442
2023-04-02 11:00:00,977.69611,885.20116,92.494952
2023-04-02 12:00:00,977.69611,868.88409,108.81202
2023-04-02 13:00:00,977.69611,856.64629,121.04983
2023-04-02 14:00:00,977.69611,856.64629,121.04983
2023-04-02 15:00:00,977.69611,879.08226,98.613854
2023-04-02 16:00:00,977.69611,928.03348,49.662638
2023-04-02 17:00:00,974.94506,974.94506,0.0
2023-04-02 18:00:00,488.84806,488.84806,0.0
2023-04-02 19:00:00,488.84806,488.84806,0.0
2023-04-02 20:00:00,488.84806,488.84806,0.0
2023-04-02 21:00:00,488.84806,488.84806,0.0
2023-04-02 22:00:00,488.84806,488.84806,0.0
2023-04-02 23:00:00,488.84806,488.84806,0.0
2023-04-03 00:00:00,488.84806,488.84806,0.0
2023-04-03 01:00:00,488.84806,488.84806,0.0
2023-04-03 02:00:00,488.84806,488.84806,0.0
2023-04-03 03:00:00,488.84806,488.84806,0.0
2023-04-03 04:00:00,488.84806,488.84806,0.0
2023-04-03 05:00:00,488.84806,488.84806,0.0
2023-04-03 06:00:00,488.84806,488.84806,0.0
2023-04-03 07:00:00,488.84806,488.84806,0.0
2023-04-03 08:00:00,610.88849,610.88849,0.0
2023-04-03 09:00:00,977.69611,977.69611,0.0
2023-04-03 10:00:00,977.69611,977.69611,0.0
2023-04-03 11:00:00,977.69611,977.69611,0.0
2023-04-03 12:00:00,977.69611,977.69611,0.0
2023-04-03 13:00:00,977.69611,977.69611,0.0
2023-04-03 14:00:00,977.69611,977.69611,0.0
2023-04-03 15:00:00,977.69611,977.69611,0.0
2023-04-03 16:00:00,488.84806,488.84806,0.0
2023-04-03 17:00:00,488.84806,488.84806,0.0
2023-04-03 18:00:00,488.84806,488.84806,0.0
2023-04-03 19:00:00,488.84806,488.84806,0.0
2023-04-03 20:00:00,488.84806,488.84806,0.0
2023-04-03 21:00:00,488.84806,488.84806,0.0
2023-04-03 22:00:00,488.84806,488.84806,0.0
2023-04-03 23:00:00,488.84806,488.84806,0.0
2023-04-04 00:00:00,488.84806,488.84806,0.0
2023-04-04 01:00:00,488.84806,488.84806,0.0
2023-04-04 02:00:00,488.84806,488.84806,0.0
2023-04-04 03:00:00,488.84806,488.84806,0.0
2023-04-04 04:00:00,488.84806,488.84806,0.0
2023-04-04 05:00:00,488.84806,488.84806,0.0
2023-04-04 06:00:00,488.84806,488.84806,0.0
2023-04-04 07:00:00,488.84806,488.84806,0.0
2023-04-04 08:00:00,680.58394,680.58394,0.0
2023-04-04 09:00:00,943.17289,943.17289,0.0
2023-04-04 10:00:00,977.69611,977.69611,0.0
2023-04-04 11:00:00,977.69611,977.69611,0.0
2023-04-04 12:00:00,977.69611,977.69611,0.0
2023-04-04 13:00:00,977.69611,977.69611,0.0
2023-04-04 14:00:00,488.84806,488.84806,0.0
2023-04-04 15:00:00,488.84806,488.84806,0.0
2023-04-04 16:00:00,488.84806,488.84806,0.0
2023-04-04 17:00:00,488.84806,488.84806,0.0
2023-04-04 18:00:00,488.84806,488.84806,0.0
2023-04-04 19:00:00,488.84806,488.84806,0.0
2023-04-04 20:00:00,488.84806,488.84806,0.0
2023-04-04 21:00:00,488.84806,488.84806,0.0
2023-04-04 22:00:00,488.84806,488.84806,0.0
2023-04-04 23:00:00,488.84806,488.84806,0.0
2023-04-05 00:00:00,488.84806,488.84806,0.0
2023-04-05 01:00:00,488.84806,488.84806,0.0
2023-04-05 02:00:00,488.84806,488.84806,0.0
2023-04-05 03:00:00,488.84806,488.84806,0.0
2023-04-05 04:00:00,488.84806,488.84806,0.0
2023-04-05 05:00:00,488.84806,488.84806,0.0
2023-04-05 06:00:00,488.84806,488.84806,0.0
2023-04-05 07:00:00,488.84806,488.84806,0.0
2023-04-05 08:00:00,505.39891,505.39891,0.0
2023-04-05 09:00:00,827.5724,827.5724,0.0
2023-04-05 10:00:00,977.69611,977.69611,0.0
2023-04-05 11:00:00,977.69611,977.69611,0.0
2023-04-05 12:00:00,977.69611,977.69611,0.0
2023-04-05 13:00:00,977.69611,977.69611,0.0
2023-04-05 14:00:00,805.7161,805.7161,0.0
2023-04-05 15:00:00,580.97609,580.97609,0.0
2023-04-05 16:00:00,488.84806,488.84806,0.0
2023-04-05 17:00:00,488.84806,488.84806,0.0
2023-04-05 18:00:00,488.84806,488.84806,0.0
2023-04-05 19:00:00,488.84806,488.84806,0.0
2023-04-05 20:00:00,488.84806,488.84806,0.0
2023-04-05 21:00:00,488.84806,488.84806,0.0
2023-04-05 22:00:00,488.84806,488.84806,0.0
2023-04-05 23:00:00,488.84806,488.84806,0.0
2023-04-06 00:00:00,488.84806,488.84806,0.0
2023-04-06 01:00:00,488.84806,488.84806,0.0
2023-04-06 02:00:00,488.84806,488.84806,0.0
2023-04-06 03:00:00,488.84806,488.84806,0.0
2023-04-06 04:00:00,488.84806,488.84806,0.0
2023-04-06 05:00:00,488.84806,488.84806,0.0
2023-04-06 06:00:00,488.84806,488.84806,0.0
2023-04-06 07:00:00,488.84806,488.84806,0.0
2023-04-06 08:00:00,649.74926,649.74926,0.0
2023-04-06 09:00:00,977.69611,977.69611,0.0
2023-04-06 10:00:00,977.69611,977.69611,0.0
2023-04-06 11:00:00,977.69611,977.69611,0.0
2023-04-06 12:00:00,977.69611,977.69611,0.0
2023-04-06 13:00:00,977.69611,977.69611,0.0
2023-04-06 14:00:00,977.69611,977.69611,0.0
2023-04-06 15:00:00,977.69611,977.69611,0.0
2023-04-06 16:00:00,746.18541,746.18541,0.0
2023-04-06 17:00:00,488.84806,488.84806,0.0
2023-04-06 18:00:00,488.84806,488.84806,0.0
2023-04-06 19:00:00,488.84806,488.84806,0.0
2023-04-06 20:00:00,488.84806,488.84806,0.0
2023-04-06 21:00:00,488.84806,488.84806,0.0
2023-04-06 22:00:00,488.84806,488.84806,0.0
2023-04-06 23:00:00,488.84806,488.84806,0.0
2023-04-07 00:00:00,488.84806,488.84806,0.0
2023-04-07 01:00:00,488.84806,488.84806,0.0
2023-04-07 02:00:00,488.84806,488.84806,0.0
2023-04-07 03:00:00,488.84806,488.84806,0.0
2023-04-07 04:00:00,488.84806,488.84806,0.0
2023-04-07 05:00:00,488.84806,488.84806,0.0
2023-04-07 06:00:00,488.84806,488.84806,0.0
2023-04-07 07:00:00,488.84806,488.84806,0.0
2023-04-07 08:00:00,977.69611,977.69611,0.0
2023-04-07 09:00:00,977.69611,977.69611,0.0
2023-04-07 10:00:00,977.69611,977.69611,0.0
2023-04-07 11:00:00,977.69611,977.69611,0.0
2023-04-07 12:00:00,977.69611,977.69611,0.0
2023-04-07 13:00:00,977.69611,977.69611,0.0
2023-04-07 14:00:00,977.69611,977.69611,0.0
2023-04-07 15:00:00,977.69611,977.69611,0.0
2023-04-07 16:00:00,488.84806,488.84806,0.0
2023-04-07 17:00:00,488.84806,488.84806,0.0
2023-04-07 18:00:00,488.84806,488.84806,0.0
2023-04-07 19:00:00,488.84806,488.84806,0.0
2023-04-07 20:00:00,488.84806,488.84806,0.0
2023-04-07 21:00:00,488.84806,488.84806,0.0
2023-04-07 22:00:00,488.84806,488.84806,0.0
2023-04-07 23:00:00,488.84806,488.84806,-9.1901015e-13
2023-04-08 00:00:00,488.84806,466.78805,22.060004
2023-04-08 01:00:00,488.84806,488.84806,0.0
2023-04-08 02:00:00,488.84806,485.37696,3.4710993
2023-04-08 03:00:00,488.84806,488.84806,0.0
2023-04-08 04:00:00,488.84806,488.84806,0.0
2023-04-08 05:00:00,488.84806,488.84806,0.0
2023-04-08 06:00:00,488.84806,488.84806,0.0
2023-04-08 07:00:00,488.84806,488.84806,0.0
2023-04-08 08:00:00,488.84806,488.84806,0.0
2023-04-08 09:00:00,962.49218,962.49218,0.0
2023-04-08 10:00:00,977.69611,927.37981,50.31631
2023-04-08 11:00:00,977.69611,896.3983,81.297818
2023-04-08 12:00:00,977.69611,879.87483,97.821289
2023-04-08 13:00:00,977.69611,867.48222,110.21389
2023-04-08 14:00:00,977.69611,867.48222,110.21389
2023-04-08 15:00:00,977.69611,890.202,87.494119
2023-04-08 16:00:00,977.69611,939.77241,37.923706
2023-04-08 17:00:00,488.84806,488.84806,0.0
2023-04-08 18:00:00,488.84806,488.84806,0.0
2023-04-08 19:00:00,488.84806,488.84806,0.0
2023-04-08 20:00:00,488.84806,488.84806,0.0
2023-04-08 21:00:00,488.84806,488.84806,0.0
2023-04-08 22:00:00,488.84806,488.84806,0.0
2023-04-08 23:00:00,488.84806,488.84806,0.0
2023-04-09 00:00:00,488.84806,449.37379,39.47427
2023-04-09 01:00:00,488.84806,488.84806,0.0
2023-04-09 02:00:00,488.84806,467.2692,21.578853
2023-04-09 03:00:00,488.84806,488.84806,0.0
2023-04-09 04:00:00,488.84806,488.84806,0.0
2023-04-09 05:00:00,488.84806,488.84806,0.0
2023-04-09 06:00:00,488.84806,488.84806,0.0
2023-04-09 07:00:00,488.84806,488.84806,0.0
2023-04-09 08:00:00,977.69611,977.69611,0.0
2023-04-09 09:00:00,977.69611,926.58489,51.111225
2023-04-09 10:00:00,977.69611,892.78244,84.913678
2023-04-09 11:00:00,977.69611,862.95674,114.73937
2023-04-09 12:00:00,977.69611,847.04971,130.64641
2023-04-09 13:00:00,977.69611,835.11943,142.57669
2023-04-09 14:00:00,977.69611,835.11943,142.57669
2023-04-09 15:00:00,977.69611,856.9916,120.70451
2023-04-09 16:00:00,977.69611,904.71271,72.983401
2023-04-09 17:00:00,977.69611,950.44544,27.25067
2023-04-09 18:00:00,488.84806,488.84806,0.0
2023-04-09 19:00:00,488.84806,488.84806,0.0
2023-04-09 20:00:00,488.84806,488.84806,0.0
2023-04-09 21:00:00,488.84806,488.84806,0.0
2023-04-09 22:00:00,783.42156,783.42156,0.0
2023-04-09 23:00:00,576.63008,576.63008,0.0
2023-04-10 00:00:00,488.84806,364.84894,123.99911
2023-04-10 01:00:00,977.69611,400.36521,577.3309
2023-04-10 02:00:00,977.69611,379.37833,598.31779
2023-04-10 03:00:00,977.69611,414.8946,562.80152
2023-04-10 04:00:00,977.69611,558.57405,419.12207
2023-04-10 05:00:00,977.69611,829.78919,147.90692
2023-04-10 06:00:00,977.69611,847.54733,130.14879
2023-04-10 07:00:00,977.69611,818.48856,159.20755
2023-04-10 08:00:00,977.69611,797.50167,180.19444
2023-04-10 09:00:00,977.69611,752.29915,225.39696
2023-04-10 10:00:00,977.69611,724.85476,252.84135
2023-04-10 11:00:00,977.69611,700.63912,277.05699
2023-04-10 12:00:00,977.69611,687.72412,289.972
2023-04-10 13:00:00,977.69611,678.03786,299.65825
2023-04-10 14:00:00,977.69611,678.03786,299.65825
2023-04-10 15:00:00,977.69611,695.796,281.90012
2023-04-10 16:00:00,977.69611,734.54102,243.1551
2023-04-10 17:00:00,977.69611,771.67166,206.02445
2023-04-10 18:00:00,977.69611,805.57355,172.12256
2023-04-10 19:00:00,977.69611,828.17482,149.5213
2023-04-10 20:00:00,977.69611,821.71731,155.9788
2023-04-10 21:00:00,977.69611,749.0704,228.62572
2023-04-10 22:00:00,977.69611,636.06409,341.63203
2023-04-10 23:00:00,977.69611,468.169,509.52712
2023-04-11 00:00:00,977.69611,365.81492,611.8812
2023-04-11 01:00:00,977.69611,401.42522,576.27089
2023-04-11 02:00:00,977.69611,380.38277,597.31334
2023-04-11 03:00:00,977.69611,415.99307,561.70304
2023-04-11 04:00:00,977.69611,560.05293,417.64319
2023-04-11 05:00:00,977.69611,831.98614,145.70997
2023-04-11 06:00:00,488.84806,488.84806,0.0
2023-04-11 07:00:00,488.84806,488.84806,0.0
2023-04-11 08:00:00,977.69611,799.61314,178.08297
2023-04-11 09:00:00,977.69611,754.29094,223.40517
2023-04-11 10:00:00,977.69611,726.77389,250.92223
2023-04-11 11:00:00,977.69611,702.49414,275.20198
2023-04-11 12:00:00,977.69611,689.54494,288.15118
2023-04-11 13:00:00,977.69611,679.83304,297.86308
2023-04-11 14:00:00,977.69611,679.83304,297.86308
2023-04-11 15:00:00,977.69611,697.63819,280.05793
2023-04-11 16:00:00,977.69611,736.48579,241.21033
2023-04-11 17:00:00,488.84806,488.84806,0.0
2023-04-11 18:00:00,488.84806,488.84806,0.0
2023-04-11 19:00:00,488.84806,488.84806,0.0
2023-04-11 20:00:00,488.84806,488.84806,0.0
2023-04-11 21:00:00,488.84806,488.84806,0.0
2023-04-11 22:00:00,488.84806,488.84806,0.0
2023-04-11 23:00:00,488.84806,469.40852,19.439533
2023-04-12 00:00:00,488.84806,364.4988,124.34925
2023-04-12 01:00:00,488.84806,399.98099,88.867069
2023-04-12 02:00:00,488.84806,379.01424,109.83381
2023-04-12 03:00:00,488.84806,414.49643,74.35163
2023-04-12 04:00:00,488.84806,488.84806,0.0
2023-04-12 05:00:00,488.84806,488.84806,0.0
2023-04-12 06:00:00,488.84806,488.84806,0.0
2023-04-12 07:00:00,488.84806,488.84806,0.0
2023-04-12 08:00:00,772.29789,772.29789,0.0
2023-04-12 09:00:00,977.69611,751.57718,226.11893
2023-04-12 10:00:00,977.69611,724.15913,253.53699
2023-04-12 11:00:00,977.69611,699.96673,277.72938
2023-04-12 12:00:00,977.69611,687.06412,290.632
2023-04-12 13:00:00,977.69611,677.38716,300.30896
2023-04-12 14:00:00,977.69611,677.38716,300.30896
2023-04-12 15:00:00,977.69611,695.12825,282.56786
2023-04-12 16:00:00,733.83609,733.83609,0.0
2023-04-12 17:00:00,488.84806,488.84806,0.0
2023-04-12 18:00:00,488.84806,488.84806,0.0
2023-04-12 19:00:00,488.84806,488.84806,0.0
2023-04-12 20:00:00,488.84806,488.84806,0.0
2023-04-12 21:00:00,488.84806,488.84806,0.0
2023-04-12 22:00:00,977.69611,635.45367,342.24245
2023-04-12 23:00:00,488.84806,467.7197,21.128353
2023-04-13 00:00:00,977.69611,357.77842,619.91769
2023-04-13 01:00:00,977.69611,392.60641,585.08971
2023-04-13 02:00:00,977.69611,372.02623,605.66988
2023-04-13 03:00:00,977.69611,406.85422,570.84189
2023-04-13 04:00:00,977.69611,547.74926,429.94685
2023-04-13 05:00:00,488.84806,488.84806,0.0
2023-04-13 06:00:00,488.84806,488.84806,0.0
2023-04-13 07:00:00,488.84806,488.84806,0.0
2023-04-13 08:00:00,782.04664,782.04664,0.0
2023-04-13 09:00:00,977.69611,737.72011,239.97601
2023-04-13 10:00:00,977.69611,710.80757,266.88855
2023-04-13 11:00:00,977.69611,687.06121,290.6349
2023-04-13 12:00:00,977.69611,674.39649,303.29962
2023-04-13 13:00:00,977.69611,664.89795,312.79817
2023-04-13 14:00:00,977.69611,664.89795,312.79817
2023-04-13 15:00:00,977.69611,682.31194,295.38417
2023-04-13 16:00:00,977.69611,720.30611,257.39
2023-04-13 17:00:00,488.84806,488.84806,0.0
2023-04-13 18:00:00,488.84806,488.84806,0.0
2023-04-13 19:00:00,488.84806,488.84806,0.0
2023-04-13 20:00:00,488.84806,488.84806,0.0
2023-04-13 21:00:00,488.84806,488.84806,0.0
2023-04-13 22:00:00,488.84806,488.84806,0.0
2023-04-13 23:00:00,488.84806,459.0962,29.751854
2023-04-14 00:00:00,488.84806,381.70385,107.1442
2023-04-14 01:00:00,488.84806,418.86086,69.987192
2023-04-14 02:00:00,488.84806,396.90445,91.943609
2023-04-14 03:00:00,488.84806,434.06146,54.786597
2023-04-14 04:00:00,488.84806,488.84806,0.0
2023-04-14 05:00:00,488.84806,488.84806,0.0
2023-04-14 06:00:00,488.84806,488.84806,0.0
2023-04-14 07:00:00,488.84806,488.84806,0.0
2023-04-14 08:00:00,488.84806,488.84806,0.0
2023-04-14 09:00:00,488.84806,488.84806,0.0
2023-04-14 10:00:00,488.84806,488.84806,0.0
2023-04-14 11:00:00,488.84806,488.84806,0.0
2023-04-14 12:00:00,488.84806,488.84806,0.0
2023-04-14 13:00:00,488.84806,488.84806,0.0
2023-04-14 14:00:00,488.84806,488.84806,0.0
2023-04-14 15:00:00,488.84806,488.84806,0.0
2023-04-14 16:00:00,488.84806,488.84806,0.0
2023-04-14 17:00:00,488.84806,488.84806,0.0
2023-04-14 18:00:00,488.84806,488.84806,0.0
2023-04-14 19:00:00,488.84806,488.84806,0.0
2023-04-14 20:00:00,488.84806,488.84806,0.0
2023-04-14 21:00:00,488.84806,488.84806,0.0
2023-04-14 22:00:00,488.84806,488.84806,0.0
2023-04-14 23:00:00,488.84806,488.84806,0.0
2023-04-15 00:00:00,488.84806,356.98691,131.86114
2023-04-15 01:00:00,488.84806,391.73785,97.110206
2023-04-15 02:00:00,488.84806,371.20321,117.64485
2023-04-15 03:00:00,488.84806,405.95414,82.893913
2023-04-15 04:00:00,546.53749,546.53749,0.0
2023-04-15 05:00:00,811.90829,811.90829,0.0
2023-04-15 06:00:00,829.28376,829.28376,0.0
2023-04-15 07:00:00,800.85117,800.85117,0.0
2023-04-15 08:00:00,977.69611,780.31653,197.37959
2023-04-15 09:00:00,977.69611,736.08806,241.60805
2023-04-15 10:00:00,977.69611,709.23506,268.46105
2023-04-15 11:00:00,977.69611,685.54124,292.15487
2023-04-15 12:00:00,977.69611,672.90454,304.79158
2023-04-15 13:00:00,977.69611,663.42701,314.26911
2023-04-15 14:00:00,977.69611,663.42701,314.26911
2023-04-15 15:00:00,977.69611,680.80248,296.89364
2023-04-15 16:00:00,977.69611,718.71259,258.98352
2023-04-15 17:00:00,488.84806,488.84806,0.0
2023-04-15 18:00:00,488.84806,488.84806,0.0
2023-04-15 19:00:00,488.84806,488.84806,0.0
2023-04-15 20:00:00,488.84806,488.84806,0.0
2023-04-15 21:00:00,488.84806,488.84806,0.0
2023-04-15 22:00:00,488.84806,488.84806,0.0
2023-04-15 23:00:00,488.84806,458.08055,30.767505
2023-04-16 00:00:00,488.84806,355.56344,133.28461
2023-04-16 01:00:00,944.78433,390.17582,554.60851
2023-04-16 02:00:00,977.69611,369.72305,607.97306
2023-04-16 03:00:00,488.84806,404.33542,84.512636
2023-04-16 04:00:00,544.35819,544.35819,0.0
