,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-02-18 23:00:00,1077.1179,548.62667,528.49126
2023-02-19 00:00:00,1077.1179,485.19084,591.9271
2023-02-19 01:00:00,1077.1179,532.4218,544.69613
2023-02-19 02:00:00,1077.1179,504.51259,572.60534
2023-02-19 03:00:00,1077.1179,551.74356,525.37437
2023-02-19 04:00:00,1077.1179,742.81429,334.30365
2023-02-19 05:00:00,1077.1179,1077.1179,0.0
2023-02-19 06:00:00,1077.1179,1077.1179,0.0
2023-02-19 07:00:00,1077.1179,1077.1179,0.0
2023-02-19 08:00:00,1077.1179,1060.5499,16.568055
2023-02-19 09:00:00,1077.1179,1000.4377,76.680194
2023-02-19 10:00:00,1077.1179,963.94109,113.17685
2023-02-19 11:00:00,1077.1179,931.73815,145.37978
2023-02-19 12:00:00,1077.1179,914.56326,162.55468
2023-02-19 13:00:00,1077.1179,901.68208,175.43585
2023-02-19 14:00:00,1077.1179,901.68208,175.43585
2023-02-19 15:00:00,1077.1179,925.29757,151.82037
2023-02-19 16:00:00,1077.1179,976.82226,100.29568
2023-02-19 17:00:00,1077.1179,1026.2001,50.917849
2023-02-19 18:00:00,1077.1179,1071.2842,5.8337444
2023-02-19 19:00:00,1077.1179,1077.1179,0.0
2023-02-19 20:00:00,1077.1179,1077.1179,0.0
2023-02-19 21:00:00,1077.1179,996.14402,80.973918
2023-02-19 22:00:00,1077.1179,845.86367,231.25427
2023-02-19 23:00:00,1077.1179,622.59001,454.52792
2023-02-20 00:00:00,1077.1179,460.2236,616.89433
2023-02-20 01:00:00,1077.1179,505.02413,572.0938
2023-02-20 02:00:00,1077.1179,478.55109,598.56684
2023-02-20 03:00:00,1077.1179,523.35162,553.76631
2023-02-20 04:00:00,1077.1179,704.59012,372.52781
2023-02-20 05:00:00,1077.1179,1046.7032,30.414692
2023-02-20 06:00:00,1077.1179,1069.1035,8.0144283
2023-02-20 07:00:00,1077.1179,1032.4485,44.669406
2023-02-20 08:00:00,1077.1179,1005.9755,71.142445
2023-02-20 09:00:00,1077.1179,948.95664,128.1613
2023-02-20 10:00:00,1077.1179,914.33805,162.77989
2023-02-20 11:00:00,1077.1179,883.79223,193.3257
2023-02-20 12:00:00,1077.1179,867.50113,209.6168
2023-02-20 13:00:00,1077.1179,855.28281,221.83513
2023-02-20 14:00:00,1077.1179,855.28281,221.83513
2023-02-20 15:00:00,1077.1179,877.68307,199.43487
2023-02-20 16:00:00,1077.1179,926.55637,150.56156
2023-02-20 17:00:00,1077.1179,973.39329,103.72465
2023-02-20 18:00:00,1077.1179,1016.1574,60.960507
2023-02-20 19:00:00,1077.1179,1044.6669,32.45108
2023-02-20 20:00:00,1077.1179,1036.5213,40.59663
2023-02-20 21:00:00,1077.1179,944.88386,132.23407
2023-02-20 22:00:00,1077.1179,802.33673,274.78121
2023-02-20 23:00:00,1077.1179,590.55241,486.56552
2023-02-21 00:00:00,1077.1179,408.05969,669.05824
2023-02-21 01:00:00,1077.1179,447.78232,629.33561
2023-02-21 02:00:00,1077.1179,424.30986,652.80808
2023-02-21 03:00:00,1077.1179,464.03248,613.08545
2023-02-21 04:00:00,1077.1179,624.72856,452.38938
2023-02-21 05:00:00,1077.1179,928.06497,149.05297
2023-02-21 06:00:00,1077.1179,947.92628,129.19165
2023-02-21 07:00:00,1077.1179,915.42595,161.69198
2023-02-21 08:00:00,1077.1179,891.95349,185.16444
2023-02-21 09:00:00,1077.1179,841.39742,235.72051
2023-02-21 10:00:00,1077.1179,810.70267,266.41527
2023-02-21 11:00:00,1077.1179,783.61906,293.49887
2023-02-21 12:00:00,1077.1179,769.17447,307.94347
2023-02-21 13:00:00,1077.1179,758.34103,318.77691
2023-02-21 14:00:00,1077.1179,758.34103,318.77691
2023-02-21 15:00:00,1077.1179,778.20234,298.9156
2023-02-21 16:00:00,1077.1179,821.53611,255.58182
2023-02-21 17:00:00,1077.1179,863.06431,214.05362
2023-02-21 18:00:00,1077.1179,900.98136,176.13657
2023-02-21 19:00:00,1077.1179,926.2594,150.85854
2023-02-21 20:00:00,1077.1179,919.0371,158.08083
2023-02-21 21:00:00,1077.1179,837.78628,239.33166
2023-02-21 22:00:00,1077.1179,711.39611,365.72183
2023-02-21 23:00:00,1077.1179,523.61642,553.50151
2023-02-22 00:00:00,1077.1179,420.67706,656.44087
2023-02-22 01:00:00,1077.1179,461.62793,615.49001
2023-02-22 02:00:00,1077.1179,437.42969,639.68824
2023-02-22 03:00:00,1077.1179,478.38055,598.73738
2023-02-22 04:00:00,1077.1179,644.04542,433.07252
2023-02-22 05:00:00,1077.1179,956.76111,120.35683
2023-02-22 06:00:00,1077.1179,977.23654,99.881393
2023-02-22 07:00:00,1077.1179,943.73129,133.38665
2023-02-22 08:00:00,1077.1179,919.53305,157.58488
2023-02-22 09:00:00,1077.1179,867.41377,209.70417
2023-02-22 10:00:00,1077.1179,835.76992,241.34802
2023-02-22 11:00:00,1077.1179,807.84887,269.26906
2023-02-22 12:00:00,1077.1179,792.95765,284.16028
2023-02-22 13:00:00,1077.1179,781.78923,295.3287
2023-02-22 14:00:00,1077.1179,781.78923,295.3287
2023-02-22 15:00:00,1077.1179,802.26467,274.85327
2023-02-22 16:00:00,1077.1179,846.93834,230.1796
2023-02-22 17:00:00,1077.1179,889.7506,187.36733
2023-02-22 18:00:00,1077.1179,928.84007,148.27787
2023-02-22 19:00:00,1077.1179,954.89971,122.21823
2023-02-22 20:00:00,1077.1179,947.45409,129.66384
2023-02-22 21:00:00,1077.1179,863.69096,213.42697
2023-02-22 22:00:00,1077.1179,733.39276,343.72518
2023-02-22 23:00:00,1077.1179,539.80685,537.31108
2023-02-23 00:00:00,1077.1179,440.49421,636.62373
2023-02-23 01:00:00,1077.1179,483.37417,593.74376
2023-02-23 02:00:00,1077.1179,458.03601,619.08192
2023-02-23 03:00:00,1077.1179,500.91598,576.20196
2023-02-23 04:00:00,1077.1179,674.38493,402.733
2023-02-23 05:00:00,1077.1179,1001.832,75.28598
2023-02-23 06:00:00,1077.1179,1023.2719,53.845997
2023-02-23 07:00:00,1077.1179,988.18833,88.929606
2023-02-23 08:00:00,1077.1179,962.85017,114.26777
2023-02-23 09:00:00,1077.1179,908.27566,168.84227
2023-02-23 10:00:00,1077.1179,875.14114,201.97679
2023-02-23 11:00:00,1077.1179,845.9048,231.21313
2023-02-23 12:00:00,1077.1179,830.31209,246.80585
2023-02-23 13:00:00,1077.1179,818.61755,258.50038
2023-02-23 14:00:00,1077.1179,818.61755,258.50038
2023-02-23 15:00:00,1077.1179,840.05753,237.0604
2023-02-23 16:00:00,1077.1179,886.83568,190.28226
2023-02-23 17:00:00,1077.1179,931.66474,145.4532
2023-02-23 18:00:00,1077.1179,972.59561,104.52232
2023-02-23 19:00:00,1077.1179,999.88287,77.23507
2023-02-23 20:00:00,1077.1179,992.08651,85.031427
2023-02-23 21:00:00,1077.1179,904.37748,172.74045
2023-02-23 22:00:00,1077.1179,767.94123,309.17671
2023-02-23 23:00:00,1077.1179,565.23593,511.88201
2023-02-24 00:00:00,1077.1179,511.29133,565.82661
2023-02-24 01:00:00,1077.1179,561.06305,516.05488
2023-02-24 02:00:00,1077.1179,531.65249,545.46545
2023-02-24 03:00:00,1077.1179,581.42421,495.69373
2023-02-24 04:00:00,1077.1179,782.77345,294.34449
2023-02-24 05:00:00,1077.1179,1077.1179,0.0
2023-02-24 06:00:00,1077.1179,1077.1179,0.0
2023-02-24 07:00:00,1077.1179,1077.1179,0.0
2023-02-24 08:00:00,1077.1179,1077.1179,0.0
2023-02-24 09:00:00,1077.1179,1054.2556,22.862364
2023-02-24 10:00:00,1077.1179,1015.7956,61.322331
2023-02-24 11:00:00,1077.1179,981.86034,95.257596
2023-02-24 12:00:00,1077.1179,963.76153,113.3564
2023-02-24 13:00:00,1077.1179,950.18742,126.93051
2023-02-24 14:00:00,1077.1179,950.18742,126.93051
2023-02-24 15:00:00,1077.1179,975.07329,102.04465
2023-02-24 16:00:00,1077.1179,1029.3697,47.748225
2023-02-24 17:00:00,1077.1179,1077.1179,0.0
2023-02-24 18:00:00,1077.1179,1077.1179,0.0
2023-02-24 19:00:00,1077.1179,1077.1179,0.0
2023-02-24 20:00:00,1077.1179,1077.1179,0.0
2023-02-24 21:00:00,1077.1179,1049.7309,27.387066
2023-02-24 22:00:00,1077.1179,891.3663,185.75164
2023-02-24 23:00:00,1077.1179,656.08179,421.03614
2023-02-25 00:00:00,1077.1179,612.37328,464.74465
2023-02-25 01:00:00,1077.1179,651.29531,425.82262
2023-02-25 02:00:00,1077.1179,659.07972,418.03821
2023-02-25 03:00:00,1077.1179,710.97576,366.14217
2023-02-25 04:00:00,1077.1179,882.2327,194.88524
2023-02-25 05:00:00,1077.1179,1077.1179,0.0
2023-02-25 06:00:00,1077.1179,1077.1179,0.0
2023-02-25 07:00:00,1077.1179,1077.1179,0.0
2023-02-25 08:00:00,1077.1179,1077.1179,0.0
2023-02-25 09:00:00,1077.1179,1077.1179,0.0
2023-02-25 10:00:00,1077.1179,1077.1179,0.0
2023-02-25 11:00:00,1077.1179,1077.1179,0.0
2023-02-25 12:00:00,1077.1179,1077.1179,0.0
2023-02-25 13:00:00,1077.1179,1077.1179,0.0
2023-02-25 14:00:00,1077.1179,1077.1179,0.0
2023-02-25 15:00:00,1077.1179,1077.1179,0.0
2023-02-25 16:00:00,1077.1179,1077.1179,0.0
2023-02-25 17:00:00,1077.1179,1077.1179,0.0
2023-02-25 18:00:00,1077.1179,1077.1179,0.0
2023-02-25 19:00:00,1077.1179,1077.1179,0.0
2023-02-25 20:00:00,1077.1179,1077.1179,0.0
2023-02-25 21:00:00,1077.1179,1077.1179,0.0
2023-02-25 22:00:00,1077.1179,986.02478,91.093155
2023-02-25 23:00:00,1077.1179,723.94977,353.16816
2023-02-26 00:00:00,1077.1179,659.24171,417.87622
2023-02-26 01:00:00,1077.1179,701.14267,375.97527
2023-02-26 02:00:00,1077.1179,709.52286,367.59508
2023-02-26 03:00:00,1077.1179,765.3908,311.72714
2023-02-26 04:00:00,1077.1179,949.75501,127.36293
2023-02-26 05:00:00,1077.1179,1077.1179,0.0
2023-02-26 06:00:00,1077.1179,1077.1179,0.0
2023-02-26 07:00:00,1077.1179,1077.1179,0.0
2023-02-26 08:00:00,1077.1179,1077.1179,0.0
2023-02-26 09:00:00,1077.1179,1077.1179,0.0
2023-02-26 10:00:00,1077.1179,1077.1179,0.0
2023-02-26 11:00:00,1077.1179,1077.1179,0.0
2023-02-26 12:00:00,1077.1179,1077.1179,0.0
2023-02-26 13:00:00,1077.1179,1077.1179,0.0
2023-02-26 14:00:00,1077.1179,1077.1179,0.0
2023-02-26 15:00:00,1077.1179,1077.1179,0.0
2023-02-26 16:00:00,1077.1179,1077.1179,0.0
2023-02-26 17:00:00,1077.1179,1077.1179,0.0
2023-02-26 18:00:00,1077.1179,1077.1179,0.0
2023-02-26 19:00:00,1077.1179,1077.1179,0.0
2023-02-26 20:00:00,1077.1179,1077.1179,0.0
2023-02-26 21:00:00,1077.1179,1077.1179,0.0
2023-02-26 22:00:00,1077.1179,1061.4909,15.627045
2023-02-26 23:00:00,1077.1179,779.35778,297.76015
2023-02-27 00:00:00,1077.1179,685.40511,391.71283
2023-02-27 01:00:00,1077.1179,728.96899,348.14894
2023-02-27 02:00:00,1077.1179,737.68177,339.43617
2023-02-27 03:00:00,1077.1179,795.76695,281.35099
2023-02-27 04:00:00,1077.1179,987.44804,89.669899
2023-02-27 05:00:00,1077.1179,1077.1179,0.0
2023-02-27 06:00:00,269.27948,269.27948,0.0
2023-02-27 07:00:00,269.27948,269.27948,0.0
2023-02-27 08:00:00,269.27948,269.27948,0.0
2023-02-27 09:00:00,1077.1179,1077.1179,0.0
2023-02-27 10:00:00,1077.1179,1077.1179,0.0
2023-02-27 11:00:00,1077.1179,1077.1179,0.0
2023-02-27 12:00:00,1077.1179,1077.1179,0.0
2023-02-27 13:00:00,1077.1179,1077.1179,0.0
2023-02-27 14:00:00,1077.1179,1077.1179,0.0
2023-02-27 15:00:00,1077.1179,1077.1179,0.0
2023-02-27 16:00:00,1077.1179,1077.1179,0.0
2023-02-27 17:00:00,1077.1179,1077.1179,0.0
2023-02-27 18:00:00,269.27948,269.27948,0.0
2023-02-27 19:00:00,269.27948,269.27948,0.0
2023-02-27 20:00:00,1077.1179,1077.1179,0.0
2023-02-27 21:00:00,1077.1179,1077.1179,0.0
2023-02-27 22:00:00,1077.1179,1077.1179,0.0
2023-02-27 23:00:00,1077.1179,810.28824,266.82969
2023-02-28 00:00:00,1077.1179,683.96509,393.15285
2023-02-28 01:00:00,1077.1179,727.43744,349.68049
2023-02-28 02:00:00,1077.1179,736.13191,340.98602
2023-02-28 03:00:00,1077.1179,794.09506,283.02288
2023-02-28 04:00:00,1077.1179,985.37343,91.744506
2023-02-28 05:00:00,1077.1179,1077.1179,0.0
2023-02-28 06:00:00,269.27948,269.27948,0.0
2023-02-28 07:00:00,269.27948,269.27948,0.0
2023-02-28 08:00:00,269.27948,269.27948,0.0
2023-02-28 09:00:00,1077.1179,1077.1179,0.0
2023-02-28 10:00:00,1077.1179,1077.1179,0.0
2023-02-28 11:00:00,1077.1179,1077.1179,0.0
2023-02-28 12:00:00,1077.1179,1077.1179,0.0
2023-02-28 13:00:00,1077.1179,1077.1179,0.0
2023-02-28 14:00:00,1077.1179,1077.1179,0.0
2023-02-28 15:00:00,1077.1179,1077.1179,0.0
2023-02-28 16:00:00,1077.1179,1077.1179,0.0
2023-02-28 17:00:00,1077.1179,1077.1179,0.0
2023-02-28 18:00:00,269.27948,269.27948,0.0
2023-02-28 19:00:00,269.27948,269.27948,0.0
2023-02-28 20:00:00,269.27948,269.27948,0.0
2023-02-28 21:00:00,1077.1179,1077.1179,0.0
2023-02-28 22:00:00,1077.1179,1077.1179,0.0
2023-02-28 23:00:00,1077.1179,808.58584,268.53209
2023-03-01 00:00:00,1077.1179,675.57907,401.53887
2023-03-01 01:00:00,1077.1179,718.51841,358.59952
2023-03-01 02:00:00,1077.1179,727.10628,350.01165
2023-03-01 03:00:00,1077.1179,784.35875,292.75919
2023-03-01 04:00:00,1077.1179,973.29187,103.82606
2023-03-01 05:00:00,1077.1179,1077.1179,0.0
2023-03-01 06:00:00,269.27948,269.27948,0.0
2023-03-01 07:00:00,269.27948,269.27948,0.0
2023-03-01 08:00:00,269.27948,269.27948,0.0
2023-03-01 09:00:00,1077.1179,1077.1179,0.0
2023-03-01 10:00:00,1077.1179,1077.1179,0.0
2023-03-01 11:00:00,1077.1179,1077.1179,0.0
2023-03-01 12:00:00,1077.1179,1077.1179,0.0
2023-03-01 13:00:00,1077.1179,1077.1179,0.0
2023-03-01 14:00:00,1077.1179,1077.1179,0.0
2023-03-01 15:00:00,1077.1179,1077.1179,0.0
2023-03-01 16:00:00,1077.1179,1077.1179,0.0
2023-03-01 17:00:00,1077.1179,1077.1179,0.0
2023-03-01 18:00:00,1077.1179,1077.1179,0.0
2023-03-01 19:00:00,1077.1179,1077.1179,0.0
2023-03-01 20:00:00,1077.1179,1077.1179,0.0
2023-03-01 21:00:00,1077.1179,1077.1179,0.0
2023-03-01 22:00:00,1077.1179,1077.1179,0.0
2023-03-01 23:00:00,1077.1179,798.67186,278.44607
2023-03-02 00:00:00,1077.1179,694.12973,382.9882
2023-03-02 01:00:00,1077.1179,738.24814,338.86979
2023-03-02 02:00:00,1077.1179,747.07183,330.04611
2023-03-02 03:00:00,1077.1179,805.89638,271.22155
2023-03-02 04:00:00,1077.1179,1000.0174,77.100527
2023-03-02 05:00:00,1077.1179,1077.1179,0.0
2023-03-02 06:00:00,1077.1179,1077.1179,0.0
2023-03-02 07:00:00,269.27948,269.27948,0.0
2023-03-02 08:00:00,269.27948,269.27948,0.0
2023-03-02 09:00:00,1077.1179,1077.1179,0.0
2023-03-02 10:00:00,1077.1179,1077.1179,0.0
2023-03-02 11:00:00,1077.1179,1077.1179,0.0
2023-03-02 12:00:00,1077.1179,1077.1179,0.0
2023-03-02 13:00:00,1077.1179,1077.1179,0.0
2023-03-02 14:00:00,1077.1179,1077.1179,0.0
2023-03-02 15:00:00,1077.1179,1077.1179,0.0
2023-03-02 16:00:00,1077.1179,1077.1179,0.0
2023-03-02 17:00:00,1077.1179,1077.1179,0.0
2023-03-02 18:00:00,269.27948,269.27948,0.0
2023-03-02 19:00:00,269.27948,269.27948,0.0
2023-03-02 20:00:00,1077.1179,1077.1179,0.0
2023-03-02 21:00:00,1077.1179,1077.1179,0.0
2023-03-02 22:00:00,1077.1179,1077.1179,0.0
2023-03-02 23:00:00,1077.1179,820.60252,256.51542
2023-03-03 00:00:00,1077.1179,686.37109,390.74684
2023-03-03 01:00:00,1077.1179,729.99637,347.12156
2023-03-03 02:00:00,1077.1179,738.72143,338.39651
2023-03-03 03:00:00,1077.1179,796.88847,280.22947
2023-03-03 04:00:00,1077.1179,988.83971,88.278228
2023-03-03 05:00:00,1077.1179,1077.1179,0.0
2023-03-03 06:00:00,1077.1179,1077.1179,0.0
2023-03-03 07:00:00,269.27948,269.27948,0.0
2023-03-03 08:00:00,269.27948,269.27948,0.0
2023-03-03 09:00:00,1077.1179,1077.1179,0.0
2023-03-03 10:00:00,1077.1179,1077.1179,0.0
2023-03-03 11:00:00,1077.1179,1077.1179,0.0
2023-03-03 12:00:00,1077.1179,1077.1179,0.0
2023-03-03 13:00:00,1077.1179,1077.1179,0.0
2023-03-03 14:00:00,1077.1179,1077.1179,0.0
2023-03-03 15:00:00,1077.1179,1077.1179,0.0
2023-03-03 16:00:00,1077.1179,1077.1179,0.0
2023-03-03 17:00:00,1077.1179,1077.1179,0.0
2023-03-03 18:00:00,1077.1179,1077.1179,0.0
2023-03-03 19:00:00,1077.1179,1077.1179,0.0
2023-03-03 20:00:00,1077.1179,1077.1179,0.0
2023-03-03 21:00:00,1077.1179,1077.1179,0.0
2023-03-03 22:00:00,1077.1179,1077.1179,0.0
2023-03-03 23:00:00,1077.1179,811.43023,265.68771
2023-03-04 00:00:00,1077.1179,625.56057,451.55736
2023-03-04 01:00:00,1077.1179,665.32078,411.79715
2023-03-04 02:00:00,1077.1179,673.27282,403.84511
2023-03-04 03:00:00,1077.1179,726.28643,350.8315
2023-03-04 04:00:00,1077.1179,901.23134,175.8866
2023-03-04 05:00:00,1077.1179,1077.1179,0.0
2023-03-04 06:00:00,1077.1179,1077.1179,0.0
2023-03-04 07:00:00,1077.1179,1077.1179,0.0
2023-03-04 08:00:00,1077.1179,1077.1179,0.0
2023-03-04 09:00:00,1077.1179,1077.1179,0.0
2023-03-04 10:00:00,1077.1179,1077.1179,0.0
2023-03-04 11:00:00,1077.1179,1077.1179,0.0
2023-03-04 12:00:00,1077.1179,1077.1179,0.0
2023-03-04 13:00:00,1077.1179,1077.1179,0.0
2023-03-04 14:00:00,1077.1179,1077.1179,0.0
2023-03-04 15:00:00,1077.1179,1077.1179,0.0
2023-03-04 16:00:00,1077.1179,1077.1179,0.0
2023-03-04 17:00:00,1077.1179,1077.1179,0.0
2023-03-04 18:00:00,1077.1179,1077.1179,0.0
2023-03-04 19:00:00,1077.1179,1077.1179,0.0
2023-03-04 20:00:00,1077.1179,1077.1179,0.0
2023-03-04 21:00:00,1077.1179,1077.1179,0.0
2023-03-04 22:00:00,1077.1179,1007.2586,69.859382
2023-03-04 23:00:00,1077.1179,739.53983,337.5781
2023-03-05 00:00:00,1077.1179,633.96452,443.15342
2023-03-05 01:00:00,1077.1179,674.25887,402.85906
2023-03-05 02:00:00,1077.1179,682.31774,394.80019
2023-03-05 03:00:00,1077.1179,736.04355,341.07438
2023-03-05 04:00:00,1077.1179,913.33871,163.77922
2023-03-05 05:00:00,1077.1179,1077.1179,0.0
2023-03-05 06:00:00,1077.1179,1077.1179,0.0
2023-03-05 07:00:00,1077.1179,1077.1179,0.0
2023-03-05 08:00:00,1077.1179,1077.1179,0.0
2023-03-05 09:00:00,1077.1179,1077.1179,0.0
2023-03-05 10:00:00,1077.1179,1077.1179,0.0
2023-03-05 11:00:00,1077.1179,1077.1179,0.0
2023-03-05 12:00:00,1077.1179,1077.1179,0.0
2023-03-05 13:00:00,1077.1179,1077.1179,0.0
2023-03-05 14:00:00,1077.1179,1077.1179,0.0
2023-03-05 15:00:00,1077.1179,1077.1179,0.0
2023-03-05 16:00:00,1077.1179,1077.1179,0.0
2023-03-05 17:00:00,1077.1179,1077.1179,0.0
2023-03-05 18:00:00,1077.1179,1077.1179,0.0
2023-03-05 19:00:00,1077.1179,1077.1179,0.0
2023-03-05 20:00:00,1077.1179,1077.1179,0.0
2023-03-05 21:00:00,1077.1179,1077.1179,0.0
2023-03-05 22:00:00,1077.1179,1020.7903,56.327609
2023-03-05 23:00:00,1077.1179,749.475,327.64293
2023-03-06 00:00:00,1077.1179,661.72718,415.39075
2023-03-06 01:00:00,1077.1179,703.78611,373.33182
2023-03-06 02:00:00,1077.1179,712.1979,364.92004
2023-03-06 03:00:00,1077.1179,768.27647,308.84146
2023-03-06 04:00:00,1077.1179,953.33577,123.78216
2023-03-06 05:00:00,1077.1179,1077.1179,0.0
2023-03-06 06:00:00,1077.1179,1077.1179,0.0
2023-03-06 07:00:00,269.27948,269.27948,0.0
2023-03-06 08:00:00,269.27948,269.27948,0.0
2023-03-06 09:00:00,269.27948,269.27948,0.0
2023-03-06 10:00:00,1077.1179,1077.1179,0.0
2023-03-06 11:00:00,1077.1179,1077.1179,0.0
2023-03-06 12:00:00,1077.1179,1077.1179,0.0
2023-03-06 13:00:00,1077.1179,1077.1179,0.0
2023-03-06 14:00:00,1077.1179,1077.1179,0.0
2023-03-06 15:00:00,1077.1179,1077.1179,0.0
2023-03-06 16:00:00,1077.1179,1077.1179,0.0
2023-03-06 17:00:00,1077.1179,1077.1179,0.0
2023-03-06 18:00:00,269.27948,269.27948,0.0
2023-03-06 19:00:00,1077.1179,1077.1179,0.0
2023-03-06 20:00:00,1077.1179,1077.1179,0.0
2023-03-06 21:00:00,1077.1179,1077.1179,0.0
2023-03-06 22:00:00,1077.1179,1065.4929,11.625014
2023-03-06 23:00:00,1077.1179,782.29612,294.82182
2023-03-07 00:00:00,1077.1179,663.63326,413.48467
2023-03-07 01:00:00,1077.1179,705.81334,371.30459
2023-03-07 02:00:00,1077.1179,714.24936,362.86858
2023-03-07 03:00:00,1077.1179,770.48946,306.62847
2023-03-07 04:00:00,1077.1179,956.08182,121.03612
2023-03-07 05:00:00,1077.1179,1077.1179,0.0
2023-03-07 06:00:00,1077.1179,1077.1179,0.0
2023-03-07 07:00:00,1077.1179,1077.1179,0.0
2023-03-07 08:00:00,1077.1179,1077.1179,0.0
2023-03-07 09:00:00,1077.1179,1077.1179,0.0
2023-03-07 10:00:00,1077.1179,1077.1179,0.0
2023-03-07 11:00:00,1077.1179,1077.1179,0.0
2023-03-07 12:00:00,1077.1179,1077.1179,0.0
2023-03-07 13:00:00,1077.1179,1077.1179,0.0
2023-03-07 14:00:00,1077.1179,1077.1179,0.0
2023-03-07 15:00:00,1077.1179,1077.1179,0.0
2023-03-07 16:00:00,1077.1179,1077.1179,0.0
2023-03-07 17:00:00,1077.1179,1077.1179,0.0
2023-03-07 18:00:00,1077.1179,1077.1179,0.0
2023-03-07 19:00:00,1077.1179,1077.1179,0.0
2023-03-07 20:00:00,1077.1179,1077.1179,0.0
2023-03-07 21:00:00,1077.1179,1077.1179,0.0
2023-03-07 22:00:00,1077.1179,1068.562,8.5559033
2023-03-07 23:00:00,1077.1179,784.54949,292.56844
2023-03-08 00:00:00,1077.1179,677.14486,399.97307
2023-03-08 01:00:00,1077.1179,720.18373,356.9342
2023-03-08 02:00:00,1077.1179,728.7915,348.32643
2023-03-08 03:00:00,1077.1179,786.17666,290.94127
2023-03-08 04:00:00,1077.1179,975.54768,101.57025
2023-03-08 05:00:00,1077.1179,1077.1179,0.0
2023-03-08 06:00:00,1077.1179,1077.1179,0.0
2023-03-08 07:00:00,1077.1179,1077.1179,0.0
2023-03-08 08:00:00,1077.1179,1077.1179,0.0
2023-03-08 09:00:00,1077.1179,1077.1179,0.0
2023-03-08 10:00:00,1077.1179,1077.1179,0.0
2023-03-08 11:00:00,1077.1179,1077.1179,0.0
2023-03-08 12:00:00,1077.1179,1077.1179,0.0
2023-03-08 13:00:00,1077.1179,1077.1179,0.0
2023-03-08 14:00:00,1077.1179,1077.1179,0.0
2023-03-08 15:00:00,1077.1179,1077.1179,0.0
2023-03-08 16:00:00,1077.1179,1077.1179,0.0
2023-03-08 17:00:00,1077.1179,1077.1179,0.0
2023-03-08 18:00:00,1077.1179,1077.1179,0.0
2023-03-08 19:00:00,1077.1179,1077.1179,0.0
2023-03-08 20:00:00,1077.1179,1077.1179,0.0
2023-03-08 21:00:00,1077.1179,1077.1179,0.0
2023-03-08 22:00:00,1077.1179,1077.1179,0.0
2023-03-08 23:00:00,1077.1179,800.52295,276.59498
2023-03-09 00:00:00,1077.1179,688.33965,388.77828
2023-03-09 01:00:00,1077.1179,732.09005,345.02788
2023-03-09 02:00:00,1077.1179,740.84013,336.2778
2023-03-09 03:00:00,1077.1179,799.174,277.94393
2023-03-09 04:00:00,1077.1179,991.67577,85.442165
2023-03-09 05:00:00,1077.1179,1077.1179,0.0
2023-03-09 06:00:00,1077.1179,1077.1179,0.0
2023-03-09 07:00:00,1077.1179,1077.1179,0.0
2023-03-09 08:00:00,1077.1179,1077.1179,0.0
2023-03-09 09:00:00,1077.1179,1077.1179,0.0
2023-03-09 10:00:00,1077.1179,1077.1179,0.0
2023-03-09 11:00:00,1077.1179,1077.1179,0.0
2023-03-09 12:00:00,1077.1179,1077.1179,0.0
2023-03-09 13:00:00,1077.1179,1077.1179,0.0
2023-03-09 14:00:00,1077.1179,1077.1179,0.0
2023-03-09 15:00:00,1077.1179,1077.1179,0.0
2023-03-09 16:00:00,1077.1179,1077.1179,0.0
2023-03-09 17:00:00,1077.1179,1077.1179,0.0
2023-03-09 18:00:00,1077.1179,1077.1179,0.0
2023-03-09 19:00:00,1077.1179,1077.1179,0.0
2023-03-09 20:00:00,1077.1179,1077.1179,0.0
2023-03-09 21:00:00,1077.1179,1077.1179,0.0
2023-03-09 22:00:00,1077.1179,1077.1179,0.0
2023-03-09 23:00:00,1077.1179,813.75747,263.36047
2023-03-10 00:00:00,1077.1179,644.83515,432.28278
2023-03-10 01:00:00,1077.1179,685.82044,391.2975
2023-03-10 02:00:00,1077.1179,694.0175,383.10044
2023-03-10 03:00:00,1077.1179,748.66454,328.45339
2023-03-10 04:00:00,1077.1179,928.9998,148.11814
2023-03-10 05:00:00,1077.1179,1077.1179,0.0
2023-03-10 06:00:00,1077.1179,1077.1179,0.0
2023-03-10 07:00:00,1077.1179,1077.1179,0.0
2023-03-10 08:00:00,1077.1179,1077.1179,0.0
2023-03-10 09:00:00,1077.1179,1077.1179,0.0
2023-03-10 10:00:00,1077.1179,1077.1179,0.0
2023-03-10 11:00:00,1077.1179,1077.1179,0.0
2023-03-10 12:00:00,1077.1179,1077.1179,0.0
2023-03-10 13:00:00,1077.1179,1077.1179,0.0
2023-03-10 14:00:00,1077.1179,1077.1179,0.0
2023-03-10 15:00:00,1077.1179,1077.1179,0.0
2023-03-10 16:00:00,1077.1179,1077.1179,0.0
2023-03-10 17:00:00,1077.1179,1077.1179,0.0
2023-03-10 18:00:00,1077.1179,1077.1179,0.0
2023-03-10 19:00:00,1077.1179,1077.1179,0.0
2023-03-10 20:00:00,1077.1179,1077.1179,0.0
2023-03-10 21:00:00,1077.1179,1077.1179,0.0
2023-03-10 22:00:00,1077.1179,1038.2939,38.824042
2023-03-10 23:00:00,1077.1179,762.32631,314.79163
