,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-04-03 23:00:00,0.0,0.0,0.0
2023-04-04 00:00:00,0.0,0.0,0.0
2023-04-04 01:00:00,0.0,0.0,0.0
2023-04-04 02:00:00,0.0,0.0,0.0
2023-04-04 03:00:00,0.0,0.0,0.0
2023-04-04 04:00:00,0.0,0.0,0.0
2023-04-04 05:00:00,0.0,0.0,0.0
2023-04-04 06:00:00,386.26534,386.26534,0.0
2023-04-04 07:00:00,797.70399,797.70399,0.0
2023-04-04 08:00:00,1132.0831,1132.0831,0.0
2023-04-04 09:00:00,1390.1607,1229.8959,160.26482
2023-04-04 10:00:00,1390.1607,1196.1646,193.99615
2023-04-04 11:00:00,1390.1607,1157.2438,232.9169
2023-04-04 12:00:00,1390.1607,1146.865,243.29577
2023-04-04 13:00:00,1390.1607,1144.2702,245.89049
2023-04-04 14:00:00,1390.1607,1149.4597,240.70105
2023-04-04 15:00:00,1159.8385,1159.8385,0.0
2023-04-04 16:00:00,171.00575,171.00575,0.0
2023-04-04 17:00:00,0.0,0.0,0.0
2023-04-04 18:00:00,0.0,0.0,0.0
2023-04-04 19:00:00,0.0,0.0,0.0
2023-04-04 20:00:00,0.0,0.0,0.0
2023-04-04 21:00:00,0.0,0.0,0.0
2023-04-04 22:00:00,0.0,0.0,0.0
2023-04-04 23:00:00,0.0,0.0,0.0
2023-04-05 00:00:00,0.0,0.0,0.0
2023-04-05 01:00:00,0.0,0.0,0.0
2023-04-05 02:00:00,0.0,0.0,0.0
2023-04-05 03:00:00,0.0,0.0,0.0
2023-04-05 04:00:00,0.0,0.0,0.0
2023-04-05 05:00:00,0.0,0.0,0.0
2023-04-05 06:00:00,0.0,0.0,0.0
2023-04-05 07:00:00,381.98683,381.98683,0.0
2023-04-05 08:00:00,837.11391,837.11391,0.0
2023-04-05 09:00:00,1368.5624,1197.1928,171.36957
2023-04-05 10:00:00,1390.1607,1164.3584,225.80231
2023-04-05 11:00:00,1390.1607,1126.4726,263.68816
2023-04-05 12:00:00,1390.1607,1116.3697,273.79105
2023-04-05 13:00:00,1390.1607,1113.844,276.31677
2023-04-05 14:00:00,1390.1607,1118.8954,271.26533
2023-04-05 15:00:00,1128.9983,1128.9983,0.0
2023-04-05 16:00:00,651.47191,651.47191,0.0
2023-04-05 17:00:00,106.18831,106.18831,0.0
2023-04-05 18:00:00,0.0,0.0,0.0
2023-04-05 19:00:00,0.0,0.0,0.0
2023-04-05 20:00:00,0.0,0.0,0.0
2023-04-05 21:00:00,0.0,0.0,0.0
2023-04-05 22:00:00,0.0,0.0,0.0
2023-04-05 23:00:00,0.0,0.0,0.0
2023-04-06 00:00:00,0.0,0.0,0.0
2023-04-06 01:00:00,0.0,0.0,0.0
2023-04-06 02:00:00,0.0,0.0,0.0
2023-04-06 03:00:00,0.0,0.0,0.0
2023-04-06 04:00:00,0.0,0.0,0.0
2023-04-06 05:00:00,0.0,0.0,0.0
2023-04-06 06:00:00,49.574295,49.574295,0.0
2023-04-06 07:00:00,614.31986,614.31986,0.0
2023-04-06 08:00:00,1071.2161,1071.2161,-1.0024554e-12
2023-04-06 09:00:00,1390.1607,1096.0041,294.15664
2023-04-06 10:00:00,1390.1607,1065.9449,324.21582
2023-04-06 11:00:00,1390.1607,1031.2612,358.89949
2023-04-06 12:00:00,1390.1607,1022.0122,368.14847
2023-04-06 13:00:00,1390.1607,1019.7,370.46072
2023-04-06 14:00:00,1390.1607,1024.3245,365.83623
2023-04-06 15:00:00,1390.1607,1033.5735,356.58725
2023-04-06 16:00:00,1390.1607,1077.5061,312.6546
2023-04-06 17:00:00,159.83936,159.83936,0.0
2023-04-06 18:00:00,0.0,0.0,0.0
2023-04-06 19:00:00,0.0,0.0,0.0
2023-04-06 20:00:00,0.0,0.0,0.0
2023-04-06 21:00:00,-1.0024554e-12,0.0,-1.0024554e-12
2023-04-06 22:00:00,878.65307,878.65307,0.0
2023-04-06 23:00:00,1390.1607,645.11633,745.04439
2023-04-07 00:00:00,1390.1607,552.89215,837.26857
2023-04-07 01:00:00,588.0336,588.0336,0.0
2023-04-07 02:00:00,595.06189,595.06189,0.0
2023-04-07 03:00:00,641.91716,641.91716,0.0
2023-04-07 04:00:00,796.53954,796.53954,0.0
2023-04-07 05:00:00,1183.0955,1183.0955,0.0
2023-04-07 06:00:00,1176.0672,1176.0672,0.0
2023-04-07 07:00:00,1145.6113,1145.6113,0.0
2023-04-07 08:00:00,1390.1607,1133.8975,256.26326
2023-04-07 09:00:00,1390.1607,1110.4698,279.69089
2023-04-07 10:00:00,1390.1607,1080.0139,310.14682
2023-04-07 11:00:00,1390.1607,1044.8725,345.28827
2023-04-07 12:00:00,1390.1607,1035.5014,354.65932
2023-04-07 13:00:00,1390.1607,1033.1586,357.00208
2023-04-07 14:00:00,1390.1607,1037.8442,352.31656
2023-04-07 15:00:00,1390.1607,1047.2152,342.9455
2023-04-07 16:00:00,1390.1607,1091.7277,298.433
2023-04-07 17:00:00,0.0,0.0,0.0
2023-04-07 18:00:00,0.0,0.0,0.0
2023-04-07 19:00:00,0.0,0.0,0.0
2023-04-07 20:00:00,0.0,0.0,0.0
2023-04-07 21:00:00,0.0,0.0,0.0
2023-04-07 22:00:00,0.0,0.0,0.0
2023-04-07 23:00:00,0.0,0.0,0.0
2023-04-08 00:00:00,466.78805,466.78805,0.0
2023-04-08 01:00:00,512.2276,512.2276,0.0
2023-04-08 02:00:00,1390.1607,485.37696,904.78377
2023-04-08 03:00:00,1036.1432,530.8165,505.32671
2023-04-08 04:00:00,714.64012,714.64012,0.0
2023-04-08 05:00:00,1061.633,1061.633,0.0
2023-04-08 06:00:00,165.47291,165.47291,0.0
2023-04-08 07:00:00,67.687828,67.687828,0.0
2023-04-08 08:00:00,253.2885,253.2885,0.0
2023-04-08 09:00:00,1390.1607,962.49218,427.66854
2023-04-08 10:00:00,1390.1607,927.37981,462.78092
2023-04-08 11:00:00,1390.1607,896.3983,493.76243
2023-04-08 12:00:00,1390.1607,879.87483,510.2859
2023-04-08 13:00:00,1390.1607,867.48222,522.6785
2023-04-08 14:00:00,1390.1607,867.48222,522.6785
2023-04-08 15:00:00,1390.1607,890.202,499.95873
2023-04-08 16:00:00,1390.1607,939.77241,450.38832
2023-04-08 17:00:00,987.27739,987.27739,0.0
2023-04-08 18:00:00,0.0,0.0,0.0
2023-04-08 19:00:00,0.0,0.0,0.0
2023-04-08 20:00:00,0.0,0.0,0.0
2023-04-08 21:00:00,0.0,0.0,0.0
2023-04-08 22:00:00,0.0,0.0,0.0
2023-04-08 23:00:00,0.0,0.0,0.0
2023-04-09 00:00:00,0.0,0.0,0.0
2023-04-09 01:00:00,0.0,0.0,0.0
2023-04-09 02:00:00,0.0,0.0,0.0
2023-04-09 03:00:00,0.0,0.0,0.0
2023-04-09 04:00:00,0.0,0.0,0.0
2023-04-09 05:00:00,0.0,0.0,0.0
2023-04-09 06:00:00,126.0384,126.0384,-1.0024554e-12
2023-04-09 07:00:00,166.98357,166.98357,-1.0024554e-12
2023-04-09 08:00:00,982.25952,982.25952,0.0
2023-04-09 09:00:00,1390.1607,926.58489,463.57583
2023-04-09 10:00:00,1390.1607,892.78244,497.37829
2023-04-09 11:00:00,1390.1607,862.95674,527.20398
2023-04-09 12:00:00,1390.1607,847.04971,543.11102
2023-04-09 13:00:00,1390.1607,835.11943,555.0413
2023-04-09 14:00:00,1390.1607,835.11943,555.0413
2023-04-09 15:00:00,1390.1607,856.9916,533.16912
2023-04-09 16:00:00,1390.1607,904.71271,485.44801
2023-04-09 17:00:00,1390.1607,950.44544,439.71528
2023-04-09 18:00:00,0.0,0.0,0.0
2023-04-09 19:00:00,0.0,0.0,0.0
2023-04-09 20:00:00,0.0,0.0,0.0
2023-04-09 21:00:00,0.0,0.0,0.0
2023-04-09 22:00:00,225.22167,225.22167,0.0
2023-04-09 23:00:00,576.63008,576.63008,-1.0023719e-12
2023-04-10 00:00:00,1390.1607,364.84894,1025.3118
2023-04-10 01:00:00,1390.1607,400.36521,989.79551
2023-04-10 02:00:00,1390.1607,379.37833,1010.7824
2023-04-10 03:00:00,1390.1607,414.8946,975.26613
2023-04-10 04:00:00,1390.1607,558.57405,831.58668
2023-04-10 05:00:00,1390.1607,829.78919,560.37153
2023-04-10 06:00:00,1390.1607,847.54733,542.6134
2023-04-10 07:00:00,1390.1607,818.48856,571.67216
2023-04-10 08:00:00,1390.1607,797.50167,592.65905
2023-04-10 09:00:00,1390.1607,752.29915,637.86157
2023-04-10 10:00:00,1390.1607,724.85476,665.30596
2023-04-10 11:00:00,1390.1607,700.63912,689.5216
2023-04-10 12:00:00,1390.1607,687.72412,702.43661
2023-04-10 13:00:00,1390.1607,678.03786,712.12286
2023-04-10 14:00:00,1390.1607,678.03786,712.12286
2023-04-10 15:00:00,1390.1607,695.796,694.36473
2023-04-10 16:00:00,1390.1607,734.54102,655.61971
2023-04-10 17:00:00,1390.1607,771.67166,618.48906
2023-04-10 18:00:00,1390.1607,805.57355,584.58717
2023-04-10 19:00:00,1390.1607,828.17482,561.98591
2023-04-10 20:00:00,1390.1607,821.71731,568.44341
2023-04-10 21:00:00,1390.1607,749.0704,641.09033
2023-04-10 22:00:00,1390.1607,636.06409,754.09664
2023-04-10 23:00:00,1390.1607,468.169,921.99173
2023-04-11 00:00:00,1390.1607,365.81492,1024.3458
2023-04-11 01:00:00,1390.1607,401.42522,988.7355
2023-04-11 02:00:00,1390.1607,380.38277,1009.778
2023-04-11 03:00:00,1390.1607,415.99307,974.16765
2023-04-11 04:00:00,1390.1607,560.05293,830.10779
2023-04-11 05:00:00,1390.1607,831.98614,558.17458
2023-04-11 06:00:00,849.79129,849.79129,0.0
2023-04-11 07:00:00,0.0,0.0,0.0
2023-04-11 08:00:00,1390.1607,799.61314,590.54758
2023-04-11 09:00:00,1390.1607,754.29094,635.86978
2023-04-11 10:00:00,1390.1607,726.77389,663.38684
2023-04-11 11:00:00,1390.1607,702.49414,687.66659
2023-04-11 12:00:00,1390.1607,689.54494,700.61579
2023-04-11 13:00:00,1390.1607,679.83304,710.32769
2023-04-11 14:00:00,1390.1607,679.83304,710.32769
2023-04-11 15:00:00,1390.1607,697.63819,692.52254
2023-04-11 16:00:00,1390.1607,736.48579,653.67494
2023-04-11 17:00:00,0.0,0.0,0.0
2023-04-11 18:00:00,0.0,0.0,0.0
2023-04-11 19:00:00,0.0,0.0,0.0
2023-04-11 20:00:00,0.0,0.0,0.0
2023-04-11 21:00:00,0.0,0.0,0.0
2023-04-11 22:00:00,0.0,0.0,0.0
2023-04-11 23:00:00,0.0,0.0,0.0
2023-04-12 00:00:00,364.4988,364.4988,0.0
2023-04-12 01:00:00,1390.1607,399.98099,990.17974
2023-04-12 02:00:00,1390.1607,379.01424,1011.1465
2023-04-12 03:00:00,414.49643,414.49643,0.0
2023-04-12 04:00:00,558.03799,558.03799,0.0
2023-04-12 05:00:00,0.0,0.0,0.0
2023-04-12 06:00:00,462.05971,462.05971,0.0
2023-04-12 07:00:00,783.51,783.51,0.0
2023-04-12 08:00:00,1265.4098,796.73632,468.67348
2023-04-12 09:00:00,1390.1607,751.57718,638.58354
2023-04-12 10:00:00,1390.1607,724.15913,666.0016
2023-04-12 11:00:00,1390.1607,699.96673,690.19399
2023-04-12 12:00:00,1390.1607,687.06412,703.09661
2023-04-12 13:00:00,1390.1607,677.38716,712.77357
2023-04-12 14:00:00,1390.1607,677.38716,712.77357
2023-04-12 15:00:00,1390.1607,695.12825,695.03247
2023-04-12 16:00:00,733.83609,733.83609,0.0
2023-04-12 17:00:00,25.756,25.756,0.0
2023-04-12 18:00:00,0.0,0.0,0.0
2023-04-12 19:00:00,0.0,0.0,0.0
2023-04-12 20:00:00,0.0,0.0,0.0
2023-04-12 21:00:00,0.0,0.0,0.0
2023-04-12 22:00:00,1390.1607,635.45367,754.70706
2023-04-12 23:00:00,1390.1607,467.7197,922.44102
2023-04-13 00:00:00,1390.1607,357.77842,1032.3823
2023-04-13 01:00:00,1390.1607,392.60641,997.55432
2023-04-13 02:00:00,1390.1607,372.02623,1018.1345
2023-04-13 03:00:00,1390.1607,406.85422,983.3065
2023-04-13 04:00:00,1390.1607,547.74926,842.41146
2023-04-13 05:00:00,0.0,0.0,0.0
2023-04-13 06:00:00,0.0,0.0,0.0
2023-04-13 07:00:00,0.0,0.0,0.0
2023-04-13 08:00:00,1014.9599,782.04664,232.91327
2023-04-13 09:00:00,1390.1607,737.72011,652.44062
2023-04-13 10:00:00,1390.1607,710.80757,679.35315
2023-04-13 11:00:00,1390.1607,687.06121,703.09951
2023-04-13 12:00:00,1390.1607,674.39649,715.76423
2023-04-13 13:00:00,1390.1607,664.89795,725.26277
2023-04-13 14:00:00,1390.1607,664.89795,725.26277
2023-04-13 15:00:00,1390.1607,682.31194,707.84878
2023-04-13 16:00:00,1390.1607,720.30611,669.85461
2023-04-13 17:00:00,0.0,0.0,0.0
2023-04-13 18:00:00,0.0,0.0,0.0
2023-04-13 19:00:00,0.0,0.0,0.0
2023-04-13 20:00:00,0.0,0.0,0.0
2023-04-13 21:00:00,0.0,0.0,0.0
2023-04-13 22:00:00,0.0,0.0,0.0
2023-04-13 23:00:00,0.0,0.0,0.0
2023-04-14 00:00:00,0.0,0.0,0.0
2023-04-14 01:00:00,0.0,0.0,0.0
2023-04-14 02:00:00,0.0,0.0,0.0
2023-04-14 03:00:00,0.0,0.0,0.0
2023-04-14 04:00:00,0.0,0.0,0.0
2023-04-14 05:00:00,0.0,0.0,0.0
2023-04-14 06:00:00,0.0,0.0,0.0
2023-04-14 07:00:00,0.0,0.0,0.0
2023-04-14 08:00:00,0.0,0.0,0.0
2023-04-14 09:00:00,7.1624887,7.1624887,0.0
2023-04-14 10:00:00,0.0,0.0,0.0
2023-04-14 11:00:00,204.56661,204.56661,0.0
2023-04-14 12:00:00,0.0,0.0,0.0
2023-04-14 13:00:00,0.0,0.0,0.0
2023-04-14 14:00:00,77.717989,77.717989,0.0
2023-04-14 15:00:00,87.428617,87.428617,0.0
2023-04-14 16:00:00,0.0,0.0,0.0
2023-04-14 17:00:00,0.0,0.0,0.0
2023-04-14 18:00:00,0.0,0.0,0.0
2023-04-14 19:00:00,0.0,0.0,0.0
2023-04-14 20:00:00,0.0,0.0,0.0
2023-04-14 21:00:00,0.0,0.0,0.0
2023-04-14 22:00:00,0.0,0.0,0.0
2023-04-14 23:00:00,0.0,0.0,0.0
2023-04-15 00:00:00,-1.0024554e-12,0.0,-1.0024554e-12
2023-04-15 01:00:00,0.0,0.0,0.0
2023-04-15 02:00:00,0.0,0.0,0.0
2023-04-15 03:00:00,405.95414,405.95414,0.0
2023-04-15 04:00:00,546.53749,546.53749,-1.0023719e-12
2023-04-15 05:00:00,811.90829,811.90829,-1.0024554e-12
2023-04-15 06:00:00,1390.1607,829.28376,560.87697
2023-04-15 07:00:00,800.85117,800.85117,0.0
2023-04-15 08:00:00,1390.1607,780.31653,609.8442
2023-04-15 09:00:00,1390.1607,736.08806,654.07266
2023-04-15 10:00:00,1390.1607,709.23506,680.92566
2023-04-15 11:00:00,1390.1607,685.54124,704.61948
2023-04-15 12:00:00,1390.1607,672.90454,717.25619
2023-04-15 13:00:00,1390.1607,663.42701,726.73372
2023-04-15 14:00:00,1390.1607,663.42701,726.73372
2023-04-15 15:00:00,1390.1607,680.80248,709.35825
2023-04-15 16:00:00,1390.1607,718.71259,671.44813
2023-04-15 17:00:00,755.04312,755.04312,0.0
2023-04-15 18:00:00,0.0,0.0,0.0
2023-04-15 19:00:00,0.0,0.0,0.0
2023-04-15 20:00:00,0.0,0.0,0.0
2023-04-15 21:00:00,0.0,0.0,0.0
2023-04-15 22:00:00,0.0,0.0,0.0
2023-04-15 23:00:00,458.08055,458.08055,0.0
2023-04-16 00:00:00,1390.1607,355.56344,1034.5973
2023-04-16 01:00:00,1390.1607,390.17582,999.98491
2023-04-16 02:00:00,1390.1607,369.72305,1020.4377
2023-04-16 03:00:00,1390.1607,404.33542,985.8253
2023-04-16 04:00:00,544.35819,544.35819,0.0
2023-04-16 05:00:00,808.67084,808.67084,0.0
2023-04-16 06:00:00,825.97703,825.97703,0.0
2023-04-16 07:00:00,797.65782,797.65782,0.0
2023-04-16 08:00:00,2.9899636,2.9899636,0.0
2023-04-16 09:00:00,733.15294,733.15294,0.0
2023-04-16 10:00:00,706.40702,706.40702,0.0
2023-04-16 11:00:00,1390.1607,682.80768,707.35305
2023-04-16 12:00:00,1390.1607,670.22136,719.93936
2023-04-16 13:00:00,1390.1607,660.78162,729.3791
2023-04-16 14:00:00,1390.1607,660.78162,729.3791
2023-04-16 15:00:00,1390.1607,678.08781,712.07292
2023-04-16 16:00:00,1390.1607,715.84676,674.31397
2023-04-16 17:00:00,0.0,0.0,0.0
2023-04-16 18:00:00,0.0,0.0,0.0
2023-04-16 19:00:00,0.0,0.0,0.0
2023-04-16 20:00:00,0.0,0.0,0.0
2023-04-16 21:00:00,0.0,0.0,0.0
2023-04-16 22:00:00,0.0,0.0,0.0
2023-04-16 23:00:00,0.0,0.0,0.0
2023-04-17 00:00:00,0.0,0.0,0.0
2023-04-17 01:00:00,0.0,0.0,0.0
2023-04-17 02:00:00,0.0,0.0,0.0
2023-04-17 03:00:00,0.0,0.0,0.0
2023-04-17 04:00:00,0.0,0.0,0.0
2023-04-17 05:00:00,0.0,0.0,0.0
2023-04-17 06:00:00,0.0,0.0,0.0
2023-04-17 07:00:00,0.0,0.0,0.0
2023-04-17 08:00:00,0.0,0.0,0.0
2023-04-17 09:00:00,305.71064,305.71064,0.0
2023-04-17 10:00:00,127.88734,127.88734,0.0
2023-04-17 11:00:00,1390.1607,767.43051,622.73021
2023-04-17 12:00:00,1390.1607,753.28433,636.8764
2023-04-17 13:00:00,1390.1607,742.67469,647.48603
2023-04-17 14:00:00,1390.1607,742.67469,647.48603
2023-04-17 15:00:00,1390.1607,762.12569,628.03503
2023-04-17 16:00:00,804.56425,804.56425,0.0
2023-04-17 17:00:00,0.0,0.0,0.0
2023-04-17 18:00:00,0.0,0.0,0.0
2023-04-17 19:00:00,0.0,0.0,0.0
2023-04-17 20:00:00,0.0,0.0,0.0
2023-04-17 21:00:00,0.0,0.0,0.0
2023-04-17 22:00:00,0.0,0.0,0.0
2023-04-17 23:00:00,0.0,0.0,0.0
2023-04-18 00:00:00,0.0,0.0,0.0
2023-04-18 01:00:00,0.0,0.0,0.0
2023-04-18 02:00:00,0.0,0.0,0.0
2023-04-18 03:00:00,0.0,0.0,0.0
2023-04-18 04:00:00,0.0,0.0,0.0
2023-04-18 05:00:00,0.0,0.0,0.0
2023-04-18 06:00:00,7.261334,7.261334,0.0
2023-04-18 07:00:00,35.182337,35.182337,0.0
2023-04-18 08:00:00,305.42113,305.42113,0.0
2023-04-18 09:00:00,1390.1607,798.82657,591.33416
2023-04-18 10:00:00,1390.1607,769.68483,620.4759
2023-04-18 11:00:00,1390.1607,743.97152,646.1892
2023-04-18 12:00:00,1390.1607,730.25776,659.90296
2023-04-18 13:00:00,1390.1607,719.97244,670.18828
2023-04-18 14:00:00,1390.1607,719.97244,670.18828
2023-04-18 15:00:00,1390.1607,738.82886,651.33186
2023-04-18 16:00:00,1390.1607,779.97015,610.19058
2023-04-18 17:00:00,1390.1607,819.39721,570.76352
2023-04-18 18:00:00,0.0,0.0,0.0
2023-04-18 19:00:00,0.0,0.0,0.0
2023-04-18 20:00:00,0.0,0.0,0.0
2023-04-18 21:00:00,0.0,0.0,0.0
2023-04-18 22:00:00,675.40272,675.40272,0.0
2023-04-18 23:00:00,497.12383,497.12383,0.0
2023-04-19 00:00:00,414.18672,414.18672,0.0
2023-04-19 01:00:00,0.0,0.0,0.0
2023-04-19 02:00:00,0.0,0.0,0.0
2023-04-19 03:00:00,0.0,0.0,0.0
2023-04-19 04:00:00,0.0,0.0,0.0
2023-04-19 05:00:00,45.192061,45.192061,0.0
2023-04-19 06:00:00,548.25217,548.25217,0.0
2023-04-19 07:00:00,867.36836,867.36836,0.0
2023-04-19 08:00:00,1190.8192,905.34618,285.473
2023-04-19 09:00:00,1390.1607,854.03102,536.12971
2023-04-19 10:00:00,1390.1607,822.87538,567.28535
2023-04-19 11:00:00,1390.1607,795.38511,594.77562
2023-04-19 12:00:00,1390.1607,780.72363,609.43709
2023-04-19 13:00:00,1390.1607,769.72752,620.4332
2023-04-19 14:00:00,1390.1607,769.72752,620.4332
2023-04-19 15:00:00,1390.1607,789.88705,600.27367
2023-04-19 16:00:00,1390.1607,833.87148,556.28924
2023-04-19 17:00:00,876.02323,876.02323,0.0
2023-04-19 18:00:00,0.0,0.0,0.0
2023-04-19 19:00:00,0.0,0.0,0.0
2023-04-19 20:00:00,0.0,0.0,0.0
2023-04-19 21:00:00,0.0,0.0,0.0
2023-04-19 22:00:00,722.07773,722.07773,0.0
2023-04-19 23:00:00,531.47853,531.47853,0.0
2023-04-20 00:00:00,1390.1607,364.36089,1025.7998
2023-04-20 01:00:00,399.82965,399.82965,0.0
2023-04-20 02:00:00,1390.1607,378.87084,1011.2899
2023-04-20 03:00:00,414.3396,414.3396,0.0
2023-04-20 04:00:00,61.85982,61.85982,0.0
2023-04-20 05:00:00,0.0,0.0,0.0
2023-04-20 06:00:00,74.071774,74.071774,0.0
2023-04-20 07:00:00,85.850215,85.850215,0.0
2023-04-20 08:00:00,380.61512,380.61512,0.0
2023-04-20 09:00:00,785.11542,751.29282,33.822605
2023-04-20 10:00:00,1390.1607,723.88514,666.27559
2023-04-20 11:00:00,1390.1607,699.70189,690.45883
2023-04-20 12:00:00,1390.1607,686.80416,703.35656
2023-04-20 13:00:00,1390.1607,677.13086,713.02986
2023-04-20 14:00:00,1390.1607,677.13086,713.02986
2023-04-20 15:00:00,1390.1607,694.86524,695.29548
2023-04-20 16:00:00,1390.1607,733.55844,656.60229
2023-04-20 17:00:00,325.9216,325.9216,0.0
2023-04-20 18:00:00,0.0,0.0,0.0
2023-04-20 19:00:00,0.0,0.0,0.0
2023-04-20 20:00:00,0.0,0.0,0.0
2023-04-20 21:00:00,0.0,0.0,0.0
2023-04-20 22:00:00,0.0,0.0,0.0
2023-04-20 23:00:00,467.54274,467.54274,0.0
2023-04-21 00:00:00,751.30638,258.68774,492.61864
2023-04-21 01:00:00,251.72753,251.72753,0.0
2023-04-21 02:00:00,241.28722,241.28722,0.0
2023-04-21 03:00:00,266.80798,266.80798,0.0
2023-04-21 04:00:00,0.0,0.0,0.0
2023-04-21 05:00:00,98.484398,98.484398,0.0
2023-04-21 06:00:00,642.21931,642.21931,0.0
2023-04-21 07:00:00,1007.5537,635.69902,371.85463
2023-04-21 08:00:00,1390.1607,603.21805,786.94267
2023-04-21 09:00:00,1390.1607,562.61684,827.54389
2023-04-21 10:00:00,1390.1607,534.776,855.38472
2023-04-21 11:00:00,1390.1607,508.09521,882.06552
2023-04-21 12:00:00,1390.1607,496.49486,893.66587
2023-04-21 13:00:00,1390.1607,482.57444,907.58628
2023-04-21 14:00:00,1390.1607,465.17392,924.9868
2023-04-21 15:00:00,1390.1607,467.49399,922.66673
2023-04-21 16:00:00,1390.1607,481.41441,908.74632
2023-04-21 17:00:00,576.73407,505.77514,70.958936
2023-04-21 18:00:00,0.0,0.0,0.0
2023-04-21 19:00:00,0.0,0.0,0.0
2023-04-21 20:00:00,0.0,0.0,0.0
2023-04-21 21:00:00,0.0,0.0,0.0
2023-04-21 22:00:00,0.0,0.0,0.0
2023-04-21 23:00:00,0.0,0.0,0.0
2023-04-22 00:00:00,0.0,0.0,0.0
2023-04-22 01:00:00,0.0,0.0,0.0
2023-04-22 02:00:00,0.0,0.0,0.0
2023-04-22 03:00:00,0.0,0.0,0.0
2023-04-22 04:00:00,0.0,0.0,0.0
2023-04-22 05:00:00,204.58238,204.58238,0.0
2023-04-22 06:00:00,912.88725,518.30727,394.57998
2023-04-22 07:00:00,1279.0782,468.7003,810.37792
2023-04-22 08:00:00,1390.1607,444.75211,945.40861
2023-04-22 09:00:00,1390.1607,414.81687,975.34385
2023-04-22 10:00:00,1390.1607,394.28985,995.87087
2023-04-22 11:00:00,1390.1607,374.61812,1015.5426
2023-04-22 12:00:00,1390.1607,366.0652,1024.0955
2023-04-22 13:00:00,1390.1607,355.80169,1034.359
2023-04-22 14:00:00,1390.1607,342.9723,1047.1884
2023-04-22 15:00:00,1390.1607,344.68289,1045.4778
2023-04-22 16:00:00,1390.1607,354.9464,1035.2143
2023-04-22 17:00:00,441.38382,372.90754,68.476281
2023-04-22 18:00:00,0.0,0.0,0.0
2023-04-22 19:00:00,0.0,0.0,0.0
2023-04-22 20:00:00,0.0,0.0,0.0
2023-04-22 21:00:00,0.0,0.0,0.0
2023-04-22 22:00:00,349.81464,349.81464,0.0
2023-04-22 23:00:00,0.0,0.0,0.0
2023-04-23 00:00:00,189.86802,189.86802,0.0
2023-04-23 01:00:00,184.75947,184.75947,0.0
2023-04-23 02:00:00,177.09663,177.09663,0.0
2023-04-23 03:00:00,1311.369,195.82801,1115.541
2023-04-23 04:00:00,292.03916,292.03916,0.0
2023-04-23 05:00:00,1390.1607,450.40442,939.75631
2023-04-23 06:00:00,515.96423,515.96423,0.0
2023-04-23 07:00:00,798.54251,466.58151,331.961
2023-04-23 08:00:00,1390.1607,442.74158,947.41914
2023-04-23 09:00:00,1390.1607,412.94167,977.21906
2023-04-23 10:00:00,1390.1607,392.50744,997.65328
2023-04-23 11:00:00,1390.1607,372.92464,1017.2361
2023-04-23 12:00:00,1390.1607,364.41038,1025.7503
2023-04-23 13:00:00,1390.1607,354.19327,1035.9675
2023-04-23 14:00:00,1390.1607,341.42187,1048.7388
2023-04-23 15:00:00,1390.1607,343.12473,1047.036
2023-04-23 16:00:00,1390.1607,353.34184,1036.8189
2023-04-23 17:00:00,0.0,0.0,0.0
2023-04-23 18:00:00,0.0,0.0,0.0
2023-04-23 19:00:00,0.0,0.0,0.0
2023-04-23 20:00:00,0.0,0.0,0.0
2023-04-23 21:00:00,0.0,0.0,0.0
2023-04-23 22:00:00,0.0,0.0,0.0
2023-04-23 23:00:00,250.31928,250.31928,0.0
2023-04-24 00:00:00,205.22889,205.22889,0.0
2023-04-24 01:00:00,1390.1607,199.70704,1190.4537
2023-04-24 02:00:00,1390.1607,191.42426,1198.7365
2023-04-24 03:00:00,1390.1607,211.67106,1178.4897
2023-04-24 04:00:00,315.66597,315.66597,0.0
2023-04-24 05:00:00,0.0,0.0,0.0
2023-04-24 06:00:00,5.2651139,5.2651139,0.0
2023-04-24 07:00:00,191.82471,191.82471,0.0
2023-04-24 08:00:00,603.62668,478.56065,125.06603
2023-04-24 09:00:00,963.82541,446.34984,517.47557
2023-04-24 10:00:00,1118.7526,424.26242,694.49018
2023-04-24 11:00:00,1024.3199,403.09532,621.22458
2023-04-24 12:00:00,1390.1607,393.89223,996.2685
2023-04-24 13:00:00,1390.1607,382.84852,1007.3122
2023-04-24 14:00:00,1390.1607,369.04388,1021.1168
2023-04-24 15:00:00,1390.1607,370.8845,1019.2762
2023-04-24 16:00:00,381.92821,381.92821,0.0
2023-04-24 17:00:00,0.0,0.0,0.0
2023-04-24 18:00:00,0.0,0.0,0.0
2023-04-24 19:00:00,0.0,0.0,0.0
2023-04-24 20:00:00,0.0,0.0,0.0
2023-04-24 21:00:00,0.0,0.0,0.0
2023-04-24 22:00:00,0.0,0.0,0.0
2023-04-24 23:00:00,0.0,0.0,0.0
2023-04-25 00:00:00,0.0,0.0,0.0
2023-04-25 01:00:00,0.0,0.0,0.0
2023-04-25 02:00:00,0.0,0.0,0.0
2023-04-25 03:00:00,0.0,0.0,0.0
2023-04-25 04:00:00,0.0,0.0,0.0
