,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-03-27 00:00:00,0.0,0.0,0.0
2023-03-27 01:00:00,0.0,0.0,0.0
2023-03-27 02:00:00,0.0,0.0,0.0
2023-03-27 03:00:00,0.0,0.0,0.0
2023-03-27 04:00:00,0.0,0.0,0.0
2023-03-27 05:00:00,0.0,0.0,0.0
2023-03-27 06:00:00,0.0,0.0,0.0
2023-03-27 07:00:00,91.218871,91.218871,0.0
2023-03-27 08:00:00,367.01905,367.01905,0.0
2023-03-27 09:00:00,527.02455,527.02455,0.0
2023-03-27 10:00:00,944.61216,944.61216,0.0
2023-03-27 11:00:00,1602.2092,913.05496,689.15421
2023-03-27 12:00:00,1602.2092,896.22446,705.98471
2023-03-27 13:00:00,1602.2092,883.60158,718.60759
2023-03-27 14:00:00,1602.2092,883.60158,718.60759
2023-03-27 15:00:00,1602.2092,906.74352,695.46565
2023-03-27 16:00:00,1602.2092,957.23504,644.97413
2023-03-27 17:00:00,0.0,0.0,0.0
2023-03-27 18:00:00,0.0,0.0,0.0
2023-03-27 19:00:00,0.0,0.0,0.0
2023-03-27 20:00:00,0.0,0.0,0.0
2023-03-27 21:00:00,0.0,0.0,0.0
2023-03-27 22:00:00,0.0,0.0,0.0
2023-03-27 23:00:00,0.0,0.0,0.0
2023-03-28 00:00:00,0.0,0.0,0.0
2023-03-28 01:00:00,0.0,0.0,0.0
2023-03-28 02:00:00,0.0,0.0,0.0
2023-03-28 03:00:00,0.0,0.0,0.0
2023-03-28 04:00:00,0.0,0.0,0.0
2023-03-28 05:00:00,0.0,0.0,0.0
2023-03-28 06:00:00,0.0,0.0,0.0
2023-03-28 07:00:00,135.51219,135.51219,0.0
2023-03-28 08:00:00,306.64651,306.64651,0.0
2023-03-28 09:00:00,381.05777,381.05777,0.0
2023-03-28 10:00:00,629.32175,629.32175,0.0
2023-03-28 11:00:00,768.4025,768.4025,0.0
2023-03-28 12:00:00,958.48357,958.48357,0.0
2023-03-28 13:00:00,985.20843,985.20843,0.0
2023-03-28 14:00:00,873.12476,873.12476,0.0
2023-03-28 15:00:00,680.10993,680.10993,0.0
2023-03-28 16:00:00,491.04587,491.04587,0.0
2023-03-28 17:00:00,110.5468,110.5468,0.0
2023-03-28 18:00:00,0.0,0.0,0.0
2023-03-28 19:00:00,0.0,0.0,0.0
2023-03-28 20:00:00,0.0,0.0,0.0
2023-03-28 21:00:00,0.0,0.0,0.0
2023-03-28 22:00:00,0.0,0.0,0.0
2023-03-28 23:00:00,0.0,0.0,0.0
2023-03-29 00:00:00,0.0,0.0,0.0
2023-03-29 01:00:00,0.0,0.0,0.0
2023-03-29 02:00:00,0.0,0.0,0.0
2023-03-29 03:00:00,0.0,0.0,0.0
2023-03-29 04:00:00,0.0,0.0,0.0
2023-03-29 05:00:00,0.0,0.0,0.0
2023-03-29 06:00:00,0.0,0.0,0.0
2023-03-29 07:00:00,31.952685,31.952685,0.0
2023-03-29 08:00:00,290.60047,290.60047,0.0
2023-03-29 09:00:00,436.16633,436.16633,0.0
2023-03-29 10:00:00,781.50293,781.50293,0.0
2023-03-29 11:00:00,939.04353,939.04353,0.0
2023-03-29 12:00:00,663.14931,663.14931,0.0
2023-03-29 13:00:00,929.23789,929.23789,0.0
2023-03-29 14:00:00,314.43805,314.43805,0.0
2023-03-29 15:00:00,155.38811,155.38811,0.0
2023-03-29 16:00:00,0.0,0.0,0.0
2023-03-29 17:00:00,0.0,0.0,0.0
2023-03-29 18:00:00,0.0,0.0,0.0
2023-03-29 19:00:00,0.0,0.0,0.0
2023-03-29 20:00:00,-9.2487806e-13,0.0,-9.2487806e-13
2023-03-29 21:00:00,-9.2461361e-13,0.0,-9.2461361e-13
2023-03-29 22:00:00,1602.2092,871.71364,730.49553
2023-03-29 23:00:00,1602.2092,641.61664,960.59253
2023-03-30 00:00:00,1602.2092,374.44,1227.7692
2023-03-30 01:00:00,1602.2092,410.88991,1191.3193
2023-03-30 02:00:00,1602.2092,389.35133,1212.8578
2023-03-30 03:00:00,1602.2092,425.80124,1176.4079
2023-03-30 04:00:00,1602.2092,573.2577,1028.9515
2023-03-30 05:00:00,1602.2092,851.60247,750.6067
2023-03-30 06:00:00,0.0,0.0,0.0
2023-03-30 07:00:00,0.0,0.0,0.0
2023-03-30 08:00:00,818.46619,818.46619,0.0
2023-03-30 09:00:00,1602.2092,772.07539,830.13377
2023-03-30 10:00:00,1602.2092,743.90955,858.29962
2023-03-30 11:00:00,1602.2092,719.05734,883.15183
2023-03-30 12:00:00,1602.2092,705.80283,896.40634
2023-03-30 13:00:00,1602.2092,695.86194,906.34723
2023-03-30 14:00:00,1602.2092,695.86194,906.34723
2023-03-30 15:00:00,1602.2092,714.0869,888.12227
2023-03-30 16:00:00,1602.2092,753.85044,848.35873
2023-03-30 17:00:00,1602.2092,791.95716,810.252
2023-03-30 18:00:00,0.0,0.0,0.0
2023-03-30 19:00:00,0.0,0.0,0.0
2023-03-30 20:00:00,843.3184,843.3184,0.0
2023-03-30 21:00:00,768.76177,768.76177,0.0
2023-03-30 22:00:00,1602.2092,652.78478,949.42439
2023-03-30 23:00:00,1602.2092,480.4761,1121.7331
2023-03-31 00:00:00,1602.2092,320.96815,1281.241
2023-03-31 01:00:00,1602.2092,312.33224,1289.8769
2023-03-31 02:00:00,1602.2092,299.37837,1302.8308
2023-03-31 03:00:00,1602.2092,331.04339,1271.1658
2023-03-31 04:00:00,1602.2092,493.68644,1108.5227
2023-03-31 05:00:00,0.0,0.0,0.0
2023-03-31 06:00:00,0.0,0.0,0.0
2023-03-31 07:00:00,0.0,0.0,0.0
2023-03-31 08:00:00,281.44069,281.44069,0.0
2023-03-31 09:00:00,653.03445,653.03445,0.0
2023-03-31 10:00:00,771.8203,663.5261,108.29421
2023-03-31 11:00:00,1602.2092,630.42176,971.78741
2023-03-31 12:00:00,1602.2092,616.02857,986.1806
2023-03-31 13:00:00,1602.2092,598.75674,1003.4524
2023-03-31 14:00:00,1602.2092,577.16695,1025.0422
2023-03-31 15:00:00,580.04559,580.04559,0.0
2023-03-31 16:00:00,597.31742,597.31742,0.0
2023-03-31 17:00:00,0.0,0.0,0.0
2023-03-31 18:00:00,0.0,0.0,0.0
2023-03-31 19:00:00,0.0,0.0,0.0
2023-03-31 20:00:00,745.56728,745.56728,0.0
2023-03-31 21:00:00,1602.2092,713.90226,888.30691
2023-03-31 22:00:00,1602.2092,588.6815,1013.5277
2023-03-31 23:00:00,1602.2092,423.15981,1179.0494
2023-04-01 00:00:00,1602.2092,367.97206,1234.2371
2023-04-01 01:00:00,1602.2092,403.79235,1198.4168
2023-04-01 02:00:00,1602.2092,382.62582,1219.5834
2023-04-01 03:00:00,1602.2092,418.4461,1183.7631
2023-04-01 04:00:00,1602.2092,563.35546,1038.8537
2023-04-01 05:00:00,1602.2092,836.89221,765.31696
2023-04-01 06:00:00,1602.2092,854.80235,747.40682
2023-04-01 07:00:00,1602.2092,825.49484,776.71432
2023-04-01 08:00:00,1602.2092,804.32831,797.88086
2023-04-01 09:00:00,1602.2092,758.73885,843.47032
2023-04-01 10:00:00,1602.2092,731.05954,871.14963
2023-04-01 11:00:00,1602.2092,706.63661,895.57256
2023-04-01 12:00:00,1602.2092,693.61105,908.59812
2023-04-01 13:00:00,1602.2092,683.84188,918.36729
2023-04-01 14:00:00,1602.2092,683.84188,918.36729
2023-04-01 15:00:00,1602.2092,701.75203,900.45714
2023-04-01 16:00:00,1602.2092,740.82871,861.38046
2023-04-01 17:00:00,778.27719,778.27719,0.0
2023-04-01 18:00:00,0.0,0.0,0.0
2023-04-01 19:00:00,835.26401,835.26401,0.0
2023-04-01 20:00:00,1602.2092,828.75123,773.45794
2023-04-01 21:00:00,755.48246,755.48246,0.0
2023-04-01 22:00:00,1602.2092,641.50881,960.70036
2023-04-01 23:00:00,1602.2092,472.17654,1130.0326
2023-04-02 00:00:00,1602.2092,460.95729,1141.2519
2023-04-02 01:00:00,1602.2092,505.82924,1096.3799
2023-04-02 02:00:00,1602.2092,479.31399,1122.8952
2023-04-02 03:00:00,1602.2092,524.18594,1078.0232
2023-04-02 04:00:00,1602.2092,705.71337,896.4958
2023-04-02 05:00:00,1602.2092,1048.3719,553.83729
2023-04-02 06:00:00,1602.2092,1070.8079,531.40131
2023-04-02 07:00:00,1602.2092,1034.0944,568.11472
2023-04-02 08:00:00,1602.2092,1007.5792,594.62997
2023-04-02 09:00:00,1602.2092,950.46945,651.73972
2023-04-02 10:00:00,1602.2092,915.79567,686.4135
2023-04-02 11:00:00,1602.2092,885.20116,717.00801
2023-04-02 12:00:00,1602.2092,868.88409,733.32508
2023-04-02 13:00:00,1602.2092,856.64629,745.56288
2023-04-02 14:00:00,1602.2092,856.64629,745.56288
2023-04-02 15:00:00,1602.2092,879.08226,723.12691
2023-04-02 16:00:00,1602.2092,928.03348,674.17569
2023-04-02 17:00:00,19.032692,19.032692,0.0
2023-04-02 18:00:00,0.0,0.0,0.0
2023-04-02 19:00:00,0.0,0.0,0.0
2023-04-02 20:00:00,0.0,0.0,0.0
2023-04-02 21:00:00,0.0,0.0,0.0
2023-04-02 22:00:00,0.0,0.0,0.0
2023-04-02 23:00:00,0.0,0.0,0.0
2023-04-03 00:00:00,0.0,0.0,0.0
2023-04-03 01:00:00,0.0,0.0,0.0
2023-04-03 02:00:00,0.0,0.0,0.0
2023-04-03 03:00:00,0.0,0.0,0.0
2023-04-03 04:00:00,0.0,0.0,0.0
2023-04-03 05:00:00,0.0,0.0,0.0
2023-04-03 06:00:00,213.54813,213.54813,0.0
2023-04-03 07:00:00,469.24699,469.24699,0.0
2023-04-03 08:00:00,610.88849,610.88849,0.0
2023-04-03 09:00:00,1602.2092,1115.3137,486.89551
2023-04-03 10:00:00,548.76655,548.76655,0.0
2023-04-03 11:00:00,1049.4302,1049.4302,0.0
2023-04-03 12:00:00,1602.2092,1040.0182,562.19095
2023-04-03 13:00:00,1602.2092,1037.6652,564.54393
2023-04-03 14:00:00,1602.2092,1042.3712,559.83797
2023-04-03 15:00:00,1051.7831,1051.7831,0.0
2023-04-03 16:00:00,107.36437,107.36437,0.0
2023-04-03 17:00:00,0.0,0.0,0.0
2023-04-03 18:00:00,0.0,0.0,0.0
2023-04-03 19:00:00,0.0,0.0,0.0
2023-04-03 20:00:00,0.0,0.0,0.0
2023-04-03 21:00:00,0.0,0.0,0.0
2023-04-03 22:00:00,0.0,0.0,0.0
2023-04-03 23:00:00,0.0,0.0,0.0
2023-04-04 00:00:00,0.0,0.0,0.0
2023-04-04 01:00:00,0.0,0.0,0.0
2023-04-04 02:00:00,0.0,0.0,0.0
2023-04-04 03:00:00,0.0,0.0,0.0
2023-04-04 04:00:00,0.0,0.0,0.0
2023-04-04 05:00:00,0.0,0.0,0.0
2023-04-04 06:00:00,231.35459,231.35459,0.0
2023-04-04 07:00:00,478.93237,478.93237,0.0
2023-04-04 08:00:00,680.58394,680.58394,0.0
2023-04-04 09:00:00,943.17289,943.17289,0.0
2023-04-04 10:00:00,1144.5819,1144.5819,0.0
2023-04-04 11:00:00,1141.9912,1141.9912,0.0
2023-04-04 12:00:00,794.02772,794.02772,0.0
2023-04-04 13:00:00,637.556,637.556,0.0
2023-04-04 14:00:00,448.26304,448.26304,0.0
2023-04-04 15:00:00,285.04833,285.04833,0.0
2023-04-04 16:00:00,103.10132,103.10132,0.0
2023-04-04 17:00:00,0.0,0.0,0.0
2023-04-04 18:00:00,0.0,0.0,0.0
2023-04-04 19:00:00,0.0,0.0,0.0
2023-04-04 20:00:00,0.0,0.0,0.0
2023-04-04 21:00:00,0.0,0.0,0.0
2023-04-04 22:00:00,0.0,0.0,0.0
2023-04-04 23:00:00,0.0,0.0,0.0
2023-04-05 00:00:00,0.0,0.0,0.0
2023-04-05 01:00:00,0.0,0.0,0.0
2023-04-05 02:00:00,0.0,0.0,0.0
2023-04-05 03:00:00,0.0,0.0,0.0
2023-04-05 04:00:00,0.0,0.0,0.0
2023-04-05 05:00:00,0.0,0.0,0.0
2023-04-05 06:00:00,0.0,0.0,0.0
2023-04-05 07:00:00,229.86054,229.86054,0.0
2023-04-05 08:00:00,505.39891,505.39891,0.0
2023-04-05 09:00:00,827.5724,827.5724,0.0
2023-04-05 10:00:00,1067.6107,1067.6107,0.0
2023-04-05 11:00:00,1163.877,1126.4726,37.404401
2023-04-05 12:00:00,1134.4582,1116.3697,18.088517
2023-04-05 13:00:00,978.98485,978.98485,0.0
2023-04-05 14:00:00,805.7161,805.7161,0.0
2023-04-05 15:00:00,580.97609,580.97609,0.0
2023-04-05 16:00:00,394.66501,394.66501,0.0
2023-04-05 17:00:00,64.212279,64.212279,0.0
2023-04-05 18:00:00,0.0,0.0,0.0
2023-04-05 19:00:00,0.0,0.0,0.0
2023-04-05 20:00:00,0.0,0.0,0.0
2023-04-05 21:00:00,0.0,0.0,0.0
2023-04-05 22:00:00,0.0,0.0,0.0
2023-04-05 23:00:00,0.0,0.0,0.0
2023-04-06 00:00:00,0.0,0.0,0.0
2023-04-06 01:00:00,0.0,0.0,0.0
2023-04-06 02:00:00,0.0,0.0,0.0
2023-04-06 03:00:00,0.0,0.0,0.0
2023-04-06 04:00:00,0.0,0.0,0.0
2023-04-06 05:00:00,0.0,0.0,0.0
2023-04-06 06:00:00,29.848471,29.848471,0.0
2023-04-06 07:00:00,371.55507,371.55507,0.0
2023-04-06 08:00:00,649.74926,649.74926,0.0
2023-04-06 09:00:00,1048.9481,1048.9481,0.0
2023-04-06 10:00:00,1145.605,1065.9449,79.660131
2023-04-06 11:00:00,1174.8693,1031.2612,143.60805
2023-04-06 12:00:00,1602.2092,1022.0122,580.19692
2023-04-06 13:00:00,1602.2092,1019.7,582.50916
2023-04-06 14:00:00,1024.3245,1024.3245,0.0
2023-04-06 15:00:00,431.81846,431.81846,0.0
2023-04-06 16:00:00,301.05498,301.05498,0.0
2023-04-06 17:00:00,97.031617,97.031617,0.0
2023-04-06 18:00:00,0.0,0.0,0.0
2023-04-06 19:00:00,0.0,0.0,0.0
2023-04-06 20:00:00,0.0,0.0,0.0
2023-04-06 21:00:00,-9.1685903e-13,0.0,-9.1685903e-13
2023-04-06 22:00:00,-9.1624877e-13,0.0,-9.1624877e-13
2023-04-06 23:00:00,0.0,0.0,0.0
2023-04-07 00:00:00,0.0,0.0,0.0
2023-04-07 01:00:00,0.0,0.0,0.0
2023-04-07 02:00:00,0.0,0.0,0.0
2023-04-07 03:00:00,0.0,0.0,0.0
2023-04-07 04:00:00,0.0,0.0,0.0
2023-04-07 05:00:00,0.0,0.0,0.0
2023-04-07 06:00:00,50.44966,50.44966,0.0
2023-04-07 07:00:00,23.033444,23.033444,0.0
2023-04-07 08:00:00,0.0,0.0,0.0
2023-04-07 09:00:00,0.0,0.0,0.0
2023-04-07 10:00:00,0.0,0.0,0.0
2023-04-07 11:00:00,1044.8725,1044.8725,0.0
2023-04-07 12:00:00,1035.5014,1035.5014,0.0
2023-04-07 13:00:00,1602.2092,1033.1586,569.05053
2023-04-07 14:00:00,54.905084,54.905084,0.0
2023-04-07 15:00:00,0.0,0.0,0.0
2023-04-07 16:00:00,0.0,0.0,0.0
2023-04-07 17:00:00,0.0,0.0,0.0
2023-04-07 18:00:00,0.0,0.0,0.0
2023-04-07 19:00:00,0.0,0.0,0.0
2023-04-07 20:00:00,0.0,0.0,0.0
2023-04-07 21:00:00,0.0,0.0,0.0
2023-04-07 22:00:00,0.0,0.0,0.0
2023-04-07 23:00:00,0.0,0.0,0.0
2023-04-08 00:00:00,0.0,0.0,0.0
2023-04-08 01:00:00,0.0,0.0,0.0
2023-04-08 02:00:00,0.0,0.0,0.0
2023-04-08 03:00:00,0.0,0.0,0.0
2023-04-08 04:00:00,0.0,0.0,0.0
2023-04-08 05:00:00,0.0,0.0,0.0
2023-04-08 06:00:00,100.04174,100.04174,0.0
2023-04-08 07:00:00,40.972262,40.972262,0.0
2023-04-08 08:00:00,153.53785,153.53785,0.0
2023-04-08 09:00:00,265.66172,265.66172,0.0
2023-04-08 10:00:00,195.22369,195.22369,0.0
2023-04-08 11:00:00,1602.2092,896.3983,705.81087
2023-04-08 12:00:00,1602.2092,879.87483,722.33434
2023-04-08 13:00:00,1602.2092,867.48222,734.72695
2023-04-08 14:00:00,1602.2092,867.48222,734.72695
2023-04-08 15:00:00,1602.2092,890.202,712.00717
2023-04-08 16:00:00,1602.2092,939.77241,662.43676
2023-04-08 17:00:00,0.0,0.0,0.0
2023-04-08 18:00:00,0.0,0.0,0.0
2023-04-08 19:00:00,0.0,0.0,0.0
2023-04-08 20:00:00,0.0,0.0,0.0
2023-04-08 21:00:00,0.0,0.0,0.0
2023-04-08 22:00:00,0.0,0.0,0.0
2023-04-08 23:00:00,0.0,0.0,0.0
2023-04-09 00:00:00,0.0,0.0,0.0
2023-04-09 01:00:00,0.0,0.0,0.0
2023-04-09 02:00:00,0.0,0.0,0.0
2023-04-09 03:00:00,0.0,0.0,0.0
2023-04-09 04:00:00,0.0,0.0,0.0
2023-04-09 05:00:00,0.0,0.0,0.0
2023-04-09 06:00:00,75.800283,75.800283,0.0
2023-04-09 07:00:00,100.81461,100.81461,-9.1727345e-13
2023-04-09 08:00:00,118.231,118.231,0.0
2023-04-09 09:00:00,926.58489,926.58489,0.0
2023-04-09 10:00:00,1602.2092,892.78244,709.42673
2023-04-09 11:00:00,1602.2092,862.95674,739.25243
2023-04-09 12:00:00,1602.2092,847.04971,755.15946
2023-04-09 13:00:00,1602.2092,835.11943,767.08974
2023-04-09 14:00:00,1602.2092,835.11943,767.08974
2023-04-09 15:00:00,1602.2092,856.9916,745.21756
2023-04-09 16:00:00,1602.2092,904.71271,697.49645
2023-04-09 17:00:00,98.710532,98.710532,0.0
2023-04-09 18:00:00,0.0,0.0,0.0
2023-04-09 19:00:00,0.0,0.0,0.0
2023-04-09 20:00:00,0.0,0.0,0.0
2023-04-09 21:00:00,0.0,0.0,0.0
2023-04-09 22:00:00,0.0,0.0,0.0
2023-04-09 23:00:00,0.0,0.0,0.0
2023-04-10 00:00:00,364.84894,364.84894,0.0
2023-04-10 01:00:00,1602.2092,400.36521,1201.844
2023-04-10 02:00:00,1602.2092,379.37833,1222.8308
2023-04-10 03:00:00,1602.2092,414.8946,1187.3146
2023-04-10 04:00:00,1602.2092,558.57405,1043.6351
2023-04-10 05:00:00,1602.2092,829.78919,772.41998
2023-04-10 06:00:00,1602.2092,847.54733,754.66184
2023-04-10 07:00:00,1602.2092,818.48856,783.72061
2023-04-10 08:00:00,1602.2092,797.50167,804.70749
2023-04-10 09:00:00,1602.2092,752.29915,849.91002
2023-04-10 10:00:00,1602.2092,724.85476,877.35441
2023-04-10 11:00:00,1602.2092,700.63912,901.57005
2023-04-10 12:00:00,1602.2092,687.72412,914.48505
2023-04-10 13:00:00,1602.2092,678.03786,924.17131
2023-04-10 14:00:00,1602.2092,678.03786,924.17131
2023-04-10 15:00:00,1602.2092,695.796,906.41317
2023-04-10 16:00:00,1602.2092,734.54102,867.66815
2023-04-10 17:00:00,1602.2092,771.67166,830.53751
2023-04-10 18:00:00,1602.2092,805.57355,796.63562
2023-04-10 19:00:00,1602.2092,828.17482,774.03435
2023-04-10 20:00:00,1602.2092,821.71731,780.49186
2023-04-10 21:00:00,1602.2092,749.0704,853.13877
2023-04-10 22:00:00,1602.2092,636.06409,966.14508
2023-04-10 23:00:00,1602.2092,468.169,1134.0402
2023-04-11 00:00:00,1602.2092,365.81492,1236.3942
2023-04-11 01:00:00,1602.2092,401.42522,1200.7839
2023-04-11 02:00:00,1602.2092,380.38277,1221.8264
2023-04-11 03:00:00,1602.2092,415.99307,1186.2161
2023-04-11 04:00:00,1602.2092,560.05293,1042.1562
2023-04-11 05:00:00,1602.2092,831.98614,770.22302
2023-04-11 06:00:00,0.0,0.0,0.0
2023-04-11 07:00:00,0.0,0.0,0.0
2023-04-11 08:00:00,1602.2092,799.61314,802.59603
2023-04-11 09:00:00,1602.2092,754.29094,847.91823
2023-04-11 10:00:00,1602.2092,726.77389,875.43528
2023-04-11 11:00:00,1602.2092,702.49414,899.71503
2023-04-11 12:00:00,1602.2092,689.54494,912.66423
2023-04-11 13:00:00,1602.2092,679.83304,922.37613
2023-04-11 14:00:00,1602.2092,679.83304,922.37613
2023-04-11 15:00:00,1602.2092,697.63819,904.57098
2023-04-11 16:00:00,1602.2092,736.48579,865.72338
2023-04-11 17:00:00,0.0,0.0,0.0
2023-04-11 18:00:00,0.0,0.0,0.0
2023-04-11 19:00:00,0.0,0.0,0.0
2023-04-11 20:00:00,0.0,0.0,0.0
2023-04-11 21:00:00,0.0,0.0,0.0
2023-04-11 22:00:00,0.0,0.0,0.0
2023-04-11 23:00:00,0.0,0.0,0.0
2023-04-12 00:00:00,0.0,0.0,0.0
2023-04-12 01:00:00,399.98099,399.98099,0.0
2023-04-12 02:00:00,379.01424,379.01424,0.0
2023-04-12 03:00:00,0.0,0.0,0.0
2023-04-12 04:00:00,0.0,0.0,0.0
2023-04-12 05:00:00,0.0,0.0,0.0
2023-04-12 06:00:00,279.86099,279.86099,0.0
2023-04-12 07:00:00,476.13415,476.13415,0.0
2023-04-12 08:00:00,772.29789,772.29789,0.0
2023-04-12 09:00:00,1075.1781,751.57718,323.60093
2023-04-12 10:00:00,1602.2092,724.15913,878.05004
2023-04-12 11:00:00,1602.2092,699.96673,902.24244
2023-04-12 12:00:00,1602.2092,687.06412,915.14505
2023-04-12 13:00:00,1602.2092,677.38716,924.82201
2023-04-12 14:00:00,1602.2092,677.38716,924.82201
2023-04-12 15:00:00,1602.2092,695.12825,907.08092
2023-04-12 16:00:00,733.83609,733.83609,0.0
2023-04-12 17:00:00,15.705509,15.705509,0.0
2023-04-12 18:00:00,0.0,0.0,0.0
2023-04-12 19:00:00,0.0,0.0,0.0
2023-04-12 20:00:00,0.0,0.0,0.0
2023-04-12 21:00:00,0.0,0.0,0.0
2023-04-12 22:00:00,1602.2092,635.45367,966.7555
2023-04-12 23:00:00,1602.2092,467.7197,1134.4895
2023-04-13 00:00:00,1602.2092,357.77842,1244.4307
2023-04-13 01:00:00,1602.2092,392.60641,1209.6028
2023-04-13 02:00:00,1602.2092,372.02623,1230.1829
2023-04-13 03:00:00,1602.2092,406.85422,1195.3549
2023-04-13 04:00:00,1602.2092,547.74926,1054.4599
2023-04-13 05:00:00,0.0,0.0,0.0
2023-04-13 06:00:00,0.0,0.0,0.0
2023-04-13 07:00:00,0.0,0.0,0.0
2023-04-13 08:00:00,782.04664,782.04664,0.0
2023-04-13 09:00:00,1602.2092,737.72011,864.48906
2023-04-13 10:00:00,1602.2092,710.80757,891.4016
2023-04-13 11:00:00,1602.2092,687.06121,915.14795
2023-04-13 12:00:00,1602.2092,674.39649,927.81268
2023-04-13 13:00:00,1602.2092,664.89795,937.31122
2023-04-13 14:00:00,1602.2092,664.89795,937.31122
2023-04-13 15:00:00,1602.2092,682.31194,919.89723
2023-04-13 16:00:00,1602.2092,720.30611,881.90306
2023-04-13 17:00:00,0.0,0.0,0.0
2023-04-13 18:00:00,0.0,0.0,0.0
2023-04-13 19:00:00,0.0,0.0,0.0
2023-04-13 20:00:00,0.0,0.0,0.0
2023-04-13 21:00:00,0.0,0.0,0.0
2023-04-13 22:00:00,0.0,0.0,0.0
2023-04-13 23:00:00,0.0,0.0,0.0
2023-04-14 00:00:00,0.0,0.0,0.0
2023-04-14 01:00:00,0.0,0.0,0.0
2023-04-14 02:00:00,0.0,0.0,0.0
2023-04-14 03:00:00,0.0,0.0,0.0
2023-04-14 04:00:00,0.0,0.0,0.0
2023-04-14 05:00:00,0.0,0.0,0.0
2023-04-14 06:00:00,0.0,0.0,0.0
2023-04-14 07:00:00,0.0,0.0,0.0
2023-04-14 08:00:00,0.0,0.0,0.0
2023-04-14 09:00:00,4.3489475,4.3489475,0.0
2023-04-14 10:00:00,0.0,0.0,0.0
2023-04-14 11:00:00,124.10617,124.10617,0.0
2023-04-14 12:00:00,0.0,0.0,0.0
2023-04-14 13:00:00,0.0,0.0,0.0
2023-04-14 14:00:00,47.159621,47.159621,0.0
2023-04-14 15:00:00,53.030083,53.030083,0.0
2023-04-14 16:00:00,0.0,0.0,0.0
2023-04-14 17:00:00,0.0,0.0,0.0
2023-04-14 18:00:00,0.0,0.0,0.0
2023-04-14 19:00:00,0.0,0.0,0.0
2023-04-14 20:00:00,0.0,0.0,0.0
2023-04-14 21:00:00,0.0,0.0,0.0
2023-04-14 22:00:00,0.0,0.0,0.0
2023-04-14 23:00:00,0.0,0.0,0.0
2023-04-15 00:00:00,0.0,0.0,0.0
2023-04-15 01:00:00,0.0,0.0,0.0
2023-04-15 02:00:00,0.0,0.0,0.0
2023-04-15 03:00:00,-9.2322449e-13,0.0,-9.2322449e-13
2023-04-15 04:00:00,546.53749,546.53749,0.0
2023-04-15 05:00:00,811.90829,811.90829,0.0
2023-04-15 06:00:00,829.28376,829.28376,0.0
2023-04-15 07:00:00,800.85117,800.85117,0.0
2023-04-15 08:00:00,1602.2092,780.31653,821.89264
2023-04-15 09:00:00,1602.2092,736.08806,866.12111
2023-04-15 10:00:00,1602.2092,709.23506,892.97411
2023-04-15 11:00:00,1602.2092,685.54124,916.66793
2023-04-15 12:00:00,1602.2092,672.90454,929.30463
2023-04-15 13:00:00,1602.2092,663.42701,938.78216
2023-04-15 14:00:00,1602.2092,663.42701,938.78216
2023-04-15 15:00:00,1602.2092,680.80248,921.40669
2023-04-15 16:00:00,1602.2092,718.71259,883.49658
2023-04-15 17:00:00,0.0,0.0,0.0
2023-04-15 18:00:00,0.0,0.0,0.0
2023-04-15 19:00:00,0.0,0.0,0.0
2023-04-15 20:00:00,0.0,0.0,0.0
2023-04-15 21:00:00,0.0,0.0,0.0
2023-04-15 22:00:00,0.0,0.0,0.0
2023-04-15 23:00:00,0.0,0.0,0.0
2023-04-16 00:00:00,1104.015,355.56344,748.45156
2023-04-16 01:00:00,1602.2092,390.17582,1212.0334
2023-04-16 02:00:00,1602.2092,369.72305,1232.4861
2023-04-16 03:00:00,404.33542,404.33542,0.0
2023-04-16 04:00:00,544.35819,544.35819,0.0
2023-04-16 05:00:00,808.67084,808.67084,0.0
2023-04-16 06:00:00,825.97703,825.97703,0.0
2023-04-16 07:00:00,101.69405,101.69405,0.0
2023-04-16 08:00:00,1.8189076,1.8189076,0.0
2023-04-16 09:00:00,733.15294,733.15294,0.0
2023-04-16 10:00:00,706.40702,706.40702,0.0
2023-04-16 11:00:00,1602.2092,682.80768,919.40149
2023-04-16 12:00:00,1602.2092,670.22136,931.98781
2023-04-16 13:00:00,1602.2092,660.78162,941.42755
2023-04-16 14:00:00,1602.2092,660.78162,941.42755
2023-04-16 15:00:00,1602.2092,678.08781,924.12136
2023-04-16 16:00:00,1602.2092,715.84676,886.36241
2023-04-16 17:00:00,0.0,0.0,0.0
2023-04-16 18:00:00,0.0,0.0,0.0
2023-04-16 19:00:00,0.0,0.0,0.0
2023-04-16 20:00:00,0.0,0.0,0.0
2023-04-16 21:00:00,0.0,0.0,0.0
2023-04-16 22:00:00,0.0,0.0,0.0
2023-04-16 23:00:00,0.0,0.0,0.0
2023-04-17 00:00:00,0.0,0.0,0.0
2023-04-17 01:00:00,0.0,0.0,0.0
2023-04-17 02:00:00,0.0,0.0,0.0
2023-04-17 03:00:00,0.0,0.0,0.0
2023-04-17 04:00:00,0.0,0.0,0.0
2023-04-17 05:00:00,0.0,0.0,0.0
2023-04-17 06:00:00,0.0,0.0,0.0
2023-04-17 07:00:00,0.0,0.0,0.0
2023-04-17 08:00:00,0.0,0.0,0.0
2023-04-17 09:00:00,185.66141,185.66141,0.0
