,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2023-03-17 04:00:00,689.70199,0.0,689.7019890195697
2023-03-17 05:00:00,1024.5862,0.0,1024.5861917805169
2023-03-17 06:00:00,0.0,1046.5131,1046.5131336279599
2023-03-17 07:00:00,0.0,1010.6327,1010.632683332144
2023-03-17 08:00:00,150.1851,834.53392,984.719024785166
2023-03-17 09:00:00,928.90499,0.0,928.9049909916748
2023-03-17 10:00:00,895.0179,0.0,895.0178990456266
2023-03-17 11:00:00,865.11752,0.0,865.1175237991134
2023-03-17 12:00:00,849.17066,0.0,849.170657000973
2023-03-17 13:00:00,837.21051,0.0,837.2105069023678
2023-03-17 14:00:00,837.21051,0.0,837.2105069023678
2023-03-17 15:00:00,859.13745,0.0,859.1374487498108
2023-03-17 16:00:00,906.97805,0.0,906.9780491442317
2023-03-17 17:00:00,0.0,952.82529,952.8252911888854
2023-03-17 18:00:00,0.0,994.68582,994.6858165340037
2023-03-17 19:00:00,0.0,1022.5928,1022.5928334307492
2023-03-17 20:00:00,0.0,1014.6194,1014.6194000316791
2023-03-17 21:00:00,0.0,924.91827,924.9182742921397
2023-03-17 22:00:00,735.78866,49.594534,785.3831898084117
2023-03-17 23:00:00,578.07392,0.0,578.0739214325873
2023-03-18 00:00:00,0.0,346.23171,346.23171091571106
2023-03-18 01:00:00,379.93568,0.0,379.93568277476254
2023-03-18 02:00:00,360.0197,0.0,360.01969940350483
2023-03-18 03:00:00,393.72367,0.0,393.72367126255637
2023-03-18 04:00:00,530.07156,0.0,530.0715574196284
2023-03-18 05:00:00,0.0,787.44734,787.4473425251127
2023-03-18 06:00:00,0.0,804.29933,804.2993284546385
2023-03-18 07:00:00,0.0,776.72335,776.7233514790508
2023-03-18 08:00:00,756.80737,0.0,756.8073681077932
2023-03-18 09:00:00,713.9114,0.0,713.9114039235458
2023-03-18 10:00:00,687.86743,0.0,687.8674256688242
2023-03-18 11:00:00,664.88744,0.0,664.8874448558345
2023-03-18 12:00:00,652.63146,0.0,652.6314550889067
2023-03-18 13:00:00,643.43946,0.0,643.4394627637108
2023-03-18 14:00:00,643.43946,0.0,643.4394627637108
2023-03-18 15:00:00,660.29145,0.0,660.2914486932365
2023-03-18 16:00:00,697.05942,0.0,697.05941799402
2023-03-18 17:00:00,732.29539,0.0,732.2953885739377
2023-03-18 18:00:00,0.0,764.46736,764.4673617121231
2023-03-18 19:00:00,0.0,785.91534,785.9153438042466
2023-03-18 20:00:00,0.0,779.78735,779.7873489207827
2023-03-18 21:00:00,0.0,710.84741,710.8474064818138
2023-03-18 22:00:00,0.0,603.6075,603.6074960211953
2023-03-18 23:00:00,0.0,444.27963,444.27962905113367
2023-03-19 00:00:00,0.0,299.95479,299.9547916117927
2023-03-19 01:00:00,0.0,291.88426,291.88425910205837
2023-03-19 02:00:00,279.77846,0.0,279.77846033745686
2023-03-19 03:00:00,309.37041,0.0,309.3704128731494
2023-03-19 04:00:00,461.36544,0.0,461.3654418064793
2023-03-19 05:00:00,0.0,711.55195,711.5519496082437
2023-03-19 06:00:00,815.12378,0.0,815.1237834831676
2023-03-19 07:00:00,737.10864,0.0,737.108635889069
2023-03-19 08:00:00,699.44615,0.0,699.4461508436422
2023-03-19 09:00:00,652.36804,0.0,652.3680445368585
2023-03-19 10:00:00,620.08591,0.0,620.0859144979213
2023-03-19 11:00:00,589.14887,0.0,589.1488732106063
2023-03-19 12:00:00,575.69799,0.0,575.6979856943824
2023-03-19 13:00:00,559.55692,0.0,559.5569206749137
2023-03-19 14:00:00,539.38059,0.0,539.3805894005778
2023-03-19 15:00:00,542.07077,0.0,542.0707669038227
2023-03-19 16:00:00,558.21183,0.0,558.2118319232914
2023-03-19 17:00:00,0.0,586.4587,586.4586957073616
2023-03-19 18:00:00,0.0,633.5368,633.5368020141452
2023-03-19 19:00:00,0.0,679.26982,679.2698195693065
2023-03-19 20:00:00,0.0,696.75597,696.7559733403974
2023-03-19 21:00:00,0.0,667.16402,667.1640208047048
2023-03-19 22:00:00,0.0,550.1413,550.141299413557
2023-03-19 23:00:00,0.0,395.45609,395.4560929769823
2023-03-20 00:00:00,0.0,301.7706,301.7706004181185
2023-03-20 01:00:00,0.0,293.65121,293.6512120660615
2023-03-20 02:00:00,0.0,281.47213,281.47212953797595
2023-03-20 03:00:00,0.0,311.24322,311.24322016218497
2023-03-20 04:00:00,0.0,464.15837,464.15836745925844
2023-03-20 05:00:00,0.0,715.85941,715.8594063730255
2023-03-20 06:00:00,0.0,820.05822,820.058223557757
2023-03-20 07:00:00,0.0,741.5708,741.570802821206
2023-03-20 08:00:00,0.0,703.68032,703.68032384494
2023-03-20 09:00:00,155.90513,500.41209,656.3172251246074
2023-03-20 10:00:00,349.70525,274.13443,623.8396717163796
2023-03-20 11:00:00,287.26588,305.44947,592.7153497001609
2023-03-20 12:00:00,579.18304,0.0,579.1830357800659
2023-03-20 13:00:00,562.94426,0.0,562.9442590759519
2023-03-20 14:00:00,542.64579,0.0,542.6457881958095
2023-03-20 15:00:00,545.35225,0.0,545.3522509798285
2023-03-20 16:00:00,561.59103,0.0,561.5910276839425
2023-03-20 17:00:00,0.0,590.00889,590.0088869161419
2023-03-20 18:00:00,0.0,637.37199,637.3719856364745
2023-03-20 19:00:00,0.0,683.38185,683.3818529647975
2023-03-20 20:00:00,0.0,700.97386,700.973861060921
2023-03-20 21:00:00,0.0,671.20277,671.2027704367118
2023-03-20 22:00:00,0.0,553.47164,553.4716393318854
2023-03-20 23:00:00,0.0,397.85003,397.85002925079294
2023-03-21 00:00:00,0.0,315.98953,315.9895256139302
2023-03-21 01:00:00,0.0,307.48757,307.48756528351055
2023-03-21 02:00:00,0.0,294.73462,294.73462478788105
2023-03-21 03:00:00,0.0,325.90848,325.90847933275313
2023-03-21 04:00:00,0.0,486.02873,486.0287322223231
2023-03-21 05:00:00,0.0,749.5895,749.5895024653322
2023-03-21 06:00:00,0.0,858.69799,858.6979933723843
2023-03-21 07:00:00,0.0,776.51238,776.5123768449944
2023-03-21 08:00:00,2.2655358,734.57103,736.8365619697026
2023-03-21 09:00:00,245.84898,441.39281,687.2417933755881
2023-03-21 10:00:00,393.0544,260.17955,653.2339520539095
2023-03-21 11:00:00,620.6431,0.0,620.6431041206342
2023-03-21 12:00:00,606.47317,0.0,606.4731702366014
2023-03-21 13:00:00,589.46925,0.0,589.4692495757621
2023-03-21 14:00:00,568.21435,0.0,568.2143487497129
2023-03-21 15:00:00,571.04834,0.0,571.0483355265196
2023-03-21 16:00:00,588.05226,0.0,588.0522561873589
2023-03-21 17:00:00,0.0,617.80912,617.8091173438277
2023-03-21 18:00:00,0.0,667.40389,667.4038859379423
2023-03-21 19:00:00,0.0,715.58166,715.5816611436536
2023-03-21 20:00:00,0.0,734.00258,734.0025751928961
2023-03-21 21:00:00,0.0,702.82872,702.828720648024
2023-03-21 22:00:00,579.5503,0.0,579.5502958569392
2023-03-21 23:00:00,416.59606,0.0,416.59605619056265
2023-03-22 00:00:00,271.3658,0.0,271.3658048147388
2023-03-22 01:00:00,264.06448,0.0,264.0644827121001
2023-03-22 02:00:00,253.1125,0.0,253.112499558142
2023-03-22 03:00:00,279.88401,0.0,279.88401393448396
2023-03-22 04:00:00,417.39225,0.0,417.392246867513
2023-03-22 05:00:00,643.73323,0.0,643.7332320493132
2023-03-22 06:00:00,737.43353,0.0,737.4335323665099
2023-03-22 07:00:00,0.0,666.85409,666.8540853743357
2023-03-22 08:00:00,7.1259003,625.65535,632.781248895355
2023-03-22 09:00:00,590.1902,0.0,590.1902032966292
2023-03-22 10:00:00,560.98491,0.0,560.9849148860744
2023-03-22 11:00:00,532.99651,0.0,532.9965134926259
2023-03-22 12:00:00,520.82764,0.0,520.8276433215614
2023-03-22 13:00:00,506.225,0.0,506.224999116284
2023-03-22 14:00:00,487.97169,0.0,487.9716938596872
2023-03-22 15:00:00,490.40547,0.0,490.4054678939002
2023-03-22 16:00:00,505.00811,0.0,505.0081120991776
2023-03-22 17:00:00,530.56274,0.0,530.562739458413
2023-03-22 18:00:00,0.0,573.15379,573.1537850571389
2023-03-22 19:00:00,0.0,614.52794,614.5279436387583
2023-03-22 20:00:00,0.0,630.34747,630.3474748611421
2023-03-22 21:00:00,603.57596,0.0,603.5759604848001
2023-03-22 22:00:00,497.70679,0.0,497.7067899965389
2023-03-22 23:00:00,357.76478,0.0,357.7647830292969
2023-03-23 00:00:00,251.43143,0.0,251.43143491842633
2023-03-23 01:00:00,244.66646,0.0,244.66646357532966
2023-03-23 02:00:00,234.51901,0.0,234.51900656068466
2023-03-23 03:00:00,259.3239,0.0,259.32390148537246
2023-03-23 04:00:00,386.73086,0.0,386.7308617803598
2023-03-23 05:00:00,596.44497,0.0,596.4449734163567
2023-03-23 06:00:00,683.26211,0.0,683.262105652764
2023-03-23 07:00:00,617.86738,0.0,617.8673826694961
2023-03-23 08:00:00,586.29752,0.0,586.2975164017116
2023-03-23 09:00:00,546.83518,0.0,546.8351835669811
2023-03-23 10:00:00,519.7753,0.0,519.7752981945944
2023-03-23 11:00:00,493.84291,0.0,493.8429080460571
2023-03-23 12:00:00,482.56796,0.0,482.56795580756267
2023-03-23 13:00:00,469.03801,0.0,469.0380131213693
2023-03-23 14:00:00,452.12558,0.0,452.1255847636276
2023-03-23 15:00:00,454.38058,0.0,454.3805752113266
2023-03-23 16:00:00,467.91052,0.0,467.9105178975199
2023-03-23 17:00:00,491.58792,0.0,491.5879175983582
2023-03-23 18:00:00,0.0,531.05025,531.0502504330889
2023-03-23 19:00:00,0.0,569.38509,569.38508804397
2023-03-23 20:00:00,0.0,584.04253,584.0425259540127
2023-03-23 21:00:00,559.23763,0.0,559.2376310293249
2023-03-23 22:00:00,461.14555,0.0,461.14554655442316
2023-03-23 23:00:00,331.4836,0.0,331.48359581173696
2023-03-24 00:00:00,239.12209,0.0,239.1220854771703
2023-03-24 01:00:00,232.68831,0.0,232.68830739258274
2023-03-24 02:00:00,223.03764,0.0,223.0376402657014
2023-03-24 03:00:00,246.62816,0.0,246.62815990918904
2023-03-24 04:00:00,367.79765,0.0,367.79764716892106
2023-03-24 05:00:00,567.24477,0.0,567.2447677911349
2023-03-24 06:00:00,649.81159,0.0,649.8115865433417
2023-03-24 07:00:00,587.6184,0.0,587.6183983923288
2023-03-24 08:00:00,557.5941,0.0,557.5941006642536
2023-03-24 09:00:00,520.06373,0.0,520.0637285041596
2023-03-24 10:00:00,494.32862,0.0,494.3286161658094
2023-03-24 11:00:00,469.6658,0.0,469.6658001748905
2023-03-24 12:00:00,458.94284,0.0,458.94283670057786
2023-03-24 13:00:00,446.07528,0.0,446.0752805314028
2023-03-24 14:00:00,429.99084,0.0,429.990835319934
2023-03-24 15:00:00,432.13543,0.0,432.13542801479656
2023-03-24 16:00:00,445.00298,0.0,445.0029841839716
2023-03-24 17:00:00,467.52121,0.0,467.52120748002795
2023-03-24 18:00:00,505.05158,0.0,505.05157964012204
2023-03-24 19:00:00,0.0,541.50966,541.5096554527847
2023-03-24 20:00:00,555.44951,0.0,555.449507969391
2023-03-24 21:00:00,531.85899,0.0,531.8589883259034
2023-03-24 22:00:00,438.56921,0.0,438.569206099384
2023-03-24 23:00:00,315.25513,0.0,315.25512614478953
2023-03-25 00:00:00,282.54306,0.0,282.5430556786359
2023-03-25 01:00:00,274.941,0.0,274.94100036889677
2023-03-25 02:00:00,263.53792,0.0,263.5379174042881
2023-03-25 03:00:00,291.41212,0.0,291.4121202066648
2023-03-25 04:00:00,434.58416,0.0,434.58416187341743
2023-03-25 05:00:00,670.24788,0.0,670.2478764753291
2023-03-25 06:00:00,767.80759,0.0,767.8075862836473
2023-03-25 07:00:00,694.32105,0.0,694.3210516228362
2023-03-25 08:00:00,658.84479,0.0,658.8447935107204
2023-03-25 09:00:00,614.49947,0.0,614.4994708705758
2023-03-25 10:00:00,584.09125,0.0,584.0912496316195
2023-03-25 11:00:00,554.95004,0.0,554.9500376109529
2023-03-25 12:00:00,542.27995,0.0,542.2799454280545
2023-03-25 13:00:00,527.07583,0.0,527.0758348085762
2023-03-25 14:00:00,508.0707,0.0,508.0706965342286
2023-03-25 15:00:00,510.60471,0.0,510.60471497080835
2023-03-25 16:00:00,525.80883,0.0,525.8088255902866
2023-03-25 17:00:00,552.41602,0.0,552.4160191743732
2023-03-25 18:00:00,596.76134,0.0,596.7613418145179
2023-03-25 19:00:00,639.83966,0.0,639.8396552363727
2023-03-25 20:00:00,656.31078,0.0,656.3107750741407
2023-03-25 21:00:00,628.43657,0.0,628.436572271764
2023-03-25 22:00:00,518.20677,0.0,518.2067702805474
2023-03-25 23:00:00,372.50071,0.0,372.50071017721496
2023-03-26 00:00:00,349.00548,0.0,349.0054764845476
2023-03-26 01:00:00,382.97946,0.0,382.9794609210965
2023-03-26 02:00:00,362.90392,0.0,362.9039246631358
2023-03-26 03:00:00,396.87791,0.0,396.8779090996847
2023-03-26 04:00:00,534.31812,0.0,534.3181188657234
2023-03-26 05:00:00,793.75582,0.0,793.7558181993694
2023-03-26 06:00:00,810.74281,0.0,810.7428104176439
2023-03-26 07:00:00,782.94591,0.0,782.9459140604674
2023-03-26 08:00:00,762.87038,0.0,762.8703778025068
2023-03-26 09:00:00,719.63076,0.0,719.6307612468992
2023-03-26 10:00:00,693.37814,0.0,693.3781369095659
2023-03-26 11:00:00,670.21406,0.0,670.2140566119189
2023-03-26 12:00:00,657.85988,0.0,657.8598804531738
2023-03-26 13:00:00,648.59425,0.0,648.594248334115
2023-03-26 14:00:00,648.59425,0.0,648.594248334115
2023-03-26 15:00:00,665.58124,0.0,665.5812405523895
2023-03-26 16:00:00,702.64377,0.0,702.6437690286247
2023-03-26 17:00:00,0.0,738.16203,738.1620254850167
2023-03-26 18:00:00,0.0,770.59174,770.5917379017225
2023-03-26 19:00:00,0.0,792.21155,792.2115461795262
2023-03-26 20:00:00,0.0,786.03446,786.0344581001538
2023-03-26 21:00:00,0.0,716.54222,716.5422172072127
2023-03-26 22:00:00,0.0,608.44318,608.4431758181937
2023-03-26 23:00:00,0.0,447.83889,447.83888575450806
2023-03-27 00:00:00,0.0,475.4618,475.46180046162334
2023-03-27 01:00:00,0.0,521.74569,521.7456925419584
2023-03-27 02:00:00,0.0,494.39612,494.39611994903316
2023-03-27 03:00:00,0.0,540.68001,540.6800120293682
2023-03-27 04:00:00,0.0,727.91939,727.9193936270871
2023-03-27 05:00:00,0.0,1081.36,1081.3600240587364
2023-03-27 06:00:00,0.0,1104.502,1104.501970098904
2023-03-27 07:00:00,91.218871,975.41446,1066.6333311240844
2023-03-27 08:00:00,367.01905,672.26471,1039.283758531159
2023-03-27 09:00:00,527.02455,453.35243,980.376986792551
2023-03-27 10:00:00,944.61216,0.0,944.6121610941103
2023-03-27 11:00:00,913.05496,0.0,913.0549619484271
2023-03-27 12:00:00,896.22446,0.0,896.2244557373964
2023-03-27 13:00:00,883.60158,0.0,883.6015760791232
2023-03-27 14:00:00,883.60158,0.0,883.6015760791232
2023-03-27 15:00:00,906.74352,0.0,906.7435221192907
2023-03-27 16:00:00,957.23504,0.0,957.2350407523834
2023-03-27 17:00:00,0.0,1005.6227,1005.6227461090973
2023-03-27 18:00:00,0.0,1049.8028,1049.8028249130534
2023-03-27 19:00:00,0.0,1079.2562,1079.2562107823576
2023-03-27 20:00:00,0.0,1070.841,1070.8409576768422
2023-03-27 21:00:00,0.0,976.16936,976.1693602397931
2023-03-27 22:00:00,0.0,828.90243,828.9024308932726
2023-03-27 23:00:00,0.0,610.10585,610.1058501498708
2023-03-28 00:00:00,0.0,559.72503,559.7250322440797
2023-03-28 01:00:00,0.0,595.30078,595.3007758189153
2023-03-28 02:00:00,0.0,602.41592,602.4159245338824
2023-03-28 03:00:00,0.0,649.85025,649.8502493003298
2023-03-28 04:00:00,0.0,806.38352,806.3835210296064
2023-03-28 05:00:00,0.0,1197.7167,1197.7167003527977
2023-03-28 06:00:00,0.0,1190.6016,1190.6015516378307
2023-03-28 07:00:00,135.51219,1024.2571,1159.7692405396397
2023-03-28 08:00:00,306.64651,841.26415,1147.9106593480278
2023-03-28 09:00:00,381.05777,743.13573,1124.1934969648041
2023-03-28 10:00:00,629.32175,464.03944,1093.3611858666134
2023-03-28 11:00:00,768.4025,289.38294,1057.7854422917778
2023-03-28 12:00:00,958.48357,89.815005,1048.2985773384885
2023-03-28 13:00:00,985.20843,60.718432,1045.926861100166
2023-03-28 14:00:00,873.12476,177.54553,1050.6702935768108
2023-03-28 15:00:00,680.10993,380.04722,1060.1571585301
2023-03-28 16:00:00,491.04587,614.1739,1105.2197670582252
2023-03-28 17:00:00,110.5468,1032.6204,1143.1672268713833
2023-03-28 18:00:00,0.0,1166.8844,1166.884389254607
2023-03-28 19:00:00,0.0,1164.5127,1164.5126730162845
2023-03-28 20:00:00,0.0,1138.4238,1138.4237943947385
2023-03-28 21:00:00,0.0,1041.1834,1041.1834286235212
2023-03-28 22:00:00,0.0,901.25217,901.2521705625012
2023-03-28 23:00:00,0.0,661.70883,661.7088304919417
2023-03-29 00:00:00,0.0,500.01849,500.01848568419194
2023-03-29 01:00:00,0.0,548.69285,548.6928515472549
2023-03-29 02:00:00,0.0,519.93073,519.9307262645359
2023-03-29 03:00:00,0.0,568.60509,568.6050921275988
2023-03-29 04:00:00,0.0,765.51503,765.5150267554443
2023-03-29 05:00:00,0.0,1137.2102,1137.2101842551976
2023-03-29 06:00:00,0.0,1161.5474,1161.5473671867292
2023-03-29 07:00:00,31.952685,1089.7702,1121.7228860260414
2023-03-29 08:00:00,290.60047,802.36029,1092.9607607433222
2023-03-29 09:00:00,436.16633,594.84524,1031.0115678266968
2023-03-29 10:00:00,781.50293,211.89663,993.3995578416027
2023-03-29 11:00:00,939.04353,21.168957,960.2124902076962
2023-03-29 12:00:00,663.14931,279.36341,942.5127208029459
2023-03-29 13:00:00,929.23789,0.0,929.2378937493834
2023-03-29 14:00:00,314.43805,614.79984,929.2378937493834
2023-03-29 15:00:00,155.38811,798.18697,953.5750766809148
2023-03-29 16:00:00,0.0,1006.6744,1006.6743848951652
2023-03-29 17:00:00,0.0,1057.5612,1057.561221933822
2023-03-29 18:00:00,0.0,1104.0231,1104.0231166212911
2023-03-29 19:00:00,0.0,1134.9977,1134.997713079604
2023-03-29 20:00:00,0.0,1126.1478,1126.1478283772287
2023-03-29 21:00:00,0.0,1026.5866,1026.586625475509
2023-03-29 22:00:00,871.71364,0.0,871.7136431839452
2023-03-29 23:00:00,641.61664,0.0,641.6166409221934
2023-03-30 00:00:00,374.44,0.0,374.43999793889895
2023-03-30 01:00:00,410.88991,0.0,410.8899092426856
2023-03-30 02:00:00,389.35133,0.0,389.351325290448
2023-03-30 03:00:00,425.80124,0.0,425.8012365942347
2023-03-30 04:00:00,573.2577,0.0,573.2576959595532
2023-03-30 05:00:00,851.60247,0.0,851.6024731884694
2023-03-30 06:00:00,0.0,869.82743,869.8274288403626
2023-03-30 07:00:00,0.0,840.00477,840.0047741372646
2023-03-30 08:00:00,818.46619,0.0,818.4661901850269
2023-03-30 09:00:00,772.07539,0.0,772.0753939802077
2023-03-30 10:00:00,743.90955,0.0,743.9095534272815
2023-03-30 11:00:00,719.05734,0.0,719.0573411746998
2023-03-30 12:00:00,705.80283,0.0,705.8028279733228
2023-03-30 13:00:00,695.86194,0.0,695.86194307229
2023-03-30 14:00:00,695.86194,0.0,695.86194307229
2023-03-30 15:00:00,714.0869,0.0,714.0868987241834
2023-03-30 16:00:00,753.85044,0.0,753.8504383283142
2023-03-30 17:00:00,791.95716,0.0,791.9571637822731
2023-03-30 18:00:00,0.0,826.75026,826.7502609358875
2023-03-30 19:00:00,0.0,849.94566,849.9456590382971
2023-03-30 20:00:00,843.3184,0.0,843.3184024376088
2023-03-30 21:00:00,768.76177,0.0,768.7617656798633
2023-03-30 22:00:00,652.78478,0.0,652.784775167815
2023-03-30 23:00:00,480.4761,0.0,480.4761035499146
2023-03-31 00:00:00,320.96815,0.0,320.96815472810533
2023-03-31 01:00:00,312.33224,0.0,312.33224025111593
2023-03-31 02:00:00,299.37837,0.0,299.3783685356318
2023-03-31 03:00:00,331.04339,0.0,331.0433882845929
2023-03-31 04:00:00,493.68644,0.0,493.68644426789285
2023-03-31 05:00:00,0.0,761.39979,761.3997930545637
2023-03-31 06:00:00,0.0,872.22736,872.2273621759273
2023-03-31 07:00:00,0.0,788.74686,788.7468555650299
2023-03-31 08:00:00,281.44069,467.00523,748.4459213390795
2023-03-31 09:00:00,653.03445,45.0353,698.0697535566416
2023-03-31 10:00:00,663.5261,0.0,663.5260956486841
2023-03-31 11:00:00,630.42176,0.0,630.4217568202247
2023-03-31 12:00:00,616.02857,0.0,616.0285660252424
2023-03-31 13:00:00,598.75674,0.0,598.7567370712636
2023-03-31 14:00:00,577.16695,0.0,577.1669508787902
2023-03-31 15:00:00,580.04559,0.0,580.0455890377867
2023-03-31 16:00:00,597.31742,0.0,597.3174179917655
2023-03-31 17:00:00,0.0,627.54312,627.5431186612283
2023-03-31 18:00:00,0.0,677.91929,677.9192864436664
2023-03-31 19:00:00,0.0,726.85614,726.8561351466062
2023-03-31 20:00:00,745.56728,0.0,745.5672831800831
2023-03-31 21:00:00,713.90226,0.0,713.902263431122
2023-03-31 22:00:00,588.6815,0.0,588.6815035147761
2023-03-31 23:00:00,423.15981,0.0,423.1598093724796
2023-04-01 00:00:00,367.97206,0.0,367.9720605077287
2023-04-01 01:00:00,403.79235,0.0,403.7923495837024
2023-04-01 02:00:00,382.62582,0.0,382.625815129718
2023-04-01 03:00:00,418.4461,0.0,418.4461042056916
2023-04-01 04:00:00,563.35546,0.0,563.3554554675848
2023-04-01 05:00:00,836.89221,0.0,836.8922084113832
2023-04-01 06:00:00,854.80235,0.0,854.80235294937
2023-04-01 07:00:00,825.49484,0.0,825.4948437053916
2023-04-01 08:00:00,804.32831,0.0,804.3283092514072
2023-04-01 09:00:00,758.73885,0.0,758.7388504274408
2023-04-01 10:00:00,731.05954,0.0,731.0595361414612
2023-04-01 11:00:00,706.63661,0.0,706.6366117714791
2023-04-01 12:00:00,693.61105,0.0,693.6110521074887
2023-04-01 13:00:00,683.84188,0.0,683.841882359496
2023-04-01 14:00:00,683.84188,0.0,683.841882359496
2023-04-01 15:00:00,701.75203,0.0,701.7520268974828
2023-04-01 16:00:00,740.82871,0.0,740.8287058894539
2023-04-01 17:00:00,778.27719,0.0,778.2771899234264
2023-04-01 18:00:00,0.0,812.46928,812.4692840414011
2023-04-01 19:00:00,835.26401,0.0,835.2640134533843
2023-04-01 20:00:00,828.75123,0.0,828.7512336213891
2023-04-01 21:00:00,755.48246,0.0,755.4824605114432
2023-04-01 22:00:00,641.50881,0.0,641.5088134515271
2023-04-01 23:00:00,472.17654,0.0,472.17653781965197
2023-04-02 00:00:00,460.95729,0.0,460.9572873088407
2023-04-02 01:00:00,505.82924,0.0,505.8292356309403
2023-04-02 02:00:00,479.31399,0.0,479.3139934406088
2023-04-02 03:00:00,524.18594,0.0,524.1859417627084
2023-04-02 04:00:00,705.71337,0.0,705.7133690657473
2023-04-02 05:00:00,1048.3719,0.0,1048.3718835254167
2023-04-02 06:00:00,1070.8079,0.0,1070.8078576864664
2023-04-02 07:00:00,1034.0944,0.0,1034.0944454229304
2023-04-02 08:00:00,1007.5792,0.0,1007.579203232599
2023-04-02 09:00:00,950.46945,0.0,950.4694508226542
2023-04-02 10:00:00,915.79567,0.0,915.7956725737589
2023-04-02 11:00:00,885.20116,0.0,885.2011623541456
2023-04-02 12:00:00,868.88409,0.0,868.8840902370184
2023-04-02 13:00:00,856.64629,0.0,856.6462861491732
2023-04-02 14:00:00,856.64629,0.0,856.6462861491732
2023-04-02 15:00:00,879.08226,0.0,879.0822603102229
2023-04-02 16:00:00,928.03348,0.0,928.0334766616043
2023-04-02 17:00:00,19.032692,955.91237,974.9450589983447
2023-04-02 18:00:00,0.0,1017.7774,1017.7773733058033
2023-04-02 19:00:00,0.0,1046.3322,1046.3322495107757
2023-04-02 20:00:00,0.0,1038.1737,1038.1737134522123
2023-04-02 21:00:00,0.0,946.39018,946.3901827933722
2023-04-02 22:00:00,0.0,803.6158,803.6158017685099
2023-04-02 23:00:00,0.0,591.49386,591.4938642458577
2023-04-03 00:00:00,0.0,555.30385,555.3038465989927
2023-04-03 01:00:00,0.0,590.59858,590.5985826116405
2023-04-03 02:00:00,0.0,597.65753,597.6575298141701
2023-04-03 03:00:00,0.0,644.71718,644.7171778310338
2023-04-03 04:00:00,0.0,800.01402,800.0140162866844
2023-04-03 05:00:00,0.0,1188.2561,1188.2561124258107
2023-04-03 06:00:00,213.54813,967.64903,1181.197165223281
2023-04-03 07:00:00,469.24699,681.3614,1150.6083940123194
2023-04-03 08:00:00,610.88849,527.95499,1138.8434820081036
2023-04-03 09:00:00,1115.3137,0.0,1115.3136579996715
2023-04-03 10:00:00,548.76655,535.95834,1084.7248867887104
2023-04-03 11:00:00,1049.4302,0.0,1049.4301507760624
2023-04-03 12:00:00,1040.0182,0.0,1040.0182211726897
2023-04-03 13:00:00,1037.6652,0.0,1037.6652387718464
2023-04-03 14:00:00,1042.3712,0.0,1042.3712035735327
2023-04-03 15:00:00,1051.7831,0.0,1051.7831331769055
2023-04-03 16:00:00,107.36437,989.12543,1096.4897987929262
2023-04-03 17:00:00,0.0,1134.1375,1134.1375172064172
2023-04-03 18:00:00,0.0,1157.6673,1157.667341214849
2023-04-03 19:00:00,0.0,1155.3144,1155.3143588140058
2023-04-03 20:00:00,0.0,1129.4316,1129.4315524047308
2023-04-03 21:00:00,0.0,1032.9593,1032.95927397016
2023-04-03 22:00:00,0.0,894.13331,894.133312320412
2023-04-03 23:00:00,0.0,656.48209,656.4820898352499
2023-04-04 00:00:00,0.0,612.35323,612.3532332082949
2023-04-04 01:00:00,0.0,651.27399,651.2739895562798
2023-04-04 02:00:00,0.0,659.05814,659.0581408258766
2023-04-04 03:00:00,0.0,710.95248,710.9524826231899
2023-04-04 04:00:00,0.0,882.20381,882.2038105543234
2023-04-04 05:00:00,0.0,1310.3321,1310.3321303821565
2023-04-04 06:00:00,231.35459,1071.1934,1302.5479791125597
2023-04-04 07:00:00,478.93237,789.88428,1268.816656944306
2023-04-04 08:00:00,680.58394,575.25914,1255.8430714949777
2023-04-04 09:00:00,943.17289,286.72301,1229.895900596321
2023-04-04 10:00:00,1144.5819,51.582658,1196.1645784280677
2023-04-04 11:00:00,1141.9912,15.252643,1157.243822080083
2023-04-04 12:00:00,794.02772,352.83723,1146.8649537206204
2023-04-04 13:00:00,637.556,506.71424,1144.2702366307547
2023-04-04 14:00:00,448.26304,701.19663,1149.4596708104857
2023-04-04 15:00:00,285.04833,874.79021,1159.8385391699483
2023-04-04 16:00:00,103.10132,1106.0368,1209.138163877396
2023-04-04 17:00:00,0.0,1250.6536,1250.6536373152464
2023-04-04 18:00:00,0.0,1276.6008,1276.600808213903
2023-04-04 19:00:00,0.0,1274.0061,1274.006091124037
2023-04-04 20:00:00,0.0,1245.4642,1245.4642031355152
2023-04-04 21:00:00,0.0,1139.0808,1139.0808024510231
2023-04-04 22:00:00,0.0,985.99249,985.9924941489494
2023-04-04 23:00:00,0.0,723.92607,723.9260680725182
2023-04-05 00:00:00,0.0,596.07069,596.0706864059541
2023-04-05 01:00:00,0.0,633.95654,633.956535118197
2023-04-05 02:00:00,0.0,641.5337,641.5337048606456
2023-04-05 03:00:00,0.0,692.04817,692.0481698103027
2023-04-05 04:00:00,0.0,858.7459,858.7459041441713
2023-04-05 05:00:00,0.0,1275.4902,1275.4902399788427
2023-04-05 06:00:00,0.0,1267.9131,1267.913070236394
