,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2045-03-19 00:00:00,364.97568,0.0,364.97568016896435
2045-03-19 01:00:00,400.50429,0.0,400.5042862031113
2045-03-19 02:00:00,379.51011,0.0,379.5101099102063
2045-03-19 03:00:00,415.03872,0.0,415.03871594435327
2045-03-19 04:00:00,558.76808,0.0,558.7680767188568
2045-03-19 05:00:00,311.67758,518.39985,830.0774318887065
2045-03-19 06:00:00,311.67758,536.16415,847.84173490578
2045-03-19 07:00:00,311.67758,507.09529,818.7728754232962
2045-03-19 08:00:00,311.67758,486.10112,797.778699130391
2045-03-19 09:00:00,311.67758,440.88289,752.5604732687494
2045-03-19 10:00:00,311.67758,413.42897,725.1065504241815
2045-03-19 11:00:00,311.67758,389.20492,700.8825008554448
2045-03-19 12:00:00,311.67758,376.28542,687.9630077521186
2045-03-19 13:00:00,311.67758,366.5958,678.2733879246241
2045-03-19 14:00:00,311.67758,366.5958,678.2733879246241
2045-03-19 15:00:00,311.67758,384.36011,696.0376909416975
2045-03-19 16:00:00,311.67758,423.11859,734.796170251676
2045-03-19 17:00:00,311.67758,460.26213,771.9397129237389
2045-03-19 18:00:00,311.67758,494.1758,805.85338231997
2045-03-19 19:00:00,311.67758,516.78491,828.4624952507907
2045-03-19 20:00:00,311.67758,510.32517,822.0027486991277
2045-03-19 21:00:00,311.67758,437.65302,749.3305999929179
2045-03-19 22:00:00,311.67758,324.60745,636.2850353388139
2045-03-19 23:00:00,311.67758,156.65404,468.33162499557375
2045-03-20 00:00:00,311.67758,133.63745,445.3150342257845
2045-03-20 01:00:00,488.66429,0.0,488.6642853451086
2045-03-20 02:00:00,463.04882,0.0,463.0488187745989
2045-03-20 03:00:00,506.39807,0.0,506.3980698939231
2045-03-20 04:00:00,681.76549,0.0,681.7654948766435
2045-03-20 05:00:00,311.67758,701.11856,1012.7961397878462
2045-03-20 06:00:00,311.67758,722.79318,1034.4707653475082
2045-03-20 07:00:00,311.67758,687.32561,999.0031962498794
2045-03-20 08:00:00,311.67758,661.71015,973.3877296793697
2045-03-20 09:00:00,311.67758,606.53837,918.2159555275025
2045-03-20 10:00:00,311.67758,573.04122,884.7188069352976
2045-03-20 11:00:00,311.67758,543.48492,855.1624993539401
2045-03-20 12:00:00,311.67758,527.72155,839.3991353105495
2045-03-20 13:00:00,827.57661,0.0,827.5766122780067
2045-03-20 14:00:00,311.67758,515.89903,827.5766122780067
2045-03-20 15:00:00,311.67758,537.57365,849.2512378376686
2045-03-20 16:00:00,311.67758,584.86375,896.5413299678405
2045-03-20 17:00:00,311.67758,630.18342,941.8610015925885
2045-03-20 18:00:00,311.67758,671.56225,983.2398322064888
2045-03-20 19:00:00,311.67758,699.14814,1010.8257192824223
2045-03-20 20:00:00,311.67758,691.26645,1002.9440372607271
2045-03-20 21:00:00,311.67758,602.59753,914.2751145166549
2045-03-20 22:00:00,311.67758,464.6681,776.3456791369871
2045-03-20 23:00:00,311.67758,259.74436,571.4219465729093
2045-03-21 00:00:00,467.42945,0.0,467.4294548331614
2045-03-21 01:00:00,512.93144,0.0,512.9314371620533
2045-03-21 02:00:00,486.0439,0.0,486.0439021495263
2045-03-21 03:00:00,531.54588,0.0,531.5458844784181
2045-03-21 04:00:00,715.62209,0.0,715.6220857180259
2045-03-21 05:00:00,1063.0918,0.0,1063.0917689568362
2045-03-21 06:00:00,311.67758,774.16518,1085.8427601212823
2045-03-21 07:00:00,311.67758,736.93628,1048.6138654885526
2045-03-21 08:00:00,311.67758,710.04875,1021.7263304760255
2045-03-21 09:00:00,311.67758,652.13713,963.8147166028905
2045-03-21 10:00:00,311.67758,616.97651,928.6540938942014
2045-03-21 11:00:00,897.63002,0.0,897.6300150335933
2045-03-21 12:00:00,881.08384,0.0,881.0838396412689
2045-03-21 13:00:00,868.67421,0.0,868.6742080970258
2045-03-21 14:00:00,868.67421,0.0,868.6742080970258
2045-03-21 15:00:00,891.4252,0.0,891.4251992614717
2045-03-21 16:00:00,311.67758,629.38614,941.0637254384445
2045-03-21 17:00:00,311.67758,676.9564,988.6339796913769
2045-03-21 18:00:00,311.67758,720.39011,1032.0676900962283
2045-03-21 19:00:00,311.67758,749.34591,1061.0234970327956
2045-03-21 20:00:00,311.67758,741.07283,1052.7504093366335
2045-03-21 21:00:00,311.67758,648.00059,959.6781727548093
2045-03-21 22:00:00,311.67758,503.22155,814.8991380719717
2045-03-21 23:00:00,311.67758,288.12127,599.7988579717559
2045-03-22 00:00:00,311.67758,162.532,474.2095878560533
2045-03-22 01:00:00,520.37158,0.0,520.3715831340762
2045-03-22 02:00:00,493.09404,0.0,493.09404046978995
2045-03-22 03:00:00,539.25604,0.0,539.2560357478128
2045-03-22 04:00:00,726.00229,0.0,726.0022893725418
2045-03-22 05:00:00,311.67758,766.83449,1078.5120714956256
2045-03-22 06:00:00,311.67758,789.91549,1101.593069134637
2045-03-22 07:00:00,311.67758,752.14658,1063.824163907164
2045-03-22 08:00:00,311.67758,724.86904,1036.5466212428776
2045-03-22 09:00:00,311.67758,666.11741,977.7949908890304
2045-03-22 10:00:00,311.67758,630.44677,942.1243581741945
2045-03-22 11:00:00,910.65027,0.0,910.6502704846334
2045-03-22 12:00:00,893.86409,0.0,893.8640903835342
2045-03-22 13:00:00,881.27446,0.0,881.2744553077098
2045-03-22 14:00:00,881.27446,0.0,881.2744553077098
2045-03-22 15:00:00,904.35545,0.0,904.3554529467212
2045-03-22 16:00:00,954.71399,0.0,954.7139932500188
2045-03-22 17:00:00,311.67758,691.29668,1002.9742610406792
2045-03-22 18:00:00,311.67758,735.3604,1047.0379838060646
2045-03-22 19:00:00,311.67758,764.73622,1076.4137989829883
2045-03-22 20:00:00,311.67758,756.34313,1068.0207089324388
2045-03-22 21:00:00,311.67758,661.92086,973.5984458637554
2045-03-22 22:00:00,311.67758,515.04179,826.7193699791372
2045-03-22 23:00:00,608.49903,0.0,608.4990286648472
2045-03-23 00:00:00,532.02389,0.0,532.0238927561024
2045-03-23 01:00:00,583.81383,0.0,583.8138292190858
2045-03-23 02:00:00,553.21068,0.0,553.2106849455048
2045-03-23 03:00:00,605.00062,0.0,605.0006214084882
2045-03-23 04:00:00,814.51446,0.0,814.5144552814667
2045-03-23 05:00:00,1210.0012,0.0,1210.0012428169764
2045-03-23 06:00:00,311.67758,924.21863,1235.896211048468
2045-03-23 07:00:00,311.67758,881.84504,1193.5226266696636
2045-03-23 08:00:00,311.67758,851.2419,1162.9194823960825
2045-03-23 09:00:00,311.67758,785.32743,1097.005017806831
2045-03-23 10:00:00,1056.9855,0.0,1056.985521449071
2045-03-23 11:00:00,1021.6742,0.0,1021.6742011334004
2045-03-23 12:00:00,1002.8415,0.0,1002.8414969650428
2045-03-23 13:00:00,988.71697,0.0,988.7169688387746
2045-03-23 14:00:00,988.71697,0.0,988.7169688387746
2045-03-23 15:00:00,1014.6119,0.0,1014.6119370702662
2045-03-23 16:00:00,1071.11,0.0,1071.1100495753392
2045-03-23 17:00:00,1125.2541,0.0,1125.2540740593672
2045-03-23 18:00:00,311.67758,863.01234,1174.689922501306
2045-03-23 19:00:00,311.67758,895.96957,1207.6471547959318
2045-03-23 20:00:00,311.67758,886.55322,1198.230802711753
2045-03-23 21:00:00,311.67758,780.61926,1092.2968417647414
2045-03-23 22:00:00,311.67758,615.8331,927.5106802916123
2045-03-23 23:00:00,311.67758,371.00794,682.6855261029633
2045-03-24 00:00:00,311.67758,199.13033,510.8079154691827
2045-03-24 01:00:00,560.53258,0.0,560.5325798068908
2045-03-24 02:00:00,531.14982,0.0,531.1498236073361
2045-03-24 03:00:00,580.87449,0.0,580.8744879450442
2045-03-24 04:00:00,782.03336,0.0,782.0333573112267
2045-03-24 05:00:00,1161.749,0.0,1161.7489758900883
2045-03-24 06:00:00,1186.6113,0.0,1186.6113080589423
2045-03-24 07:00:00,1145.9275,0.0,1145.9274917826358
2045-03-24 08:00:00,311.67758,804.86715,1116.5447355830809
2045-03-24 09:00:00,1053.2588,0.0,1053.2587991532707
2045-03-24 10:00:00,1014.8352,0.0,1014.8351948923145
2045-03-24 11:00:00,980.93201,0.0,980.932014662059
2045-03-24 12:00:00,962.85032,0.0,962.850318539256
2045-03-24 13:00:00,949.28905,0.0,949.289046447154
2045-03-24 14:00:00,949.28905,0.0,949.289046447154
2045-03-24 15:00:00,974.15138,0.0,974.151378616008
2045-03-24 16:00:00,1028.3965,0.0,1028.3964669844167
2045-03-24 17:00:00,1080.3813,0.0,1080.3813433374753
2045-03-24 18:00:00,311.67758,816.16821,1127.8457956598327
2045-03-24 19:00:00,311.67758,847.81118,1159.4887638747377
2045-03-24 20:00:00,311.67758,838.77033,1150.4479158133365
2045-03-24 21:00:00,1048.7384,0.0,1048.7383751225698
2045-03-24 22:00:00,890.52353,0.0,890.5235340480442
2045-03-24 23:00:00,655.46148,0.0,655.4614844516062
2045-03-25 00:00:00,364.8752,0.0,364.875204157135
2045-03-25 01:00:00,400.39403,0.0,400.3940293405729
2045-03-25 02:00:00,379.40563,0.0,379.4056326412687
2045-03-25 03:00:00,414.92446,0.0,414.9244578247066
2045-03-25 04:00:00,558.61425,0.0,558.6142506122509
2045-03-25 05:00:00,829.84892,0.0,829.8489156494132
2045-03-25 06:00:00,311.67758,535.93074,847.6083282411322
2045-03-25 07:00:00,311.67758,506.86989,818.5474712728648
2045-03-25 08:00:00,311.67758,485.88149,797.5590745735605
2045-03-25 09:00:00,752.3533,0.0,752.3532970673668
2045-03-25 10:00:00,724.90693,0.0,724.9069321528921
2045-03-25 11:00:00,700.68955,0.0,700.6895513460025
2045-03-25 12:00:00,687.77361,0.0,687.7736149156616
2045-03-25 13:00:00,678.08666,0.0,678.0866625929058
2045-03-25 14:00:00,678.08666,0.0,678.0866625929058
2045-03-25 15:00:00,695.84608,0.0,695.8460751846246
2045-03-25 16:00:00,734.59388,0.0,734.5938844756479
2045-03-25 17:00:00,771.7272,0.0,771.7272017128785
2045-03-25 18:00:00,311.67758,493.95395,805.6315348425237
2045-03-25 19:00:00,311.67758,516.55684,828.2344235956205
2045-03-25 20:00:00,311.67758,510.09887,821.7764553804501
2045-03-25 21:00:00,311.67758,437.44673,749.1243129597815
2045-03-25 22:00:00,311.67758,324.43229,636.1098691942973
2045-03-25 23:00:00,311.67758,156.52511,468.2026955998635
2045-03-26 00:00:00,279.05098,0.0,279.050977854921
2045-03-26 01:00:00,271.54288,0.0,271.5428797960442
2045-03-26 02:00:00,260.28073,0.0,260.28073270772893
2045-03-26 03:00:00,287.81043,0.0,287.8104255902772
2045-03-26 04:00:00,429.21294,0.0,429.21293903245686
2045-03-26 05:00:00,661.96398,0.0,661.9639788576377
2045-03-26 06:00:00,311.67758,446.64032,758.3179039465565
2045-03-26 07:00:00,311.67758,374.06204,685.7396227107474
2045-03-26 08:00:00,311.67758,339.02425,650.7018317693224
2045-03-26 09:00:00,350.16397,256.74062,606.9045930925411
2045-03-26 10:00:00,576.8722,0.0,576.8722008570339
2045-03-26 11:00:00,548.09116,0.0,548.0911582980061
2045-03-26 12:00:00,535.57766,0.0,535.5776615332115
2045-03-26 13:00:00,520.56147,0.0,520.5614654154579
2045-03-26 14:00:00,501.79122,0.0,501.7912202682659
2045-03-26 15:00:00,504.29392,0.0,504.29391962122486
2045-03-26 16:00:00,519.31012,0.0,519.3101157389785
2045-03-26 17:00:00,311.67758,233.91088,545.5884589450473
2045-03-26 18:00:00,311.67758,277.70811,589.3856976218286
2045-03-26 19:00:00,311.67758,320.254,631.9315866221306
2045-03-26 20:00:00,311.67758,336.52155,648.1991324163636
2045-03-26 21:00:00,311.67758,308.99186,620.6694395338152
2045-03-26 22:00:00,311.67758,200.12443,511.80201768010164
2045-03-26 23:00:00,311.67758,56.219221,367.89680488496305
2045-03-27 00:00:00,239.34199,0.0,239.34198962794537
2045-03-27 01:00:00,232.90229,0.0,232.90229483974952
2045-03-27 02:00:00,223.24275,0.0,223.24275265745572
2045-03-27 03:00:00,246.85497,0.0,246.85496688084052
2045-03-27 04:00:00,368.13589,0.0,368.1358853918621
2045-03-27 05:00:00,311.67758,256.08884,567.7664238259332
2045-03-27 06:00:00,311.67758,338.73159,650.4091736077798
2045-03-27 07:00:00,311.67758,276.48121,588.15879065522
2045-03-27 08:00:00,311.67758,246.4293,558.1068816436393
2045-03-27 09:00:00,392.29023,128.25176,520.5419953791636
2045-03-27 10:00:00,494.78322,0.0,494.7832162263803
2045-03-27 11:00:00,470.09772,0.0,470.09771953829625
2045-03-27 12:00:00,459.36489,0.0,459.3648948913032
2045-03-27 13:00:00,446.48551,0.0,446.48550531491145
2045-03-27 14:00:00,430.38627,0.0,430.38626834442186
2045-03-27 15:00:00,311.67758,120.85525,432.53283327382053
2045-03-27 16:00:00,311.67758,133.73464,445.4122228502123
2045-03-27 17:00:00,311.67758,156.27357,467.9511546088976
2045-03-27 18:00:00,311.67758,193.83846,505.51604087337336
2045-03-27 19:00:00,311.67758,230.33006,542.0076446731498
2045-03-27 20:00:00,311.67758,244.28273,555.9603167142408
2045-03-27 21:00:00,311.67758,220.67052,532.348102490856
2045-03-27 22:00:00,311.67758,127.29494,438.97252806201635
2045-03-27 23:00:00,311.67758,3.867461,315.5450446215961
2045-03-28 00:00:00,365.04267,0.0,365.04266943072247
2045-03-28 01:00:00,400.5778,0.0,400.5777965434476
2045-03-28 02:00:00,379.57977,0.0,379.5797668859282
2045-03-28 03:00:00,415.11489,0.0,415.11489399865343
2045-03-28 04:00:00,558.87064,0.0,558.8706355001326
2045-03-28 05:00:00,311.67758,518.5522,830.2297879973069
2045-03-28 06:00:00,311.67758,536.31977,847.9973515536694
2045-03-28 07:00:00,311.67758,507.24557,818.9231566432579
2045-03-28 08:00:00,311.67758,486.24754,797.9251269857384
2045-03-28 09:00:00,311.67758,441.02102,752.6986015695428
2045-03-28 10:00:00,311.67758,413.56206,725.2396397097096
2045-03-28 11:00:00,311.67758,389.33356,701.0111439510333
2045-03-28 12:00:00,311.67758,376.4117,688.0892795464059
2045-03-28 13:00:00,311.67758,366.7203,678.3978812429356
2045-03-28 14:00:00,311.67758,366.7203,678.3978812429356
2045-03-28 15:00:00,311.67758,384.48786,696.165444799298
2045-03-28 16:00:00,311.67758,423.25345,734.9310380131801
2045-03-28 17:00:00,311.67758,460.40381,772.0813981764838
2045-03-28 18:00:00,311.67758,494.32371,806.0012922386305
2045-03-28 19:00:00,311.67758,516.93697,828.6145549467284
2045-03-28 20:00:00,311.67758,510.47604,822.1536227444147
2045-03-28 21:00:00,311.67758,437.79055,749.4681354683858
2045-03-28 22:00:00,311.67758,324.72424,636.4018219278967
2045-03-28 23:00:00,311.67758,156.74,468.4175846677412
2045-03-29 00:00:00,311.67758,105.66775,417.34532970554795
2045-03-29 01:00:00,311.67758,146.29428,457.971866225557
2045-03-29 02:00:00,311.67758,122.28769,433.96527646373346
2045-03-29 03:00:00,311.67758,162.91423,474.5918129837426
2045-03-29 04:00:00,311.67758,327.26704,638.9446198146884
2045-03-29 05:00:00,311.67758,637.50604,949.1836259674852
2045-03-29 06:00:00,311.67758,657.81931,969.4968942274896
2045-03-29 07:00:00,311.67758,624.57942,936.2570007111186
2045-03-29 08:00:00,311.67758,600.57283,912.250410949295
2045-03-29 09:00:00,311.67758,548.86633,860.543909923829
2045-03-29 10:00:00,311.67758,517.47309,829.1506771583674
2045-03-29 11:00:00,362.86507,438.58569,801.4507658947248
2045-03-29 12:00:00,786.67748,0.0,786.6774798874487
2045-03-29 13:00:00,775.59752,0.0,775.5975153819918
2045-03-29 14:00:00,775.59752,0.0,775.5975153819918
2045-03-29 15:00:00,795.91078,0.0,795.9107836419963
2045-03-29 16:00:00,754.58427,85.646373,840.2306416638244
2045-03-29 17:00:00,311.67758,571.02626,882.703838934743
2045-03-29 18:00:00,311.67758,609.80613,921.4837147038426
2045-03-29 19:00:00,311.67758,635.65938,947.3369652165755
2045-03-29 20:00:00,311.67758,628.27274,939.9503222129376
2045-03-29 21:00:00,311.67758,545.173,856.8505884220099
2045-03-29 22:00:00,311.67758,415.90675,727.5843358583446
2045-03-29 23:00:00,311.67758,223.85403,535.5316177637562
2045-03-30 00:00:00,311.67758,56.215974,367.89355808693233
2045-03-30 01:00:00,311.67758,92.028622,403.70620533433276
2045-03-30 02:00:00,311.67758,70.866603,382.54418650632346
2045-03-30 03:00:00,311.67758,106.67925,418.35683375372395
2045-03-30 04:00:00,311.67758,251.55769,563.2352703454804
2045-03-30 05:00:00,311.67758,525.03608,836.7136675074479
2045-03-30 06:00:00,854.61999,0.0,854.619991131148
2045-03-30 07:00:00,825.31873,0.0,825.3187342923659
2045-03-30 08:00:00,391.22736,412.92935,804.1567154643565
2045-03-30 09:00:00,758.57698,0.0,758.5769826040287
2045-03-30 10:00:00,730.90357,0.0,730.903573367401
2045-03-30 11:00:00,706.48586,0.0,706.4858593350824
2045-03-30 12:00:00,693.46308,0.0,693.4630785178459
2045-03-30 13:00:00,683.69599,0.0,683.6959929049185
2045-03-30 14:00:00,683.69599,0.0,683.6959929049185
2045-03-30 15:00:00,701.60232,0.0,701.6023165286188
2045-03-30 16:00:00,740.67066,0.0,740.6706589803283
2045-03-30 17:00:00,311.67758,466.43357,778.1111538298835
2045-03-30 18:00:00,311.67758,500.61837,812.2959534751294
2045-03-30 19:00:00,311.67758,523.40824,835.0858199052933
2045-03-30 20:00:00,311.67758,516.89685,828.5744294966751
2045-03-30 21:00:00,311.67758,443.6437,755.3212873997194
2045-03-30 22:00:00,311.67758,329.69437,641.3719552488998
2045-03-30 23:00:00,311.67758,160.39822,472.07580462482474
2045-03-31 00:00:00,293.34842,0.0,293.34841526996297
2045-03-31 01:00:00,285.45563,0.0,285.45563279633166
2045-03-31 02:00:00,273.61646,0.0,273.61645908588474
2045-03-31 03:00:00,302.55666,0.0,302.5566614891995
2045-03-31 04:00:00,451.20406,0.0,451.2040647425887
2045-03-31 05:00:00,695.88032,0.0,695.8803214251589
2045-03-31 06:00:00,311.67758,485.49345,797.1710298367603
2045-03-31 07:00:00,311.67758,409.19655,720.8741325916579
2045-03-31 08:00:00,684.04115,0.0,684.0411477147118
2045-03-31 09:00:00,637.99992,0.0,637.9999166185293
2045-03-31 10:00:00,606.42879,0.0,606.4287867240041
2045-03-31 11:00:00,576.17312,0.0,576.1731205750841
2045-03-31 12:00:00,563.01848,0.0,563.0184831190321
2045-03-31 13:00:00,547.23292,0.0,547.2329181717695
2045-03-31 14:00:00,527.50096,0.0,527.5009619876912
2045-03-31 15:00:00,530.13189,0.0,530.1318894789017
2045-03-31 16:00:00,311.67758,234.23987,545.9174544261643
2045-03-31 17:00:00,311.67758,261.86461,573.5421930838737
2045-03-31 18:00:00,311.67758,307.90584,619.5834241800563
2045-03-31 19:00:00,311.67758,352.63161,664.3091915306336
2045-03-31 20:00:00,311.67758,369.73264,681.4102202235015
2045-03-31 21:00:00,311.67758,340.79243,652.4700178201866
2045-03-31 22:00:00,311.67758,226.34709,538.0246719525329
2045-03-31 23:00:00,311.67758,75.068758,386.74634120793326
2045-04-01 00:00:00,232.93583,0.0,232.93583251427142
2045-04-01 01:00:00,226.6685,0.0,226.66850069774395
2045-04-01 02:00:00,217.2675,0.0,217.2675029729527
2045-04-01 03:00:00,240.24772,0.0,240.2477196335535
2045-04-01 04:00:00,311.67758,46.604885,358.2824688448211
2045-04-01 05:00:00,311.67758,240.89217,552.5697551571731
2045-04-01 06:00:00,311.67758,321.32293,633.0005134692757
2045-04-01 07:00:00,311.67758,260.73872,572.4163059095101
2045-04-01 08:00:00,311.67758,231.49117,543.1687574323818
2045-04-01 09:00:00,472.81479,33.794535,506.6093218359715
2045-04-01 10:00:00,481.53999,0.0,481.5399945698616
2045-04-01 11:00:00,457.51522,0.0,457.5152226065062
2045-04-01 12:00:00,447.06967,0.0,447.06966957896043
2045-04-01 13:00:00,434.53501,0.0,434.5350059459054
2045-04-01 14:00:00,418.86668,0.0,418.8666764045867
2045-04-01 15:00:00,420.95579,0.0,420.95578701009595
2045-04-01 16:00:00,311.67758,121.81287,433.4904506431509
2045-04-01 17:00:00,311.67758,143.74853,455.4261120009971
2045-04-01 18:00:00,311.67758,180.30796,491.9855475974074
2045-04-01 19:00:00,311.67758,215.82284,527.5004278910632
2045-04-01 20:00:00,311.67758,229.40206,541.0796468268726
2045-04-01 21:00:00,311.67758,206.42185,518.0994301662719
2045-04-01 22:00:00,427.22312,0.0,427.2231188266234
2045-04-01 23:00:00,307.09926,0.0,307.09925900984666
2045-04-02 00:00:00,216.45852,0.0,216.45852434326318
2045-04-02 01:00:00,210.63453,0.0,210.63452817259247
2045-04-02 02:00:00,201.89853,0.0,201.89853391658627
2045-04-02 03:00:00,223.25319,0.0,223.2531865423791
2045-04-02 04:00:00,332.93845,0.0,332.93844775667833
2045-04-02 05:00:00,311.67758,201.80475,513.4823290474719
2045-04-02 06:00:00,311.67758,276.54603,588.2236132377466
2045-04-02 07:00:00,311.67758,220.2474,531.9249835879293
2045-04-02 08:00:00,313.85096,190.89537,504.7463347914657
2045-04-02 09:00:00,464.95551,5.8175099,470.77302379588633
2045-04-02 10:00:00,447.47704,0.0,447.4770391132033
2045-04-02 11:00:00,425.15172,0.0,425.1517204589654
2045-04-02 12:00:00,415.44506,0.0,415.4450601745141
2045-04-02 13:00:00,403.79707,0.0,403.79706783317255
2045-04-02 14:00:00,389.23708,0.0,389.2370774064957
2045-04-02 15:00:00,391.17841,0.0,391.178409463386
2045-04-02 16:00:00,402.8264,0.0,402.8264018047275
2045-04-02 17:00:00,311.67758,111.5328,423.2103884020751
2045-04-02 18:00:00,311.67758,145.50612,457.1836993976546
2045-04-02 19:00:00,311.67758,178.50876,490.1863443647889
2045-04-02 20:00:00,311.67758,191.12742,502.8050027345755
2045-04-02 21:00:00,311.67758,169.77277,481.45035010878274
2045-04-02 22:00:00,397.00241,0.0,397.0024056340567
2045-04-02 23:00:00,285.37581,0.0,285.3758123628672
2045-04-03 00:00:00,215.3508,0.0,215.35080451095672
2045-04-03 01:00:00,209.55661,0.0,209.55661246133454
2045-04-03 02:00:00,200.86532,0.0,200.86532438690134
2045-04-03 03:00:00,222.1107,0.0,222.1106952355159
2045-04-03 04:00:00,311.67758,19.557062,331.23464550339975
2045-04-03 05:00:00,311.67758,199.17702,510.8545990416866
2045-04-03 06:00:00,311.67758,273.53581,585.2133970118375
2045-04-03 07:00:00,311.67758,217.52529,529.2028738654901
2045-04-03 08:00:00,311.67758,190.48573,502.1633109672533
2045-04-03 09:00:00,468.36386,0.0,468.3638573444574
2045-04-03 10:00:00,445.18709,0.0,445.1870891459688
2045-04-03 11:00:00,422.97602,0.0,422.9760196224172
2045-04-03 12:00:00,413.31903,0.0,413.3190328730469
2045-04-03 13:00:00,401.73065,0.0,401.73064877380267
2045-04-03 14:00:00,387.24517,0.0,387.2451686497472
2045-04-03 15:00:00,311.67758,77.498982,389.17656599962135
2045-04-03 16:00:00,311.67758,89.087366,400.7649500988656
2045-04-03 17:00:00,311.67758,109.36704,421.04462227254317
2045-04-03 18:00:00,311.67758,143.16649,454.8440758953391
2045-04-03 19:00:00,311.67758,176.00025,487.6778308431979
2045-04-03 20:00:00,311.67758,188.55433,500.23191361737923
2045-04-03 21:00:00,311.67758,167.30896,478.9865427687647
2045-04-03 22:00:00,311.67758,83.293174,394.97075804924344
2045-04-03 23:00:00,283.91541,0.0,283.9154104314855
2045-04-04 00:00:00,202.29544,0.0,202.29544288650914
2045-04-04 01:00:00,196.85252,0.0,196.8525161720739
2045-04-04 02:00:00,188.68813,0.0,188.68812610042104
2045-04-04 03:00:00,208.64552,0.0,208.6455240533502
2045-04-04 04:00:00,311.15398,0.0,311.1539771752136
2045-04-04 05:00:00,311.67758,168.20712,479.88470532270554
2045-04-04 06:00:00,311.67758,238.05801,549.7355981579575
2045-04-04 07:00:00,311.67758,185.44306,497.12063991841706
2045-04-04 08:00:00,311.67758,160.04273,471.7203152510526
2045-04-04 09:00:00,439.96991,0.0,439.96990941684714
2045-04-04 10:00:00,418.1982,0.0,418.1982025591063
2045-04-04 11:00:00,397.33365,0.0,397.33365015377126
2045-04-04 12:00:00,388.26211,0.0,388.26210562971255
2045-04-04 13:00:00,377.37625,0.0,377.3762522008421
2045-04-04 14:00:00,363.76894,0.0,363.768935414754
2045-04-04 15:00:00,365.58324,0.0,365.58324431956584
2045-04-04 16:00:00,311.67758,64.791514,376.4690977484363
2045-04-04 17:00:00,311.67758,83.841758,395.5193412489595
2045-04-04 18:00:00,311.67758,115.59216,427.269747083165
2045-04-04 19:00:00,311.67758,146.43541,458.1129984649646
2045-04-04 20:00:00,311.67758,158.22842,469.9060063462409
2045-04-04 21:00:00,311.67758,138.27102,449.9486083933117
2045-04-04 22:00:00,311.67758,59.348587,371.02617103400104
2045-04-04 23:00:00,266.70341,0.0,266.70340900732594
2045-04-05 00:00:00,242.74412,0.0,242.74411691863747
2045-04-05 01:00:00,236.21289,0.0,236.21288507329297
2045-04-05 02:00:00,226.41604,0.0,226.41603730527618
2045-04-05 03:00:00,250.36389,0.0,250.3638874048727
2045-04-05 04:00:00,311.67758,61.69117,373.3687538255275
2045-04-05 05:00:00,311.67758,264.15936,575.8369410312073
2045-04-05 06:00:00,311.67758,347.97683,659.6544163797952
2045-04-05 07:00:00,311.67758,284.84159,596.5191752081316
2045-04-05 08:00:00,311.67758,254.36251,566.0400932631904
2045-04-05 09:00:00,527.94124,0.0,527.9412408320143
2045-04-05 10:00:00,501.81631,0.0,501.81631345063624
2045-04-05 11:00:00,476.77992,0.0,476.7799247101489
2045-04-05 12:00:00,465.89454,0.0,465.8945383012414
2045-04-05 13:00:00,452.83207,0.0,452.83207461055235
2045-04-05 14:00:00,436.50399,0.0,436.5039949971911
2045-04-05 15:00:00,438.68107,0.0,438.6810722789727
2045-04-05 16:00:00,311.67758,140.06595,451.74353596966165
2045-04-05 17:00:00,311.67758,162.92526,474.6028474283674
2045-04-05 18:00:00,311.67758,201.02412,512.7016998595437
2045-04-05 19:00:00,311.67758,238.03443,549.7120136498293
2045-04-05 20:00:00,311.67758,252.18543,563.8630159814089
2045-04-05 21:00:00,311.67758,228.23758,539.9151658818125
2045-04-05 22:00:00,311.67758,133.53472,445.21230412431714
2045-04-05 23:00:00,311.67758,8.3527768,320.03036042188074
2045-04-06 00:00:00,205.27645,0.0,205.27645258795098
2045-04-06 01:00:00,199.75332,0.0,199.75331933446353
2045-04-06 02:00:00,191.46862,0.0,191.4686194542323
2045-04-06 03:00:00,211.72011,0.0,211.72010805035305
2045-04-06 04:00:00,311.67758,4.061534,315.7391176577004
2045-04-06 05:00:00,311.67758,175.27866,486.95624851581204
2045-04-06 06:00:00,311.67758,246.15887,557.8364586022345
2045-04-06 07:00:00,311.67758,192.76859,504.44617048518904
2045-04-06 08:00:00,311.67758,166.99396,478.67154863558073
2045-04-06 09:00:00,311.67758,134.77569,446.45327132357056
2045-04-06 10:00:00,339.7173,84.643441,424.36073830962073
2045-04-06 11:00:00,403.18873,0.0,403.1887275045853
2045-04-06 12:00:00,393.98351,0.0,393.98350541543954
2045-04-06 13:00:00,382.93724,0.0,382.9372389084646
2045-04-06 14:00:00,369.12941,0.0,369.1294057747459
2045-04-06 15:00:00,370.97045,0.0,370.97045019257513
2045-04-06 16:00:00,382.01672,0.0,382.0167166995501
2045-04-06 17:00:00,311.67758,89.670099,401.3476830867562
2045-04-06 18:00:00,311.67758,121.88838,433.56596039876644
2045-04-06 19:00:00,311.67758,153.18613,464.86371550186215
2045-04-06 20:00:00,311.67758,165.15292,476.8305042177516
2045-04-06 21:00:00,311.67758,144.90143,456.5790156216309
