,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-03-12 20:00:00,0.0,1293.7033,0.0
2023-03-12 21:00:00,0.0,0.0,0.0
2023-03-12 22:00:00,365.97896,0.0,365.97896
2023-03-12 23:00:00,1004.1442,0.0,638.19569
2023-03-13 00:00:00,1960.5773,0.0,956.5168
2023-03-13 01:00:00,2874.7176,0.0,914.30368
2023-03-13 02:00:00,3813.7258,0.0,939.2478
2023-03-13 03:00:00,4710.4427,7.1873289e-14,897.03467
2023-03-13 04:00:00,5436.3135,0.0,726.26339
2023-03-13 05:00:00,5839.7691,1.4374658e-13,403.90862
2023-03-13 06:00:00,6222.0845,0.0,382.80206
2023-03-13 07:00:00,6638.9061,1.4374658e-13,417.34007
2023-03-13 08:00:00,7080.6371,1.4374658e-13,442.28419
2023-03-13 09:00:00,7576.057,0.0,496.00999
2023-03-13 10:00:00,8104.0549,0.0,528.62922
2023-03-13 11:00:00,8660.7904,0.0,557.41089
2023-03-13 12:00:00,9232.8298,0.0,572.76112
2023-03-13 13:00:00,9816.3342,0.0,584.27379
2023-03-13 14:00:00,10399.79,0.0,584.27379
2023-03-13 15:00:00,10962.091,0.0,563.16723
2023-03-13 16:00:00,11478.294,0.0,517.11655
2023-03-13 17:00:00,11950.322,0.0,472.98464
2023-03-13 18:00:00,12382.016,0.0,432.6903
2023-03-13 19:00:00,12786.812,0.0,405.8274
2023-03-13 20:00:00,13199.249,0.0,413.50251
2023-03-13 21:00:00,13697.996,1.4374658e-13,499.84754
2023-03-13 22:00:00,14331.017,0.0,634.16203
2023-03-13 23:00:00,15163.538,0.0,833.71499
2023-03-14 00:00:00,16163.881,0.0,1001.6075
2023-03-14 01:00:00,17126.318,0.0,963.78378
2023-03-14 02:00:00,18111.025,0.0,986.13418
2023-03-14 03:00:00,19057.826,0.0,948.31042
2023-03-14 04:00:00,19851.534,0.0,795.29611
2023-03-14 05:00:00,20356.34,0.0,506.46011
2023-03-14 06:00:00,20842.192,0.0,487.54823
2023-03-14 07:00:00,21358.95,0.0,518.49495
2023-03-14 08:00:00,21898.016,0.0,540.84535
2023-03-14 09:00:00,22485.175,0.0,588.98468
2023-03-14 10:00:00,23101.514,0.0,618.21214
2023-03-14 11:00:00,23743.59,0.0,644.00106
2023-03-14 12:00:00,24399.366,0.0,657.75516
2023-03-14 13:00:00,25065.404,0.0,668.07073
2023-03-14 14:00:00,25731.386,0.0,668.07073
2023-03-14 15:00:00,26378.4,0.0,649.15885
2023-03-14 16:00:00,26984.099,0.0,607.89656
2023-03-14 17:00:00,26143.271,821.80718,0.0
2023-03-14 18:00:00,25265.672,857.91168,0.0
2023-03-14 19:00:00,24363.586,881.98135,0.0
2023-03-14 20:00:00,23468.592,875.1043,0.0
2023-03-14 21:00:00,22652.619,797.73752,0.0
2023-03-14 22:00:00,21959.517,677.38919,0.0
2023-03-14 23:00:00,21448.926,498.58595,0.0
2023-03-15 00:00:00,20940.872,496.14161,0.0
2023-03-15 01:00:00,20383.577,544.43858,0.0
2023-03-15 02:00:00,19855.451,515.89946,0.0
2023-03-15 03:00:00,19278.085,564.19643,0.0
2023-03-15 04:00:00,18501.398,759.57963,0.0
2023-03-15 05:00:00,17348.434,1128.3929,0.0
2023-03-15 06:00:00,16170.926,1152.5414,0.0
2023-03-15 07:00:00,15175.576,974.12267,0.0
2023-03-15 08:00:00,14618.451,544.74282,0.0
2023-03-15 09:00:00,14531.028,84.480674,0.0
2023-03-15 10:00:00,14449.083,79.119692,0.0
2023-03-15 11:00:00,14885.272,0.0,437.39321
2023-03-15 12:00:00,15338.987,0.0,454.95574
2023-03-15 13:00:00,15805.837,1.4374658e-13,468.12764
2023-03-15 14:00:00,16272.647,0.0,468.12764
2023-03-15 15:00:00,16271.291,0.0,0.0
2023-03-15 16:00:00,15468.25,785.65158,0.0
2023-03-15 17:00:00,14396.184,1049.3615,0.0
2023-03-15 18:00:00,13277.165,1095.4631,0.0
2023-03-15 19:00:00,12126.877,1126.1975,0.0
2023-03-15 20:00:00,10985.646,1117.4163,0.0
2023-03-15 21:00:00,9945.3151,1018.627,0.0
2023-03-15 22:00:00,9061.8793,864.95484,0.0
2023-03-15 23:00:00,8411.4896,636.64189,0.0
2023-03-16 00:00:00,7886.5925,513.71219,0.0
2023-03-16 01:00:00,7310.7113,563.71957,0.0
2023-03-16 02:00:00,6765.0309,534.16975,0.0
2023-03-16 03:00:00,6168.368,584.17713,0.0
2023-03-16 04:00:00,5365.3236,786.47972,0.0
2023-03-16 05:00:00,4172.6783,1168.3543,0.0
2023-03-16 06:00:00,2954.6184,1193.358,0.0
2023-03-16 07:00:00,2075.2063,861.5825,0.0
2023-03-16 08:00:00,1639.8348,426.4946,0.0
2023-03-16 09:00:00,1671.8231,0.0,32.124932
2023-03-16 10:00:00,2041.2393,0.0,369.55554
2023-03-16 11:00:00,2444.7207,1.4374658e-13,403.65148
2023-03-16 12:00:00,2866.353,0.0,421.83598
2023-03-16 13:00:00,3301.5884,0.0,435.47436
2023-03-16 14:00:00,3736.7877,0.0,435.47436
2023-03-16 15:00:00,4146.9469,0.0,410.47067
2023-03-16 16:00:00,4502.5185,0.0,355.91716
2023-03-16 17:00:00,3393.4453,1086.524,0.0
2023-03-16 18:00:00,2235.7561,1134.2583,0.0
2023-03-16 19:00:00,1045.691,1166.0812,0.0
2023-03-16 20:00:00,0.0,1024.6918,0.0
2023-03-16 21:00:00,0.0,0.0,0.0
2023-03-16 22:00:00,494.57399,0.0,494.57399
2023-03-16 23:00:00,1225.5053,0.0,730.97252
2023-03-17 00:00:00,2165.0649,0.0,939.66174
2023-03-17 01:00:00,3060.6923,0.0,895.80785
2023-03-17 02:00:00,3982.1588,0.0,921.72151
2023-03-17 03:00:00,4859.6946,0.0,877.86763
2023-03-17 04:00:00,5559.7483,0.0,700.45874
2023-03-17 05:00:00,5924.8596,0.0,365.57453
2023-03-17 06:00:00,4856.4953,1046.5131,0.0
2023-03-17 07:00:00,3824.8327,1010.6327,0.0
2023-03-17 08:00:00,3073.4832,736.01017,0.0
2023-03-17 09:00:00,3534.4828,-1.4374658e-13,461.25573
2023-03-17 10:00:00,4029.3311,0.0,495.14283
2023-03-17 11:00:00,4554.0385,0.0,525.0432
2023-03-17 12:00:00,5094.6491,0.0,540.99007
2023-03-17 13:00:00,5647.1747,0.0,552.95022
2023-03-17 14:00:00,6199.6544,0.0,552.95022
2023-03-17 15:00:00,6730.161,0.0,531.02328
2023-03-17 16:00:00,7212.7828,-1.4374658e-13,483.18267
2023-03-17 17:00:00,6239.9111,952.82529,0.0
2023-03-17 18:00:00,5224.4055,994.68582,0.0
2023-03-17 19:00:00,4180.5081,1022.5928,0.0
2023-03-17 20:00:00,3144.8338,1014.6194,0.0
2023-03-17 21:00:00,3144.5717,0.0,0.0
2023-03-17 22:00:00,3144.3097,0.0,0.0
2023-03-17 23:00:00,3144.0477,0.0,0.0
2023-03-18 00:00:00,3143.7857,0.0,0.0
2023-03-18 01:00:00,4153.7487,0.0,1010.225
2023-03-18 02:00:00,5183.5436,-7.1873289e-14,1030.141
2023-03-18 03:00:00,6179.5487,0.0,996.43705
2023-03-18 04:00:00,7039.1229,0.0,860.08917
2023-03-18 05:00:00,7038.5363,0.0,0.0
2023-03-18 06:00:00,6681.4795,349.34083,0.0
2023-03-18 07:00:00,5888.3479,776.72335,0.0
2023-03-18 08:00:00,6521.2105,0.0,633.35336
2023-03-18 09:00:00,7196.9164,0.0,676.24932
2023-03-18 10:00:00,7898.61,0.0,702.2933
2023-03-18 11:00:00,8623.225,0.0,725.27328
2023-03-18 12:00:00,9360.0357,0.0,737.52927
2023-03-18 13:00:00,10105.977,0.0,746.72126
2023-03-18 14:00:00,10851.856,0.0,746.72126
2023-03-18 15:00:00,11580.821,0.0,729.86928
2023-03-18 16:00:00,12272.957,0.0,693.10131
2023-03-18 17:00:00,12271.935,-1.4374658e-13,0.0
2023-03-18 18:00:00,11490.843,764.46736,0.0
2023-03-18 19:00:00,10687.931,785.91534,0.0
2023-03-18 20:00:00,9891.3391,779.78735,0.0
2023-03-18 21:00:00,9165.1603,710.84741,0.0
2023-03-18 22:00:00,8548.4705,603.6075,0.0
2023-03-18 23:00:00,8094.4116,444.27963,0.0
2023-03-19 00:00:00,7787.6607,299.95479,0.0
2023-03-19 01:00:00,7787.0118,0.0,0.0
2023-03-19 02:00:00,7786.3628,0.0,0.0
2023-03-19 03:00:00,7785.714,0.0,0.0
2023-03-19 04:00:00,7785.0652,0.0,0.0
2023-03-19 05:00:00,7784.4164,0.0,0.0
2023-03-19 06:00:00,7783.7677,0.0,0.0
2023-03-19 07:00:00,7783.1191,0.0,0.0
2023-03-19 08:00:00,8473.185,0.0,690.71457
2023-03-19 09:00:00,9210.2716,0.0,737.79268
2023-03-19 10:00:00,9979.5789,0.0,770.07481
2023-03-19 11:00:00,10779.759,0.0,801.01185
2023-03-19 12:00:00,11593.324,0.0,814.46274
2023-03-19 13:00:00,12422.961,0.0,830.6038
2023-03-19 14:00:00,13272.706,0.0,850.78013
2023-03-19 15:00:00,14119.69,0.0,848.08996
2023-03-19 16:00:00,14950.462,0.0,831.94889
2023-03-19 17:00:00,14350.789,586.4587,0.0
2023-03-19 18:00:00,13703.127,633.5368,0.0
2023-03-19 19:00:00,13008.853,679.26982,0.0
2023-03-19 20:00:00,12296.793,696.75597,0.0
2023-03-19 21:00:00,11614.989,667.16402,0.0
2023-03-19 22:00:00,11052.652,550.1413,0.0
2023-03-19 23:00:00,10648.205,395.45609,0.0
2023-03-20 00:00:00,10339.388,301.7706,0.0
2023-03-20 01:00:00,10038.882,293.65121,0.0
2023-03-20 02:00:00,9750.8293,281.47213,0.0
2023-03-20 03:00:00,9750.0167,0.0,0.0
2023-03-20 04:00:00,9749.2042,0.0,0.0
2023-03-20 05:00:00,9017.923,715.85941,0.0
2023-03-20 06:00:00,8180.3774,820.05822,0.0
2023-03-20 07:00:00,7422.9908,741.5708,0.0
2023-03-20 08:00:00,6704.3311,703.68032,0.0
2023-03-20 09:00:00,6295.292,400.31076,0.0
2023-03-20 10:00:00,6242.3662,51.353185,0.0
2023-03-20 11:00:00,6241.846,0.0,0.0
2023-03-20 12:00:00,7052.3036,0.0,810.97769
2023-03-20 13:00:00,7878.9323,0.0,827.21647
2023-03-20 14:00:00,8725.7907,0.0,847.51494
2023-03-20 15:00:00,9569.872,0.0,844.80847
2023-03-20 16:00:00,9569.0745,0.0,0.0
2023-03-20 17:00:00,8966.2272,590.00889,0.0
2023-03-20 18:00:00,8315.1005,637.37199,0.0
2023-03-20 19:00:00,7617.0791,683.38185,0.0
2023-03-20 20:00:00,6901.1649,700.97386,0.0
2023-03-20 21:00:00,6215.689,671.20277,0.0
2023-03-20 22:00:00,5650.4041,553.47164,0.0
2023-03-20 23:00:00,5243.9638,397.85003,0.0
2023-03-21 00:00:00,4921.0885,315.98953,0.0
2023-03-21 01:00:00,4606.9156,307.48757,0.0
2023-03-21 02:00:00,4305.7821,294.73462,0.0
2023-03-21 03:00:00,3972.8636,325.90848,0.0
2023-03-21 04:00:00,3476.5848,486.02873,0.0
2023-03-21 05:00:00,2711.4078,749.5895,0.0
2023-03-21 06:00:00,1834.9595,858.69799,0.0
2023-03-21 07:00:00,1042.447,776.51238,0.0
2023-03-21 08:00:00,294.29974,733.09915,0.0
2023-03-21 09:00:00,6.4300823,282.08823,0.0
2023-03-21 10:00:00,0.0,6.3009555,0.0
2023-03-21 11:00:00,0.0,0.0,0.0
2023-03-21 12:00:00,0.0,0.0,0.0
2023-03-21 13:00:00,800.69147,0.0,800.69147
2023-03-21 14:00:00,1622.5711,-7.1873289e-14,821.94638
2023-03-21 15:00:00,2441.5483,0.0,819.11239
2023-03-21 16:00:00,3243.4533,0.0,802.10847
2023-03-21 17:00:00,2612.7656,617.80912,0.0
2023-03-21 18:00:00,1931.5234,667.40389,0.0
2023-03-21 19:00:00,1201.1771,715.58166,0.0
2023-03-21 20:00:00,452.0948,734.00258,0.0
2023-03-21 21:00:00,1.002539e-12,443.01598,0.0
2023-03-21 22:00:00,0.0,0.0,-1.0024554e-12
2023-03-21 23:00:00,0.0,0.0,0.0
2023-03-22 00:00:00,0.0,0.0,0.0
2023-03-22 01:00:00,1126.0962,0.0,1126.0962
2023-03-22 02:00:00,2263.0506,0.0,1137.0482
2023-03-22 03:00:00,3373.1387,0.0,1110.2767
2023-03-22 04:00:00,4345.6261,0.0,972.76848
2023-03-22 05:00:00,4345.264,0.0,0.0
2023-03-22 06:00:00,3592.4187,737.43353,0.0
2023-03-22 07:00:00,2911.656,666.85409,0.0
2023-03-22 08:00:00,2277.6556,621.08257,0.0
2023-03-22 09:00:00,2277.4658,-1.0780993e-12,0.0
2023-03-22 10:00:00,3106.4518,1.4374658e-13,829.17581
2023-03-22 11:00:00,3963.3572,0.0,857.16421
2023-03-22 12:00:00,4832.36,0.0,869.33308
2023-03-22 13:00:00,5715.893,0.0,883.93573
2023-03-22 14:00:00,6617.6057,0.0,902.18903
2023-03-22 15:00:00,7516.8095,0.0,899.75526
2023-03-22 16:00:00,8401.3357,0.0,885.15261
2023-03-22 17:00:00,8400.6356,-1.4374658e-13,0.0
2023-03-22 18:00:00,7815.0847,573.15379,0.0
2023-03-22 19:00:00,7187.3641,614.52794,0.0
2023-03-22 20:00:00,6543.5535,630.34747,0.0
2023-03-22 21:00:00,5927.1144,603.57596,0.0
2023-03-22 22:00:00,5418.7564,497.70679,0.0
2023-03-22 23:00:00,6450.7007,7.1873289e-14,1032.3959
2023-03-23 00:00:00,7588.8925,0.0,1138.7293
2023-03-23 01:00:00,8733.7543,0.0,1145.4943
2023-03-23 02:00:00,9888.6682,0.0,1155.6417
2023-03-23 03:00:00,11018.681,0.0,1130.8368
2023-03-23 04:00:00,12021.193,0.0,1003.4299
2023-03-23 05:00:00,12813.907,0.0,793.71575
2023-03-23 06:00:00,12812.839,0.0,0.0
2023-03-23 07:00:00,12181.294,617.86738,0.0
2023-03-23 08:00:00,11582.016,586.29752,0.0
2023-03-23 09:00:00,12424.377,-1.4374658e-13,843.32554
2023-03-23 10:00:00,13293.727,0.0,870.38543
2023-03-23 11:00:00,14188.937,0.0,896.31782
2023-03-23 12:00:00,15095.347,0.0,907.59277
2023-03-23 13:00:00,16015.212,0.0,921.12271
2023-03-23 14:00:00,16951.912,0.0,938.03514
2023-03-23 15:00:00,17886.28,0.0,935.78015
2023-03-23 16:00:00,18807.04,0.0,922.25021
2023-03-23 17:00:00,18303.852,491.58792,0.0
2023-03-23 18:00:00,17760.439,531.05025,0.0
2023-03-23 19:00:00,17177.953,569.38509,0.0
2023-03-23 20:00:00,16580.56,584.04253,0.0
2023-03-23 21:00:00,16008.528,559.23763,0.0
2023-03-23 22:00:00,15536.637,461.14555,0.0
2023-03-23 23:00:00,16594.019,0.0,1058.6771
2023-03-24 00:00:00,17743.675,0.0,1151.0386
2023-03-24 01:00:00,18899.669,0.0,1157.4724
2023-03-24 02:00:00,20065.217,0.0,1167.1231
2023-03-24 03:00:00,21207.078,0.0,1143.5326
2023-03-24 04:00:00,22227.673,0.0,1022.3631
2023-03-24 05:00:00,23048.737,0.0,822.91596
2023-03-24 06:00:00,23787.165,0.0,740.34914
2023-03-24 07:00:00,24587.726,0.0,802.54233
2023-03-24 08:00:00,25418.243,0.0,832.56662
2023-03-24 09:00:00,26286.222,0.0,870.097
2023-03-24 10:00:00,27179.864,0.0,895.83211
2023-03-24 11:00:00,28098.094,0.0,920.49492
2023-03-24 12:00:00,29026.97,0.0,931.21789
2023-03-24 13:00:00,29968.636,0.0,944.08544
2023-03-24 14:00:00,30926.309,0.0,960.16989
2023-03-24 15:00:00,31881.757,0.0,958.0253
2023-03-24 16:00:00,32824.258,0.0,945.15774
2023-03-24 17:00:00,33744.162,0.0,922.63952
2023-03-24 18:00:00,33225.991,505.05158,0.0
2023-03-24 19:00:00,32670.662,541.50966,0.0
2023-03-24 20:00:00,32101.154,555.44951,0.0
2023-03-24 21:00:00,32098.479,0.0,0.0
2023-03-24 22:00:00,33047.395,0.0,951.59152
2023-03-24 23:00:00,34119.547,0.0,1074.9056
2023-03-25 00:00:00,35224.321,0.0,1107.6177
2023-03-25 01:00:00,36336.606,0.0,1115.2197
2023-03-25 02:00:00,37460.201,0.0,1126.6228
2023-03-25 03:00:00,38555.828,3.5936644e-14,1098.7486
2023-03-25 04:00:00,39508.191,0.0,955.57656
2023-03-25 05:00:00,40224.812,0.0,719.91285
2023-03-25 06:00:00,40843.813,0.0,622.35314
2023-03-25 07:00:00,41536.249,0.0,695.83967
2023-03-25 08:00:00,42264.103,0.0,731.31593
2023-03-25 09:00:00,43036.242,0.0,775.66125
2023-03-25 10:00:00,43838.726,0.0,806.06947
2023-03-25 11:00:00,44670.283,0.0,835.21069
2023-03-25 12:00:00,45514.441,0.0,847.88078
2023-03-25 13:00:00,46373.733,0.0,863.08489
2023-03-25 14:00:00,47251.959,0.0,882.09003
2023-03-25 15:00:00,48127.577,0.0,879.55601
2023-03-25 16:00:00,48987.919,0.0,864.3519
2023-03-25 17:00:00,49821.581,0.0,837.7447
2023-03-25 18:00:00,50610.828,0.0,793.39938
2023-03-25 19:00:00,51356.932,0.0,750.32107
2023-03-25 20:00:00,52086.502,1.4374658e-13,733.84995
2023-03-25 21:00:00,52843.886,0.0,761.72415
2023-03-25 22:00:00,53711.436,0.0,871.95395
2023-03-25 23:00:00,54724.62,0.0,1017.66
2023-03-26 00:00:00,55761.215,0.0,1041.1552
2023-03-26 01:00:00,56763.75,0.0,1007.1813
2023-03-26 02:00:00,57786.276,0.0,1027.2568
2023-03-26 03:00:00,58774.743,0.0,993.28282
2023-03-26 04:00:00,59625.688,0.0,855.84261
2023-03-26 05:00:00,60217.124,0.0,596.40491
2023-03-26 06:00:00,60212.106,0.0,0.0
2023-03-26 07:00:00,60207.088,1.4374658e-13,0.0
2023-03-26 08:00:00,60202.071,0.0,0.0
2023-03-26 09:00:00,60197.054,0.0,0.0
2023-03-26 10:00:00,60553.067,0.0,361.0293
2023-03-26 11:00:00,61267.968,0.0,719.94667
2023-03-26 12:00:00,61995.163,0.0,732.30084
2023-03-26 13:00:00,62731.563,0.0,741.56648
2023-03-26 14:00:00,63467.902,0.0,741.56648
2023-03-26 15:00:00,64187.192,0.0,724.57948
2023-03-26 16:00:00,64869.36,0.0,687.51696
2023-03-26 17:00:00,64110.728,738.16203,0.0
2023-03-26 18:00:00,63319.067,770.59174,0.0
2023-03-26 19:00:00,62505.412,792.21155,0.0
2023-03-26 20:00:00,61698.127,786.03446,0.0
2023-03-26 21:00:00,60961.82,716.54222,0.0
2023-03-26 22:00:00,60335.879,608.44318,0.0
2023-03-26 23:00:00,59873.873,447.83889,0.0
2023-03-27 00:00:00,59383.718,475.4618,0.0
2023-03-27 01:00:00,58846.376,521.74569,0.0
2023-03-27 02:00:00,58336.986,494.39612,0.0
2023-03-27 03:00:00,57780.411,540.68001,0.0
2023-03-27 04:00:00,57032.821,727.91939,0.0
2023-03-27 05:00:00,55924.639,1081.36,0.0
2023-03-27 06:00:00,54792.936,1104.502,0.0
2023-03-27 07:00:00,53854.974,914.72865,0.0
2023-03-27 08:00:00,53412.478,429.2478,0.0
2023-03-27 09:00:00,53300.994,104.89212,0.0
2023-03-27 10:00:00,53742.101,1.4374658e-13,445.54856
2023-03-27 11:00:00,54214.728,0.0,477.10576
2023-03-27 12:00:00,54704.146,0.0,493.93627
2023-03-27 13:00:00,55206.147,-1.4374658e-13,506.55915
2023-03-27 14:00:00,55708.105,0.0,506.55915
2023-03-27 15:00:00,56186.88,0.0,483.4172
2023-03-27 16:00:00,56615.124,1.4374658e-13,432.92568
2023-03-27 17:00:00,55584.26,1005.6227,0.0
2023-03-27 18:00:00,54508.401,1049.8028,0.0
2023-03-27 19:00:00,53402.577,1079.2562,0.0
2023-03-27 20:00:00,52305.431,1070.841,0.0
2023-03-27 21:00:00,51304.982,976.16936,0.0
2023-03-27 22:00:00,50454.887,828.90243,0.0
2023-03-27 23:00:00,50450.683,0.0,0.0
2023-03-28 00:00:00,49875.331,559.72503,0.0
2023-03-28 01:00:00,49263.724,595.30078,0.0
2023-03-28 02:00:00,48644.909,602.41592,0.0
2023-03-28 03:00:00,47977.743,649.85025,0.0
2023-03-28 04:00:00,47150.904,806.38352,0.0
2023-03-28 05:00:00,45924.815,1197.7167,0.0
2023-03-28 06:00:00,44706.089,1190.6016,0.0
2023-03-28 07:00:00,43749.791,933.5206,0.0
2023-03-28 08:00:00,43095.978,637.16393,0.0
2023-03-28 09:00:00,42591.915,490.4621,0.0
2023-03-28 10:00:00,42539.65,47.741603,0.0
2023-03-28 11:00:00,42751.559,0.0,215.45439
2023-03-28 12:00:00,43089.859,0.0,341.86215
2023-03-28 13:00:00,43430.502,0.0,344.23386
2023-03-28 14:00:00,43766.373,0.0,339.49043
2023-03-28 15:00:00,43826.592,0.0,63.86656
2023-03-28 16:00:00,43523.783,293.1737,0.0
2023-03-28 17:00:00,42540.425,960.13627,0.0
2023-03-28 18:00:00,41346.182,1166.8844,0.0
2023-03-28 19:00:00,40154.458,1164.5127,0.0
2023-03-28 20:00:00,38989.455,1138.4238,0.0
2023-03-28 21:00:00,37923.774,1041.1834,0.0
2023-03-28 22:00:00,37000.969,901.25217,0.0
2023-03-28 23:00:00,36322.672,661.70883,0.0
2023-03-29 00:00:00,35809.422,500.01849,0.0
2023-03-29 01:00:00,35246.547,548.69285,0.0
2023-03-29 02:00:00,34713.069,519.93073,0.0
2023-03-29 03:00:00,34129.967,568.60509,0.0
2023-03-29 04:00:00,33345.985,765.51503,0.0
2023-03-29 05:00:00,32182.787,1137.2102,0.0
2023-03-29 06:00:00,30994.853,1161.5474,0.0
2023-03-29 07:00:00,29901.961,1068.5029,0.0
2023-03-29 08:00:00,29276.607,610.40526,0.0
2023-03-29 09:00:00,28957.83,310.0102,0.0
2023-03-29 10:00:00,29248.573,1.4374658e-13,293.15582
2023-03-29 11:00:00,29676.084,-1.4374658e-13,429.94823
2023-03-29 12:00:00,29819.798,0.0,146.18749
2023-03-29 13:00:00,29817.313,1.4374658e-13,0.0
2023-03-29 14:00:00,29393.264,413.13255,0.0
2023-03-29 15:00:00,28678.032,698.5276,0.0
2023-03-29 16:00:00,27648.423,1006.6744,0.0
2023-03-29 17:00:00,26566.975,1057.5612,0.0
2023-03-29 18:00:00,25438.207,1104.0231,0.0
2023-03-29 19:00:00,24277.926,1134.9977,0.0
2023-03-29 20:00:00,23126.773,1126.1478,-1.0024554e-12
2023-03-29 21:00:00,22077.308,1026.5866,-1.0024554e-12
2023-03-29 22:00:00,22593.915,1.4374658e-13,518.44708
2023-03-29 23:00:00,23340.576,0.0,748.54408
2023-03-30 00:00:00,24354.352,0.0,1015.7207
2023-03-30 01:00:00,25331.593,0.0,979.27081
2023-03-30 02:00:00,26330.292,0.0,1000.8094
2023-03-30 03:00:00,27292.457,0.0,964.35949
2023-03-30 04:00:00,28107.086,0.0,816.90303
2023-03-30 05:00:00,28643.302,0.0,538.55825
2023-03-30 06:00:00,27753.336,869.82743,0.0
2023-03-30 07:00:00,26893.875,840.00477,0.0
2023-03-30 08:00:00,26808.834,81.144502,0.0
2023-03-30 09:00:00,27424.685,0.0,618.08533
2023-03-30 10:00:00,28068.651,0.0,646.25117
2023-03-30 11:00:00,28737.415,0.0,671.10338
2023-03-30 12:00:00,29419.378,0.0,684.3579
2023-03-30 13:00:00,30111.225,0.0,694.29878
2023-03-30 14:00:00,30803.015,0.0,694.29878
2023-03-30 15:00:00,31476.522,0.0,676.07383
2023-03-30 16:00:00,32110.209,0.0,636.31029
2023-03-30 17:00:00,32705.737,0.0,598.20356
2023-03-30 18:00:00,31859.389,826.75026,0.0
2023-03-30 19:00:00,30989.442,849.94566,0.0
2023-03-30 20:00:00,30986.86,0.0,0.0
2023-03-30 21:00:00,30984.277,0.0,0.0
2023-03-30 22:00:00,31719.071,-1.4374658e-13,737.37595
2023-03-30 23:00:00,32626.113,0.0,909.68462
2023-03-31 00:00:00,33692.586,0.0,1069.1926
2023-03-31 01:00:00,34767.607,0.0,1077.8285
2023-03-31 02:00:00,35855.492,0.0,1090.7824
2023-03-31 03:00:00,36911.622,0.0,1059.1173
2023-03-31 04:00:00,37805.02,0.0,896.47428
2023-03-31 05:00:00,37024.931,761.39979,0.0
2023-03-31 06:00:00,36131.818,872.22736,0.0
2023-03-31 07:00:00,35323.963,788.74686,0.0
2023-03-31 08:00:00,35025.85,289.26542,0.0
2023-03-31 09:00:00,35388.098,0.0,365.16657
2023-03-31 10:00:00,35977.967,0.0,592.81771
2023-03-31 11:00:00,36734.708,0.0,759.73897
2023-03-31 12:00:00,37505.779,0.0,774.13216
2023-03-31 13:00:00,38294.057,0.0,791.40399
2023-03-31 14:00:00,39103.86,0.0,812.99377
2023-03-31 15:00:00,39100.601,0.0,0.0
2023-03-31 16:00:00,39097.343,0.0,0.0
2023-03-31 17:00:00,38453.734,627.54312,0.0
2023-03-31 18:00:00,37758.776,677.91929,0.0
2023-03-31 19:00:00,37013.939,726.85614,0.0
2023-03-31 20:00:00,37010.855,0.0,0.0
2023-03-31 21:00:00,37684.029,0.0,676.25846
2023-03-31 22:00:00,38482.368,-1.4374658e-13,801.47922
2023-03-31 23:00:00,39446.162,0.0,967.00091
2023-04-01 00:00:00,40465.063,0.0,1022.1887
2023-04-01 01:00:00,41448.06,0.0,986.36837
2023-04-01 02:00:00,42452.14,0.0,1007.5349
2023-04-01 03:00:00,43420.317,0.0,971.71462
2023-04-01 04:00:00,44243.504,0.0,826.80527
2023-04-01 05:00:00,44793.086,0.0,553.26852
2023-04-01 06:00:00,45324.711,0.0,535.35837
2023-04-01 07:00:00,45885.6,0.0,564.66588
2023-04-01 08:00:00,46467.609,0.0,585.83241
2023-04-01 09:00:00,47095.158,0.0,631.42187
2023-04-01 10:00:00,47750.335,0.0,659.10119
2023-04-01 11:00:00,48429.88,0.0,683.52411
2023-04-01 12:00:00,49122.394,1.4374658e-13,696.54967
2023-04-01 13:00:00,49824.619,0.0,706.31884
2023-04-01 14:00:00,50526.786,0.0,706.31884
2023-04-01 15:00:00,51210.984,0.0,688.4087
2023-04-01 16:00:00,51856.048,-1.4374658e-13,649.33202
2023-04-01 17:00:00,52463.611,0.0,611.88353
2023-04-01 18:00:00,52459.239,0.0,0.0
2023-04-01 19:00:00,52454.867,0.0,0.0
2023-04-01 20:00:00,53011.905,0.0,561.40949
2023-04-01 21:00:00,53642.166,0.0,634.67826
2023-04-01 22:00:00,54386.348,0.0,748.65191
2023-04-01 23:00:00,55299.8,0.0,917.98419
2023-04-02 00:00:00,56224.395,0.0,929.20344
2023-04-02 01:00:00,57104.041,0.0,884.33149
2023-04-02 02:00:00,58010.129,0.0,910.84673
2023-04-02 03:00:00,58871.27,0.0,865.97478
2023-04-02 04:00:00,59550.811,0.0,684.44736
2023-04-02 05:00:00,59887.637,0.0,341.78884
2023-04-02 06:00:00,60202.0,0.0,319.35287
2023-04-02 07:00:00,60553.049,0.0,356.06628
2023-04-02 08:00:00,60930.584,0.0,382.58152
2023-04-02 09:00:00,61365.198,1.4374658e-13,439.69127
2023-04-02 10:00:00,61834.449,0.0,474.36505
2023-04-02 11:00:00,62334.256,0.0,504.95956
2023-04-02 12:00:00,62850.338,0.0,521.27663
2023-04-02 13:00:00,63378.615,0.0,533.51444
2023-04-02 14:00:00,63906.848,0.0,533.51444
2023-04-02 15:00:00,64412.601,0.0,511.07846
2023-04-02 16:00:00,64869.36,0.0,462.12725
2023-04-02 17:00:00,64869.36,0.0,5.40578
2023-04-02 18:00:00,63825.406,1017.7774,0.0
