,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-03-28 05:00:00,46403.841,1197.7167,0.0
2023-03-28 06:00:00,45185.075,1190.6016,0.0
2023-03-28 07:00:00,44228.737,933.5206,0.0
2023-03-28 08:00:00,43574.884,637.16393,0.0
2023-03-28 09:00:00,43070.782,490.4621,0.0
2023-03-28 10:00:00,43018.476,47.741603,0.0
2023-03-28 11:00:00,43230.346,0.0,215.45439
2023-03-28 12:00:00,43565.133,0.0,338.38992
2023-03-28 13:00:00,43902.264,0.0,340.76164
2023-03-28 14:00:00,44234.624,0.0,336.01821
2023-03-28 15:00:00,44294.805,0.0,63.86656
2023-03-28 16:00:00,43991.956,293.1737,0.0
2023-03-28 17:00:00,43008.56,960.13627,0.0
2023-03-28 18:00:00,41814.277,1166.8844,0.0
2023-03-28 19:00:00,40622.514,1164.5127,0.0
2023-03-28 20:00:00,39457.472,1138.4238,0.0
2023-03-28 21:00:00,38391.752,1041.1834,0.0
2023-03-28 22:00:00,37468.908,901.25217,0.0
2023-03-28 23:00:00,36790.572,661.70883,0.0
2023-03-29 00:00:00,36277.283,500.01849,0.0
2023-03-29 01:00:00,35714.37,548.69285,0.0
2023-03-29 02:00:00,35180.852,519.93073,0.0
2023-03-29 03:00:00,34597.711,568.60509,0.0
2023-03-29 04:00:00,33813.69,765.51503,0.0
2023-03-29 05:00:00,32650.454,1137.2102,0.0
2023-03-29 06:00:00,31462.48,1161.5474,0.0
2023-03-29 07:00:00,30369.549,1068.5029,0.0
2023-03-29 08:00:00,29744.156,610.40526,0.0
2023-03-29 09:00:00,29425.34,310.0102,0.0
2023-03-29 10:00:00,29716.044,0.0,293.15582
2023-03-29 11:00:00,30140.044,0.0,426.47601
2023-03-29 12:00:00,30283.72,0.0,146.18749
2023-03-29 13:00:00,30281.196,1.4347585e-13,0.0
2023-03-29 14:00:00,29857.109,413.13255,0.0
2023-03-29 15:00:00,29141.837,698.5276,0.0
2023-03-29 16:00:00,28112.19,1006.6744,0.0
2023-03-29 17:00:00,27030.703,1057.5612,0.0
2023-03-29 18:00:00,25901.897,1104.0231,0.0
2023-03-29 19:00:00,24741.577,1134.9977,0.0
2023-03-29 20:00:00,23590.385,1126.1478,0.0
2023-03-29 21:00:00,22540.882,1026.5866,-1.0023719e-12
2023-03-29 22:00:00,23053.978,-1.4337547e-13,514.97486
2023-03-29 23:00:00,23797.129,0.0,745.07186
2023-03-30 00:00:00,24807.394,0.0,1012.2485
2023-03-30 01:00:00,25781.125,0.0,975.79859
2023-03-30 02:00:00,26776.314,0.0,997.33717
2023-03-30 03:00:00,27734.97,0.0,960.88726
2023-03-30 04:00:00,28546.09,1.4322607e-13,813.4308
2023-03-30 05:00:00,29078.797,0.0,535.08603
2023-03-30 06:00:00,28188.795,869.82743,0.0
2023-03-30 07:00:00,27329.298,840.00477,0.0
2023-03-30 08:00:00,27327.02,-1.4378083e-13,0.0
2023-03-30 09:00:00,27939.356,0.0,614.61311
2023-03-30 10:00:00,28579.807,1.4435556e-13,642.77895
2023-03-30 11:00:00,29245.056,0.0,667.63116
2023-03-30 12:00:00,29923.505,0.0,680.88567
2023-03-30 13:00:00,30611.838,-1.4491488e-13,690.82656
2023-03-30 14:00:00,31300.113,0.0,690.82656
2023-03-30 15:00:00,31970.107,0.0,672.6016
2023-03-30 16:00:00,32600.281,0.0,632.83806
2023-03-30 17:00:00,33192.295,0.0,594.73134
2023-03-30 18:00:00,32345.907,826.75026,0.0
2023-03-30 19:00:00,31475.92,849.94566,0.0
2023-03-30 20:00:00,31473.297,0.0,0.0
2023-03-30 21:00:00,31470.674,-1.4354312e-13,0.0
2023-03-30 22:00:00,32201.955,0.0,733.90372
2023-03-30 23:00:00,33105.484,7.1805339e-14,906.2124
2023-03-31 00:00:00,34168.445,0.0,1065.7203
2023-03-31 01:00:00,35239.954,0.0,1074.3563
2023-03-31 02:00:00,36324.328,0.0,1087.3101
2023-03-31 03:00:00,37376.946,0.0,1055.6451
2023-03-31 04:00:00,38266.833,0.0,893.00206
2023-03-31 05:00:00,37486.706,761.39979,0.0
2023-03-31 06:00:00,36593.554,872.22736,0.0
2023-03-31 07:00:00,35785.661,788.74686,0.0
2023-03-31 08:00:00,35487.51,289.26542,0.0
2023-03-31 09:00:00,35849.719,0.0,365.16657
2023-03-31 10:00:00,36439.549,0.0,592.81771
2023-03-31 11:00:00,37192.779,0.0,756.26674
2023-03-31 12:00:00,37960.34,0.0,770.65993
2023-03-31 13:00:00,38745.108,0.0,787.93176
2023-03-31 14:00:00,39551.401,0.0,809.52155
2023-03-31 15:00:00,39548.105,0.0,0.0
2023-03-31 16:00:00,39544.809,-1.4350945e-13,0.0
2023-03-31 17:00:00,38901.164,627.54312,0.0
2023-03-31 18:00:00,38206.168,677.91929,0.0
2023-03-31 19:00:00,37461.294,726.85614,0.0
2023-03-31 20:00:00,37458.172,0.0,0.0
2023-03-31 21:00:00,38127.837,0.0,672.78624
2023-03-31 22:00:00,38922.667,0.0,798.007
2023-03-31 23:00:00,39882.952,0.0,963.52869
2023-04-01 00:00:00,40898.345,0.0,1018.7164
2023-04-01 01:00:00,41877.833,0.0,982.89615
2023-04-01 02:00:00,42878.405,0.0,1004.0627
2023-04-01 03:00:00,43843.075,0.0,968.2424
2023-04-01 04:00:00,44662.754,0.0,823.33304
2023-04-01 05:00:00,45208.829,0.0,549.79629
2023-04-01 06:00:00,45736.947,0.0,531.88615
2023-04-01 07:00:00,46294.33,0.0,561.19366
2023-04-01 08:00:00,46872.832,0.0,582.36019
2023-04-01 09:00:00,47496.875,0.0,627.94965
2023-04-01 10:00:00,48148.546,1.4325915e-13,655.62896
2023-04-01 11:00:00,48824.586,0.0,680.05189
2023-04-01 12:00:00,49513.595,0.0,693.07745
2023-04-01 13:00:00,50212.315,0.0,702.84662
2023-04-01 14:00:00,50910.977,0.0,702.84662
2023-04-01 15:00:00,51591.671,1.4299643e-13,684.93647
2023-04-01 16:00:00,52233.232,0.0,645.85979
2023-04-01 17:00:00,52837.29,-1.4283441e-13,608.41131
2023-04-01 18:00:00,52832.887,0.0,0.0
2023-04-01 19:00:00,53033.589,-1.4262623e-13,205.10426
2023-04-01 20:00:00,53587.106,0.0,557.93727
2023-04-01 21:00:00,54213.847,0.0,631.20604
2023-04-01 22:00:00,54954.509,0.0,745.17969
2023-04-01 23:00:00,55864.441,0.0,914.51196
2023-04-02 00:00:00,56785.517,0.0,925.73121
2023-04-02 01:00:00,57661.644,0.0,880.85926
2023-04-02 02:00:00,58564.214,0.0,907.37451
2023-04-02 03:00:00,59421.836,0.0,862.50256
2023-04-02 04:00:00,60097.859,0.0,680.97513
2023-04-02 05:00:00,60431.167,0.0,338.31662
2023-04-02 06:00:00,60742.012,0.0,315.88064
2023-04-02 07:00:00,61089.544,0.0,352.59405
2023-04-02 08:00:00,61463.563,0.0,379.1093
2023-04-02 09:00:00,61894.66,0.0,436.21905
2023-04-02 10:00:00,62360.395,0.0,470.89283
2023-04-02 11:00:00,62856.686,0.0,501.48734
2023-04-02 12:00:00,63369.252,0.0,517.80441
2023-04-02 13:00:00,63894.013,-1.4304536e-13,530.04221
2023-04-02 14:00:00,64418.731,0.0,530.04221
2023-04-02 15:00:00,64920.969,0.0,507.60624
2023-04-02 16:00:00,65374.214,0.0,458.65502
2023-04-02 17:00:00,65374.214,0.0,5.4478512
2023-04-02 18:00:00,64330.218,1017.7774,0.0
2023-04-02 19:00:00,63257.171,1046.3322,0.0
2023-04-02 20:00:00,62192.539,1038.1737,0.0
2023-04-02 21:00:00,61221.652,946.39018,0.0
2023-04-02 22:00:00,60396.534,803.6158,0.0
2023-04-02 23:00:00,59787.936,591.49386,0.0
2023-04-03 00:00:00,59216.317,555.30385,0.0
2023-04-03 01:00:00,58608.73,590.59858,0.0
2023-04-03 02:00:00,57993.992,597.65753,0.0
2023-04-03 03:00:00,57331.284,644.71718,0.0
2023-04-03 04:00:00,56510.166,800.01402,0.0
2023-04-03 05:00:00,55292.95,1188.2561,0.0
2023-04-03 06:00:00,54442.367,829.05597,0.0
2023-04-03 07:00:00,54052.666,377.46074,0.0
2023-04-03 08:00:00,54048.162,0.0,0.0
2023-04-03 09:00:00,54315.033,0.0,271.37484
2023-04-03 10:00:00,54612.47,0.0,301.96361
2023-04-03 11:00:00,54945.177,0.0,337.25835
2023-04-03 12:00:00,55287.269,0.0,346.67028
2023-04-03 13:00:00,55631.685,0.0,349.02326
2023-04-03 14:00:00,55971.366,0.0,344.3173
2023-04-03 15:00:00,56301.607,0.0,334.90537
2023-04-03 16:00:00,56587.114,0.0,290.1987
2023-04-03 17:00:00,55425.115,1134.1375,0.0
2023-04-03 18:00:00,54239.203,1157.6673,0.0
2023-04-03 19:00:00,53055.791,1155.3144,0.0
2023-04-03 20:00:00,51898.889,1129.4316,0.0
2023-04-03 21:00:00,50840.524,1032.9593,0.0
2023-04-03 22:00:00,49923.906,894.13331,0.0
2023-04-03 23:00:00,49249.866,656.48209,0.0
2023-04-04 00:00:00,48620.912,612.35323,0.0
2023-04-04 01:00:00,47952.295,651.27399,0.0
2023-04-04 02:00:00,47275.79,659.05814,0.0
2023-04-04 03:00:00,46546.389,710.95248,0.0
2023-04-04 04:00:00,45642.302,882.20381,0.0
2023-04-04 05:00:00,44301.425,1310.3321,0.0
2023-04-04 06:00:00,43362.751,916.28264,0.0
2023-04-04 07:00:00,42878.41,471.11267,0.0
2023-04-04 08:00:00,42748.551,123.75999,0.0
2023-04-04 09:00:00,42901.781,0.0,156.7926
2023-04-04 10:00:00,43088.73,0.0,190.52392
2023-04-04 11:00:00,43314.584,0.0,229.44468
2023-04-04 12:00:00,43550.798,0.0,239.82355
2023-04-04 13:00:00,43789.587,0.0,242.41826
2023-04-04 14:00:00,44023.167,0.0,237.22883
2023-04-04 15:00:00,44019.498,0.0,0.0
2023-04-04 16:00:00,42956.511,1038.1324,0.0
2023-04-04 17:00:00,41676.754,1250.6536,0.0
2023-04-04 18:00:00,40370.627,1276.6008,0.0
2023-04-04 19:00:00,39067.257,1274.0061,0.0
2023-04-04 20:00:00,37793.12,1245.4642,0.0
2023-04-04 21:00:00,36627.643,1139.0808,0.0
2023-04-04 22:00:00,35618.476,985.99249,0.0
2023-04-04 23:00:00,34876.807,723.92607,0.0
2023-04-05 00:00:00,34265.666,596.07069,0.0
2023-04-05 01:00:00,33615.916,633.95654,0.0
2023-04-05 02:00:00,32958.488,641.5337,0.0
2023-04-05 03:00:00,32249.57,692.04817,0.0
2023-04-05 04:00:00,31370.611,858.7459,0.0
2023-04-05 05:00:00,30066.476,1275.4902,0.0
2023-04-05 06:00:00,28770.182,1267.9131,0.0
2023-04-05 07:00:00,27897.283,853.09184,0.0
2023-04-05 08:00:00,27501.758,385.33614,0.0
2023-04-05 09:00:00,27670.835,0.0,171.36957
2023-04-05 10:00:00,27890.86,0.0,222.33008
2023-04-05 11:00:00,28148.751,0.0,260.21593
2023-04-05 12:00:00,28416.724,0.0,270.31882
2023-04-05 13:00:00,28687.201,0.0,272.84455
2023-04-05 14:00:00,28952.603,0.0,267.7931
2023-04-05 15:00:00,28950.191,0.0,0.0
2023-04-05 16:00:00,28411.538,525.51512,0.0
2023-04-05 17:00:00,27275.282,1111.2103,0.0
2023-04-05 18:00:00,26004.993,1242.6558,0.0
2023-04-05 19:00:00,24737.387,1240.1301,0.0
2023-04-05 20:00:00,23498.237,1212.3472,0.0
2023-04-05 21:00:00,22364.858,1108.7925,0.0
2023-04-05 22:00:00,21383.632,959.77483,-1.1477988e-12
2023-04-05 23:00:00,20662.792,704.67679,-1.0024554e-12
2023-04-06 00:00:00,20104.244,545.6898,0.0
2023-04-06 01:00:00,19510.351,580.37347,0.0
2023-04-06 02:00:00,18909.429,587.31021,0.0
2023-04-06 03:00:00,18261.368,633.55511,0.0
2023-04-06 04:00:00,17457.639,786.16327,0.0
2023-04-06 05:00:00,16264.67,1167.6837,0.0
2023-04-06 06:00:00,15129.465,1111.1727,0.0
2023-04-06 07:00:00,14601.298,516.3679,0.0
2023-04-06 08:00:00,14551.193,47.910433,0.0
2023-04-06 09:00:00,14840.665,0.0,290.68441
2023-04-06 10:00:00,15160.172,0.0,320.7436
2023-04-06 11:00:00,15514.336,0.0,355.42727
2023-04-06 12:00:00,15877.719,0.0,364.67625
2023-04-06 13:00:00,16243.385,1.4366153e-13,366.98849
2023-04-06 14:00:00,16604.395,0.0,362.364
2023-04-06 15:00:00,16956.126,0.0,353.11502
2023-04-06 16:00:00,17263.896,0.0,309.18237
2023-04-06 17:00:00,16288.312,954.66269,0.0
2023-04-06 18:00:00,15126.113,1137.6245,0.0
2023-04-06 19:00:00,13966.371,1135.3123,0.0
2023-04-06 20:00:00,12832.679,1109.8776,0.0
2023-04-06 21:00:00,11795.818,1015.0755,-8.5717613e-13
2023-04-06 22:00:00,11794.835,-1.4229561e-13,-1.147655e-12
2023-04-06 23:00:00,12535.424,0.0,741.57217
2023-04-07 00:00:00,13368.176,0.0,833.79635
2023-04-07 01:00:00,13367.062,0.0,0.0
2023-04-07 02:00:00,13365.948,1.4215601e-13,0.0
2023-04-07 03:00:00,13364.834,0.0,0.0
2023-04-07 04:00:00,13363.72,0.0,0.0
2023-04-07 05:00:00,13362.607,0.0,0.0
2023-04-07 06:00:00,13361.493,0.0,0.0
2023-04-07 07:00:00,13360.38,0.0,0.0
2023-04-07 08:00:00,13612.057,0.0,252.79104
2023-04-07 09:00:00,13887.142,0.0,276.21867
2023-04-07 10:00:00,14192.659,0.0,306.67459
2023-04-07 11:00:00,14533.292,0.0,341.81604
2023-04-07 12:00:00,14883.268,0.0,351.1871
2023-04-07 13:00:00,15235.558,0.0,353.52986
2023-04-07 14:00:00,15583.133,0.0,348.84433
2023-04-07 15:00:00,15921.307,0.0,339.47328
2023-04-07 16:00:00,16214.941,0.0,294.96078
2023-04-07 17:00:00,15061.333,1129.2119,0.0
2023-04-07 18:00:00,13883.915,1152.6396,0.0
2023-04-07 19:00:00,12708.986,1150.2968,0.0
2023-04-07 20:00:00,11560.451,1124.5264,0.0
2023-04-07 21:00:00,10510.025,1028.4731,0.0
2023-04-07 22:00:00,9600.7308,890.25007,0.0
2023-04-07 23:00:00,8932.9603,653.63098,0.0
2023-04-08 00:00:00,8932.2159,7.1344999e-14,0.0
2023-04-08 01:00:00,8931.4716,1.4269e-13,0.0
2023-04-08 02:00:00,9832.0388,0.0,901.31154
2023-04-08 03:00:00,9999.708,0.0,168.48851
2023-04-08 04:00:00,9998.8747,0.0,0.0
2023-04-08 05:00:00,9998.0414,0.0,0.0
2023-04-08 06:00:00,9059.5757,918.87987,0.0
2023-04-08 07:00:00,8059.3441,979.48714,0.0
2023-04-08 08:00:00,7275.9829,767.03583,0.0
2023-04-08 09:00:00,7699.5729,0.0,424.19632
2023-04-08 10:00:00,8158.2399,0.0,459.30869
2023-04-08 11:00:00,8647.8503,0.0,490.2902
2023-04-08 12:00:00,9153.9433,0.0,506.81367
2023-04-08 13:00:00,9672.3867,0.0,519.20628
2023-04-08 14:00:00,10190.787,0.0,519.20628
2023-04-08 15:00:00,10686.424,0.0,496.4865
2023-04-08 16:00:00,11132.45,0.0,446.91609
2023-04-08 17:00:00,11131.522,0.0,0.0
2023-04-08 18:00:00,10078.909,1030.6515,0.0
2023-04-08 19:00:00,8996.878,1059.5676,0.0
2023-04-08 20:00:00,7923.3672,1051.3058,0.0
2023-04-08 21:00:00,6944.7872,958.36131,0.0
2023-04-08 22:00:00,6113.8197,813.78094,0.0
2023-04-08 23:00:00,5502.1104,598.97582,0.0
2023-04-09 00:00:00,5043.1072,449.37379,0.0
2023-04-09 01:00:00,4539.5052,493.11814,0.0
2023-04-09 02:00:00,4062.3216,467.2692,0.0
2023-04-09 03:00:00,3540.5407,511.01355,0.0
2023-04-09 04:00:00,2838.2259,687.97934,0.0
2023-04-09 05:00:00,1795.1046,1022.0271,0.0
2023-04-09 06:00:00,858.36223,917.86089,-1.2931421e-12
2023-04-09 07:00:00,0.0,841.12489,-1.0024554e-12
2023-04-09 08:00:00,0.0,1.4298016e-13,1.4589812e-13
2023-04-09 09:00:00,460.10361,0.0,460.10361
2023-04-09 10:00:00,953.97133,0.0,493.90606
2023-04-09 11:00:00,1477.6236,0.0,523.73176
2023-04-09 12:00:00,2017.1392,0.0,539.63879
2023-04-09 13:00:00,2568.5402,0.0,551.56907
2023-04-09 14:00:00,3119.8953,0.0,551.56907
2023-04-09 15:00:00,3649.3322,0.0,529.6969
2023-04-09 16:00:00,4131.0038,1.4376374e-13,481.97579
2023-04-09 17:00:00,4566.9026,0.0,436.24305
2023-04-09 18:00:00,3554.0716,992.20142,0.0
2023-04-09 19:00:00,2512.9196,1020.0387,0.0
2023-04-09 20:00:00,1479.9702,1012.0852,0.0
2023-04-09 21:00:00,538.41,922.60813,0.0
2023-04-09 22:00:00,1.002539e-12,527.59783,0.0
2023-04-09 23:00:00,0.0,0.0,-1.0024554e-12
2023-04-10 00:00:00,1021.8396,-9.978282e-13,1021.8396
2023-04-10 01:00:00,2008.0777,7.1297223e-14,986.32329
2023-04-10 02:00:00,3015.2205,0.0,1007.3102
2023-04-10 03:00:00,3986.7632,7.1070286e-14,971.7939
2023-04-10 04:00:00,4814.5454,-1.0667506e-12,828.11445
2023-04-10 05:00:00,5371.0435,0.0,556.89931
2023-04-10 06:00:00,5909.7371,-1.0015465e-12,539.14117
2023-04-10 07:00:00,6477.4445,0.0,568.19994
2023-04-10 08:00:00,7066.0916,0.0,589.18683
2023-04-10 09:00:00,7699.8921,0.0,634.38935
2023-04-10 10:00:00,8361.0842,1.4409176e-13,661.83374
2023-04-10 11:00:00,9046.4368,0.0,686.04938
2023-04-10 12:00:00,9744.6473,0.0,698.96438
2023-04-10 13:00:00,10452.486,1.4462376e-13,708.65064
2023-04-10 14:00:00,11160.265,0.0,708.65064
2023-04-10 15:00:00,11850.228,0.0,690.8925
2023-04-10 16:00:00,12501.388,0.0,652.14748
2023-04-10 17:00:00,13115.363,1.4419676e-13,615.01684
2023-04-10 18:00:00,13695.385,-1.4412668e-13,581.11495
2023-04-10 19:00:00,14252.757,0.0,558.51368
2023-04-10 20:00:00,14816.541,1.4383224e-13,564.97119
2023-04-10 21:00:00,15452.924,0.0,637.6181
2023-04-10 22:00:00,16202.261,1.437296e-13,750.62441
2023-04-10 23:00:00,17119.43,0.0,918.5195
2023-04-11 00:00:00,18138.877,0.0,1020.8736
2023-04-11 01:00:00,19122.629,0.0,985.26328
2023-04-11 02:00:00,20127.341,0.0,1006.3057
2023-04-11 03:00:00,21096.359,0.0,970.69543
2023-04-11 04:00:00,21921.237,0.0,826.63557
2023-04-11 05:00:00,22474.112,0.0,554.70236
2023-04-11 06:00:00,22472.239,0.0,0.0
2023-04-11 07:00:00,21632.963,820.65559,0.0
2023-04-11 08:00:00,22218.236,0.0,587.07536
2023-04-11 09:00:00,22848.782,0.0,632.39756
2023-04-11 10:00:00,23506.792,0.0,659.91461
2023-04-11 11:00:00,24189.028,0.0,684.19436
2023-04-11 12:00:00,24884.156,0.0,697.14356
2023-04-11 13:00:00,25588.937,0.0,706.85546
2023-04-11 14:00:00,26293.66,0.0,706.85546
2023-04-11 15:00:00,26980.52,0.0,689.05031
2023-04-11 16:00:00,27628.474,1.4312725e-13,650.20271
2023-04-11 17:00:00,26836.667,773.71474,0.0
2023-04-11 18:00:00,26010.24,807.70639,0.0
2023-04-11 19:00:00,25160.759,830.36749,0.0
2023-04-11 20:00:00,24317.955,823.89289,0.0
2023-04-11 21:00:00,23549.547,751.05364,0.0
2023-04-11 22:00:00,22896.821,637.74813,0.0
2023-04-11 23:00:00,22415.925,469.40852,0.0
2023-04-12 00:00:00,22414.057,0.0,0.0
2023-04-12 01:00:00,23398.897,0.0,986.70751
2023-04-12 02:00:00,24404.621,7.1108951e-14,1007.6743
2023-04-12 03:00:00,24402.587,0.0,0.0
2023-04-12 04:00:00,24400.554,7.1093463e-14,0.0
2023-04-12 05:00:00,23552.609,828.99286,0.0
2023-04-12 06:00:00,23158.122,384.67424,0.0
2023-04-12 07:00:00,23121.301,34.193066,0.0
2023-04-12 08:00:00,23588.048,1.4361068e-13,468.67348
2023-04-12 09:00:00,24221.194,0.0,635.11132
2023-04-12 10:00:00,24881.705,0.0,662.52937
2023-04-12 11:00:00,25566.353,0.0,686.72177
2023-04-12 12:00:00,26263.847,0.0,699.62438
2023-04-12 13:00:00,26970.959,0.0,709.30134
2023-04-12 14:00:00,27678.013,0.0,709.30134
2023-04-12 15:00:00,28367.267,0.0,691.56025
2023-04-12 16:00:00,28364.903,0.0,0.0
2023-04-12 17:00:00,27602.156,745.1751,0.0
2023-04-12 18:00:00,26778.631,804.80046,0.0
2023-04-12 19:00:00,25932.134,827.38003,0.0
2023-04-12 20:00:00,25092.291,820.92872,0.0
2023-04-12 21:00:00,24326.576,748.35153,0.0
2023-04-12 22:00:00,25075.784,0.0,751.23483
2023-04-12 23:00:00,25992.663,0.0,918.96879
2023-04-13 00:00:00,27019.407,0.0,1028.9101
2023-04-13 01:00:00,28011.237,0.0,994.08209
2023-04-13 02:00:00,29023.565,0.0,1014.6623
2023-04-13 03:00:00,30000.981,0.0,979.83428
2023-04-13 04:00:00,30837.42,0.0,838.93924
2023-04-13 05:00:00,30004.536,813.70844,0.0
2023-04-13 06:00:00,29153.951,831.12244,0.0
2023-04-13 07:00:00,28332.515,802.62681,0.0
2023-04-13 08:00:00,28899.963,0.0,569.80984
2023-04-13 09:00:00,29546.523,0.0,648.96839
2023-04-13 10:00:00,30219.942,0.0,675.88093
2023-04-13 11:00:00,30917.051,0.0,699.62729
2023-04-13 12:00:00,31626.767,0.0,712.29201
2023-04-13 13:00:00,32345.922,0.0,721.79055
2023-04-13 14:00:00,33065.017,0.0,721.79055
2023-04-13 15:00:00,33766.638,0.0,704.37656
2023-04-13 16:00:00,34430.206,0.0,666.38239
2023-04-13 17:00:00,33655.177,756.71719,0.0
2023-04-13 18:00:00,32846.288,789.96209,0.0
2023-04-13 19:00:00,32014.852,812.12535,0.0
2023-04-13 20:00:00,31189.946,805.79299,0.0
2023-04-13 21:00:00,30437.802,734.55392,0.0
2023-04-13 22:00:00,29798.799,623.7376,0.0
2023-04-13 23:00:00,29327.85,459.0962,0.0
2023-04-14 00:00:00,28935.912,381.70385,0.0
2023-04-14 01:00:00,28506.092,418.86086,0.0
2023-04-14 02:00:00,28098.712,396.90445,0.0
2023-04-14 03:00:00,27653.451,434.06146,0.0
2023-04-14 04:00:00,27054.842,584.37846,0.0
2023-04-14 05:00:00,26166.747,868.12292,0.0
2023-04-14 06:00:00,25259.769,886.70143,0.0
2023-04-14 07:00:00,24383.889,856.30024,0.0
2023-04-14 08:00:00,23530.485,834.34382,0.0
2023-04-14 09:00:00,22732.718,779.89059,0.0
2023-04-14 10:00:00,21957.006,758.34084,0.0
2023-04-14 11:00:00,21415.952,528.43991,0.0
2023-04-14 12:00:00,20679.989,719.49487,0.0
2023-04-14 13:00:00,19954.428,709.36114,0.0
2023-04-14 14:00:00,19308.231,631.64315,0.0
2023-04-14 15:00:00,18653.039,640.51103,0.0
2023-04-14 16:00:00,17867.327,768.47457,0.0
2023-04-14 17:00:00,17042.042,807.32054,0.0
2023-04-14 18:00:00,16180.633,842.7886,0.0
2023-04-14 19:00:00,15295.169,866.43397,0.0
2023-04-14 20:00:00,14416.671,859.67815,0.0
2023-04-14 21:00:00,13615.801,783.67517,0.0
2023-04-14 22:00:00,12935.638,665.44831,0.0
2023-04-14 23:00:00,12434.767,489.79698,0.0
2023-04-15 00:00:00,12069.458,356.98691,0.0
2023-04-15 01:00:00,11668.72,391.73785,0.0
2023-04-15 02:00:00,11288.969,371.20321,0.0
2023-04-15 03:00:00,11288.028,0.0,-1.0023719e-12
2023-04-15 04:00:00,11287.088,0.0,0.0
2023-04-15 05:00:00,11286.147,0.0,-1.0023719e-12
2023-04-15 06:00:00,11842.611,0.0,557.40474
2023-04-15 07:00:00,11841.624,0.0,0.0
2023-04-15 08:00:00,12447.01,0.0,606.37197
2023-04-15 09:00:00,13096.573,0.0,650.60044
2023-04-15 10:00:00,13772.935,0.0,677.45344
2023-04-15 11:00:00,14472.934,0.0,701.14726
2023-04-15 12:00:00,15185.512,0.0,713.78396
2023-04-15 13:00:00,15907.508,0.0,723.26149
2023-04-15 14:00:00,16629.444,0.0,723.26149
2023-04-15 15:00:00,17333.944,0.0,705.88602
2023-04-15 16:00:00,18000.476,0.0,667.97591
2023-04-15 17:00:00,17998.976,0.0,0.0
2023-04-15 18:00:00,17193.175,788.21447,0.0
2023-04-15 19:00:00,16364.877,810.3287,0.0
2023-04-15 20:00:00,15543.094,804.01035,0.0
2023-04-15 21:00:00,14793.912,732.92888,0.0
2023-04-15 22:00:00,14157.62,622.35772,0.0
2023-04-15 23:00:00,14156.441,7.1712789e-14,0.0
2023-04-16 00:00:00,15186.386,7.1704428e-14,1031.1251
2023-04-16 01:00:00,16181.633,0.0,996.51268
2023-04-16 02:00:00,17197.25,0.0,1016.9654
2023-04-16 03:00:00,18178.17,0.0,982.35308
2023-04-16 04:00:00,18176.655,0.0,0.0
2023-04-16 05:00:00,18175.141,0.0,0.0
2023-04-16 06:00:00,18173.626,0.0,0.0
2023-04-16 07:00:00,18172.111,0.0,0.0
2023-04-16 08:00:00,17380.582,774.21509,0.0
2023-04-16 09:00:00,17379.133,0.0,0.0
2023-04-16 10:00:00,17377.685,0.0,0.0
2023-04-16 11:00:00,18080.118,0.0,703.88082
2023-04-16 12:00:00,18795.078,0.0,716.46714
2023-04-16 13:00:00,19519.419,0.0,725.90688
2023-04-16 14:00:00,20243.699,0.0,725.90688
2023-04-16 15:00:00,20950.613,0.0,708.60069
2023-04-16 16:00:00,21619.709,0.0,670.84174
2023-04-16 17:00:00,20850.527,752.03242,0.0
2023-04-16 18:00:00,20047.696,785.0715,0.0
2023-04-16 19:00:00,19222.457,807.09755,0.0
2023-04-16 20:00:00,18403.707,800.80439,0.0
2023-04-16 21:00:00,17657.269,730.00636,0.0
2023-04-16 22:00:00,17023.271,619.87609,0.0
2023-04-16 23:00:00,16556.287,456.25398,0.0
2023-04-17 00:00:00,16147.122,399.62971,0.0
2023-04-17 01:00:00,15698.295,438.53172,0.0
2023-04-17 02:00:00,15272.962,415.54417,0.0
2023-04-17 03:00:00,14807.969,454.44618,0.0
2023-04-17 04:00:00,14182.426,611.82248,0.0
2023-04-17 05:00:00,13253.803,908.89236,0.0
2023-04-17 06:00:00,12305.41,928.34336,0.0
2023-04-17 07:00:00,11389.574,896.51445,0.0
2023-04-17 08:00:00,10497.27,873.5269,0.0
2023-04-17 09:00:00,9967.5135,518.30461,0.0
2023-04-17 10:00:00,9287.0224,666.06727,0.0
2023-04-17 11:00:00,9905.5064,0.0,619.25799
2023-04-17 12:00:00,10538.085,0.0,633.40417
2023-04-17 13:00:00,11181.221,0.0,644.01381
2023-04-17 14:00:00,11824.303,0.0,644.01381
2023-04-17 15:00:00,12447.88,0.0,624.56281
2023-04-17 16:00:00,12446.843,0.0,0.0
2023-04-17 17:00:00,11583.321,845.23453,0.0
2023-04-17 18:00:00,10681.98,882.36826,0.0
2023-04-17 19:00:00,9755.4535,907.12408,0.0
2023-04-17 20:00:00,8836.2211,900.05099,0.0
2023-04-17 21:00:00,7998.2616,820.4787,0.0
2023-04-17 22:00:00,7286.6771,696.69959,0.0
2023-04-17 23:00:00,6762.8054,512.79919,0.0
2023-04-18 00:00:00,6366.9217,387.41374,0.0
2023-04-18 01:00:00,5932.5885,425.12659,0.0
2023-04-18 02:00:00,5521.0311,402.84172,0.0
2023-04-18 03:00:00,5071.0256,440.55457,0.0
