,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-04-16 19:00:00,10876.981,1050.7862,0.0
2023-04-16 20:00:00,9803.844,1042.5929,0.0
2023-04-16 21:00:00,8739.1567,950.41872,0.0
2023-04-16 22:00:00,7768.6134,807.03659,0.0
2023-04-16 23:00:00,6944.4593,594.0117,0.0
2023-04-17 00:00:00,6337.7462,395.718,0.0
2023-04-17 01:00:00,5933.4242,0.0,0.0
2023-04-17 02:00:00,5932.9297,411.47668,0.0
2023-04-17 03:00:00,5512.5612,0.0,0.0
2023-04-17 04:00:00,5512.1018,605.83375,0.0
2023-04-17 05:00:00,4893.4447,899.9958,0.0
2023-04-17 06:00:00,3974.6739,919.25641,0.0
2023-04-17 07:00:00,3036.3259,887.73905,0.0
2023-04-17 08:00:00,2130.2167,864.97651,0.0
2023-04-17 09:00:00,1247.4101,547.93027,0.0
2023-04-17 10:00:00,688.19362,674.37354,0.0
2023-04-17 11:00:00,0.0,0.0,0.0
2023-04-17 12:00:00,0.0,0.0,0.0
2023-04-17 13:00:00,0.0,0.0,2264.5949
2023-04-17 14:00:00,2264.5949,0.0,2264.5949
2023-04-17 15:00:00,4529.001,0.0,2245.3343
2023-04-17 16:00:00,6773.9579,0.0,0.0
2023-04-17 17:00:00,6773.3934,836.96108,0.0
2023-04-17 18:00:00,5918.787,873.73133,0.0
2023-04-17 19:00:00,5026.7312,898.24484,0.0
2023-04-17 20:00:00,4109.7359,891.24098,0.0
2023-04-17 21:00:00,3199.9639,812.44757,0.0
2023-04-17 22:00:00,2370.6691,689.88005,0.0
2023-04-17 23:00:00,1666.5123,0.0,0.0
2023-04-18 00:00:00,1666.3734,0.0,0.0
2023-04-18 01:00:00,1666.2345,0.0,0.0
2023-04-18 02:00:00,1666.0957,0.0,0.0
2023-04-18 03:00:00,1665.9569,0.0,1434.319
2023-04-18 04:00:00,3100.137,0.0,0.0
2023-04-18 05:00:00,3099.8787,802.77664,0.0
2023-04-18 06:00:00,2280.4605,913.14336,0.0
2023-04-18 07:00:00,1348.4915,800.50898,0.0
2023-04-18 08:00:00,531.53327,520.8592,0.0
2023-04-18 09:00:00,0.0,0.0,0.0
2023-04-18 10:00:00,0.0,0.0,0.0
2023-04-18 11:00:00,0.0,0.0,0.0
2023-04-18 12:00:00,0.0,0.0,793.70904
2023-04-18 13:00:00,793.70904,0.0,2368.7049
2023-04-18 14:00:00,3162.3478,0.0,2391.468
2023-04-18 15:00:00,5553.5523,0.0,2388.4329
2023-04-18 16:00:00,7941.5224,459.51867,0.0
2023-04-18 17:00:00,7471.964,661.64578,0.0
2023-04-18 18:00:00,6796.1926,714.75954,0.0
2023-04-18 19:00:00,6066.2798,766.35577,0.0
2023-04-18 20:00:00,5283.7786,786.08374,0.0
2023-04-18 21:00:00,4481.212,752.69795,0.0
2023-04-18 22:00:00,3712.7794,620.6723,0.0
2023-04-18 23:00:00,3079.131,446.15564,0.0
2023-04-19 00:00:00,2623.6135,293.35846,0.0
2023-04-19 01:00:00,2324.0495,285.4654,0.0
2023-04-19 02:00:00,2032.5646,273.62583,0.0
2023-04-19 03:00:00,1753.1852,302.56702,0.0
2023-04-19 04:00:00,1444.2973,451.21951,0.0
2023-04-19 05:00:00,983.74883,654.9676,0.0
2023-04-19 06:00:00,315.33256,309.00016,0.0
2023-04-19 07:00:00,0.0,0.0,38.127208
2023-04-19 08:00:00,38.127208,0.0,341.63182
2023-04-19 09:00:00,379.75585,0.0,493.07263
2023-04-19 10:00:00,872.79684,0.0,931.70084
2023-04-19 11:00:00,1804.4249,292.86051,0.0
2023-04-19 12:00:00,1505.4373,0.0,2242.8012
2023-04-19 13:00:00,3748.113,0.0,2452.7483
2023-04-19 14:00:00,6200.549,0.0,2472.481
2023-04-19 15:00:00,8672.5133,530.15004,0.0
2023-04-19 16:00:00,8130.8212,545.93614,0.0
2023-04-19 17:00:00,7573.0659,573.56183,0.0
2023-04-19 18:00:00,6987.1676,619.60463,0.0
2023-04-19 19:00:00,6354.3358,664.33193,0.0
2023-04-19 20:00:00,5675.9165,681.43355,0.0
2023-04-19 21:00:00,4980.1032,652.49235,0.0
2023-04-19 22:00:00,4313.8796,538.04309,0.0
2023-04-19 23:00:00,3764.4966,386.75958,0.0
2023-04-20 00:00:00,3369.5302,238.76074,0.0
2023-04-20 01:00:00,3125.616,232.33668,0.0
2023-04-20 02:00:00,2888.2773,222.7006,0.0
2023-04-20 03:00:00,2660.7911,246.25547,0.0
2023-04-20 04:00:00,2409.2883,367.24185,0.0
2023-04-20 05:00:00,2034.3509,566.38758,0.0
2023-04-20 06:00:00,1456.2349,582.81154,0.0
2023-04-20 07:00:00,861.40791,510.83966,0.0
2023-04-20 08:00:00,340.07117,221.83109,0.0
2023-04-20 09:00:00,113.68457,0.0,169.67501
2023-04-20 10:00:00,283.3501,0.0,856.58178
2023-04-20 11:00:00,1139.9083,0.0,1161.3979
2023-04-20 12:00:00,2301.2111,0.0,1134.843
2023-04-20 13:00:00,3435.8624,0.0,720.80378
2023-04-20 14:00:00,4156.3798,0.0,256.00881
2023-04-20 15:00:00,4412.0423,0.0,206.28052
2023-04-20 16:00:00,4617.9551,0.0,48.03133
2023-04-20 17:00:00,4665.6016,193.73341,0.0
2023-04-20 18:00:00,4467.5257,504.28837,0.0
2023-04-20 19:00:00,3952.5734,540.69135,0.0
2023-04-20 20:00:00,3400.5182,554.61014,0.0
2023-04-20 21:00:00,2834.3061,531.05527,0.0
2023-04-20 22:00:00,2292.1768,437.90646,0.0
2023-04-20 23:00:00,1845.1424,314.77873,0.0
2023-04-21 00:00:00,1523.7859,200.85726,0.0
2023-04-21 01:00:00,1318.7025,195.45303,0.0
2023-04-21 02:00:00,1119.1507,187.34668,0.0
2023-04-21 03:00:00,927.88739,207.16219,0.0
2023-04-21 04:00:00,716.42007,308.94188,0.0
2023-04-21 05:00:00,401.11355,391.56513,0.0
2023-04-21 06:00:00,1.5238713,1.4932694,0.0
2023-04-21 07:00:00,0.0,0.0,345.72576
2023-04-21 08:00:00,345.72576,0.0,864.31308
2023-04-21 09:00:00,1210.01,0.0,1363.5839
2023-04-21 10:00:00,2573.4931,0.0,1704.1931
2023-04-21 11:00:00,4277.4717,0.0,1844.2076
2023-04-21 12:00:00,6121.3229,0.0,1716.6739
2023-04-21 13:00:00,7837.4867,0.0,1449.6841
2023-04-21 14:00:00,9286.5176,0.0,1248.1402
2023-04-21 15:00:00,10533.884,0.0,803.6684
2023-04-21 16:00:00,11336.675,0.0,535.88862
2023-04-21 17:00:00,11871.618,0.0,76.05823
2023-04-21 18:00:00,11946.687,1052.1695,0.0
2023-04-21 19:00:00,10872.05,2601.4556,0.0
2023-04-21 20:00:00,8216.597,2564.8784,0.0
2023-04-21 21:00:00,5598.6895,2393.6656,0.0
2023-04-21 22:00:00,3155.707,368.38842,0.0
2023-04-21 23:00:00,2779.5375,264.80733,0.0
2023-04-22 00:00:00,2509.0943,222.19072,0.0
2023-04-22 01:00:00,2282.16,216.21249,0.0
2023-04-22 02:00:00,2061.3448,207.24515,0.0
2023-04-22 03:00:00,1849.6984,229.16531,0.0
2023-04-22 04:00:00,1615.7021,341.75523,0.0
2023-04-22 05:00:00,1266.8376,350.86589,0.0
2023-04-22 06:00:00,908.70561,0.0,163.29962
2023-04-22 07:00:00,1071.9295,0.0,500.85909
2023-04-22 08:00:00,1572.6993,0.0,877.72729
2023-04-22 09:00:00,2450.2955,0.0,1276.7507
2023-04-22 10:00:00,3726.842,0.0,1548.3816
2023-04-22 11:00:00,5274.9131,0.0,1665.8971
2023-04-22 12:00:00,6940.3706,0.0,1612.6135
2023-04-22 13:00:00,8552.4057,0.0,1410.4598
2023-04-22 14:00:00,9962.1529,0.0,1109.0805
2023-04-22 15:00:00,11070.403,0.0,654.30616
2023-04-22 16:00:00,11723.787,0.0,367.24534
2023-04-22 17:00:00,12090.055,86.734053,0.0
2023-04-22 18:00:00,12000.543,1308.4345,0.0
2023-04-22 19:00:00,10664.406,2900.0,0.0
2023-04-22 20:00:00,7704.3338,2759.7335,0.0
2023-04-22 21:00:00,4887.6372,2326.5589,0.0
2023-04-22 22:00:00,2513.1902,721.15591,0.0
2023-04-22 23:00:00,1777.1074,1741.4201,0.0
2023-04-23 00:00:00,0.0,-2.8421709e-14,0.0
2023-04-23 01:00:00,0.0,0.0,0.0
2023-04-23 02:00:00,0.0,0.0,0.0
2023-04-23 03:00:00,0.0,0.0,263.16772
2023-04-23 04:00:00,263.16772,0.0,0.0
2023-04-23 05:00:00,263.14579,0.0,0.0
2023-04-23 06:00:00,263.12386,257.83989,0.0
2023-04-23 07:00:00,0.0,0.0,84.677105
2023-04-23 08:00:00,84.677105,0.0,304.93115
2023-04-23 09:00:00,389.6012,0.0,161.92372
2023-04-23 10:00:00,551.49245,0.0,2507.2909
2023-04-23 11:00:00,3058.7374,0.0,2531.873
2023-04-23 12:00:00,5590.3555,0.0,2542.5608
2023-04-23 13:00:00,8132.4504,0.0,2555.3862
2023-04-23 14:00:00,10687.159,0.0,2571.4179
2023-04-23 15:00:00,13257.686,0.0,0.0
2023-04-23 16:00:00,13256.581,368.1419,0.0
2023-04-23 17:00:00,12879.822,465.98947,0.0
2023-04-23 18:00:00,12403.249,503.39688,0.0
2023-04-23 19:00:00,11888.545,539.73551,0.0
2023-04-23 20:00:00,11336.804,553.62969,0.0
2023-04-23 21:00:00,10770.931,530.11646,0.0
2023-04-23 22:00:00,10229.098,437.13232,0.0
2023-04-23 23:00:00,9782.1923,314.22226,0.0
2023-04-24 00:00:00,9460.7422,260.9643,0.0
2023-04-24 01:00:00,9193.6637,253.94284,0.0
2023-04-24 02:00:00,8933.7722,243.41065,0.0
2023-04-24 03:00:00,8684.6495,269.15601,0.0
2023-04-24 04:00:00,8409.2768,401.39353,0.0
2023-04-24 05:00:00,7998.9907,619.05882,0.0
2023-04-24 06:00:00,7366.6315,704.77737,0.0
2023-04-24 07:00:00,6646.857,483.36201,0.0
2023-04-24 08:00:00,6153.0766,117.9028,0.0
2023-04-24 09:00:00,6032.2548,0.0,219.72184
2023-04-24 10:00:00,6251.474,0.0,374.35823
2023-04-24 11:00:00,6625.3113,0.0,337.39723
2023-04-24 12:00:00,6962.1564,0.0,301.67032
2023-04-24 13:00:00,7263.2465,0.0,380.31375
2023-04-24 14:00:00,7642.955,0.0,178.89784
2023-04-24 15:00:00,7821.2159,0.0,86.389296
2023-04-24 16:00:00,7906.9535,237.82525,0.0
2023-04-24 17:00:00,7663.6157,510.22617,0.0
2023-04-24 18:00:00,7142.3381,551.1847,0.0
2023-04-24 19:00:00,6579.3096,590.97298,0.0
2023-04-24 20:00:00,5975.7276,606.18614,0.0
2023-04-24 21:00:00,5356.6724,580.44079,0.0
2023-04-24 22:00:00,4763.9395,478.6296,0.0
2023-04-24 23:00:00,4275.1449,344.05159,0.0
2023-04-25 00:00:00,3923.7156,211.0619,0.0
2023-04-25 01:00:00,3708.0193,205.3831,0.0
2023-04-25 02:00:00,3498.1358,196.86491,0.0
2023-04-25 03:00:00,3296.9617,217.68716,0.0
2023-04-25 04:00:00,3074.5572,324.63781,0.0
2023-04-25 05:00:00,2743.0379,500.68046,0.0
2023-04-25 06:00:00,2231.9109,557.5474,0.0
2023-04-25 07:00:00,1662.799,474.87433,0.0
2023-04-25 08:00:00,1178.0948,168.99993,0.0
2023-04-25 09:00:00,1005.5477,0.0,65.875306
2023-04-25 10:00:00,1071.3392,0.0,304.90773
2023-04-25 11:00:00,1376.1576,0.0,264.75547
2023-04-25 12:00:00,1640.7984,0.0,478.75143
2023-04-25 13:00:00,2119.4131,0.0,1790.1949
2023-04-25 14:00:00,3909.4314,0.0,117.00848
2023-04-25 15:00:00,4026.1141,0.0,46.893836
2023-04-25 16:00:00,4072.6725,155.21708,0.0
2023-04-25 17:00:00,3913.9483,412.65913,0.0
2023-04-25 18:00:00,3492.5414,445.78544,0.0
2023-04-25 19:00:00,3037.3672,477.96528,0.0
2023-04-25 20:00:00,2549.3945,490.26934,0.0
2023-04-25 21:00:00,2048.9072,469.44709,0.0
2023-04-25 22:00:00,1569.7088,387.10455,0.0
2023-04-25 23:00:00,1174.5733,278.26098,0.0
2023-04-26 00:00:00,890.53567,156.60067,0.0
2023-04-26 01:00:00,730.66486,154.50334,0.0
2023-04-26 02:00:00,572.94751,145.4149,0.0
2023-04-26 03:00:00,424.51721,155.90156,0.0
2023-04-26 04:00:00,265.39861,260.06896,0.0
2023-04-26 05:00:00,0.0,0.0,8.577095
2023-04-26 06:00:00,8.577095,0.0,421.54857
2023-04-26 07:00:00,430.12496,0.0,607.34031
2023-04-26 08:00:00,1037.4294,0.0,949.7915
2023-04-26 09:00:00,1987.1345,0.0,887.80852
2023-04-26 10:00:00,2874.7774,0.0,1068.6686
2023-04-26 11:00:00,3943.2064,0.0,902.76941
2023-04-26 12:00:00,4845.6473,0.0,761.42894
2023-04-26 13:00:00,5606.6724,0.0,562.96598
2023-04-26 14:00:00,6169.1711,0.0,456.07468
2023-04-26 15:00:00,6624.7317,0.0,424.78758
2023-04-26 16:00:00,7048.9672,0.0,73.097901
2023-04-26 17:00:00,7121.4777,222.5022,0.0
2023-04-26 18:00:00,6893.8412,311.104,0.0
2023-04-26 19:00:00,6575.8137,332.07731,0.0
2023-04-26 20:00:00,6236.4113,350.25417,0.0
2023-04-26 21:00:00,5878.4894,344.66129,0.0
2023-04-26 22:00:00,5526.3043,292.22803,0.0
2023-04-26 23:00:00,5227.6519,216.02503,0.0
2023-04-27 00:00:00,5006.7826,173.83857,0.0
2023-04-27 01:00:00,4828.979,171.51038,0.0
2023-04-27 02:00:00,4653.566,161.42153,0.0
2023-04-27 03:00:00,4488.4624,173.06251,0.0
2023-04-27 04:00:00,4311.494,288.6962,0.0
2023-04-27 05:00:00,4016.5467,420.81572,0.0
2023-04-27 06:00:00,3586.8082,47.572893,0.0
2023-04-27 07:00:00,3537.9655,0.0,215.48496
2023-04-27 08:00:00,3753.1557,0.0,812.12413
2023-04-27 09:00:00,4564.967,0.0,1204.2621
2023-04-27 10:00:00,5768.8487,0.0,703.9692
2023-04-27 11:00:00,6472.3372,0.0,853.98169
2023-04-27 12:00:00,7325.7795,0.0,914.75887
2023-04-27 13:00:00,8239.9279,0.0,443.53793
2023-04-27 14:00:00,8682.7792,0.0,530.9538
2023-04-27 15:00:00,9213.0094,0.0,452.80225
2023-04-27 16:00:00,9665.0439,0.0,71.141919
2023-04-27 17:00:00,9735.3804,277.30433,0.0
2023-04-27 18:00:00,9451.6055,345.34895,0.0
2023-04-27 19:00:00,9098.421,368.6309,0.0
2023-04-27 20:00:00,8721.5088,388.80859,0.0
2023-04-27 21:00:00,8324.0386,382.60007,0.0
2023-04-27 22:00:00,7932.9367,324.39519,0.0
2023-04-27 23:00:00,7601.2601,239.8041,0.0
2023-04-28 00:00:00,7355.9286,224.69333,0.0
2023-04-28 01:00:00,7126.0367,218.64777,0.0
2023-04-28 02:00:00,6902.3329,209.57943,0.0
2023-04-28 03:00:00,6687.9011,231.74648,0.0
2023-04-28 04:00:00,6450.8678,345.60454,0.0
2023-04-28 05:00:00,6097.6725,452.2194,0.0
2023-04-28 06:00:00,5635.716,43.726004,0.0
2023-04-28 07:00:00,5590.628,0.0,269.58993
2023-04-28 08:00:00,5859.7521,0.0,838.01257
2023-04-28 09:00:00,6697.2763,0.0,1291.6729
2023-04-28 10:00:00,7988.3911,0.0,1497.7496
2023-04-28 11:00:00,9485.475,0.0,1651.425
2023-04-28 12:00:00,11136.11,0.0,1394.3111
2023-04-28 13:00:00,12529.493,0.0,1171.4746
2023-04-28 14:00:00,13699.923,0.0,629.80829
2023-04-28 15:00:00,14328.59,0.0,307.86915
2023-04-28 16:00:00,14635.265,84.182654,0.0
2023-04-28 17:00:00,14548.145,439.31073,0.0
2023-04-28 18:00:00,14098.656,474.5765,0.0
2023-04-28 19:00:00,13613.219,508.83467,0.0
2023-04-28 20:00:00,13092.866,521.93339,0.0
2023-04-28 21:00:00,12559.19,499.76633,0.0
2023-04-28 22:00:00,12048.178,412.1057,0.0
2023-04-28 23:00:00,11626.658,296.23246,0.0
2023-04-29 00:00:00,11323.411,331.93719,0.0
2023-04-29 01:00:00,10983.756,323.00615,0.0
2023-04-29 02:00:00,10653.242,309.60958,0.0
2023-04-29 03:00:00,10336.426,342.35674,0.0
2023-04-29 04:00:00,9986.2212,510.5581,0.0
2023-04-29 05:00:00,9464.4114,787.42051,0.0
2023-04-29 06:00:00,8660.1324,838.22861,0.0
2023-04-29 07:00:00,7804.0754,751.58485,0.0
2023-04-29 08:00:00,7036.5017,737.1862,0.0
2023-04-29 09:00:00,6283.6845,721.92618,0.0
2023-04-29 10:00:00,5546.5015,686.202,0.0
2023-04-29 11:00:00,4845.8332,464.51096,0.0
2023-04-29 12:00:00,4371.4386,637.08125,0.0
2023-04-29 13:00:00,3720.9914,0.0,2277.3211
2023-04-29 14:00:00,5998.0024,0.0,0.0
2023-04-29 15:00:00,5997.5026,599.86856,0.0
2023-04-29 16:00:00,5384.892,617.73065,0.0
2023-04-29 17:00:00,4754.1059,648.98931,0.0
2023-04-29 18:00:00,4091.4757,701.08707,0.0
2023-04-29 19:00:00,3375.7398,751.69633,0.0
2023-04-29 20:00:00,2608.4214,771.04693,0.0
2023-04-29 21:00:00,1821.4215,738.29976,0.0
2023-04-29 22:00:00,1067.9026,608.7996,0.0
2023-04-29 23:00:00,446.58949,437.62123,0.0
2023-04-30 00:00:00,0.0,0.0,0.0
2023-04-30 01:00:00,0.0,0.0,0.0
2023-04-30 02:00:00,0.0,0.0,0.0
2023-04-30 03:00:00,0.0,0.0,0.0
2023-04-30 04:00:00,0.0,0.0,0.0
2023-04-30 05:00:00,0.0,0.0,0.0
2023-04-30 06:00:00,0.0,0.0,195.4799
2023-04-30 07:00:00,195.4799,0.0,510.68657
2023-04-30 08:00:00,706.15018,0.0,916.38652
2023-04-30 09:00:00,1622.4779,0.0,1219.8485
2023-04-30 10:00:00,2842.1912,0.0,1433.9974
2023-04-30 11:00:00,4275.9517,0.0,1493.0002
2023-04-30 12:00:00,5768.5956,0.0,1445.2396
2023-04-30 13:00:00,7213.3544,0.0,1376.6829
2023-04-30 14:00:00,8589.4362,0.0,1111.3322
2023-04-30 15:00:00,9700.0526,0.0,633.04991
2023-04-30 16:00:00,10332.294,0.0,315.81881
2023-04-30 17:00:00,10647.252,97.892067,0.0
2023-04-30 18:00:00,10546.475,711.76864,0.0
2023-04-30 19:00:00,9819.3014,875.53511,0.0
2023-04-30 20:00:00,8925.08,868.70833,0.0
2023-04-30 21:00:00,8037.8992,791.907,0.0
2023-04-30 22:00:00,7229.161,672.43827,0.0
2023-04-30 23:00:00,6542.397,494.94188,0.0
2023-05-01 00:00:00,6036.8091,352.49262,0.0
2023-05-01 01:00:00,5676.6197,386.80606,0.0
2023-05-01 02:00:00,5281.4466,366.52994,0.0
2023-05-01 03:00:00,4906.9963,400.84338,0.0
2023-05-01 04:00:00,4497.5635,539.65684,0.0
2023-05-01 05:00:00,3946.5185,349.55833,0.0
2023-05-01 06:00:00,3589.4974,0.0,146.39321
2023-05-01 07:00:00,3735.5915,0.0,468.75419
2023-05-01 08:00:00,4204.0344,0.0,822.26552
2023-05-01 09:00:00,5025.9496,0.0,1209.3369
2023-05-01 10:00:00,6234.8677,0.0,1317.1242
2023-05-01 11:00:00,7551.4723,0.0,1408.136
2023-05-01 12:00:00,8958.979,0.0,1338.5662
2023-05-01 13:00:00,10296.799,0.0,1192.9148
2023-05-01 14:00:00,11488.855,0.0,968.0865
2023-05-01 15:00:00,12455.985,0.0,559.73747
2023-05-01 16:00:00,13014.684,0.0,174.19419
2023-05-01 17:00:00,13187.794,360.32016,0.0
2023-05-01 18:00:00,12819.021,778.29123,0.0
2023-05-01 19:00:00,12023.778,800.12705,0.0
2023-05-01 20:00:00,11206.32,793.88825,0.0
2023-05-01 21:00:00,10395.296,723.70166,0.0
2023-05-01 22:00:00,9655.9586,614.52253,0.0
2023-05-01 23:00:00,9028.0901,452.31354,0.0
2023-05-02 00:00:00,8565.7934,269.38731,0.0
2023-05-02 01:00:00,8290.1945,262.13922,0.0
2023-05-02 02:00:00,8022.0147,251.26709,0.0
2023-05-02 03:00:00,7764.9512,277.84342,0.0
2023-05-02 04:00:00,7480.7904,414.3491,0.0
2023-05-02 05:00:00,7057.3618,639.03986,0.0
2023-05-02 06:00:00,6404.6922,484.35689,0.0
2023-05-02 07:00:00,5909.9168,67.054701,0.0
2023-05-02 08:00:00,5841.0011,0.0,287.97577
2023-05-02 09:00:00,6128.4901,0.0,508.48378
2023-05-02 10:00:00,6636.4632,0.0,636.53146
2023-05-02 11:00:00,7272.4416,0.0,483.95425
2023-05-02 12:00:00,7755.7898,0.0,435.81659
2023-05-02 13:00:00,8190.9601,0.0,9.3718944
2023-05-02 14:00:00,8199.6494,0.0,17.761627
2023-05-02 15:00:00,8216.7278,0.0,106.67561
2023-05-02 16:00:00,8322.7186,240.76877,0.0
2023-05-02 17:00:00,8076.3427,526.69448,0.0
2023-05-02 18:00:00,7538.2263,568.975,0.0
2023-05-02 19:00:00,6957.0114,2607.9952,0.0
2023-05-02 20:00:00,4295.2121,1485.0586,0.0
2023-05-02 21:00:00,2779.4882,599.17537,0.0
2023-05-02 22:00:00,2167.8531,494.07808,0.0
2023-05-02 23:00:00,1663.5112,355.15637,0.0
2023-05-03 00:00:00,1300.9681,178.96189,0.0
2023-05-03 01:00:00,1118.2455,176.56508,0.0
2023-05-03 02:00:00,937.98386,166.1789,0.0
2023-05-03 03:00:00,768.33539,178.16295,0.0
2023-05-03 04:00:00,586.47243,297.20456,0.0
2023-05-03 05:00:00,283.1536,277.4674,0.0
2023-05-03 06:00:00,0.0,0.0,190.27264
2023-05-03 07:00:00,190.27264,0.0,608.43558
2023-05-03 08:00:00,798.69236,0.0,877.13982
2023-05-03 09:00:00,1675.7656,0.0,840.71345
2023-05-03 10:00:00,2516.3394,0.0,1541.8581
2023-05-03 11:00:00,4057.9878,0.0,1415.1595
2023-05-03 12:00:00,5472.8091,0.0,1607.0786
2023-05-03 13:00:00,7079.4317,0.0,1428.9309
2023-05-03 14:00:00,8507.7726,0.0,1286.4094
2023-05-03 15:00:00,9793.473,0.0,989.39175
2023-05-03 16:00:00,10782.049,0.0,629.52665
2023-05-03 17:00:00,11410.677,0.0,188.54191
2023-05-03 18:00:00,11598.268,874.1966,0.0
2023-05-03 19:00:00,10705.264,2383.0191,0.0
2023-05-03 20:00:00,8272.7197,2404.371,0.0
2023-05-03 21:00:00,5818.5905,2253.3852,0.0
2023-05-03 22:00:00,3518.7329,1951.5192,0.0
2023-05-03 23:00:00,1527.0936,246.87153,0.0
2023-05-04 00:00:00,1275.0566,136.54459,0.0
2023-05-04 01:00:00,1135.6191,134.71587,0.0
2023-05-04 02:00:00,998.0593,126.79141,0.0
2023-05-04 03:00:00,868.59714,135.93502,0.0
2023-05-04 04:00:00,729.81555,628.96305,0.0
2023-05-04 05:00:00,87.955705,86.189408,0.0
2023-05-04 06:00:00,0.0,0.0,304.82595
2023-05-04 07:00:00,304.82595,0.0,551.83508
2023-05-04 08:00:00,856.63563,0.0,1088.9615
2023-05-04 09:00:00,1945.5258,0.0,1546.0664
2023-05-04 10:00:00,3491.43,0.0,1909.171
2023-05-04 11:00:00,5400.3101,0.0,2018.0242
2023-05-04 12:00:00,7417.8843,0.0,1925.3209
2023-05-04 13:00:00,9342.587,0.0,1821.4013
2023-05-04 14:00:00,11163.21,0.0,1373.9891
2023-05-04 15:00:00,12536.269,0.0,954.17801
2023-05-04 16:00:00,13489.402,0.0,580.39566
2023-05-04 17:00:00,14068.673,0.0,49.409844
2023-05-04 18:00:00,14116.911,1216.0581,0.0
2023-05-04 19:00:00,12874.859,2319.3988,0.0
2023-05-04 20:00:00,10507.052,2301.9484,0.0
2023-05-04 21:00:00,8157.2499,300.52002,0.0
2023-05-04 22:00:00,7849.917,254.80196,0.0
2023-05-04 23:00:00,7589.2608,188.35839,0.0
2023-05-05 00:00:00,7396.426,121.81125,0.0
2023-05-05 01:00:00,7271.5124,120.17985,0.0
2023-05-05 02:00:00,7148.2739,113.11045,0.0
2023-05-05 03:00:00,7032.2594,121.26745,0.0
2023-05-05 04:00:00,6907.9311,202.29369,0.0
2023-05-05 05:00:00,6700.9333,242.98992,0.0
2023-05-05 06:00:00,6452.426,0.0,122.605
2023-05-05 07:00:00,6574.4933,0.0,498.57311
2023-05-05 08:00:00,7072.5185,0.0,992.82018
2023-05-05 09:00:00,8064.7493,0.0,1379.1694
2023-05-05 10:00:00,9443.2466,0.0,1684.4123
2023-05-05 11:00:00,11126.872,0.0,2041.848
2023-05-05 12:00:00,13167.793,0.0,1976.9227
2023-05-05 13:00:00,15143.618,0.0,1726.7968
2023-05-05 14:00:00,16869.153,0.0,1434.6094
2023-05-05 15:00:00,18302.357,0.0,1069.2837
2023-05-05 16:00:00,19370.115,0.0,639.06512
2023-05-05 17:00:00,20007.566,0.0,95.341978
2023-05-05 18:00:00,20101.241,1211.3847,0.0
2023-05-05 19:00:00,18863.459,2284.6635,0.0
2023-05-05 20:00:00,16530.598,2261.4978,0.0
2023-05-05 21:00:00,14221.569,2113.6408,0.0
2023-05-05 22:00:00,12063.608,227.3085,0.0
2023-05-05 23:00:00,11830.655,168.03427,0.0
2023-05-06 00:00:00,11658.206,110.43749,0.0
2023-05-06 01:00:00,11544.543,108.95842,0.0
2023-05-06 02:00:00,11432.399,102.5491,0.0
2023-05-06 03:00:00,11326.804,109.94447,0.0
2023-05-06 04:00:00,11213.672,183.40512,0.0
2023-05-06 05:00:00,11025.589,272.14954,0.0
2023-05-06 06:00:00,10746.967,270.92165,0.0
2023-05-06 07:00:00,10469.621,227.35746,0.0
2023-05-06 08:00:00,10236.751,253.90763,0.0
2023-05-06 09:00:00,9976.8082,248.97739,0.0
2023-05-06 10:00:00,9721.9183,232.70758,0.0
2023-05-06 11:00:00,9483.6514,222.35406,0.0
2023-05-06 12:00:00,9255.9692,220.87499,0.0
2023-05-06 13:00:00,9029.8152,201.64703,0.0
2023-05-06 14:00:00,8823.3005,198.68889,0.0
2023-05-06 15:00:00,8619.8214,189.81444,0.0
2023-05-06 16:00:00,8425.4149,192.77259,0.0
2023-05-06 17:00:00,8228.0061,202.14006,0.0
2023-05-06 18:00:00,8021.055,2327.6716,0.0
2023-05-06 19:00:00,5645.2115,2556.0041,0.0
2023-05-06 20:00:00,3036.5736,2374.0115,0.0
2023-05-06 21:00:00,613.85982,243.06109,0.0
2023-05-06 22:00:00,365.78714,206.08425,0.0
2023-05-06 23:00:00,155.46661,152.34458,0.0
2023-05-07 00:00:00,0.0,-2.8421709e-14,0.0
2023-05-07 01:00:00,0.0,0.0,0.0
2023-05-07 02:00:00,0.0,0.0,0.0
2023-05-07 03:00:00,0.0,0.0,0.0
2023-05-07 04:00:00,0.0,0.0,0.0
2023-05-07 05:00:00,0.0,0.0,0.0
2023-05-07 06:00:00,0.0,0.0,393.23264
2023-05-07 07:00:00,393.23264,0.0,752.62824
2023-05-07 08:00:00,1145.8281,0.0,1174.6503
2023-05-07 09:00:00,2320.3829,0.0,1308.0206
2023-05-07 10:00:00,3628.2101,0.0,912.52239
2023-05-07 11:00:00,4540.4301,0.0,1466.7827
2023-05-07 12:00:00,6006.8345,0.0,1070.0337
2023-05-07 13:00:00,7076.3676,0.0,1067.7573
2023-05-07 14:00:00,8143.5352,0.0,1258.8998
2023-05-07 15:00:00,9401.7564,0.0,853.16561
2023-05-07 16:00:00,10254.139,0.0,472.71527
2023-05-07 17:00:00,10725.999,0.0,121.79601
