,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-02-27 06:00:00,96776.727,1457.938,0.0
2023-02-27 07:00:00,95319.496,1420.1826,0.0
2023-02-27 08:00:00,93877.205,1405.6613,0.0
2023-02-27 09:00:00,92523.148,1319.3091,0.0
2023-02-27 10:00:00,91563.352,933.04415,0.0
2023-02-27 11:00:00,91555.721,0.0,0.0
2023-02-27 12:00:00,91548.092,0.0,0.0
2023-02-27 13:00:00,91540.463,0.0,0.0
2023-02-27 14:00:00,91848.457,0.0,315.62246
2023-02-27 15:00:00,92144.808,0.0,304.00543
2023-02-27 16:00:00,90756.125,1353.3847,0.0
2023-02-27 17:00:00,89320.14,1399.8528,0.0
2023-02-27 18:00:00,87854.641,1428.8954,0.0
2023-02-27 19:00:00,86392.226,1425.9911,0.0
2023-02-27 20:00:00,84962.533,1394.0443,0.0
2023-02-27 21:00:00,83654.463,1274.9697,0.0
2023-02-27 22:00:00,82521.351,1103.6184,0.0
2023-02-27 23:00:00,81687.649,810.28824,0.0
2023-02-28 00:00:00,80982.918,683.96509,0.0
2023-02-28 01:00:00,81850.942,0.0,874.77173
2023-02-28 02:00:00,81844.121,0.0,0.0
2023-02-28 03:00:00,81026.999,794.09506,0.0
2023-02-28 04:00:00,80014.764,985.37343,0.0
2023-02-28 05:00:00,78514.658,1463.5694,0.0
2023-02-28 06:00:00,77023.549,1454.8749,0.0
2023-02-28 07:00:00,75571.009,1417.1988,0.0
2023-02-28 08:00:00,74356.748,1183.8041,0.0
2023-02-28 09:00:00,73387.815,943.48134,0.0
2023-02-28 10:00:00,73647.858,-2.6320404e-13,266.15873
2023-02-28 11:00:00,73951.352,0.0,309.63108
2023-02-28 12:00:00,74266.413,0.0,321.22371
2023-02-28 13:00:00,74584.346,0.0,324.12187
2023-02-28 14:00:00,74896.457,2.6399054e-13,318.32555
2023-02-28 15:00:00,75196.948,-2.6391855e-13,306.73293
2023-02-28 16:00:00,73818.995,1344.2527,0.0
2023-02-28 17:00:00,72387.424,1396.9117,0.0
2023-02-28 18:00:00,70926.398,1425.8933,0.0
2023-02-28 19:00:00,69468.452,1422.9952,0.0
2023-02-28 20:00:00,68043.157,1391.1154,0.0
2023-02-28 21:00:00,66739.231,1272.291,0.0
2023-02-28 22:00:00,65609.894,1101.2997,0.0
2023-02-28 23:00:00,64779.339,808.58584,0.0
2023-03-01 00:00:00,64084.574,675.57907,0.0
2023-03-01 01:00:00,63346.052,718.51841,0.0
2023-03-01 02:00:00,62598.828,727.10628,0.0
2023-03-01 03:00:00,61793.245,784.35875,0.0
2023-03-01 04:00:00,60794.941,973.29187,0.0
2023-03-01 05:00:00,59314.747,1445.6247,0.0
2023-03-01 06:00:00,57843.44,1437.0368,0.0
2023-03-01 07:00:00,56410.229,1399.8227,0.0
2023-03-01 08:00:00,55128.078,1251.9015,0.0
2023-03-01 09:00:00,54146.617,957.32952,0.0
2023-03-01 10:00:00,54424.645,0.0,282.53989
2023-03-01 11:00:00,54745.589,0.0,325.47924
2023-03-01 12:00:00,55077.956,2.6508225e-13,336.92973
2023-03-01 13:00:00,55413.159,0.0,339.79236
2023-03-01 14:00:00,55742.608,-2.6567384e-13,334.06711
2023-03-01 15:00:00,56060.579,0.0,322.61662
2023-03-01 16:00:00,56324.135,0.0,268.22678
2023-03-01 17:00:00,54911.498,1379.7844,0.0
2023-03-01 18:00:00,53469.768,1408.4106,0.0
2023-03-01 19:00:00,52031.08,1405.548,0.0
2023-03-01 20:00:00,50624.642,1374.0591,0.0
2023-03-01 21:00:00,49338.085,1256.6916,0.0
2023-03-01 22:00:00,48223.977,1087.7968,0.0
2023-03-01 23:00:00,47404.987,798.67186,0.0
2023-03-02 00:00:00,46692.741,694.12973,0.0
2023-03-02 01:00:00,45935.536,738.24814,0.0
2023-03-02 02:00:00,45931.708,0.0,0.0
2023-03-02 03:00:00,45105.537,805.89638,0.0
2023-03-02 04:00:00,44081.352,1000.0174,0.0
2023-03-02 05:00:00,42562.046,1485.32,0.0
2023-03-02 06:00:00,41051.87,1476.4963,0.0
2023-03-02 07:00:00,39580.837,1438.2603,0.0
2023-03-02 08:00:00,38124.932,1423.5542,0.0
2023-03-02 09:00:00,36722.544,1371.2269,0.0
2023-03-02 10:00:00,36965.787,-2.6111703e-13,246.30321
2023-03-02 11:00:00,37253.128,0.0,290.42163
2023-03-02 12:00:00,37552.21,0.0,302.18654
2023-03-02 13:00:00,37854.209,0.0,305.12777
2023-03-02 14:00:00,38150.299,0.0,299.24531
2023-03-02 15:00:00,38434.601,0.0,287.4804
2023-03-02 16:00:00,37032.814,1370.6121,0.0
2023-03-02 17:00:00,35583.124,1417.6717,0.0
2023-03-02 18:00:00,34103.542,1447.084,0.0
2023-03-02 19:00:00,32627.085,1444.1428,0.0
2023-03-02 20:00:00,31183.765,1411.7893,0.0
2023-03-02 21:00:00,29863.617,1291.1989,0.0
2023-03-02 22:00:00,28720.652,1117.6665,0.0
2023-03-02 23:00:00,27880.909,820.60252,0.0
2023-03-03 00:00:00,27178.207,686.37109,0.0
2023-03-03 01:00:00,26431.048,729.99637,0.0
2023-03-03 02:00:00,25675.048,738.72143,0.0
2023-03-03 03:00:00,24859.757,796.88847,0.0
2023-03-03 04:00:00,23848.665,988.83971,0.0
2023-03-03 05:00:00,22347.986,1468.7178,0.0
2023-03-03 06:00:00,20856.335,1459.9927,0.0
2023-03-03 07:00:00,19403.389,1422.1842,0.0
2023-03-03 08:00:00,17965.402,1407.6424,0.0
2023-03-03 09:00:00,16557.212,1378.5589,0.0
2023-03-03 10:00:00,15212.324,1316.6379,0.0
2023-03-03 11:00:00,15516.141,0.0,305.08414
2023-03-03 12:00:00,15831.565,0.0,316.71755
2023-03-03 13:00:00,16149.872,0.0,319.6259
2023-03-03 14:00:00,16462.335,0.0,313.8092
2023-03-03 15:00:00,16763.139,0.0,302.17579
2023-03-03 16:00:00,17008.659,0.0,246.9171
2023-03-03 17:00:00,15576.808,1401.8257,0.0
2023-03-03 18:00:00,14115.398,1430.9092,0.0
2023-03-03 19:00:00,12657.078,1428.0009,-9.1715052e-13
2023-03-03 20:00:00,12862.223,2.6285039e-13,206.20017
2023-03-03 21:00:00,13186.594,0.0,325.44261
2023-03-03 22:00:00,13682.531,0.0,497.03538
2023-03-03 23:00:00,14472.169,0.0,790.77894
2023-03-04 00:00:00,15447.612,0.0,976.64859
2023-03-04 01:00:00,16383.213,0.0,936.88839
2023-03-04 02:00:00,17310.784,0.0,928.93635
2023-03-04 03:00:00,18185.264,0.0,875.92274
2023-03-04 04:00:00,18884.727,1.313548e-13,700.97783
2023-03-04 05:00:00,19146.769,0.0,263.61557
2023-03-04 06:00:00,19416.741,0.0,271.56761
2023-03-04 07:00:00,19721.149,2.6320404e-13,306.02645
2023-03-04 08:00:00,20038.785,0.0,319.27985
2023-03-04 09:00:00,20382.902,0.0,345.78666
2023-03-04 10:00:00,20761.449,0.0,380.2455
2023-03-04 11:00:00,21179.725,0.0,420.00571
2023-03-04 12:00:00,21608.568,0.0,430.60843
2023-03-04 13:00:00,22040.027,0.0,433.25911
2023-03-04 14:00:00,22466.148,0.0,427.95775
2023-03-04 15:00:00,22881.631,0.0,417.35503
2023-03-04 16:00:00,23246.716,0.0,366.9921
2023-03-04 17:00:00,23569.36,-2.6384666e-13,324.58122
2023-03-04 18:00:00,22236.646,1304.1348,0.0
2023-03-04 19:00:00,22234.793,0.0,0.0
2023-03-04 20:00:00,22562.823,2.6341738e-13,329.88258
2023-03-04 21:00:00,22999.503,0.0,438.56047
2023-03-04 22:00:00,23592.537,-1.3110988e-13,594.95062
2023-03-04 23:00:00,24453.24,0.0,862.66934
2023-03-05 00:00:00,25419.447,0.0,968.24465
2023-03-05 01:00:00,26345.279,0.0,927.9503
2023-03-05 02:00:00,27262.975,0.0,919.89142
2023-03-05 03:00:00,28126.869,0.0,866.16562
2023-03-05 04:00:00,28813.395,0.0,688.87046
2023-03-05 05:00:00,29056.627,0.0,245.63255
2023-03-05 06:00:00,29307.897,0.0,253.69142
2023-03-05 07:00:00,29594.068,0.0,288.6132
2023-03-05 08:00:00,29893.646,2.6180351e-13,302.04465
2023-03-05 09:00:00,30220.062,2.6256918e-13,328.90755
2023-03-05 10:00:00,30581.373,2.6256918e-13,363.82933
2023-03-05 11:00:00,30982.949,0.0,404.12368
2023-03-05 12:00:00,31395.236,0.0,414.86884
2023-03-05 13:00:00,31810.174,0.0,417.55513
2023-03-05 14:00:00,32219.706,0.0,412.18255
2023-03-05 15:00:00,32618.459,0.0,401.43739
2023-03-05 16:00:00,32966.138,0.0,350.39787
2023-03-05 17:00:00,31642.175,1294.7919,0.0
2023-03-05 18:00:00,30290.911,1321.6548,0.0
2023-03-05 19:00:00,28942.5,1318.9686,0.0
2023-03-05 20:00:00,27624.354,1289.4194,0.0
2023-03-05 21:00:00,26418.704,1179.2815,0.0
2023-03-05 22:00:00,25374.879,1020.7903,0.0
2023-03-05 23:00:00,25372.765,1.3042247e-13,0.0
2023-03-06 00:00:00,24695.419,661.72718,0.0
2023-03-06 01:00:00,25591.784,0.0,898.42306
2023-03-06 02:00:00,26479.662,0.0,890.01127
2023-03-06 03:00:00,27311.388,1.3066102e-13,833.93269
2023-03-06 04:00:00,27957.986,-1.3083275e-13,648.8734
2023-03-06 05:00:00,26510.774,1415.984,0.0
2023-03-06 06:00:00,25072.267,1407.5722,0.0
2023-03-06 07:00:00,23671.074,1371.1212,0.0
2023-03-06 08:00:00,22284.304,1357.1015,0.0
2023-03-06 09:00:00,20926.261,1329.0622,0.0
2023-03-06 10:00:00,19664.919,1234.407,0.0
2023-03-06 11:00:00,18492.895,1146.9773,0.0
2023-03-06 12:00:00,17463.879,1006.9254,0.0
2023-03-06 13:00:00,16235.034,1202.8412,0.0
2023-03-06 14:00:00,15103.537,1107.5419,0.0
2023-03-06 15:00:00,13867.63,1209.9555,0.0
2023-03-06 16:00:00,12533.177,1306.6308,0.0
2023-03-06 17:00:00,11153.058,1351.4937,0.0
2023-03-06 18:00:00,9744.4415,1379.5329,0.0
2023-03-06 19:00:00,8338.804,1376.729,0.0
2023-03-06 20:00:00,6964.7562,1345.8858,0.0
2023-03-06 21:00:00,6964.1758,0.0,-9.1242749e-13
2023-03-06 22:00:00,7500.3117,0.0,536.71625
2023-03-06 23:00:00,8319.5998,0.0,819.91305
2023-03-07 00:00:00,9257.4824,0.0,938.57591
2023-03-07 01:00:00,10153.107,0.0,896.39583
2023-03-07 02:00:00,11040.22,0.0,887.95981
2023-03-07 03:00:00,11871.02,-1.3008544e-13,831.7197
2023-03-07 04:00:00,12516.158,1.301525e-13,646.12735
2023-03-07 05:00:00,12697.262,0.0,182.14647
2023-03-07 06:00:00,12886.786,2.6084495e-13,190.58249
2023-03-07 07:00:00,13112.851,0.0,227.13855
2023-03-07 08:00:00,13352.957,0.0,241.19858
2023-03-07 09:00:00,13621.162,0.0,269.31863
2023-03-07 10:00:00,13925.902,0.0,305.8747
2023-03-07 11:00:00,14272.796,0.0,348.05478
2023-03-07 12:00:00,14630.91,0.0,359.30281
2023-03-07 13:00:00,14991.805,0.0,362.11481
2023-03-07 14:00:00,15347.047,2.6187266e-13,356.4908
2023-03-07 15:00:00,15691.011,-2.6201122e-13,345.24278
2023-03-07 16:00:00,15981.518,0.0,291.81468
2023-03-07 17:00:00,15980.186,-2.6208064e-13,0.0
2023-03-07 18:00:00,14567.113,1383.5066,0.0
2023-03-07 19:00:00,13157.027,1380.6946,0.0
2023-03-07 20:00:00,11778.622,1349.7626,0.0
2023-03-07 21:00:00,11777.64,0.0,0.0
2023-03-07 22:00:00,12310.306,-2.6125361e-13,533.64714
2023-03-07 23:00:00,13126.94,-1.3059264e-13,817.65968
2023-03-08 00:00:00,14050.91,0.0,925.06431
2023-03-08 01:00:00,14931.765,0.0,882.02544
2023-03-08 02:00:00,15803.938,0.0,873.41766
2023-03-08 03:00:00,16618.653,0.0,816.03251
2023-03-08 04:00:00,17243.93,0.0,626.66149
2023-03-08 05:00:00,17395.727,0.0,153.23393
2023-03-08 06:00:00,15924.515,1440.3675,0.0
2023-03-08 07:00:00,14605.105,1291.7205,0.0
2023-03-08 08:00:00,13215.68,1360.4443,0.0
2023-03-08 09:00:00,11919.891,1268.7933,0.0
2023-03-08 10:00:00,10683.683,1210.5111,0.0
2023-03-08 11:00:00,10682.792,2.6256918e-13,0.0
2023-03-08 12:00:00,11015.899,0.0,333.99718
2023-03-08 13:00:00,11351.848,0.0,336.86644
2023-03-08 14:00:00,11467.982,0.0,117.08009
2023-03-08 15:00:00,10186.068,1255.3386,0.0
2023-03-08 16:00:00,8820.8582,1337.0742,0.0
2023-03-08 17:00:00,7408.9167,1382.9823,0.0
2023-03-08 18:00:00,5967.8147,1411.6749,0.0
2023-03-08 19:00:00,4529.7606,1408.8056,0.0
2023-03-08 20:00:00,3124.0323,1377.2438,0.0
2023-03-08 21:00:00,3123.772,0.0,0.0
2023-03-08 22:00:00,3635.4028,0.0,511.89117
2023-03-08 23:00:00,4436.7861,0.0,801.68622
2023-03-09 00:00:00,5350.2859,0.0,913.86952
2023-03-09 01:00:00,6219.9591,0.0,870.11912
2023-03-09 02:00:00,7080.8098,1.303209e-13,861.36904
2023-03-09 03:00:00,7883.2549,0.0,803.03517
2023-03-09 04:00:00,8493.1314,1.3018609e-13,610.5334
2023-03-09 05:00:00,8621.7026,0.0,129.27898
2023-03-09 06:00:00,7126.9228,1464.1801,0.0
2023-03-09 07:00:00,5670.9584,1426.2631,0.0
2023-03-09 08:00:00,4229.9964,1411.6796,0.0
2023-03-09 09:00:00,2818.9167,1382.5127,0.0
2023-03-09 10:00:00,1446.6454,1344.5957,0.0
2023-03-09 11:00:00,1446.5248,2.6084495e-13,0.0
2023-03-09 12:00:00,1759.4349,2.6091284e-13,313.03067
2023-03-09 13:00:00,2075.2357,0.0,315.94736
2023-03-09 14:00:00,2385.1767,0.0,310.11398
2023-03-09 15:00:00,2683.4252,0.0,298.4472
2023-03-09 16:00:00,2926.2316,0.0,243.03003
2023-03-09 17:00:00,2925.9877,0.0,0.0
2023-03-09 18:00:00,1461.4447,1435.0132,0.0
2023-03-09 19:00:00,9.1360627e-13,1432.0965,0.0
2023-03-09 20:00:00,0.0,0.0,-9.1353014e-13
2023-03-09 21:00:00,0.0,0.0,0.0
2023-03-09 22:00:00,0.0,0.0,0.0
2023-03-09 23:00:00,788.4517,-1.3038857e-13,788.4517
2023-03-10 00:00:00,1745.76,0.0,957.37401
2023-03-10 01:00:00,2662.0033,0.0,916.38873
2023-03-10 02:00:00,3569.9731,0.0,908.19167
2023-03-10 03:00:00,4423.2202,0.0,853.54463
2023-03-10 04:00:00,5096.061,0.0,673.20937
2023-03-10 05:00:00,5318.0076,0.0,222.37123
2023-03-10 06:00:00,4157.6358,1136.73,0.0
2023-03-10 07:00:00,2793.9013,1336.1203,0.0
2023-03-10 08:00:00,1444.221,1322.4585,0.0
2023-03-10 09:00:00,122.53429,1295.135,0.0
2023-03-10 10:00:00,465.11882,0.0,342.59474
2023-03-10 11:00:00,848.66008,0.0,383.58002
2023-03-10 12:00:00,1243.0988,0.0,394.50943
2023-03-10 13:00:00,1640.237,0.0,397.24178
2023-03-10 14:00:00,2031.8774,0.0,391.77708
2023-03-10 15:00:00,2412.5557,2.6508225e-13,380.84767
2023-03-10 16:00:00,2741.2876,0.0,328.93297
2023-03-10 17:00:00,2741.0592,0.0,0.0
2023-03-10 18:00:00,1369.0784,1344.3174,0.0
2023-03-10 19:00:00,0.0,1341.585,0.0
2023-03-10 20:00:00,0.0,0.0,0.0
2023-03-10 21:00:00,402.70649,0.0,402.70649
2023-03-10 22:00:00,966.5882,0.0,563.91528
2023-03-10 23:00:00,1806.3905,0.0,839.88286
2023-03-11 00:00:00,2746.8597,0.0,940.61974
2023-03-11 01:00:00,3645.2004,0.0,898.56956
2023-03-11 02:00:00,4535.0561,1.3028714e-13,890.15952
2023-03-11 03:00:00,5368.7708,0.0,834.09262
2023-03-11 04:00:00,6017.3953,0.0,649.07185
2023-03-11 05:00:00,6203.4138,0.0,186.51992
2023-03-11 06:00:00,6397.8268,2.6084495e-13,194.92995
2023-03-11 07:00:00,6397.2936,2.6091284e-13,0.0
2023-03-11 08:00:00,5893.4136,493.27993,0.0
2023-03-11 09:00:00,6166.3461,0.0,273.42361
2023-03-11 10:00:00,6475.6994,-2.6118528e-13,309.8671
2023-03-11 11:00:00,6827.077,0.0,351.91727
2023-03-11 12:00:00,7189.6387,0.0,363.13065
2023-03-11 13:00:00,7554.9736,0.0,365.934
2023-03-11 14:00:00,7914.6713,-2.6194189e-13,360.32731
2023-03-11 15:00:00,8263.1257,0.0,349.11393
2023-03-11 16:00:00,8558.2875,0.0,295.85037
2023-03-11 17:00:00,7178.7862,1351.2123,0.0
2023-03-11 18:00:00,5770.7943,1379.2458,0.0
2023-03-11 19:00:00,4365.7804,1376.4424,0.0
2023-03-11 20:00:00,2992.3496,1345.6056,0.0
2023-03-11 21:00:00,1736.316,1230.6685,0.0
2023-03-11 22:00:00,649.16001,1065.2711,0.0
2023-03-11 23:00:00,649.10591,0.0,0.0
2023-03-12 00:00:00,0.0,636.07078,0.0
2023-03-12 01:00:00,0.0,0.0,0.0
2023-03-12 02:00:00,0.0,0.0,0.0
2023-03-12 03:00:00,383.31011,-1.3038857e-13,383.31011
2023-03-12 04:00:00,383.27817,0.0,0.0
2023-03-12 05:00:00,383.24623,0.0,0.0
2023-03-12 06:00:00,383.21429,0.0,0.0
2023-03-12 07:00:00,667.43131,0.0,284.24895
2023-03-12 08:00:00,965.10071,0.0,297.72502
2023-03-12 09:00:00,1289.6975,0.0,324.67718
2023-03-12 10:00:00,1649.305,0.0,359.71497
2023-03-12 11:00:00,2049.3107,0.0,400.1432
2023-03-12 12:00:00,2460.064,0.0,410.92406
2023-03-12 13:00:00,2873.4783,0.0,413.61928
2023-03-12 14:00:00,3281.4677,0.0,408.22885
2023-03-12 15:00:00,3678.6422,0.0,397.44799
2023-03-12 16:00:00,4024.5745,0.0,346.2389
2023-03-12 17:00:00,4024.2392,0.0,0.0
2023-03-12 18:00:00,2670.7958,1326.0459,0.0
2023-03-12 19:00:00,1320.2154,1323.3507,0.0
2023-03-12 20:00:00,9.1698153e-13,1293.7033,0.0
2023-03-12 21:00:00,0.0,0.0,-9.1690511e-13
2023-03-12 22:00:00,0.0,0.0,0.0
2023-03-12 23:00:00,850.24414,0.0,850.24414
2023-03-13 00:00:00,2018.7385,0.0,1168.5652
2023-03-13 01:00:00,3144.9224,6.6270564e-14,1126.3521
2023-03-13 02:00:00,4295.9566,6.6270564e-14,1151.2962
2023-03-13 03:00:00,5404.6817,0.0,1109.0831
2023-03-13 04:00:00,6342.5432,1.3268861e-13,938.31184
2023-03-13 05:00:00,6957.9717,0.0,615.95707
2023-03-13 06:00:00,7552.2424,-1.3283692e-13,594.8505
2023-03-13 07:00:00,8181.0015,0.0,629.38852
2023-03-13 08:00:00,8834.6524,0.0,654.33263
2023-03-13 09:00:00,9541.9746,0.0,708.05843
2023-03-13 10:00:00,10281.857,-1.3366772e-13,740.67766
2023-03-13 11:00:00,11050.46,0.0,769.45934
2023-03-13 12:00:00,11834.348,1.3480383e-13,784.80957
2023-03-13 13:00:00,12629.684,0.0,796.32224
2023-03-13 14:00:00,13424.954,0.0,796.32224
2023-03-13 15:00:00,14199.051,0.0,775.21567
2023-03-13 16:00:00,14927.033,-1.3611565e-13,729.16499
2023-03-13 17:00:00,15610.822,0.0,685.03309
2023-03-13 18:00:00,16254.26,0.0,644.73874
2023-03-13 19:00:00,16870.781,0.0,617.87584
2023-03-13 20:00:00,17494.926,0.0,625.55096
2023-03-13 21:00:00,18205.364,-1.3532912e-13,711.89599
2023-03-13 22:00:00,19050.058,0.0,846.21048
2023-03-13 23:00:00,20094.234,0.0,1045.7634
2023-03-14 00:00:00,21306.215,0.0,1213.656
2023-03-14 01:00:00,22480.272,0.0,1175.8322
2023-03-14 02:00:00,23676.581,0.0,1198.1826
2023-03-14 03:00:00,24834.967,0.0,1160.3589
2023-03-14 04:00:00,25840.242,0.0,1007.3446
2023-03-14 05:00:00,26556.597,0.0,718.50856
2023-03-14 06:00:00,27253.981,0.0,699.59668
2023-03-14 07:00:00,27982.253,0.0,730.54339
2023-03-14 08:00:00,28732.815,0.0,752.89379
2023-03-14 09:00:00,29531.453,0.0,801.03313
2023-03-14 10:00:00,30359.253,0.0,830.26058
2023-03-14 11:00:00,31212.773,1.3508541e-13,856.04951
2023-03-14 12:00:00,32079.975,1.3496437e-13,869.8036
2023-03-14 13:00:00,32957.421,0.0,880.11917
2023-03-14 14:00:00,33834.794,0.0,880.11917
2023-03-14 15:00:00,34693.182,0.0,861.20729
2023-03-14 16:00:00,35510.235,0.0,819.94501
2023-03-14 17:00:00,34668.697,821.80718,0.0
2023-03-14 18:00:00,33790.388,857.91168,0.0
2023-03-14 19:00:00,32887.592,881.98135,0.0
2023-03-14 20:00:00,31991.887,875.1043,0.0
2023-03-14 21:00:00,31175.203,797.73752,0.0
2023-03-14 22:00:00,30481.392,677.38919,0.0
2023-03-14 23:00:00,29970.091,498.58595,0.0
2023-03-15 00:00:00,29461.326,496.14161,0.0
2023-03-15 01:00:00,28903.322,544.43858,0.0
2023-03-15 02:00:00,28374.485,515.89946,0.0
2023-03-15 03:00:00,27796.41,564.19643,0.0
2023-03-15 04:00:00,27019.012,759.57963,0.0
2023-03-15 05:00:00,25865.339,1128.3929,0.0
2023-03-15 06:00:00,24687.121,1152.5414,0.0
2023-03-15 07:00:00,23634.202,1029.8445,0.0
2023-03-15 08:00:00,22855.976,760.73121,0.0
2023-03-15 09:00:00,22385.594,459.10852,0.0
2023-03-15 10:00:00,21933.738,440.99057,0.0
2023-03-15 11:00:00,21572.964,351.76675,0.0
2023-03-15 12:00:00,21131.607,430.76862,0.0
2023-03-15 13:00:00,21129.846,0.0,0.0
2023-03-15 14:00:00,20683.413,435.77849,0.0
2023-03-15 15:00:00,20012.657,655.6517,0.0
2023-03-15 16:00:00,19123.09,870.14124,0.0
2023-03-15 17:00:00,18050.72,1049.3615,0.0
2023-03-15 18:00:00,16931.396,1095.4631,0.0
2023-03-15 19:00:00,15780.804,1126.1975,0.0
2023-03-15 20:00:00,14639.268,1117.4163,0.0
2023-03-15 21:00:00,13598.633,1018.627,0.0
2023-03-15 22:00:00,12714.893,864.95484,0.0
2023-03-15 23:00:00,12064.198,636.64189,0.0
2023-03-16 00:00:00,11538.997,513.71219,0.0
2023-03-16 01:00:00,10962.811,563.71957,0.0
2023-03-16 02:00:00,10416.827,534.16975,0.0
2023-03-16 03:00:00,9819.8593,584.17713,0.0
2023-03-16 04:00:00,9016.5107,786.47972,0.0
2023-03-16 05:00:00,7823.5611,1168.3543,0.0
2023-03-16 06:00:00,6605.1969,1193.358,0.0
2023-03-16 07:00:00,5606.5161,978.16779,0.0
2023-03-16 08:00:00,4887.3628,704.31239,0.0
2023-03-16 09:00:00,4478.1777,400.6022,0.0
2023-03-16 10:00:00,4428.9691,47.858759,0.0
2023-03-16 11:00:00,5044.2999,0.0,615.69992
2023-03-16 12:00:00,5677.764,0.0,633.88442
2023-03-16 13:00:00,6324.8136,0.0,647.5228
2023-03-16 14:00:00,6971.8094,0.0,647.5228
2023-03-16 15:00:00,7593.7475,-1.3351473e-13,622.51911
2023-03-16 16:00:00,8161.0803,0.0,567.9656
2023-03-16 17:00:00,7051.7022,1086.524,0.0
2023-03-16 18:00:00,5893.7081,1134.2583,0.0
2023-03-16 19:00:00,4703.3382,1166.0812,0.0
2023-03-16 20:00:00,3522.3453,1156.989,0.0
2023-03-16 21:00:00,2445.8261,1054.7011,0.0
2023-03-16 22:00:00,2445.6223,0.0,-9.1958846e-13
2023-03-16 23:00:00,3388.4395,0.0,943.02096
2023-03-17 00:00:00,4539.8673,0.0,1151.7102
2023-03-17 01:00:00,5647.3452,0.0,1107.8563
2023-03-17 02:00:00,6780.6446,6.5818765e-14,1133.77
2023-03-17 03:00:00,7869.9956,0.0,1089.9161
2023-03-17 04:00:00,8781.8469,0.0,912.50718
2023-03-17 05:00:00,8781.1151,0.0,0.0
2023-03-17 06:00:00,7712.5128,1046.5131,0.0
2023-03-17 07:00:00,6680.6123,1010.6327,0.0
2023-03-17 08:00:00,5828.4903,834.53392,0.0
2023-03-17 09:00:00,6501.3088,0.0,673.30418
2023-03-17 10:00:00,7207.9583,0.0,707.19127
2023-03-17 11:00:00,7944.4493,-1.3421019e-13,737.09164
2023-03-17 12:00:00,8696.8257,0.0,753.03851
2023-03-17 13:00:00,9461.0997,0.0,764.99866
2023-03-17 14:00:00,10225.31,0.0,764.99866
2023-03-17 15:00:00,10967.53,0.0,743.07172
2023-03-17 16:00:00,11661.847,0.0,695.23112
2023-03-17 17:00:00,10688.604,952.82529,0.0
2023-03-17 18:00:00,9672.7279,994.68582,0.0
2023-03-17 19:00:00,8628.4598,1022.5928,0.0
2023-03-17 20:00:00,7592.4148,1014.6194,0.0
2023-03-17 21:00:00,6647.988,924.91827,0.0
2023-03-17 22:00:00,6596.8273,49.594534,0.0
2023-03-17 23:00:00,6596.2776,0.0,0.0
2023-03-18 00:00:00,6242.4302,346.23171,0.0
2023-03-18 01:00:00,6241.91,0.0,0.0
2023-03-18 02:00:00,6241.3898,0.0,0.0
2023-03-18 03:00:00,7449.3552,6.6474347e-14,1208.4855
2023-03-18 04:00:00,7448.7344,0.0,0.0
2023-03-18 05:00:00,6644.596,787.44734,0.0
2023-03-18 06:00:00,5823.3287,804.29933,0.0
2023-03-18 07:00:00,5030.2686,776.72335,0.0
2023-03-18 08:00:00,5029.8494,0.0,0.0
2023-03-18 09:00:00,5917.728,0.0,888.29776
2023-03-18 10:00:00,6831.5766,0.0,914.34174
2023-03-18 11:00:00,7768.329,0.0,937.32172
2023-03-18 12:00:00,8717.2594,0.0,949.57771
2023-03-18 13:00:00,9675.3026,0.0,958.76971
2023-03-18 14:00:00,10633.266,0.0,958.76971
2023-03-18 15:00:00,11574.298,0.0,941.91772
2023-03-18 16:00:00,12478.483,0.0,905.14975
2023-03-18 17:00:00,13347.357,0.0,869.91378
2023-03-18 18:00:00,12566.176,764.46736,0.0
2023-03-18 19:00:00,11763.174,785.91534,0.0
2023-03-18 20:00:00,10966.493,779.78735,0.0
2023-03-18 21:00:00,10240.224,710.84741,0.0
2023-03-18 22:00:00,9623.4448,603.6075,0.0
2023-03-18 23:00:00,9169.2963,444.27963,0.0
2023-03-19 00:00:00,8862.4559,299.95479,0.0
2023-03-19 01:00:00,8563.8763,291.88426,0.0
2023-03-19 02:00:00,8563.1626,0.0,0.0
2023-03-19 03:00:00,8562.449,0.0,0.0
2023-03-19 04:00:00,8561.7355,0.0,0.0
2023-03-19 05:00:00,7834.9486,711.55195,0.0
2023-03-19 06:00:00,7834.2957,0.0,0.0
2023-03-19 07:00:00,7833.6428,0.0,0.0
2023-03-19 08:00:00,8735.753,0.0,902.76302
2023-03-19 09:00:00,8735.025,0.0,0.0
2023-03-19 10:00:00,9716.4204,1.337061e-13,982.12325
2023-03-19 11:00:00,10728.671,0.0,1013.0603
2023-03-19 12:00:00,11754.288,0.0,1026.5112
2023-03-19 13:00:00,12795.961,0.0,1042.6522
2023-03-19 14:00:00,13857.723,0.0,1062.8286
2023-03-19 15:00:00,14916.707,0.0,1060.1384
2023-03-19 16:00:00,15959.461,0.0,1043.9973
2023-03-19 17:00:00,15359.704,586.4587,0.0
2023-03-19 18:00:00,14711.958,633.5368,0.0
2023-03-19 19:00:00,14017.599,679.26982,0.0
2023-03-19 20:00:00,13305.456,696.75597,0.0
