,MFH,demand_el
2023-04-19 05:00:00,941.9998752914406,79.67384819347447
2023-04-19 06:00:00,962.1594056965102,140.60207765741416
2023-04-19 07:00:00,929.1710832154871,196.2767694390423
2023-04-19 08:00:00,905.3461836458592,207.9701561198701
2023-04-19 09:00:00,854.0310153420454,205.6679676630789
2023-04-19 10:00:00,822.8753774433013,199.6914564084926
2023-04-19 11:00:00,795.3851087091152,201.53421010399552
2023-04-19 12:00:00,780.7236320508825,226.1905884986143
2023-04-19 13:00:00,769.7275245572083,220.1841034690233
2023-04-19 14:00:00,769.7275245572083,191.6137065754111
2023-04-19 15:00:00,789.887054962278,171.42428735050547
2023-04-19 16:00:00,833.8714849369755,160.36700099124602
2023-04-19 17:00:00,876.0232303293942,175.73448048450507
2023-04-19 18:00:00,914.5096065572545,218.7831285673312
2023-04-19 19:00:00,940.1671907091616,259.5834743413014
2023-04-19 20:00:00,932.8364523800452,253.7443298889856
2023-04-19 21:00:00,850.3656461774872,235.4362195445048
2023-04-19 22:00:00,722.0777254179525,204.80240578394756
2023-04-19 23:00:00,531.4785288609295,151.32868992004342
2023-04-20 00:00:00,364.36089371312073,100.4672932791922
2023-04-20 01:00:00,399.8296532781148,74.18395860139219
2023-04-20 02:00:00,378.87084080789106,66.81059086970299
2023-04-20 03:00:00,414.3396003728851,65.02009129700116
2023-04-20 04:00:00,557.8268549767247,66.45730516536773
2023-04-20 05:00:00,828.6792007457702,79.36774297471896
2023-04-20 06:00:00,846.4135805282673,140.0618760548494
2023-04-20 07:00:00,817.3936863387266,195.52264743456976
2023-04-20 08:00:00,796.4348738685029,207.1710907065287
2023-04-20 09:00:00,751.2928162403288,204.87773227509058
2023-04-20 10:00:00,723.8851383946516,198.92416978156714
2023-04-20 11:00:00,699.7018932367009,200.75982831149386
2023-04-20 12:00:00,686.804162485794,225.32145021876084
2023-04-20 13:00:00,677.1308644226139,219.3380302754293
2023-04-20 14:00:00,677.1308644226139,190.87740425954274
2023-04-20 15:00:00,694.8652442051109,170.76555443019458
2023-04-20 16:00:00,733.5584364578316,159.75074761313195
2023-04-20 17:00:00,770.639412366689,175.05916231199322
2023-04-20 18:00:00,804.4959555878197,217.94236831714915
2023-04-20 19:00:00,827.0669844019068,258.58590753751685
2023-04-20 20:00:00,820.6181190264534,252.76918827113852
2023-04-20 21:00:00,748.068383552602,234.53142294475614
2023-04-20 22:00:00,635.2132394821662,204.01532595489286
2023-04-20 23:00:00,467.54273972037623,150.74710800852776
2023-04-21 00:00:00,258.6877417990768,100.08117526791163
2023-04-21 01:00:00,251.72753349955005,73.89884951357725
2023-04-21 02:00:00,241.28722105025994,66.55381642289714
2023-04-21 03:00:00,266.80798481519133,64.77019529669445
2023-04-21 04:00:00,397.89190778961137,66.20188246228386
2023-04-21 05:00:00,613.6583650749401,79.0626966709298
2023-04-21 06:00:00,702.9810382521997,139.52354876895475
2023-04-21 07:00:00,635.699024690108,194.77114941251108
2023-04-21 08:00:00,603.2180526256499,206.3748137167779
2023-04-21 09:00:00,562.6168375450774,204.0902625430699
2023-04-21 10:00:00,534.7760043469705,198.15957631389108
2023-04-21 11:00:00,508.09520586545125,199.9881725396833
2023-04-21 12:00:00,496.49485869957334,224.45538042080008
2023-04-21 13:00:00,482.5744421005199,218.49495258841992
2023-04-21 14:00:00,465.1739213517031,190.1437163372609
2023-04-21 15:00:00,467.4939907848787,170.10916719918782
2023-04-21 16:00:00,481.41440738393214,159.13669499379998
2023-04-21 17:00:00,505.7751364322757,174.38626281792227
2023-04-21 18:00:00,546.3763515128484,217.10462789072528
2023-04-21 19:00:00,585.8175318768332,257.59193383540827
2023-04-21 20:00:00,600.8979831924743,251.7975687770259
2023-04-21 21:00:00,575.377219427543,233.62990365348756
2023-04-21 22:00:00,474.45419908440545,203.23110496113028
2023-04-21 23:00:00,341.0502066768097,150.16764439407848
2023-04-22 00:00:00,190.73023224452837,109.53409997163584
2023-04-22 01:00:00,185.59847711687286,84.24465991434838
2023-04-22 02:00:00,177.90084442538964,69.53132969070069
2023-04-22 03:00:00,196.71727989345973,65.49408530706035
2023-04-22 04:00:00,293.36533479763773,64.57072600475585
2023-04-22 05:00:00,452.4497437549574,67.55264186820489
2023-04-22 06:00:00,518.3072678932025,87.64695152637682
2023-04-22 07:00:00,468.7003016591997,139.48861662967371
2023-04-22 08:00:00,444.7521110634741,193.96121883265118
2023-04-22 09:00:00,414.8168728188173,224.8815096114632
2023-04-22 10:00:00,394.28985230819535,244.10089049594535
2023-04-22 11:00:00,374.61812431884937,256.8119656966153
2023-04-22 12:00:00,366.06519910609023,271.0880987782705
2023-04-22 13:00:00,355.80168885077927,265.1576382844936
2023-04-22 14:00:00,342.97230103164065,240.9567067901864
2023-04-22 15:00:00,344.6828860741925,222.03647349533688
2023-04-22 16:00:00,354.94639632950344,218.84920012708145
2023-04-22 17:00:00,372.9075392762976,237.97293018766518
2023-04-22 18:00:00,402.84277752095454,273.6637489498622
2023-04-22 19:00:00,431.92272324433554,295.63948690632014
2023-04-22 20:00:00,443.04152602092233,269.2336011082395
2023-04-22 21:00:00,424.22509055285224,219.88306669606976
2023-04-22 22:00:00,349.8146412018479,206.76153808181152
2023-04-22 23:00:00,251.45600125511808,173.81844786916758
2023-04-23 00:00:00,189.86802491446426,125.72993784242418
2023-04-23 01:00:00,184.75946819030827,92.7648860232671
2023-04-23 02:00:00,177.09663310407424,72.917435559207
2023-04-23 03:00:00,195.8280077593129,66.03256097738696
2023-04-23 04:00:00,292.039159397584,64.322539249749
2023-04-23 05:00:00,450.4044178464197,64.47617314273775
2023-04-23 06:00:00,515.9642291397548,68.17627656425871
2023-04-23 07:00:00,466.5815141395803,97.68087510208848
2023-04-23 08:00:00,442.7415827601856,165.68529283424868
2023-04-23 09:00:00,412.9416685359424,237.6305693403925
2023-04-23 10:00:00,392.5074416393185,275.64291349343046
2023-04-23 11:00:00,372.9246408633872,305.52752785328596
2023-04-23 12:00:00,364.41037965646046,309.3649294259361
2023-04-23 13:00:00,354.1932662081485,251.04021929986914
2023-04-23 14:00:00,341.42187439775853,202.74917211331004
2023-04-23 15:00:00,343.1247266391439,180.06861455771696
2023-04-23 16:00:00,353.34184008745586,159.64175824470652
2023-04-23 17:00:00,371.22178862200184,166.23534995086752
2023-04-23 18:00:00,401.0217028462451,204.58152774437022
2023-04-23 19:00:00,429.9701909497957,239.3023808622447
2023-04-23 20:00:00,441.0387305188004,230.04606343102216
2023-04-23 21:00:00,422.30735586356167,213.95351696255247
2023-04-23 22:00:00,348.2332833632999,189.73629771814373
2023-04-23 23:00:00,250.3192794836434,139.66779367225007
2023-04-24 00:00:00,205.2288934895072,98.93163821300124
2023-04-24 01:00:00,199.70703985301822,73.0500504294048
2023-04-24 02:00:00,191.4242593982847,65.78938823645046
2023-04-24 03:00:00,211.671056065411,64.02625984741651
2023-04-24 04:00:00,315.6659662192868,65.44150973788118
2023-04-24 05:00:00,486.84342895044534,78.15461758461045
2023-04-24 06:00:00,557.7072172853872,137.92105893798225
2023-04-24 07:00:00,504.3292987993271,192.53413832462712
2023-04-24 08:00:00,478.56064849571175,204.0045554643415
2023-04-24 09:00:00,446.3498356161928,201.74626855006534
2023-04-24 10:00:00,424.2624210702368,195.8837227081815
2023-04-24 11:00:00,403.0953154636957,197.6913449936315
2023-04-24 12:00:00,393.89222606954735,221.87758321019206
2023-04-24 13:00:00,382.8485187965694,215.98564017197802
2023-04-24 14:00:00,369.043884705347,187.96003333861597
2023-04-24 15:00:00,370.8845025841767,168.15559508549967
2023-04-24 16:00:00,381.9282098571547,157.30915897520453
2023-04-24 17:00:00,401.2546975848661,172.3836290582417
2023-04-24 18:00:00,433.46551046438515,214.61145799654955
2023-04-24 19:00:00,464.7560144044894,254.6338635110926
2023-04-24 20:00:00,476.7200306168821,248.9060830181465
2023-04-24 21:00:00,456.47323394975587,230.94708739668806
2023-04-24 22:00:00,376.40635622066566,200.89740189936006
2023-04-24 23:00:00,270.5708281879601,148.4432980807604
2023-04-25 00:00:00,299.4844874879838,98.5516918999766
2023-04-25 01:00:00,291.4266089008632,72.76951027110744
2023-04-25 02:00:00,279.3397910201822,65.53673909602834
2023-04-25 03:00:00,308.88534583962456,63.78038879858856
2023-04-25 04:00:00,460.64205923039657,65.1902113499931
2023-04-25 05:00:00,710.4362954311365,77.8545095196574
2023-04-25 06:00:00,813.8457372991847,137.39146841559716
2023-04-25 07:00:00,735.9529109570185,191.79486605948722
2023-04-25 08:00:00,698.3494775504555,203.2212645346562
2023-04-25 09:00:00,651.3451857922518,200.97167300663443
2023-04-25 10:00:00,619.1136714437692,195.13166029722944
2023-04-25 11:00:00,588.2251368598068,196.932367439239
2023-04-25 12:00:00,574.7953392146057,221.02577795586626
2023-04-25 13:00:00,558.6795820403644,215.15648172239537
2023-04-25 14:00:00,538.5348855725628,187.23848835060838
2023-04-25 15:00:00,541.2208451016031,167.5100979603775
2023-04-25 16:00:00,557.3366022758444,156.7053191037823
2023-04-25 17:00:00,585.5391773307665,171.72194862875762
2023-04-25 18:00:00,632.5434690889703,213.7877189715145
2023-04-25 19:00:00,678.2047810826539,253.6565421219342
2023-04-25 20:00:00,695.6635180214154,247.9507800083298
2023-04-25 21:00:00,666.117963201973,230.06074397720255
2023-04-25 22:00:00,549.2787236887236,200.12641347269195
2023-04-25 23:00:00,394.8360507689114,147.87363524715232
2023-04-26 00:00:00,390.2526168286428,98.17350642023804
2023-04-26 01:00:00,428.2418096172717,72.49027319835773
2023-04-26 02:00:00,405.79365024217276,65.28526610478403
2023-04-26 03:00:00,443.7828430308017,63.53566488729893
2023-04-26 04:00:00,597.4663956757097,64.94008801250527
2023-04-26 05:00:00,887.5656860616034,77.55580790287672
2023-04-26 06:00:00,906.5602824559179,136.8643653284351
2023-04-26 07:00:00,875.4782156288579,191.05907343384726
2023-04-26 08:00:00,853.030056253759,202.44166840184374
2023-04-26 09:00:00,804.6801745227768,200.20073919899826
2023-04-26 10:00:00,775.324889186109,194.38316083329408
2023-04-26 11:00:00,749.4231668302256,196.17699346228477
2023-04-26 12:00:00,735.6089149070876,220.1780258156113
2023-04-26 13:00:00,725.2482259647344,214.3312769909511
2023-04-26 14:00:00,725.2482259647344,186.52039138939796
2023-04-26 15:00:00,744.2428223590488,166.86769210405424
2023-04-26 16:00:00,785.6855781284621,156.10437727360636
2023-04-26 17:00:00,825.4015524074835,171.06345075206252
2023-04-26 18:00:00,861.66396370572,212.96795048722518
2023-04-26 19:00:00,885.8389045712113,252.68394152186687
2023-04-26 20:00:00,878.9317786096424,247.00010112523304
2023-04-26 21:00:00,801.2266115419922,229.1787000568655
2023-04-26 22:00:00,680.3519072145365,199.35917281244025
2023-04-26 23:00:00,500.7666322137452,147.3067473518427
2023-04-27 00:00:00,416.32070972075945,97.79716703687103
2023-04-27 01:00:00,456.84750447233785,72.21240214895595
2023-04-27 02:00:00,432.8998530282234,65.03502592757384
2023-04-27 03:00:00,473.4266477798017,63.29214324291961
2023-04-27 04:00:00,637.3759538202778,64.69119605616129
2023-04-27 05:00:00,946.8532955596035,77.25857998714197
2023-04-27 06:00:00,967.1166929353926,136.33986832228962
2023-04-27 07:00:00,933.958406320465,190.32692602519708
2023-04-27 08:00:00,910.0107548763503,201.66594245481903
2023-04-27 09:00:00,858.4311979197962,199.4336405216029
2023-04-27 10:00:00,827.1150383390311,193.63839262067137
2023-04-27 11:00:00,799.4831328265913,195.42539286777046
2023-04-27 12:00:00,784.74611655329,219.3345173103503
2023-04-27 13:00:00,773.6933543483142,213.51021138356174
2023-04-27 14:00:00,773.6933543483142,185.80590375357485
2023-04-27 15:00:00,793.9567517241034,166.2285217755254
2023-04-27 16:00:00,838.1678005440069,155.50646839681357
2023-04-27 17:00:00,880.536722329748,170.408283222388
2023-04-27 18:00:00,919.2213900471637,212.15233648536474
2023-04-27 19:00:00,945.0111685254407,251.716279888949
2023-04-27 20:00:00,937.6426603887902,246.05425957443722
2023-04-27 21:00:00,854.7469438514707,228.3011533968526
2023-04-27 22:00:00,725.798051460085,198.59585189572664
2023-04-27 23:00:00,534.2168399071693,146.7427614300445
2023-04-28 00:00:00,358.9824410663185,97.42275806275939
2023-04-28 01:00:00,393.9276344444557,71.93595935896892
2023-04-28 02:00:00,373.2782019937383,64.78607459716594
2023-04-28 03:00:00,408.22339537187554,63.049878379574835
2023-04-28 04:00:00,549.5925867652487,64.44359118275628
2023-04-28 05:00:00,816.4467907437511,76.96289227407087
2023-04-28 06:00:00,833.9193874328196,135.81809471698202
2023-04-28 07:00:00,805.3278655779801,189.59858755971746
2023-04-28 08:00:00,784.6784331272627,200.89426012058314
2023-04-28 09:00:00,740.202732464179,198.67054842838775
2023-04-28 10:00:00,713.1996284901638,192.897522079238
2023-04-28 11:00:00,689.3733602777976,194.67773355858168
2023-04-28 12:00:00,676.6660172312022,218.49544082583571
2023-04-28 13:00:00,667.1355099462558,212.69346822734573
2023-04-28 14:00:00,667.1355099462558,185.0951849323785
2023-04-28 15:00:00,684.6081066353242,165.59272961481864
2023-04-28 16:00:00,722.7301357751103,154.91172587075556
2023-04-28 17:00:00,759.263747034072,169.75659217375292
2023-04-28 18:00:00,792.6205225313846,211.34105884037822
2023-04-28 19:00:00,814.8583728629266,250.75377294809738
2023-04-28 20:00:00,808.5047013396289,245.1134661631845
2023-04-28 21:00:00,737.02589670253,227.42829953268713
2023-04-28 22:00:00,625.8366450448208,197.836620763305
2023-04-28 23:00:00,460.6411854390813,146.18180308595964
2023-04-29 00:00:00,310.71404895353675,106.62689023823359
2023-04-29 01:00:00,302.35402969918147,82.00875780637094
2023-04-29 02:00:00,289.8140008176486,67.68600043042372
2023-04-29 03:00:00,320.46740475028446,63.75597114152802
2023-04-29 04:00:00,477.91443404064165,62.857184533734234
2023-04-29 05:00:00,737.0750309256543,65.76004045429697
2023-04-29 06:00:00,844.36194468988,85.32121658157567
2023-04-29 07:00:00,763.5484252311127,135.78740161610955
2023-04-29 08:00:00,724.5350020441214,188.8148275163316
2023-04-29 09:00:00,675.7682230603826,218.9149543579507
2023-04-29 10:00:00,642.3281460429616,237.624679681299
2023-04-29 11:00:00,610.2814055679331,249.9988090774976
2023-04-29 12:00:00,596.3480401440077,263.8965100240416
2023-04-29 13:00:00,579.6280016352972,258.12367945164056
2023-04-29 14:00:00,558.7279534994091,234.5650180237224
2023-04-29 15:00:00,561.5146265841942,216.14693064736855
2023-04-29 16:00:00,578.2346650929047,213.04446228899718
2023-04-29 17:00:00,607.494732483148,231.6612438996516
2023-04-29 18:00:00,656.2615114668871,266.4057775288073
2023-04-29 19:00:00,703.6349539082335,287.79904418408705
2023-04-29 20:00:00,721.7483289593364,262.0937774747458
2023-04-29 21:00:00,691.0949250267005,214.05224748535505
2023-04-29 22:00:00,569.8746458385494,201.278936624648
2023-04-29 23:00:00,409.64094346340715,169.20959821160642
2023-04-30 00:00:00,331.04157505502053,122.39633162471303
2023-04-30 01:00:00,363.26686112232335,90.30543529009387
2023-04-30 02:00:00,344.2246466280081,70.9842914515425
2023-04-30 03:00:00,376.44993269531096,64.28203194030698
2023-04-30 04:00:00,506.81586269485445,62.61742887305405
2023-04-30 05:00:00,752.8998653906219,62.767076366699996
2023-04-30 06:00:00,769.0125084242732,66.36919279528166
2023-04-30 07:00:00,742.6463652782982,95.0918776170416
2023-04-30 08:00:00,723.604150783983,161.29408903679706
2023-04-30 09:00:00,682.5901503346884,231.33290244381269
2023-04-30 10:00:00,657.6887929190452,268.3382265850115
2023-04-30 11:00:00,635.717006964066,297.43131270140486
2023-04-30 12:00:00,623.9987211214103,301.1674587140418
2023-04-30 13:00:00,615.2100067394186,244.38857480218869
2023-04-30 14:00:00,615.2100067394186,197.37735942116637
2023-04-30 15:00:00,631.3226497730701,175.29798154685636
2023-04-30 16:00:00,666.4775073010368,155.41253733735832
2023-04-30 17:00:00,700.1675790986717,161.83170182127506
2023-04-30 18:00:00,730.9280794356426,199.1623783393377
2023-04-30 19:00:00,751.43507966029,232.96386708276685
2023-04-30 20:00:00,745.5759367389621,223.9530685148551
2023-04-30 21:00:00,679.6605788740243,208.28707646067056
2023-04-30 22:00:00,577.1255777507879,184.71152374875652
2023-04-30 23:00:00,424.78786179626525,135.96919366227544
2023-05-01 00:00:00,265.3965067263815,121.93029285444842
2023-05-01 01:00:00,258.2557935409183,89.96161803998352
2023-05-01 02:00:00,247.54472376272358,70.71406042701703
2023-05-01 03:00:00,273.7273387760886,64.03733873955893
2023-05-01 04:00:00,408.2107704356451,62.379094502604715
2023-05-01 05:00:00,629.5728791850037,62.52819485349405
2023-05-01 06:00:00,721.2120317317812,66.11662636065469
2023-05-01 07:00:00,652.1851376056371,94.73004295792421
2023-05-01 08:00:00,618.8618094068089,160.68040637715077
2023-05-01 09:00:00,577.2076491582737,230.45282280676875
2023-05-01 10:00:00,548.6447964164211,267.3174615487982
2023-05-01 11:00:00,521.2720625388122,296.2999864148267
2023-05-01 12:00:00,509.37087389637344,300.022031086481
2023-05-01 13:00:00,495.08944752544716,243.45918316625207
2023-05-01 14:00:00,477.2376645617892,196.62682261428824
2023-05-01 15:00:00,479.61790229027696,174.63146824557333
2023-05-01 16:00:00,493.8993286612033,154.82169072932345
2023-05-01 17:00:00,518.8918248103245,161.21651319840316
2023-05-01 18:00:00,560.5459850588597,198.40535659863036
2023-05-01 19:00:00,601.010026443151,232.078452807621
2023-05-01 20:00:00,616.4815716783212,223.10198575610855
2023-05-01 21:00:00,590.2989566649562,207.4956094358927
2023-05-01 22:00:00,486.7586154757401,184.00971156922648
2023-05-01 23:00:00,349.8949460876958,135.4526303183834
2023-05-02 00:00:00,279.06138070989897,95.94607925948394
2023-05-02 01:00:00,271.5530027535788,70.84569095383186
2023-05-02 02:00:00,260.29043581909855,63.80425627583328
2023-05-02 03:00:00,287.82115499227245,62.094455485355475
2023-05-02 04:00:00,429.22893983630195,63.46713454123365
2023-05-02 05:00:00,661.9886564822266,75.79684718682137
2023-05-02 06:00:00,758.3461735883352,133.76053429152427
2023-05-02 07:00:00,685.7651866772404,186.72653285729947
2023-05-02 08:00:00,650.7260895477464,197.8513667845634
2023-05-02 09:00:00,606.9272181358789,195.66160705839252
2023-05-02 10:00:00,576.8937063105983,189.9762790682617
2023-05-02 11:00:00,548.111590811371,191.72980065873793
2023-05-02 12:00:00,535.5976275508374,215.18714807931062
2023-05-02 13:00:00,520.5808716381971,209.47331389865138
2023-05-02 14:00:00,501.80992674739673,182.2931242513746
2023-05-02 15:00:00,504.31271939950346,163.08613878689073
2023-05-02 16:00:00,519.3294753121438,152.56703420341748
2023-05-02 17:00:00,545.6087981592643,167.1874573625397
2023-05-02 18:00:00,589.4076695711319,208.14287696474017
2023-05-02 19:00:00,631.9551446569461,246.95952074373236
2023-05-02 20:00:00,648.2232968956397,241.40490611659496
2023-05-02 21:00:00,620.6925777224657,223.9876448471219
2023-05-02 22:00:00,511.8210973558236,194.84392711874682
2023-05-02 23:00:00,367.9105198596874,143.97070748539966
2023-05-03 00:00:00,301.5544033677587,95.58255376784754
2023-05-03 01:00:00,293.4408319766979,70.57729844124813
2023-05-03 02:00:00,281.27047489010675,63.56256754787215
2023-05-03 03:00:00,311.0202366573296,61.85927070537643
2023-05-03 04:00:00,463.82583118897406,63.22677859625525
2023-05-03 05:00:00,715.346544311858,75.50983171737842
2023-05-03 06:00:00,819.4707104971378,133.2540910786935
2023-05-03 07:00:00,741.0395203835506,186.01963020456415
2023-05-03 08:00:00,703.1761872252669,197.10243525230223
2023-05-03 09:00:00,655.8470207774125,194.92105177744395
2023-05-03 10:00:00,623.3927352131693,189.25732722625486
2023-05-03 11:00:00,592.2907115474363,191.0042997454043
2023-05-03 12:00:00,578.7680925623349,214.3729827538354
2023-05-03 13:00:00,562.5409497802135,208.68086014714606
2023-05-03 14:00:00,542.2570213025615,181.6035785146292
2023-05-03 15:00:00,544.9615450995818,162.46932040183475
2023-05-03 16:00:00,561.1886878817033,151.9900713738216
2023-05-03 17:00:00,589.586187750416,166.5552826219404
2023-05-03 18:00:00,636.9153541982706,207.3559368674663
2023-05-03 19:00:00,682.892258747615,246.02593727700767
2023-05-03 20:00:00,700.4716634282466,240.49243156983655
2023-05-03 21:00:00,670.7219016610237,223.14111009719994
2023-05-03 22:00:00,553.0751164906426,194.1076277462238
2023-05-03 23:00:00,397.56499816197777,143.42672100751875
2023-05-04 00:00:00,257.8099760453117,95.2214446085342
2023-05-04 01:00:00,250.87338476158138,70.31069286807652
2023-05-04 02:00:00,240.4684978359858,63.32249058947005
2023-05-04 03:00:00,265.9026658763305,61.62565687097499
2023-05-04 04:00:00,396.54180171991885,62.988030737069344
2023-05-04 05:00:00,611.5761315155602,75.22473968393196
2023-05-04 06:00:00,700.5957196567663,132.75104734020937
2023-05-04 07:00:00,633.5420039140396,185.3174799745922
2023-05-04 08:00:00,601.1712445899645,196.3585466946452
2023-05-04 09:00:00,560.7077954348707,194.1854910536764
2023-05-04 10:00:00,532.9614302999494,188.54323200189495
2023-05-04 11:00:00,506.3711637123163,190.28370759027553
2023-05-04 12:00:00,494.81017823943233,213.56433492503385
2023-05-04 13:00:00,480.9369956719716,207.89378515476517
2023-05-04 14:00:00,463.59551746264566,180.91872053158266
2023-05-04 15:00:00,465.90771455722256,161.8567020264422
2023-05-04 16:00:00,479.7808971246833,151.41704346857856
2023-05-04 17:00:00,504.0589666177395,165.92742630202713
2023-05-04 18:00:00,544.5224157728333,206.57438096173692
2023-05-04 19:00:00,583.8297663806386,245.09875133587647
2023-05-04 20:00:00,598.8590474953878,239.58621964096182
2023-05-04 21:00:00,573.4248794550431,222.30039461755962
2023-05-04 22:00:00,472.84430584095287,193.37639773879414
2023-05-04 23:00:00,339.8929729027877,142.8864856813281
2023-05-05 00:00:00,221.5483398890478,94.86282944301598
2023-05-05 01:00:00,215.58739800862503,70.04593155824925
2023-05-05 02:00:00,206.6459851879908,63.08407700877777
2023-05-05 03:00:00,228.50277208287443,61.39366418954124
2023-05-05 04:00:00,340.76717749750406,62.75094226283194
2023-05-05 05:00:00,525.5563757906112,74.94163232930858
2023-05-05 06:00:00,602.055129922704,132.25151111408675
2023-05-05 07:00:00,544.4326917452835,184.62023293440046
2023-05-05 08:00:00,516.614962969977,195.61986080519637
2023-05-05 09:00:00,481.84280200084396,193.45508275748395
2023-05-05 10:00:00,457.9990344791527,187.8341466241245
2023-05-05 11:00:00,435.14875727086525,189.5681787814258
2023-05-05 12:00:00,425.21385413682725,212.76137803246263
2023-05-05 13:00:00,413.2919703759816,207.11225769704055
2023-05-05 14:00:00,398.3896156749246,180.23869712601967
2023-05-05 15:00:00,400.3765963017322,161.24841496796597
2023-05-05 16:00:00,412.29848006257777,150.8480732815429
2023-05-05 17:00:00,433.1617766440576,165.30402291532997
2023-05-05 18:00:00,467.9339376131907,205.7983766513303
2023-05-05 19:00:00,501.71260826892,244.17816147326457
2023-05-05 20:00:00,514.6279823431694,238.68646434884187
2023-05-05 21:00:00,492.77119544828577,221.46567836415585
2023-05-05 22:00:00,406.33753818215496,192.65039358263766
2023-05-05 23:00:00,292.0861521407178,142.35011709395158
2023-05-06 00:00:00,304.33097450943797,103.83232701789717
2023-05-06 01:00:00,296.14269716837686,79.8596490989401
2023-05-06 02:00:00,283.86028115678516,65.91243598220916
2023-05-06 03:00:00,313.8839647406759,62.08557614035469
2023-05-06 04:00:00,468.0965213306601,61.210526796811855
2023-05-06 05:00:00,721.9331189035546,64.03753699010775
2023-05-06 06:00:00,827.0160114471722,83.08659608646481
2023-05-06 07:00:00,747.8626638169148,132.231451527985
2023-05-06 08:00:00,709.650702891963,183.87078010445822
2023-05-06 09:00:00,661.8857517357732,213.18340960023195
2023-05-06 10:00:00,629.1326423715287,231.40401274127802
2023-05-06 11:00:00,597.744245897461,243.45497499643216
2023-05-06 12:00:00,584.0971169956925,256.9897143614427
2023-05-06 13:00:00,567.7205623135703,251.36876627739434
2023-05-06 14:00:00,547.2498689609175,228.42734935452324
2023-05-06 15:00:00,549.9792947412714,210.49187144571107
2023-05-06 16:00:00,566.3558494233936,207.4712476629429
2023-05-06 17:00:00,595.0148201171074,225.60175273254052
2023-05-06 18:00:00,642.7797712732972,259.4383285994655
2023-05-06 19:00:00,689.1800095393102,280.27299146882086
2023-05-06 20:00:00,706.9212771116092,255.24075070801268
2023-05-06 21:00:00,676.8975935277184,208.45605980617034
2023-05-06 22:00:00,558.1675720823323,196.0173499110311
2023-05-06 23:00:00,401.2255897119944,164.78686033233703
2023-05-07 00:00:00,289.73716546021365,119.19757970761803
2023-05-07 01:00:00,281.94154665859355,87.94565124588797
2023-05-07 02:00:00,270.2481184561634,69.12962580008306
2023-05-07 03:00:00,298.8320540621038,62.60269334679266
2023-05-07 04:00:00,445.6495414926156,60.98178413109137
2023-05-07 05:00:00,687.3137243428387,61.12772945406897
2023-05-07 06:00:00,787.35749896363,64.63598836236866
2023-05-07 07:00:00,711.999850547969,92.60891636305152
2023-05-07 08:00:00,675.6202961404084,157.08304620822636
2023-05-07 09:00:00,630.1458531309579,225.29405526315523
2023-05-07 10:00:00,598.9633779244775,261.3342609199042
2023-05-07 11:00:00,569.0801725182672,289.6689831900379
2023-05-07 12:00:00,556.087474515567,293.3086260546707
2023-05-07 13:00:00,540.4962369123268,238.0121779117166
2023-05-07 14:00:00,521.0071899082765,192.22822353764994
2023-05-07 15:00:00,523.6057295088166,170.72544524680728
2023-05-07 16:00:00,539.1969671120569,151.35923515078224
2023-05-07 17:00:00,566.4816329177271,157.61154849386503
2023-05-07 18:00:00,611.9560759271777,193.96942808603907
2023-05-07 19:00:00,656.1312491363583,226.89037539031298
2023-05-07 20:00:00,673.0217565398684,218.11525983417982
2023-05-07 21:00:00,644.437820933928,202.85836522657772
2023-05-07 22:00:00,531.4013483104367,179.8979132800793
2023-05-07 23:00:00,381.98532127938483,132.4262868545555
2023-05-08 00:00:00,271.9715149854141,93.80271027092752
2023-05-08 01:00:00,264.6538957481384,69.26327592215443
2023-05-08 02:00:00,253.6774668922248,62.37932313314441
2023-05-08 03:00:00,280.50873742890246,60.707905908231105
2023-05-08 04:00:00,418.3238997309284,62.05013670714401
2023-05-08 05:00:00,645.1700960864757,74.10481949780444
2023-05-08 06:00:00,739.0795429648474,130.77500800045283
2023-05-08 07:00:00,668.3425570045155,182.55939085303868
2023-05-08 08:00:00,634.193667230562,193.43658665343204
2023-05-08 09:00:00,591.5075550131204,191.29632203070065
2023-05-08 10:00:00,562.2370780640175,185.73845359348624
2023-05-08 11:00:00,534.1862043211273,187.45348978155235
2023-05-08 12:00:00,521.990172259001,210.38835534013617
2023-05-08 13:00:00,507.3549337844496,204.80261710515217
2023-05-08 14:00:00,489.0608856912603,178.22907547181816
2023-05-08 15:00:00,491.5000921036856,159.4508304820461
2023-05-08 16:00:00,506.1353305782371,149.16671424644497
2023-05-08 17:00:00,531.746997908702,163.46185057664502
2023-05-08 18:00:00,574.4331101261437,203.50531632125976
2023-05-08 19:00:00,615.8996191373728,241.45791708867807
2023-05-08 20:00:00,631.7544608181369,236.027842506643
2023-05-08 21:00:00,604.9231902814591,218.99929113612322
2023-05-08 22:00:00,498.8177113409613,190.5052720380898
2023-05-08 23:00:00,358.56334262651006,140.76534617077786
2023-05-09 00:00:00,228.16300608064685,93.454828691277
2023-05-09 01:00:00,222.02409111883574,69.00645087035784
2023-05-09 02:00:00,212.81571867611905,62.14806650303504
2023-05-09 03:00:00,235.32507353609316,60.48288760761442
2023-05-09 04:00:00,350.9413053168694,61.820186185291654
2023-05-09 05:00:00,541.2476691330144,73.83024826162156
2023-05-09 06:00:00,620.0304111429238,130.2905556844794
2023-05-09 07:00:00,560.6875665120829,181.88322721595426
2023-05-09 08:00:00,532.0392966902976,192.72026913457967
