,MFH,demand_el
2023-03-08 11:00:00,838.1838368668111,355.81054531298514
2023-03-08 12:00:00,822.7334435605104,362.64437870953554
2023-03-08 13:00:00,811.145648580785,303.51728361783216
2023-03-08 14:00:00,811.145648580785,238.7562295058686
2023-03-08 15:00:00,832.3899393769484,204.4922430108679
2023-03-08 16:00:00,878.7411192958504,187.10616175794695
2023-03-08 17:00:00,923.1610000514648,220.39590176364874
2023-03-08 18:00:00,963.7182824805041,274.2073089629597
2023-03-08 19:00:00,990.7564707665301,309.021288030983
2023-03-08 20:00:00,983.0312741133798,280.6423075557869
2023-03-08 21:00:00,896.1228117654385,237.53100108013825
2023-03-08 22:00:00,760.9318703353077,201.08957893372357
2023-03-08 23:00:00,560.0767573533992,148.29305986426579
2023-03-09 00:00:00,434.82336216523197,102.14897109582101
2023-03-09 01:00:00,477.1513000751218,75.58164170616564
2023-03-09 02:00:00,452.1393367647324,69.26709599303335
2023-03-09 03:00:00,494.4672746746223,67.43719173941861
2023-03-09 04:00:00,665.7030234919038,68.51426327430855
2023-03-09 05:00:00,988.9345493492445,82.00341210318972
2023-03-09 06:00:00,1010.0985183041894,157.701595919804
2023-03-09 07:00:00,975.4665691051887,226.538510905059
2023-03-09 08:00:00,950.4546057947991,233.6331771642615
2023-03-09 09:00:00,896.5826848185758,215.61551224720188
2023-03-09 10:00:00,863.8747327972973,203.32336765837843
2023-03-09 11:00:00,835.0147751314632,206.9888299330364
2023-03-09 12:00:00,819.6227977096851,228.63497959628143
2023-03-09 13:00:00,808.0788146433515,226.49036818284765
2023-03-09 14:00:00,808.0788146433515,201.71713755032172
2023-03-09 15:00:00,829.2427835982963,183.27969998128086
2023-03-09 16:00:00,875.4187158636308,183.93808614428758
2023-03-09 17:00:00,919.6706509512429,224.9242682625481
2023-03-09 18:00:00,960.0745916834105,290.47533126146504
2023-03-09 19:00:00,987.0105521715221,326.94723145075847
2023-03-09 20:00:00,979.3145634606332,293.98523230279125
2023-03-09 21:00:00,892.7346904631311,246.30189359720197
2023-03-09 22:00:00,758.0548880225726,203.8194637734309
2023-03-09 23:00:00,557.9591815394571,150.9021282060865
2023-03-10 00:00:00,460.39041399969796,101.84039509360372
2023-03-10 01:00:00,505.2071799642703,75.35320288538699
2023-03-10 02:00:00,478.7245455306593,69.05763463408161
2023-03-10 03:00:00,523.5413114952318,67.23316019127992
2023-03-10 04:00:00,704.8455010791836,68.3068672370813
2023-03-10 05:00:00,1047.0826229904635,81.75505431606749
2023-03-10 06:00:00,1069.4910059727497,157.22373051136466
2023-03-10 07:00:00,1032.822742910827,225.85172368009475
2023-03-10 08:00:00,1006.3401084772158,232.92452897193476
2023-03-10 09:00:00,949.3005881586693,214.96118620857754
2023-03-10 10:00:00,914.6694508224089,202.7060320632802
2023-03-10 11:00:00,884.112564937473,206.36004737047404
2023-03-10 12:00:00,867.8155591321739,227.94009167653604
2023-03-10 13:00:00,855.5928047781997,225.80165887566375
2023-03-10 14:00:00,855.5928047781997,201.103451544039
2023-03-10 15:00:00,878.0011877604859,182.72182686181975
2023-03-10 16:00:00,926.8922051763831,183.37792594702952
2023-03-10 17:00:00,973.7460968666178,224.2389438201759
2023-03-10 18:00:00,1016.5257371055278,289.5898401573114
2023-03-10 19:00:00,1045.045497264801,325.950071207149
2023-03-10 20:00:00,1036.8969943621516,293.0881657180493
2023-03-10 21:00:00,945.2263367073443,245.54995407674426
2023-03-10 22:00:00,802.6275359109778,203.1969140947818
2023-03-10 23:00:00,590.7664604420903,150.44098437269767
2023-03-11 00:00:00,413.07342731344886,116.72935216474272
2023-03-11 01:00:00,453.2841149280324,92.04504197379543
2023-03-11 02:00:00,429.52325406486943,73.28522315896655
2023-03-11 03:00:00,469.7339416794529,69.09852305580648
2023-03-11 04:00:00,632.4044506657226,66.93166083929528
2023-03-11 05:00:00,939.4678833589059,69.74186078095362
2023-03-11 06:00:00,959.5732271661975,92.38538508179562
2023-03-11 07:00:00,926.6735736633566,142.5612977234133
2023-03-11 08:00:00,902.9127128001935,208.22256209663635
2023-03-11 09:00:00,851.7354740179964,246.49276364208475
2023-03-11 10:00:00,820.663579043091,257.13820692519147
2023-03-11 11:00:00,793.2472011240568,269.48466835052716
2023-03-11 12:00:00,778.6251329005717,289.63387387877043
2023-03-11 13:00:00,767.658581732958,288.20622038711906
2023-03-11 14:00:00,767.658581732958,266.7040940187044
2023-03-11 15:00:00,787.7639255402499,249.89951009600588
2023-03-11 16:00:00,831.6301302107046,251.46542868206427
2023-03-11 17:00:00,873.6685763532238,313.578257931082
2023-03-11 18:00:00,912.0515054398717,363.77679440387647
2023-03-11 19:00:00,937.6401248309703,364.96328955388435
2023-03-11 20:00:00,930.3290907192278,298.64423179604074
2023-03-11 21:00:00,848.079956962125,232.84449470917073
2023-03-11 22:00:00,720.1368600066321,212.69101112080938
2023-03-11 23:00:00,530.0499731013282,180.39096011730155
2023-03-12 00:00:00,370.2356690469454,135.67064663151353
2023-03-12 01:00:00,406.27630939664806,97.71323204560144
2023-03-12 02:00:00,384.9795673718238,78.21233058284727
2023-03-12 03:00:00,421.0202077215265,71.34838612894998
2023-03-12 04:00:00,566.8209800453236,67.19266827411796
2023-03-12 05:00:00,842.040415443053,66.99306911763317
2023-03-12 06:00:00,860.0607356179042,71.0429126715021
2023-03-12 07:00:00,830.5729389681476,86.69341669389556
2023-03-12 08:00:00,809.2761969433232,153.50970679395306
2023-03-12 09:00:00,763.4062910437018,240.1263850023357
2023-03-12 10:00:00,735.5567053189314,301.930798712081
2023-03-12 11:00:00,710.9835414441342,351.48176697903136
2023-03-12 12:00:00,697.8778540442423,358.2303264713811
2023-03-12 13:00:00,688.0485884943234,299.82112973446664
2023-03-12 14:00:00,688.0485884943234,235.84728842580154
2023-03-12 15:00:00,706.0689086691747,201.999538724603
2023-03-12 16:00:00,745.3859708688503,184.8242658587658
2023-03-12 17:00:00,783.0648221435396,217.7066724681662
2023-03-12 18:00:00,817.4672515682556,270.85986862781164
2023-03-12 19:00:00,840.4022045180665,305.2470302419482
2023-03-12 20:00:00,833.8493608181205,277.21302874019227
2023-03-12 21:00:00,760.1298691937287,234.62709753087836
2023-03-12 22:00:00,645.4551044446748,198.6300066149747
2023-03-12 23:00:00,475.0811682460805,146.47838494932336
2023-03-13 00:00:00,393.38764914903976,100.89836373072839
2023-03-13 01:00:00,431.68202207505254,74.65584302644982
2023-03-13 02:00:00,409.0535289824087,68.41823126264185
2023-03-13 03:00:00,447.3479019084214,66.61035464390713
2023-03-13 04:00:00,602.2660469272911,67.6738147913959
2023-03-13 05:00:00,894.6958038168428,80.99699923573688
2023-03-13 06:00:00,913.8429902798491,155.76521008994334
2023-03-13 07:00:00,882.5112306131116,223.75561402734334
2023-03-13 08:00:00,859.8827375204677,230.76177580211206
2023-03-13 09:00:00,811.1444447055424,212.96429312609365
2023-03-13 10:00:00,781.5533383536234,200.82209611670518
2023-03-13 11:00:00,755.443538631342,204.4412481872006
2023-03-13 12:00:00,741.5183121127918,225.81964140466368
2023-03-13 13:00:00,731.0743922238794,223.70013712513895
2023-03-13 14:00:00,731.0743922238794,199.23092259488183
2023-03-13 15:00:00,750.2215786868858,181.0196601018514
2023-03-13 16:00:00,791.9972582425358,181.66884304945253
2023-03-13 17:00:00,832.0322844833674,222.14805313930844
2023-03-13 18:00:00,868.5860040945614,286.8883472159561
2023-03-13 19:00:00,892.955150502024,322.90800045753457
2023-03-13 20:00:00,885.992537242749,290.35155018975445
2023-03-13 21:00:00,807.6631380759047,243.25614920372652
2023-03-13 22:00:00,685.8174060385916,201.2978823493661
2023-03-13 23:00:00,504.78946129744054,149.03435622742154
2023-03-14 00:00:00,522.7007358169799,100.57929255864946
2023-03-14 01:00:00,573.5831083301373,74.41965175470457
2023-03-14 02:00:00,543.5162518450898,68.20167704147228
2023-03-14 03:00:00,594.3986243582472,66.3994290899301
2023-03-14 04:00:00,800.2409495251108,67.45942635309788
2023-03-14 05:00:00,1188.7972487164943,80.74028671714117
2023-03-14 06:00:00,1214.2384349730728,155.27130489085584
2023-03-14 07:00:00,1172.6074029168533,223.04582258392085
2023-03-14 08:00:00,1142.5405464318055,230.02944208343425
2023-03-14 09:00:00,1077.7811632332418,212.2881446764855
2023-03-14 10:00:00,1038.4629662912566,200.18421694435582
2023-03-14 11:00:00,1003.7704395777403,203.79158707049905
2023-03-14 12:00:00,985.2677586638648,225.10173046814788
2023-03-14 13:00:00,971.3907479784583,222.9886586111415
2023-03-14 14:00:00,971.3907479784583,198.59699209073153
2023-03-14 15:00:00,996.831934235037,180.44342409657256
2023-03-14 16:00:00,1052.3399769766631,181.09028564034398
2023-03-14 17:00:00,1105.5351846040548,221.4402708141232
2023-03-14 18:00:00,1154.1047220029777,285.9739022648501
2023-03-14 19:00:00,1186.4844136022596,321.87830555453684
2023-03-14 20:00:00,1177.2330731453221,289.4252780710959
2023-03-14 21:00:00,1073.155493004773,242.47978314034322
2023-03-14 22:00:00,911.2570350083632,200.6551535628778
2023-03-14 23:00:00,670.7221831279832,148.558297736091
2023-03-15 00:00:00,645.1664570132873,100.2578758143813
2023-03-15 01:00:00,686.172799620064,74.1817281907469
2023-03-15 02:00:00,694.3740681414192,67.98353819427486
2023-03-15 03:00:00,749.0491916171217,66.18696360759688
2023-03-15 04:00:00,929.4770990869393,67.24347628461383
2023-03-15 05:00:00,1380.5468677614833,80.4817086553521
2023-03-15 06:00:00,1372.345599240128,154.77381878485568
2023-03-15 07:00:00,1336.8067689809213,222.33089629304345
2023-03-15 08:00:00,1323.1379881119958,229.29182237168743
2023-03-15 09:00:00,1295.8004263741448,211.6071269028393
2023-03-15 10:00:00,1260.2615961149381,199.54175462914523
2023-03-15 11:00:00,1219.2552535081616,203.13726892591868
2023-03-15 12:00:00,1208.3202288130212,224.37868510758483
2023-03-15 13:00:00,1205.586472639236,222.2721031843936
2023-03-15 14:00:00,1211.0539849868062,197.9585484383017
2023-03-15 15:00:00,1221.9890096819465,179.86309516640142
2023-03-15 16:00:00,1273.9303769838639,180.5076284185045
2023-03-15 17:00:00,1317.6704757644256,220.72748469219044
2023-03-15 18:00:00,1345.008037502277,285.053007351755
2023-03-15 19:00:00,1342.2742813284917,320.84136432672665
2023-03-15 20:00:00,1312.2029634168555,288.49250230292944
2023-03-15 21:00:00,1200.1189602916659,241.69797866019564
2023-03-15 22:00:00,1038.8273460383439,200.00793286062185
2023-03-15 23:00:00,762.7179724860472,148.0789198270694
2023-03-16 00:00:00,666.2385471812628,99.93422312168289
2023-03-16 01:00:00,708.5842175529532,73.94215343115121
2023-03-16 02:00:00,717.0533516272914,67.76388902797841
2023-03-16 03:00:00,773.5142454562119,65.9730305269519
2023-03-16 04:00:00,959.8351950916499,67.02603805708266
2023-03-16 05:00:00,1425.6375691802448,80.22135296927827
2023-03-16 06:00:00,1417.1684351059064,154.27292081678956
2023-03-16 07:00:00,1380.4688541171079,221.61107794323442
2023-03-16 08:00:00,1366.353630659878,228.54916701176762
2023-03-16 09:00:00,1338.1231837454177,210.92147079955043
2023-03-16 10:00:00,1301.4236027566194,198.89492695465384
2023-03-16 11:00:00,1259.0779323849288,202.47851542049557
2023-03-16 12:00:00,1247.7857536191448,223.65075012415667
2023-03-16 13:00:00,1244.9627089276985,221.55071330413773
2023-03-16 14:00:00,1250.6087983105906,197.31580753561428
2023-03-16 15:00:00,1261.9009770763748,179.27886943806917
2023-03-16 16:00:00,1315.5388262138495,179.9210681770013
2023-03-16 17:00:00,1360.707541276986,220.00993537044445
2023-03-16 18:00:00,1388.9379881914463,284.1259731329832
2023-03-16 19:00:00,1386.1149435,319.7975263702642
2023-03-16 20:00:00,1355.0614518940938,287.5535371767429
2023-03-16 21:00:00,1239.3166195448066,240.91099902714194
2023-03-16 22:00:00,1072.7569827494908,199.35643805694514
2023-03-16 23:00:00,787.6294689134421,147.59638373323128
2023-03-17 00:00:00,528.723475142784,99.6084432721376
2023-03-17 01:00:00,580.1921320150904,73.70100795667344
2023-03-17 02:00:00,549.7788347723639,67.5428032850708
2023-03-17 03:00:00,601.2474916446704,65.75770162844105
2023-03-17 04:00:00,809.4616035371826,66.80718458319647
2023-03-17 05:00:00,1202.4949832893408,79.9593069093475
2023-03-17 06:00:00,1228.2293117254937,153.7687787457779
2023-03-17 07:00:00,1186.1185924663341,220.88660847584643
2023-03-17 08:00:00,1155.7052952236074,227.80172444331538
2023-03-17 09:00:00,1090.1997319315813,210.23140560247052
2023-03-17 10:00:00,1050.428497075708,198.24395004596198
2023-03-17 11:00:00,1015.3362310264082,201.81554653265275
2023-03-17 12:00:00,996.6203558001149,222.9181684536075
2023-03-17 13:00:00,982.5834493803952,220.82472958144692
2023-03-17 14:00:00,982.5834493803952,196.66898363446455
2023-03-17 15:00:00,1008.3177778165482,178.69094154236024
2023-03-17 16:00:00,1064.4654034954278,179.33080020738888
2023-03-17 17:00:00,1118.273544771021,219.28786160949574
2023-03-17 18:00:00,1167.4027172400408,283.1931078930535
2023-03-17 19:00:00,1200.155498886054,318.74713861138287
2023-03-17 20:00:00,1190.7975612729074,286.608694582974
2023-03-17 21:00:00,1085.5207631250078,240.1191054931757
2023-03-17 22:00:00,921.756854894942,198.70088530112946
2023-03-17 23:00:00,678.45047695313,147.1108494545295
2023-03-18 00:00:00,397.74259896151085,114.14433320863718
2023-03-18 01:00:00,436.46090505510927,90.00581182675714
2023-03-18 02:00:00,413.58190599980117,71.6609090641601
2023-03-18 03:00:00,452.3002120933995,67.56635145822433
2023-03-18 04:00:00,608.9333594720476,65.44690679022042
2023-03-18 05:00:00,904.600424186799,68.1941057321203
2023-03-18 06:00:00,923.9595772335982,90.33422653401075
2023-03-18 07:00:00,892.2809631570177,139.39478505029803
2023-03-18 08:00:00,869.4019641017096,203.59568220557247
2023-03-18 09:00:00,820.1241199825844,241.01322558052217
2023-03-18 10:00:00,790.2054289102584,251.4196263768426
2023-03-18 11:00:00,763.8065838464413,263.48899183660836
2023-03-18 12:00:00,749.7271998124054,283.18720713799615
2023-03-18 13:00:00,739.1676617868786,281.7886742706911
2023-03-18 14:00:00,739.1676617868786,260.7628637068502
2023-03-18 15:00:00,758.5268148336779,244.33030026579627
2023-03-18 16:00:00,800.7649669357852,245.8589621098476
2023-03-18 17:00:00,841.2431960336381,306.5840298682822
2023-03-18 18:00:00,878.2015791229819,355.65960101185095
2023-03-18 19:00:00,902.8405011825445,356.816273024714
2023-03-18 20:00:00,895.8008091655267,291.97494306670717
2023-03-18 21:00:00,816.6042739740753,227.6424578925572
2023-03-18 22:00:00,693.4096636762623,207.93725981385037
2023-03-18 23:00:00,510.3776712337972,176.35749117378927
2023-03-19 00:00:00,364.97568016896435,132.63586403855672
2023-03-19 01:00:00,400.5042862031113,95.52661186674385
2023-03-19 02:00:00,379.5101099102063,76.46137088890433
2023-03-19 03:00:00,415.03871594435327,69.75043502244358
2023-03-19 04:00:00,558.7680767188568,65.68717298943204
2023-03-19 05:00:00,830.0774318887065,65.49142982835625
2023-03-19 06:00:00,847.84173490578,69.44984426768701
2023-03-19 07:00:00,818.7728754232962,84.74859143689247
2023-03-19 08:00:00,797.778699130391,150.06454155279363
2023-03-19 09:00:00,752.5604732687494,234.73517531806147
2023-03-19 10:00:00,725.1065504241815,295.14926428906966
2023-03-19 11:00:00,700.8825008554448,343.5841097723563
2023-03-19 12:00:00,687.9630077521186,350.1778280808604
2023-03-19 13:00:00,678.2733879246241,293.07890169529094
2023-03-19 14:00:00,678.2733879246241,230.54152525105792
2023-03-19 15:00:00,696.0376909416975,197.45339451124772
2023-03-19 16:00:00,734.796170251676,180.66297802412933
2023-03-19 17:00:00,771.9397129237389,212.80303099790322
2023-03-19 18:00:00,805.85338231997,264.75657872243727
2023-03-19 19:00:00,828.4624952507907,298.3661656272657
2023-03-19 20:00:00,822.0027486991277,270.9616605464096
2023-03-19 21:00:00,749.3305999929179,229.33394755615294
2023-03-19 22:00:00,636.2850353388139,194.14717832382127
2023-03-19 23:00:00,468.33162499557375,143.17125043145623
2023-03-20 00:00:00,445.3150342257845,98.6194162156174
2023-03-20 01:00:00,488.6642853451086,72.96894281422723
2023-03-20 02:00:00,463.0488187745989,66.87165555494633
2023-03-20 03:00:00,506.3980698939231,65.10404958619569
2023-03-20 04:00:00,681.7654948766435,66.14285343362586
2023-03-20 05:00:00,1012.7961397878462,79.1638889634813
2023-03-20 06:00:00,1034.4707653475082,152.23854622037516
2023-03-20 07:00:00,999.0031962498794,218.6876750741814
2023-03-20 08:00:00,973.3877296793697,225.53312930433285
2023-03-20 09:00:00,918.2159555275025,208.1370214288419
2023-03-20 10:00:00,884.7188069352976,196.26826028798519
2023-03-20 11:00:00,855.1624993539401,199.80352202963897
2023-03-20 12:00:00,839.3991353105495,220.6949446951065
2023-03-20 13:00:00,827.5766122780067,218.621593746955
2023-03-20 14:00:00,827.5766122780067,194.7061317647968
2023-03-20 15:00:00,849.2512378376686,176.90686871961452
2023-03-20 16:00:00,896.5413299678405,177.53968032274943
2023-03-20 17:00:00,941.8610015925885,217.09685375267736
2023-03-20 18:00:00,983.2398322064888,280.36257331460206
2023-03-20 19:00:00,1010.8257192824223,315.5601057336559
2023-03-20 20:00:00,1002.9440372607271,283.7419848847936
2023-03-20 21:00:00,914.2751145166549,237.7165238277739
2023-03-20 22:00:00,776.3456791369871,196.71201583769098
2023-03-20 23:00:00,571.4219465729093,145.6378390149459
2023-03-21 00:00:00,467.4294548331614,112.22597416106369
2023-03-21 01:00:00,512.9314371620533,82.8680298292566
2023-03-21 02:00:00,486.0439021495263,74.63293443225386
2023-03-21 03:00:00,531.5458844784181,72.63416459022915
2023-03-21 04:00:00,715.6220857180259,74.24106950442766
2023-03-21 05:00:00,1063.0917689568362,88.6653262439102
2023-03-21 06:00:00,1085.8427601212823,156.4724558480461
2023-03-21 07:00:00,1048.6138654885526,218.43528785335843
2023-03-21 08:00:00,1021.7263304760255,231.4529997602688
2023-03-21 09:00:00,963.8147166028905,228.8950527295493
2023-03-21 10:00:00,928.6540938942014,222.24764901768788
2023-03-21 11:00:00,897.6300150335933,224.30267745993547
2023-03-21 12:00:00,881.0838396412689,251.74922798150095
2023-03-21 13:00:00,868.6742080970258,245.06839728710503
2023-03-21 14:00:00,868.6742080970258,213.27296837614497
2023-03-21 15:00:00,891.4251992614717,190.8048683171399
2023-03-21 16:00:00,941.0637254384445,178.50073249186858
2023-03-21 17:00:00,988.6339796913769,195.60948300983392
2023-03-21 18:00:00,1032.0676900962283,243.5311822331634
2023-03-21 19:00:00,1061.0234970327956,288.9518511801814
2023-03-21 20:00:00,1052.7504093366335,282.4570546219411
2023-03-21 21:00:00,959.6781727548093,262.081957630051
2023-03-21 22:00:00,814.8991380719717,227.98512536859224
2023-03-21 23:00:00,599.7988579717559,168.4613801593102
2023-03-22 00:00:00,474.2095878560533,111.84367549213617
2023-03-22 01:00:00,520.3715831340762,82.5856431307029
2023-03-22 02:00:00,493.09404046978995,74.37852491904476
2023-03-22 03:00:00,539.2560357478128,72.38648571025857
2023-03-22 04:00:00,726.0022893725418,73.98782688731579
2023-03-22 05:00:00,1078.5120714956256,88.36277836782794
2023-03-22 06:00:00,1101.593069134637,155.93835421769515
2023-03-22 07:00:00,1063.824163907164,217.68944479881162
2023-03-22 08:00:00,1036.5466212428776,230.6624502061746
2023-03-22 09:00:00,977.7949908890304,228.11298308075442
2023-03-22 10:00:00,942.1243581741945,221.48804221720653
2023-03-22 11:00:00,910.6502704846334,223.53579335641618
2023-03-22 12:00:00,893.8640903835342,250.8882219176665
2023-03-22 13:00:00,881.2744553077098,244.22997155942403
2023-03-22 14:00:00,881.2744553077098,212.54308190200783
2023-03-22 15:00:00,904.3554529467212,190.15166158545412
2023-03-22 16:00:00,954.7139932500188,177.88944750663526
2023-03-22 17:00:00,1002.9742610406792,194.93938727189797
2023-03-22 18:00:00,1047.0379838060646,242.6966502043037
2023-03-22 19:00:00,1076.4137989829883,287.9613543374514
2023-03-22 20:00:00,1068.0207089324388,281.48851276272757
2023-03-22 21:00:00,973.5984458637554,261.1829902988186
2023-03-22 22:00:00,826.7193699791372,227.2028649367311
2023-03-22 23:00:00,608.4990286648472,167.8831727948484
2023-03-23 00:00:00,532.0238927561024,111.45967334159148
2023-03-23 01:00:00,583.8138292190858,82.3020021010546
2023-03-23 02:00:00,553.2106849455048,74.12298885742004
2023-03-23 03:00:00,605.0006214084882,72.13771349677634
2023-03-23 04:00:00,814.5144552814667,73.73346985099342
2023-03-23 05:00:00,1210.0012428169764,88.05890334497042
2023-03-23 06:00:00,1235.896211048468,155.40191711204932
2023-03-23 07:00:00,1193.5226266696636,216.94035022018244
2023-03-23 08:00:00,1162.9194823960825,229.86846488710464
2023-03-23 09:00:00,1097.005017806831,227.32752515523248
2023-03-23 10:00:00,1056.985521449071,220.7251547882667
2023-03-23 11:00:00,1021.6742011334004,222.76560770129586
2023-03-23 12:00:00,1002.8414969650428,250.02352082988108
2023-03-23 13:00:00,988.7169688387746,243.38795886386333
2023-03-23 14:00:00,988.7169688387746,211.8100827389489
2023-03-23 15:00:00,1014.6119370702662,189.49567803086325
2023-03-23 16:00:00,1071.1100495753392,177.27557225273492
2023-03-23 17:00:00,1125.2540740593672,194.26646125632806
2023-03-23 18:00:00,1174.689922501306,241.85860469229195
2023-03-23 19:00:00,1207.6471547959318,286.9667006105939
2023-03-23 20:00:00,1198.230802711753,280.51591902894705
2023-03-23 21:00:00,1092.2968417647414,260.28027432344953
2023-03-23 22:00:00,927.5106802916123,226.41735291035187
2023-03-23 23:00:00,682.6855261029633,167.30256971981285
2023-03-24 00:00:00,510.8079154691827,111.07408527937214
2023-03-24 01:00:00,560.5325798068908,82.01719353705093
2023-03-24 02:00:00,531.1498236073361,73.86640440323477
2023-03-24 03:00:00,580.8744879450442,71.88792399757745
2023-03-24 04:00:00,782.0333573112267,73.47807611045147
2023-03-24 05:00:00,1161.7489758900883,87.75379397091098
2023-03-24 06:00:00,1186.6113080589423,154.86330825996143
2023-03-24 07:00:00,1145.9274917826358,216.18823263947075
2023-03-24 08:00:00,1116.5447355830809,229.07128589704482
2023-03-24 09:00:00,1053.2587991532707,226.53891832464998
2023-03-24 10:00:00,1014.8351948923145,219.9592191054166
2023-03-24 11:00:00,980.932014662059,221.9923549715181
2023-03-24 12:00:00,962.850318539256,249.15538783487557
2023-03-24 13:00:00,949.289046447154,242.54261528547414
2023-03-24 14:00:00,949.289046447154,211.0741937034815
2023-03-24 15:00:00,974.151378616008,188.8371169572689
2023-03-24 16:00:00,1028.3964669844167,176.65929314500494
2023-03-24 17:00:00,1080.3813433374753,193.59090920458715
2023-03-24 18:00:00,1127.8457956598327,241.01729992490684
2023-03-24 19:00:00,1159.4887638747377,285.9681915844806
2023-03-24 20:00:00,1150.4479158133365,279.53956816969685
2023-03-24 21:00:00,1048.7383751225698,259.37408313730856
2023-03-24 22:00:00,890.5235340480442,225.628827103079
2023-03-24 23:00:00,655.4614844516062,166.7197466237955
2023-03-25 00:00:00,364.875204157135,121.60918757541637
2023-03-25 01:00:00,400.3940293405729,93.53318082736165
2023-03-25 02:00:00,379.4056326412687,77.19874089341795
2023-03-25 03:00:00,414.9244578247066,72.71735111145279
2023-03-25 04:00:00,558.6142506122509,71.69318810714395
2023-03-25 05:00:00,829.8489156494132,75.0051065880257
2023-03-25 06:00:00,847.6083282411322,97.31765787605694
2023-03-25 07:00:00,818.5474712728648,154.8815918942244
2023-03-25 08:00:00,797.5590745735605,215.36840437674863
2023-03-25 09:00:00,752.3532970673668,249.70481524131355
2023-03-25 10:00:00,724.9069321528921,271.04952088939115
2023-03-25 11:00:00,700.6895513460025,285.1678944210616
2023-03-25 12:00:00,687.7736149156616,301.02454874344744
2023-03-25 13:00:00,678.0866625929058,294.4432551892088
2023-03-25 14:00:00,678.0866625929058,267.5731505057007
2023-03-25 15:00:00,695.8460751846246,246.5663929855499
2023-03-25 16:00:00,734.5938844756479,243.03038895550205
2023-03-25 17:00:00,771.7272017128785,264.2708198795274
2023-03-25 18:00:00,805.6315348425237,303.9099401430901
2023-03-25 19:00:00,828.2344235956205,328.3189638077456
2023-03-25 20:00:00,821.7764553804501,298.998243944501
2023-03-25 21:00:00,749.1243129597815,244.19518045104562
2023-03-25 22:00:00,636.1098691942973,229.6259855968004
2023-03-25 23:00:00,468.2026955998635,193.0424743287185
2023-03-26 00:00:00,279.050977854921,139.63735062921464
2023-03-26 01:00:00,271.5428797960442,103.0273043478843
2023-03-26 02:00:00,260.28073270772893,80.9852671539694
2023-03-26 03:00:00,287.8104255902772,73.3396127872941
2023-03-26 04:00:00,429.21293903245686,71.44132051714291
2023-03-26 05:00:00,661.9639788576377,71.6129083687506
2023-03-26 06:00:00,758.3179039465565,75.72358391228693
2023-03-26 07:00:00,685.7396227107474,108.49589620229752
2023-03-26 08:00:00,650.7018317693224,184.0320354610231
2023-03-26 09:00:00,606.9045930925411,263.947384997834
2023-03-26 10:00:00,576.8722008570339,306.17342641647
2023-03-26 11:00:00,548.0911582980061,339.3725168969384
2023-03-26 12:00:00,535.5776615332115,343.63940245596893
2023-03-26 13:00:00,520.5614654154579,278.85646189978945
2023-03-26 14:00:00,501.7912202682659,225.21752129035025
2023-03-26 15:00:00,504.29391962122486,200.02610672575418
2023-03-26 16:00:00,519.3101157389785,177.33756843552285
2023-03-26 17:00:00,545.5884589450473,184.66444013200297
2023-03-26 18:00:00,589.3856976218286,227.26463666899102
2023-03-26 19:00:00,631.9315866221306,265.83851681219244
2023-03-26 20:00:00,648.1991324163636,255.55895256540558
2023-03-26 21:00:00,620.6694395338152,237.68469880431218
2023-03-26 22:00:00,511.80201768010164,210.78397496420877
2023-03-26 23:00:00,367.89680488496305,155.1632270736117
2023-03-27 00:00:00,239.34198962794537,109.9089670690653
2023-03-27 01:00:00,232.90229483974952,81.15662008029815
2023-03-27 02:00:00,223.24275265745572,73.09113276254334
2023-03-27 03:00:00,246.85496688084052,71.13320303491469
2023-03-27 04:00:00,368.1358853918621,72.70644237919053
2023-03-27 05:00:00,567.7664238259332,86.83197642841648
2023-03-27 06:00:00,650.4091736077798,153.23606862398807
2023-03-27 07:00:00,588.15879065522,213.9159993352041
2023-03-27 08:00:00,558.1068816436393,226.66297841207702
2023-03-27 09:00:00,520.5419953791636,224.15656901160656
2023-03-27 10:00:00,494.7832162263803,217.64541801259804
2023-03-27 11:00:00,470.09771953829625,219.65651057193662
2023-03-27 12:00:00,459.3648948913032,246.5329965462842
2023-03-27 13:00:00,446.48550531491145,239.98912892187576
2023-03-27 14:00:00,430.38626834442186,208.8513883875011
2023-03-27 15:00:00,432.53283327382053,186.8479373769644
2023-03-27 16:00:00,445.4122228502123,174.79787412543135
2023-03-27 17:00:00,467.9511546088976,191.5505143437784
2023-03-27 18:00:00,505.51604087337336,238.4763413597252
2023-03-27 19:00:00,542.0076446731498,282.95251176220086
2023-03-27 20:00:00,555.9603167142408,276.59088435501906
2023-03-27 21:00:00,532.348102490856,256.6373592631131
2023-03-27 22:00:00,438.97252806201635,223.24751608662638
2023-03-27 23:00:00,315.5450446215961,164.95969264060386
2023-03-28 00:00:00,365.04266943072247,109.51819205553814
2023-03-28 01:00:00,400.5777965434476,80.86799531159586
2023-03-28 02:00:00,379.5797668859282,72.83112365490258
2023-03-28 03:00:00,415.11489399865343,70.88009256584434
2023-03-28 04:00:00,558.8706355001326,72.44766639271043
2023-03-28 05:00:00,830.2297879973069,86.5228425801653
2023-03-28 06:00:00,847.9973515536694,152.69038355521303
2023-03-28 07:00:00,818.9231566432579,213.15403793998007
2023-03-28 08:00:00,797.9251269857384,225.85540643963938
2023-03-28 09:00:00,752.6986015695428,223.3577214673168
2023-03-28 10:00:00,725.2396397097096,216.86957537120443
