,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-04-14 12:00:00,719.49487,0.0,719.49487
2023-04-14 13:00:00,709.36114,0.0,709.36114
2023-04-14 14:00:00,662.20152,0.0,662.20152
2023-04-14 15:00:00,674.90956,0.0,674.90956
2023-04-14 16:00:00,768.47457,0.0,768.47457
2023-04-14 17:00:00,807.32054,0.0,807.32054
2023-04-14 18:00:00,842.7886,0.0,842.7886
2023-04-14 19:00:00,866.43397,0.0,866.43397
2023-04-14 20:00:00,859.67815,0.0,859.67815
2023-04-14 21:00:00,783.67517,0.0,783.67517
2023-04-14 22:00:00,665.44831,0.0,665.44831
2023-04-14 23:00:00,489.79698,0.0,489.79698
2023-04-15 00:00:00,356.98691,0.0,356.98691
2023-04-15 01:00:00,391.73785,0.0,391.73785
2023-04-15 02:00:00,371.20321,0.0,371.20321
2023-04-15 03:00:00,405.95414,0.0,405.95414
2023-04-15 04:00:00,0.0,0.0,0.0
2023-04-15 05:00:00,0.0,0.0,0.0
2023-04-15 06:00:00,1.3374454e-13,0.0,0.0
2023-04-15 07:00:00,0.0,0.0,0.0
2023-04-15 08:00:00,-1.3366772e-13,0.0,0.0
2023-04-15 09:00:00,0.0,0.0,0.0
2023-04-15 10:00:00,0.0,0.0,0.0
2023-04-15 11:00:00,0.0,0.0,0.0
2023-04-15 12:00:00,-1.3405407e-13,0.0,0.0
2023-04-15 13:00:00,0.0,0.0,0.0
2023-04-15 14:00:00,0.0,0.0,0.0
2023-04-15 15:00:00,0.0,0.0,0.0
2023-04-15 16:00:00,-1.3397635e-13,0.0,0.0
2023-04-15 17:00:00,755.04312,0.0,755.04312
2023-04-15 18:00:00,788.21447,0.0,788.21447
2023-04-15 19:00:00,810.3287,0.0,810.3287
2023-04-15 20:00:00,804.01035,0.0,804.01035
2023-04-15 21:00:00,732.92888,0.0,732.92888
2023-04-15 22:00:00,622.35772,0.0,622.35772
2023-04-15 23:00:00,458.08055,0.0,458.08055
2023-04-16 00:00:00,0.0,0.0,0.0
2023-04-16 01:00:00,0.0,0.0,0.0
2023-04-16 02:00:00,0.0,0.0,0.0
2023-04-16 03:00:00,0.0,0.0,0.0
2023-04-16 04:00:00,0.0,0.0,0.0
2023-04-16 05:00:00,-1.3332471e-13,0.0,0.0
2023-04-16 06:00:00,-1.3343856e-13,0.0,0.0
2023-04-16 07:00:00,695.96377,0.0,695.96377
2023-04-16 08:00:00,775.38614,0.0,775.38614
2023-04-16 09:00:00,0.0,0.0,0.0
2023-04-16 10:00:00,0.0,0.0,0.0
2023-04-16 11:00:00,0.0,0.0,0.0
2023-04-16 12:00:00,0.0,0.0,0.0
2023-04-16 13:00:00,0.0,0.0,0.0
2023-04-16 14:00:00,0.0,0.0,0.0
2023-04-16 15:00:00,0.0,0.0,0.0
2023-04-16 16:00:00,0.0,0.0,0.0
2023-04-16 17:00:00,752.03242,0.0,752.03242
2023-04-16 18:00:00,785.0715,0.0,785.0715
2023-04-16 19:00:00,807.09755,0.0,807.09755
2023-04-16 20:00:00,800.80439,0.0,800.80439
2023-04-16 21:00:00,730.00636,0.0,730.00636
2023-04-16 22:00:00,619.87609,0.0,619.87609
2023-04-16 23:00:00,456.25398,0.0,456.25398
2023-04-17 00:00:00,399.62971,0.0,399.62971
2023-04-17 01:00:00,438.53172,0.0,438.53172
2023-04-17 02:00:00,415.54417,0.0,415.54417
2023-04-17 03:00:00,454.44618,0.0,454.44618
2023-04-17 04:00:00,611.82248,0.0,611.82248
2023-04-17 05:00:00,908.89236,0.0,908.89236
2023-04-17 06:00:00,928.34336,0.0,928.34336
2023-04-17 07:00:00,896.51445,0.0,896.51445
2023-04-17 08:00:00,873.5269,0.0,873.5269
2023-04-17 09:00:00,638.35384,0.0,638.35384
2023-04-17 10:00:00,716.23827,0.0,716.23827
2023-04-17 11:00:00,0.0,0.0,0.0
2023-04-17 12:00:00,0.0,0.0,0.0
2023-04-17 13:00:00,0.0,0.0,0.0
2023-04-17 14:00:00,0.0,0.0,0.0
2023-04-17 15:00:00,0.0,0.0,0.0
2023-04-17 16:00:00,0.0,0.0,0.0
2023-04-17 17:00:00,845.23453,0.0,845.23453
2023-04-17 18:00:00,882.36826,0.0,882.36826
2023-04-17 19:00:00,907.12408,0.0,907.12408
2023-04-17 20:00:00,900.05099,0.0,900.05099
2023-04-17 21:00:00,820.4787,0.0,820.4787
2023-04-17 22:00:00,696.69959,0.0,696.69959
2023-04-17 23:00:00,512.79919,0.0,512.79919
2023-04-18 00:00:00,387.41374,0.0,387.41374
2023-04-18 01:00:00,425.12659,0.0,425.12659
2023-04-18 02:00:00,402.84172,0.0,402.84172
2023-04-18 03:00:00,440.55457,0.0,440.55457
2023-04-18 04:00:00,593.12016,0.0,593.12016
2023-04-18 05:00:00,881.10913,0.0,881.10913
2023-04-18 06:00:00,895.57373,0.0,895.57373
2023-04-18 07:00:00,847.78284,0.0,847.78284
2023-04-18 08:00:00,661.41666,0.0,661.41666
2023-04-18 09:00:00,0.0,0.0,0.0
2023-04-18 10:00:00,0.0,0.0,0.0
2023-04-18 11:00:00,1.3440662e-13,0.0,0.0
2023-04-18 12:00:00,0.0,0.0,0.0
2023-04-18 13:00:00,0.0,0.0,0.0
2023-04-18 14:00:00,0.0,0.0,0.0
2023-04-18 15:00:00,0.0,0.0,0.0
2023-04-18 16:00:00,0.0,0.0,0.0
2023-04-18 17:00:00,0.0,0.0,0.0
2023-04-18 18:00:00,855.39583,0.0,855.39583
2023-04-18 19:00:00,879.39491,0.0,879.39491
2023-04-18 20:00:00,872.53803,0.0,872.53803
2023-04-18 21:00:00,795.39813,0.0,795.39813
2023-04-18 22:00:00,675.40272,0.0,675.40272
2023-04-18 23:00:00,497.12383,0.0,497.12383
2023-04-19 00:00:00,0.0,0.0,0.0
2023-04-19 01:00:00,454.50578,0.0,454.50578
2023-04-19 02:00:00,430.68088,0.0,430.68088
2023-04-19 03:00:00,470.99994,0.0,470.99994
2023-04-19 04:00:00,634.10887,0.0,634.10887
2023-04-19 05:00:00,914.75306,0.0,914.75306
2023-04-19 06:00:00,630.36293,0.0,630.36293
2023-04-19 07:00:00,402.18769,0.0,402.18769
2023-04-19 08:00:00,179.20774,0.0,179.20774
2023-04-19 09:00:00,0.0,0.0,0.0
2023-04-19 10:00:00,0.0,0.0,0.0
2023-04-19 11:00:00,0.0,0.0,0.0
2023-04-19 12:00:00,0.0,0.0,0.0
2023-04-19 13:00:00,0.0,0.0,0.0
2023-04-19 14:00:00,0.0,0.0,0.0
2023-04-19 15:00:00,0.0,0.0,0.0
2023-04-19 16:00:00,0.0,0.0,0.0
2023-04-19 17:00:00,0.0,0.0,0.0
2023-04-19 18:00:00,914.50961,0.0,914.50961
2023-04-19 19:00:00,940.16719,0.0,940.16719
2023-04-19 20:00:00,932.83645,0.0,932.83645
2023-04-19 21:00:00,850.36565,0.0,850.36565
2023-04-19 22:00:00,722.07773,0.0,722.07773
2023-04-19 23:00:00,531.47853,0.0,531.47853
2023-04-20 00:00:00,0.0,0.0,0.0
2023-04-20 01:00:00,-6.6015655e-14,0.0,0.0
2023-04-20 02:00:00,0.0,0.0,0.0
2023-04-20 03:00:00,0.0,0.0,0.0
2023-04-20 04:00:00,557.82685,0.0,557.82685
2023-04-20 05:00:00,828.6792,0.0,828.6792
2023-04-20 06:00:00,801.59518,0.0,801.59518
2023-04-20 07:00:00,765.3532,0.0,765.3532
2023-04-20 08:00:00,565.47593,0.0,565.47593
2023-04-20 09:00:00,0.0,0.0,0.0
2023-04-20 10:00:00,0.0,0.0,0.0
2023-04-20 11:00:00,0.0,0.0,0.0
2023-04-20 12:00:00,0.0,0.0,0.0
2023-04-20 13:00:00,0.0,0.0,0.0
2023-04-20 14:00:00,1.358648e-13,0.0,0.0
2023-04-20 15:00:00,0.0,0.0,0.0
2023-04-20 16:00:00,1.3603177e-13,0.0,0.0
2023-04-20 17:00:00,570.59956,0.0,570.59956
2023-04-20 18:00:00,804.49596,0.0,804.49596
2023-04-20 19:00:00,827.06698,0.0,827.06698
2023-04-20 20:00:00,820.61812,0.0,820.61812
2023-04-20 21:00:00,748.06838,0.0,748.06838
2023-04-20 22:00:00,635.21324,0.0,635.21324
2023-04-20 23:00:00,0.0,0.0,0.0
2023-04-21 00:00:00,0.0,0.0,0.0
2023-04-21 01:00:00,3.3436136e-14,0.0,0.0
2023-04-21 02:00:00,0.0,0.0,0.0
2023-04-21 03:00:00,266.80798,0.0,266.80798
2023-04-21 04:00:00,397.89191,0.0,397.89191
2023-04-21 05:00:00,553.61756,0.0,553.61756
2023-04-21 06:00:00,309.88872,0.0,309.88872
2023-04-21 07:00:00,16.430011,0.0,16.430011
2023-04-21 08:00:00,0.0,0.0,0.0
2023-04-21 09:00:00,0.0,0.0,0.0
2023-04-21 10:00:00,0.0,0.0,0.0
2023-04-21 11:00:00,0.0,0.0,0.0
2023-04-21 12:00:00,0.0,0.0,0.0
2023-04-21 13:00:00,0.0,0.0,0.0
2023-04-21 14:00:00,0.0,0.0,0.0
2023-04-21 15:00:00,0.0,0.0,0.0
2023-04-21 16:00:00,0.0,0.0,0.0
2023-04-21 17:00:00,149.15403,0.0,149.15403
2023-04-21 18:00:00,546.37635,0.0,546.37635
2023-04-21 19:00:00,585.81753,0.0,585.81753
2023-04-21 20:00:00,600.89798,0.0,600.89798
2023-04-21 21:00:00,575.37722,0.0,575.37722
2023-04-21 22:00:00,474.4542,0.0,474.4542
2023-04-21 23:00:00,341.05021,0.0,341.05021
2023-04-22 00:00:00,190.73023,0.0,190.73023
2023-04-22 01:00:00,185.59848,0.0,185.59848
2023-04-22 02:00:00,177.90084,0.0,177.90084
2023-04-22 03:00:00,196.71728,0.0,196.71728
2023-04-22 04:00:00,293.36533,0.0,293.36533
2023-04-22 05:00:00,327.69938,0.0,327.69938
2023-04-22 06:00:00,0.0,0.0,0.0
2023-04-22 07:00:00,0.0,0.0,0.0
2023-04-22 08:00:00,-6.8506122e-14,0.0,0.0
2023-04-22 09:00:00,0.0,0.0,0.0
2023-04-22 10:00:00,0.0,0.0,0.0
2023-04-22 11:00:00,0.0,0.0,0.0
2023-04-22 12:00:00,0.0,0.0,0.0
2023-04-22 13:00:00,0.0,0.0,0.0
2023-04-22 14:00:00,0.0,0.0,0.0
2023-04-22 15:00:00,0.0,0.0,0.0
2023-04-22 16:00:00,0.0,0.0,0.0
2023-04-22 17:00:00,0.0,0.0,0.0
2023-04-22 18:00:00,402.84278,0.0,402.84278
2023-04-22 19:00:00,431.92272,0.0,431.92272
2023-04-22 20:00:00,443.04153,0.0,443.04153
2023-04-22 21:00:00,424.22509,0.0,424.22509
2023-04-22 22:00:00,0.0,0.0,0.0
2023-04-22 23:00:00,251.456,0.0,251.456
2023-04-23 00:00:00,0.0,0.0,0.0
2023-04-23 01:00:00,3.3771352e-14,0.0,0.0
2023-04-23 02:00:00,0.0,0.0,0.0
2023-04-23 03:00:00,0.0,0.0,0.0
2023-04-23 04:00:00,0.0,0.0,0.0
2023-04-23 05:00:00,0.0,0.0,0.0
2023-04-23 06:00:00,-6.77259e-14,0.0,0.0
2023-04-23 07:00:00,0.0,0.0,0.0
2023-04-23 08:00:00,-6.7746409e-14,0.0,0.0
2023-04-23 09:00:00,0.0,0.0,0.0
2023-04-23 10:00:00,0.0,0.0,0.0
2023-04-23 11:00:00,0.0,0.0,0.0
2023-04-23 12:00:00,0.0,0.0,0.0
2023-04-23 13:00:00,0.0,0.0,0.0
2023-04-23 14:00:00,0.0,0.0,0.0
2023-04-23 15:00:00,0.0,0.0,0.0
2023-04-23 16:00:00,0.0,0.0,0.0
2023-04-23 17:00:00,371.22179,0.0,371.22179
2023-04-23 18:00:00,401.0217,0.0,401.0217
2023-04-23 19:00:00,429.97019,0.0,429.97019
2023-04-23 20:00:00,441.03873,0.0,441.03873
2023-04-23 21:00:00,422.30736,0.0,422.30736
2023-04-23 22:00:00,348.23328,0.0,348.23328
2023-04-23 23:00:00,-3.3503796e-14,0.0,0.0
2023-04-24 00:00:00,0.0,0.0,0.0
2023-04-24 01:00:00,0.0,0.0,0.0
2023-04-24 02:00:00,0.0,0.0,0.0
2023-04-24 03:00:00,0.0,0.0,0.0
2023-04-24 04:00:00,0.0,0.0,0.0
2023-04-24 05:00:00,486.84343,0.0,486.84343
2023-04-24 06:00:00,554.4719,0.0,554.4719
2023-04-24 07:00:00,386.09175,0.0,386.09175
2023-04-24 08:00:00,105.31062,0.0,105.31062
2023-04-24 09:00:00,0.0,0.0,0.0
2023-04-24 10:00:00,0.0,0.0,0.0
2023-04-24 11:00:00,0.0,0.0,0.0
2023-04-24 12:00:00,0.0,0.0,0.0
2023-04-24 13:00:00,0.0,0.0,0.0
2023-04-24 14:00:00,0.0,0.0,0.0
2023-04-24 15:00:00,0.0,0.0,0.0
2023-04-24 16:00:00,0.0,0.0,0.0
2023-04-24 17:00:00,401.2547,0.0,401.2547
2023-04-24 18:00:00,433.46551,0.0,433.46551
2023-04-24 19:00:00,464.75601,0.0,464.75601
2023-04-24 20:00:00,476.72003,0.0,476.72003
2023-04-24 21:00:00,456.47323,0.0,456.47323
2023-04-24 22:00:00,376.40636,0.0,376.40636
2023-04-24 23:00:00,270.57083,0.0,270.57083
2023-04-25 00:00:00,299.48449,0.0,299.48449
2023-04-25 01:00:00,291.42661,0.0,291.42661
2023-04-25 02:00:00,279.33979,0.0,279.33979
2023-04-25 03:00:00,308.88535,0.0,308.88535
2023-04-25 04:00:00,460.64206,0.0,460.64206
2023-04-25 05:00:00,710.4363,0.0,710.4363
2023-04-25 06:00:00,802.77975,0.0,802.77975
2023-04-25 07:00:00,705.82423,0.0,705.82423
2023-04-25 08:00:00,474.7427,0.0,474.7427
2023-04-25 09:00:00,283.56614,0.0,283.56614
2023-04-25 10:00:00,0.0,0.0,0.0
2023-04-25 11:00:00,0.0,0.0,0.0
2023-04-25 12:00:00,0.0,0.0,0.0
2023-04-25 13:00:00,-1.3366772e-13,0.0,0.0
2023-04-25 14:00:00,0.0,0.0,0.0
2023-04-25 15:00:00,0.0,0.0,0.0
2023-04-25 16:00:00,392.20957,0.0,392.20957
2023-04-25 17:00:00,585.53918,0.0,585.53918
2023-04-25 18:00:00,632.54347,0.0,632.54347
2023-04-25 19:00:00,678.20478,0.0,678.20478
2023-04-25 20:00:00,695.66352,0.0,695.66352
2023-04-25 21:00:00,666.11796,0.0,666.11796
2023-04-25 22:00:00,549.27872,0.0,549.27872
2023-04-25 23:00:00,394.83605,0.0,394.83605
2023-04-26 00:00:00,390.25262,0.0,390.25262
2023-04-26 01:00:00,428.24181,0.0,428.24181
2023-04-26 02:00:00,405.79365,0.0,405.79365
2023-04-26 03:00:00,443.78284,0.0,443.78284
2023-04-26 04:00:00,597.4664,0.0,597.4664
2023-04-26 05:00:00,626.42171,0.0,626.42171
2023-04-26 06:00:00,339.8475,0.0,339.8475
2023-04-26 07:00:00,189.6837,0.0,189.6837
2023-04-26 08:00:00,1.3257792e-13,0.0,0.0
2023-04-26 09:00:00,0.0,0.0,0.0
2023-04-26 10:00:00,0.0,0.0,0.0
2023-04-26 11:00:00,0.0,0.0,0.0
2023-04-26 12:00:00,0.0,0.0,0.0
2023-04-26 13:00:00,132.50158,0.0,132.50158
2023-04-26 14:00:00,207.70475,0.0,207.70475
2023-04-26 15:00:00,256.91412,0.0,256.91412
2023-04-26 16:00:00,543.50015,0.0,543.50015
2023-04-26 17:00:00,780.97558,0.0,780.97558
2023-04-26 18:00:00,861.66396,0.0,861.66396
2023-04-26 19:00:00,885.8389,0.0,885.8389
2023-04-26 20:00:00,878.93178,0.0,878.93178
2023-04-26 21:00:00,801.22661,0.0,801.22661
2023-04-26 22:00:00,680.35191,0.0,680.35191
2023-04-26 23:00:00,500.76663,0.0,500.76663
2023-04-27 00:00:00,416.32071,0.0,416.32071
2023-04-27 01:00:00,456.8475,0.0,456.8475
2023-04-27 02:00:00,432.89985,0.0,432.89985
2023-04-27 03:00:00,473.42665,0.0,473.42665
2023-04-27 04:00:00,637.37595,0.0,637.37595
2023-04-27 05:00:00,941.7523,0.0,941.7523
2023-04-27 06:00:00,680.12681,0.0,680.12681
2023-04-27 07:00:00,483.49836,0.0,483.49836
2023-04-27 08:00:00,76.242498,0.0,76.242498
2023-04-27 09:00:00,0.0,0.0,0.0
2023-04-27 10:00:00,81.49861,0.0,81.49861
2023-04-27 11:00:00,0.0,0.0,0.0
2023-04-27 12:00:00,0.0,0.0,0.0
2023-04-27 13:00:00,236.22616,0.0,236.22616
2023-04-27 14:00:00,176.39299,0.0,176.39299
2023-04-27 15:00:00,260.63869,0.0,260.63869
2023-04-27 16:00:00,573.59503,0.0,573.59503
2023-04-27 17:00:00,851.99059,0.0,851.99059
2023-04-27 18:00:00,919.22139,0.0,919.22139
2023-04-27 19:00:00,945.01117,0.0,945.01117
2023-04-27 20:00:00,937.64266,0.0,937.64266
2023-04-27 21:00:00,854.74694,0.0,854.74694
2023-04-27 22:00:00,725.79805,0.0,725.79805
2023-04-27 23:00:00,534.21684,0.0,534.21684
2023-04-28 00:00:00,358.98244,0.0,358.98244
2023-04-28 01:00:00,393.92763,0.0,393.92763
2023-04-28 02:00:00,373.2782,0.0,373.2782
2023-04-28 03:00:00,408.2234,0.0,408.2234
2023-04-28 04:00:00,549.59259,0.0,549.59259
2023-04-28 05:00:00,761.22727,0.0,761.22727
2023-04-28 06:00:00,438.54919,0.0,438.54919
2023-04-28 07:00:00,220.18632,0.0,220.18632
2023-04-28 08:00:00,0.0,0.0,0.0
2023-04-28 09:00:00,-1.3532912e-13,0.0,0.0
2023-04-28 10:00:00,-1.3565751e-13,0.0,0.0
2023-04-28 11:00:00,0.0,0.0,0.0
2023-04-28 12:00:00,1.3607368e-13,0.0,0.0
2023-04-28 13:00:00,0.0,0.0,0.0
2023-04-28 14:00:00,0.0,0.0,0.0
2023-04-28 15:00:00,0.0,0.0,0.0
2023-04-28 16:00:00,0.0,0.0,0.0
2023-04-28 17:00:00,759.26375,0.0,759.26375
2023-04-28 18:00:00,792.62052,0.0,792.62052
2023-04-28 19:00:00,814.85837,0.0,814.85837
2023-04-28 20:00:00,808.5047,0.0,808.5047
2023-04-28 21:00:00,737.0259,0.0,737.0259
2023-04-28 22:00:00,625.83665,0.0,625.83665
2023-04-28 23:00:00,460.64119,0.0,460.64119
2023-04-29 00:00:00,310.71405,0.0,310.71405
2023-04-29 01:00:00,302.35403,0.0,302.35403
2023-04-29 02:00:00,289.814,0.0,289.814
2023-04-29 03:00:00,320.4674,0.0,320.4674
2023-04-29 04:00:00,477.91443,0.0,477.91443
2023-04-29 05:00:00,737.07503,0.0,737.07503
2023-04-29 06:00:00,798.44615,0.0,798.44615
2023-04-29 07:00:00,717.73265,0.0,717.73265
2023-04-29 08:00:00,698.33457,0.0,698.33457
2023-04-29 09:00:00,675.76822,0.0,675.76822
2023-04-29 10:00:00,642.32815,0.0,642.32815
2023-04-29 11:00:00,0.0,0.0,0.0
2023-04-29 12:00:00,0.0,0.0,0.0
2023-04-29 13:00:00,0.0,0.0,0.0
2023-04-29 14:00:00,-6.7664559e-14,0.0,0.0
2023-04-29 15:00:00,0.0,0.0,0.0
2023-04-29 16:00:00,0.0,0.0,0.0
2023-04-29 17:00:00,0.0,0.0,0.0
2023-04-29 18:00:00,656.26151,0.0,656.26151
2023-04-29 19:00:00,703.63495,0.0,703.63495
2023-04-29 20:00:00,721.74833,0.0,721.74833
2023-04-29 21:00:00,691.09493,0.0,691.09493
2023-04-29 22:00:00,569.87465,0.0,569.87465
2023-04-29 23:00:00,409.64094,0.0,409.64094
2023-04-30 00:00:00,331.04158,0.0,331.04158
2023-04-30 01:00:00,363.26686,0.0,363.26686
2023-04-30 02:00:00,344.22465,0.0,344.22465
2023-04-30 03:00:00,376.44993,0.0,376.44993
2023-04-30 04:00:00,506.81586,0.0,506.81586
2023-04-30 05:00:00,394.92364,0.0,394.92364
2023-04-30 06:00:00,23.883239,0.0,23.883239
2023-04-30 07:00:00,-1.3309846e-13,0.0,0.0
2023-04-30 08:00:00,1.337061e-13,0.0,0.0
2023-04-30 09:00:00,0.0,0.0,0.0
2023-04-30 10:00:00,0.0,0.0,0.0
2023-04-30 11:00:00,0.0,0.0,0.0
2023-04-30 12:00:00,0.0,0.0,0.0
2023-04-30 13:00:00,0.0,0.0,0.0
2023-04-30 14:00:00,0.0,0.0,0.0
2023-04-30 15:00:00,0.0,0.0,0.0
2023-04-30 16:00:00,-1.3528835e-13,0.0,0.0
2023-04-30 17:00:00,187.17758,0.0,187.17758
2023-04-30 18:00:00,632.36186,0.0,632.36186
2023-04-30 19:00:00,751.43508,0.0,751.43508
2023-04-30 20:00:00,745.57594,0.0,745.57594
2023-04-30 21:00:00,679.66058,0.0,679.66058
2023-04-30 22:00:00,577.12558,0.0,577.12558
2023-04-30 23:00:00,424.78786,0.0,424.78786
2023-05-01 00:00:00,265.39651,0.0,265.39651
2023-05-01 01:00:00,258.25579,0.0,258.25579
2023-05-01 02:00:00,247.54472,0.0,247.54472
2023-05-01 03:00:00,273.72734,0.0,273.72734
2023-05-01 04:00:00,408.21077,0.0,408.21077
2023-05-01 05:00:00,318.48931,0.0,318.48931
2023-05-01 06:00:00,37.084196,0.0,37.084196
2023-05-01 07:00:00,0.0,0.0,0.0
2023-05-01 08:00:00,0.0,0.0,0.0
2023-05-01 09:00:00,0.0,0.0,0.0
2023-05-01 10:00:00,0.0,0.0,0.0
2023-05-01 11:00:00,0.0,0.0,0.0
2023-05-01 12:00:00,0.0,0.0,0.0
2023-05-01 13:00:00,0.0,0.0,0.0
2023-05-01 14:00:00,0.0,0.0,0.0
2023-05-01 15:00:00,0.0,0.0,0.0
2023-05-01 16:00:00,0.0,0.0,0.0
2023-05-01 17:00:00,221.76731,0.0,221.76731
2023-05-01 18:00:00,560.54599,0.0,560.54599
2023-05-01 19:00:00,601.01003,0.0,601.01003
2023-05-01 20:00:00,616.48157,0.0,616.48157
2023-05-01 21:00:00,590.29896,0.0,590.29896
2023-05-01 22:00:00,486.75862,0.0,486.75862
2023-05-01 23:00:00,349.89495,0.0,349.89495
2023-05-02 00:00:00,279.06138,0.0,279.06138
2023-05-02 01:00:00,0.0,0.0,0.0
2023-05-02 02:00:00,136.04428,0.0,136.04428
2023-05-02 03:00:00,287.82115,0.0,287.82115
2023-05-02 04:00:00,429.22894,0.0,429.22894
2023-05-02 05:00:00,661.98866,0.0,661.98866
2023-05-02 06:00:00,579.25747,0.0,579.25747
2023-05-02 07:00:00,255.11285,0.0,255.11285
2023-05-02 08:00:00,0.0,0.0,0.0
2023-05-02 09:00:00,0.0,0.0,0.0
2023-05-02 10:00:00,0.0,0.0,0.0
2023-05-02 11:00:00,0.0,0.0,0.0
2023-05-02 12:00:00,0.0,0.0,0.0
2023-05-02 13:00:00,153.50624,0.0,153.50624
2023-05-02 14:00:00,146.70725,0.0,146.70725
2023-05-02 15:00:00,85.595904,0.0,85.595904
2023-05-02 16:00:00,334.65501,0.0,334.65501
2023-05-02 17:00:00,545.6088,0.0,545.6088
2023-05-02 18:00:00,589.40767,0.0,589.40767
2023-05-02 19:00:00,631.95514,0.0,631.95514
2023-05-02 20:00:00,648.2233,0.0,648.2233
2023-05-02 21:00:00,620.69258,0.0,620.69258
2023-05-02 22:00:00,511.8211,0.0,511.8211
2023-05-02 23:00:00,367.91052,0.0,367.91052
2023-05-03 00:00:00,301.5544,0.0,301.5544
2023-05-03 01:00:00,293.44083,0.0,293.44083
2023-05-03 02:00:00,281.27047,0.0,281.27047
2023-05-03 03:00:00,311.02024,0.0,311.02024
2023-05-03 04:00:00,463.82583,0.0,463.82583
2023-05-03 05:00:00,603.699,0.0,603.699
2023-05-03 06:00:00,352.35645,0.0,352.35645
2023-05-03 07:00:00,0.0,0.0,0.0
2023-05-03 08:00:00,-1.3405407e-13,0.0,0.0
2023-05-03 09:00:00,0.0,0.0,0.0
2023-05-03 10:00:00,0.0,0.0,0.0
2023-05-03 11:00:00,0.0,0.0,0.0
2023-05-03 12:00:00,-6.7644173e-14,0.0,0.0
2023-05-03 13:00:00,0.0,0.0,0.0
2023-05-03 14:00:00,0.0,0.0,0.0
2023-05-03 15:00:00,0.0,0.0,0.0
2023-05-03 16:00:00,0.0,0.0,0.0
2023-05-03 17:00:00,215.5543,0.0,215.5543
2023-05-03 18:00:00,636.91535,0.0,636.91535
2023-05-03 19:00:00,682.89226,0.0,682.89226
2023-05-03 20:00:00,700.47166,0.0,700.47166
2023-05-03 21:00:00,670.7219,0.0,670.7219
2023-05-03 22:00:00,553.07512,0.0,553.07512
2023-05-03 23:00:00,397.565,0.0,397.565
2023-05-04 00:00:00,257.80998,0.0,257.80998
2023-05-04 01:00:00,250.87338,0.0,250.87338
2023-05-04 02:00:00,240.4685,0.0,240.4685
2023-05-04 03:00:00,265.90267,0.0,265.90267
2023-05-04 04:00:00,396.5418,0.0,396.5418
2023-05-04 05:00:00,437.79874,0.0,437.79874
2023-05-04 06:00:00,221.80275,0.0,221.80275
2023-05-04 07:00:00,0.0,0.0,0.0
2023-05-04 08:00:00,-6.8057823e-14,0.0,0.0
2023-05-04 09:00:00,0.0,0.0,0.0
2023-05-04 10:00:00,0.0,0.0,0.0
2023-05-04 11:00:00,0.0,0.0,0.0
2023-05-04 12:00:00,6.8462787e-14,0.0,0.0
2023-05-04 13:00:00,6.8462787e-14,0.0,0.0
2023-05-04 14:00:00,0.0,0.0,0.0
2023-05-04 15:00:00,0.0,0.0,0.0
2023-05-04 16:00:00,0.0,0.0,0.0
2023-05-04 17:00:00,273.75745,0.0,273.75745
2023-05-04 18:00:00,544.52242,0.0,544.52242
2023-05-04 19:00:00,583.82977,0.0,583.82977
2023-05-04 20:00:00,598.85905,0.0,598.85905
2023-05-04 21:00:00,573.42488,0.0,573.42488
2023-05-04 22:00:00,472.84431,0.0,472.84431
2023-05-04 23:00:00,339.89297,0.0,339.89297
2023-05-05 00:00:00,221.54834,0.0,221.54834
2023-05-05 01:00:00,215.5874,0.0,215.5874
2023-05-05 02:00:00,206.64599,0.0,206.64599
2023-05-05 03:00:00,228.50277,0.0,228.50277
2023-05-05 04:00:00,340.76718,0.0,340.76718
2023-05-05 05:00:00,484.83485,0.0,484.83485
2023-05-05 06:00:00,277.8614,0.0,277.8614
2023-05-05 07:00:00,0.0,0.0,0.0
2023-05-05 08:00:00,0.0,0.0,0.0
2023-05-05 09:00:00,0.0,0.0,0.0
2023-05-05 10:00:00,0.0,0.0,0.0
2023-05-05 11:00:00,6.8593203e-14,0.0,0.0
2023-05-05 12:00:00,0.0,0.0,0.0
2023-05-05 13:00:00,0.0,0.0,0.0
2023-05-05 14:00:00,0.0,0.0,0.0
2023-05-05 15:00:00,0.0,0.0,0.0
2023-05-05 16:00:00,0.0,0.0,0.0
2023-05-05 17:00:00,190.70835,0.0,190.70835
2023-05-05 18:00:00,467.93394,0.0,467.93394
2023-05-05 19:00:00,501.71261,0.0,501.71261
2023-05-05 20:00:00,514.62798,0.0,514.62798
2023-05-05 21:00:00,492.7712,0.0,492.7712
2023-05-05 22:00:00,406.33754,0.0,406.33754
2023-05-05 23:00:00,292.08615,0.0,292.08615
2023-05-06 00:00:00,304.33097,0.0,304.33097
2023-05-06 01:00:00,296.1427,0.0,296.1427
2023-05-06 02:00:00,283.86028,0.0,283.86028
2023-05-06 03:00:00,313.88396,0.0,313.88396
2023-05-06 04:00:00,468.09652,0.0,468.09652
2023-05-06 05:00:00,721.93312,0.0,721.93312
2023-05-06 06:00:00,808.91158,0.0,808.91158
2023-05-06 07:00:00,712.71299,0.0,712.71299
2023-05-06 08:00:00,709.6507,0.0,709.6507
