,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-04-12 11:00:00,0.0,0.0,0.0
2023-04-12 12:00:00,0.0,0.0,0.0
2023-04-12 13:00:00,0.0,0.0,0.0
2023-04-12 14:00:00,0.0,0.0,0.0
2023-04-12 15:00:00,0.0,0.0,0.0
2023-04-12 16:00:00,0.0,0.0,0.0
2023-04-12 17:00:00,501.65162,0.0,501.65162
2023-04-12 18:00:00,535.52097,0.0,535.52097
2023-04-12 19:00:00,558.10055,0.0,558.10055
2023-04-12 20:00:00,551.64924,0.0,551.64924
2023-04-12 21:00:00,0.0,0.0,0.0
2023-04-12 22:00:00,0.0,0.0,0.0
2023-04-12 23:00:00,0.0,0.0,0.0
2023-04-13 00:00:00,0.0,0.0,0.0
2023-04-13 01:00:00,0.0,0.0,0.0
2023-04-13 02:00:00,0.0,0.0,0.0
2023-04-13 03:00:00,0.0,0.0,0.0
2023-04-13 04:00:00,0.0,0.0,0.0
2023-04-13 05:00:00,544.42896,0.0,544.42896
2023-04-13 06:00:00,561.84295,0.0,561.84295
2023-04-13 07:00:00,533.34733,0.0,533.34733
2023-04-13 08:00:00,0.0,0.0,0.0
2023-04-13 09:00:00,0.0,0.0,0.0
2023-04-13 10:00:00,0.0,0.0,0.0
2023-04-13 11:00:00,0.0,0.0,0.0
2023-04-13 12:00:00,0.0,0.0,0.0
2023-04-13 13:00:00,0.0,0.0,0.0
2023-04-13 14:00:00,0.0,0.0,0.0
2023-04-13 15:00:00,0.0,0.0,0.0
2023-04-13 16:00:00,0.0,0.0,0.0
2023-04-13 17:00:00,487.43771,0.0,487.43771
2023-04-13 18:00:00,520.6826,0.0,520.6826
2023-04-13 19:00:00,542.84587,0.0,542.84587
2023-04-13 20:00:00,536.51351,0.0,536.51351
2023-04-13 21:00:00,465.27444,0.0,465.27444
2023-04-13 22:00:00,354.45812,0.0,354.45812
2023-04-13 23:00:00,189.81672,0.0,189.81672
2023-04-14 00:00:00,112.42437,0.0,112.42437
2023-04-14 01:00:00,149.58138,0.0,149.58138
2023-04-14 02:00:00,127.62496,0.0,127.62496
2023-04-14 03:00:00,164.78198,0.0,164.78198
2023-04-14 04:00:00,315.09898,0.0,315.09898
2023-04-14 05:00:00,598.84344,0.0,598.84344
2023-04-14 06:00:00,617.42194,0.0,617.42194
2023-04-14 07:00:00,587.02075,0.0,587.02075
2023-04-14 08:00:00,565.06434,0.0,565.06434
2023-04-14 09:00:00,517.77359,0.0,517.77359
2023-04-14 10:00:00,489.06136,0.0,489.06136
2023-04-14 11:00:00,0.0,0.0,0.0
2023-04-14 12:00:00,0.0,0.0,0.0
2023-04-14 13:00:00,0.0,0.0,0.0
2023-04-14 14:00:00,440.08166,0.0,440.08166
2023-04-14 15:00:00,0.0,0.0,0.0
2023-04-14 16:00:00,499.19509,0.0,499.19509
2023-04-14 17:00:00,538.04105,0.0,538.04105
2023-04-14 18:00:00,573.50911,0.0,573.50911
2023-04-14 19:00:00,597.15448,0.0,597.15448
2023-04-14 20:00:00,590.39866,0.0,590.39866
2023-04-14 21:00:00,514.39568,0.0,514.39568
2023-04-14 22:00:00,396.16883,0.0,396.16883
2023-04-14 23:00:00,220.5175,0.0,220.5175
2023-04-15 00:00:00,87.70743,0.0,87.70743
2023-04-15 01:00:00,122.45837,0.0,122.45837
2023-04-15 02:00:00,0.0,0.0,0.0
2023-04-15 03:00:00,0.0,0.0,0.0
2023-04-15 04:00:00,0.0,0.0,0.0
2023-04-15 05:00:00,0.0,0.0,0.0
2023-04-15 06:00:00,0.0,0.0,0.0
2023-04-15 07:00:00,0.0,0.0,0.0
2023-04-15 08:00:00,0.0,0.0,0.0
2023-04-15 09:00:00,0.0,0.0,0.0
2023-04-15 10:00:00,0.0,0.0,0.0
2023-04-15 11:00:00,0.0,0.0,0.0
2023-04-15 12:00:00,0.0,0.0,0.0
2023-04-15 13:00:00,0.0,0.0,0.0
2023-04-15 14:00:00,0.0,0.0,0.0
2023-04-15 15:00:00,0.0,0.0,0.0
2023-04-15 16:00:00,0.0,0.0,0.0
2023-04-15 17:00:00,0.0,0.0,0.0
2023-04-15 18:00:00,518.93498,0.0,518.93498
2023-04-15 19:00:00,541.04922,0.0,541.04922
2023-04-15 20:00:00,534.73087,0.0,534.73087
2023-04-15 21:00:00,463.6494,0.0,463.6494
2023-04-15 22:00:00,353.07823,0.0,353.07823
2023-04-15 23:00:00,0.0,0.0,0.0
2023-04-16 00:00:00,0.0,0.0,0.0
2023-04-16 01:00:00,0.0,0.0,0.0
2023-04-16 02:00:00,0.0,0.0,0.0
2023-04-16 03:00:00,0.0,0.0,0.0
2023-04-16 04:00:00,0.0,0.0,0.0
2023-04-16 05:00:00,0.0,0.0,0.0
2023-04-16 06:00:00,0.0,0.0,0.0
2023-04-16 07:00:00,0.0,0.0,0.0
2023-04-16 08:00:00,507.92557,0.0,507.92557
2023-04-16 09:00:00,0.0,0.0,0.0
2023-04-16 10:00:00,0.0,0.0,0.0
2023-04-16 11:00:00,0.0,0.0,0.0
2023-04-16 12:00:00,0.0,0.0,0.0
2023-04-16 13:00:00,0.0,0.0,0.0
2023-04-16 14:00:00,0.0,0.0,0.0
2023-04-16 15:00:00,0.0,0.0,0.0
2023-04-16 16:00:00,0.0,0.0,0.0
2023-04-16 17:00:00,482.75293,0.0,482.75293
2023-04-16 18:00:00,515.79202,0.0,515.79202
2023-04-16 19:00:00,537.81807,0.0,537.81807
2023-04-16 20:00:00,531.52491,0.0,531.52491
2023-04-16 21:00:00,460.72688,0.0,460.72688
2023-04-16 22:00:00,350.59661,0.0,350.59661
2023-04-16 23:00:00,186.97449,0.0,186.97449
2023-04-17 00:00:00,130.35023,0.0,130.35023
2023-04-17 01:00:00,169.25224,0.0,169.25224
2023-04-17 02:00:00,146.26469,0.0,146.26469
2023-04-17 03:00:00,185.1667,0.0,185.1667
2023-04-17 04:00:00,342.543,0.0,342.543
2023-04-17 05:00:00,639.61287,0.0,639.61287
2023-04-17 06:00:00,659.06388,0.0,659.06388
2023-04-17 07:00:00,627.23496,0.0,627.23496
2023-04-17 08:00:00,604.24741,0.0,604.24741
2023-04-17 09:00:00,554.73577,0.0,554.73577
2023-04-17 10:00:00,524.67512,0.0,524.67512
2023-04-17 11:00:00,0.0,0.0,0.0
2023-04-17 12:00:00,0.0,0.0,0.0
2023-04-17 13:00:00,0.0,0.0,0.0
2023-04-17 14:00:00,0.0,0.0,0.0
2023-04-17 15:00:00,0.0,0.0,0.0
2023-04-17 16:00:00,0.0,0.0,0.0
2023-04-17 17:00:00,575.95504,0.0,575.95504
2023-04-17 18:00:00,613.08878,0.0,613.08878
2023-04-17 19:00:00,637.8446,0.0,637.8446
2023-04-17 20:00:00,630.77151,0.0,630.77151
2023-04-17 21:00:00,551.19922,0.0,551.19922
2023-04-17 22:00:00,427.42011,0.0,427.42011
2023-04-17 23:00:00,243.51971,0.0,243.51971
2023-04-18 00:00:00,118.13426,0.0,118.13426
2023-04-18 01:00:00,155.8471,0.0,155.8471
2023-04-18 02:00:00,133.56224,0.0,133.56224
2023-04-18 03:00:00,0.0,0.0,0.0
2023-04-18 04:00:00,323.84067,0.0,323.84067
2023-04-18 05:00:00,611.82965,0.0,611.82965
2023-04-18 06:00:00,630.68607,0.0,630.68607
2023-04-18 07:00:00,599.83011,0.0,599.83011
2023-04-18 08:00:00,577.54525,0.0,577.54525
2023-04-18 09:00:00,0.0,0.0,0.0
2023-04-18 10:00:00,0.0,0.0,0.0
2023-04-18 11:00:00,0.0,0.0,0.0
2023-04-18 12:00:00,0.0,0.0,0.0
2023-04-18 13:00:00,0.0,0.0,0.0
2023-04-18 14:00:00,0.0,0.0,0.0
2023-04-18 15:00:00,0.0,0.0,0.0
2023-04-18 16:00:00,0.0,0.0,0.0
2023-04-18 17:00:00,0.0,0.0,0.0
2023-04-18 18:00:00,586.11635,0.0,586.11635
2023-04-18 19:00:00,610.11543,0.0,610.11543
2023-04-18 20:00:00,603.25855,0.0,603.25855
2023-04-18 21:00:00,526.11864,0.0,526.11864
2023-04-18 22:00:00,0.0,0.0,0.0
2023-04-18 23:00:00,0.0,0.0,0.0
2023-04-19 00:00:00,0.0,0.0,0.0
2023-04-19 01:00:00,185.22629,0.0,185.22629
2023-04-19 02:00:00,161.40139,0.0,161.40139
2023-04-19 03:00:00,201.72045,0.0,201.72045
2023-04-19 04:00:00,364.82938,0.0,364.82938
2023-04-19 05:00:00,672.72039,0.0,672.72039
2023-04-19 06:00:00,630.36293,0.0,630.36293
2023-04-19 07:00:00,402.18769,0.0,402.18769
2023-04-19 08:00:00,0.0,0.0,0.0
2023-04-19 09:00:00,0.0,0.0,0.0
2023-04-19 10:00:00,0.0,0.0,0.0
2023-04-19 11:00:00,0.0,0.0,0.0
2023-04-19 12:00:00,0.0,0.0,0.0
2023-04-19 13:00:00,0.0,0.0,0.0
2023-04-19 14:00:00,0.0,0.0,0.0
2023-04-19 15:00:00,0.0,0.0,0.0
2023-04-19 16:00:00,0.0,0.0,0.0
2023-04-19 17:00:00,0.0,0.0,0.0
2023-04-19 18:00:00,645.23012,0.0,645.23012
2023-04-19 19:00:00,670.88771,0.0,670.88771
2023-04-19 20:00:00,663.55697,0.0,663.55697
2023-04-19 21:00:00,581.08616,0.0,581.08616
2023-04-19 22:00:00,0.0,0.0,0.0
2023-04-19 23:00:00,0.0,0.0,0.0
2023-04-20 00:00:00,0.0,0.0,0.0
2023-04-20 01:00:00,0.0,0.0,0.0
2023-04-20 02:00:00,0.0,0.0,0.0
2023-04-20 03:00:00,0.0,0.0,0.0
2023-04-20 04:00:00,0.0,0.0,0.0
2023-04-20 05:00:00,559.39972,0.0,559.39972
2023-04-20 06:00:00,577.1341,0.0,577.1341
2023-04-20 07:00:00,548.1142,0.0,548.1142
2023-04-20 08:00:00,527.15539,0.0,527.15539
2023-04-20 09:00:00,0.0,0.0,0.0
2023-04-20 10:00:00,0.0,0.0,0.0
2023-04-20 11:00:00,0.0,0.0,0.0
2023-04-20 12:00:00,0.0,0.0,0.0
2023-04-20 13:00:00,0.0,0.0,0.0
2023-04-20 14:00:00,0.0,0.0,0.0
2023-04-20 15:00:00,0.0,0.0,0.0
2023-04-20 16:00:00,0.0,0.0,0.0
2023-04-20 17:00:00,469.38213,0.0,469.38213
2023-04-20 18:00:00,535.21647,0.0,535.21647
2023-04-20 19:00:00,557.7875,0.0,557.7875
2023-04-20 20:00:00,551.33864,0.0,551.33864
2023-04-20 21:00:00,478.7889,0.0,478.7889
2023-04-20 22:00:00,0.0,0.0,0.0
2023-04-20 23:00:00,0.0,0.0,0.0
2023-04-21 00:00:00,0.0,0.0,0.0
2023-04-21 01:00:00,0.0,0.0,0.0
2023-04-21 02:00:00,0.0,0.0,0.0
2023-04-21 03:00:00,0.0,0.0,0.0
2023-04-21 04:00:00,128.61242,0.0,128.61242
2023-04-21 05:00:00,344.37888,0.0,344.37888
2023-04-21 06:00:00,309.88872,0.0,309.88872
2023-04-21 07:00:00,16.430011,0.0,16.430011
2023-04-21 08:00:00,0.0,0.0,0.0
2023-04-21 09:00:00,0.0,0.0,0.0
2023-04-21 10:00:00,0.0,0.0,0.0
2023-04-21 11:00:00,0.0,0.0,0.0
2023-04-21 12:00:00,0.0,0.0,0.0
2023-04-21 13:00:00,0.0,0.0,0.0
2023-04-21 14:00:00,0.0,0.0,0.0
2023-04-21 15:00:00,0.0,0.0,0.0
2023-04-21 16:00:00,0.0,0.0,0.0
2023-04-21 17:00:00,149.15403,0.0,149.15403
2023-04-21 18:00:00,277.09687,0.0,277.09687
2023-04-21 19:00:00,316.53805,0.0,316.53805
2023-04-21 20:00:00,331.6185,0.0,331.6185
2023-04-21 21:00:00,306.09774,0.0,306.09774
2023-04-21 22:00:00,205.17472,0.0,205.17472
2023-04-21 23:00:00,71.770723,0.0,71.770723
2023-04-22 00:00:00,0.0,0.0,0.0
2023-04-22 01:00:00,0.0,0.0,0.0
2023-04-22 02:00:00,0.0,0.0,0.0
2023-04-22 03:00:00,0.0,0.0,0.0
2023-04-22 04:00:00,24.085851,0.0,24.085851
2023-04-22 05:00:00,183.17026,0.0,183.17026
2023-04-22 06:00:00,0.0,0.0,0.0
2023-04-22 07:00:00,0.0,0.0,0.0
2023-04-22 08:00:00,0.0,0.0,0.0
2023-04-22 09:00:00,0.0,0.0,0.0
2023-04-22 10:00:00,0.0,0.0,0.0
2023-04-22 11:00:00,0.0,0.0,0.0
2023-04-22 12:00:00,0.0,0.0,0.0
2023-04-22 13:00:00,0.0,0.0,0.0
2023-04-22 14:00:00,0.0,0.0,0.0
2023-04-22 15:00:00,0.0,0.0,0.0
2023-04-22 16:00:00,0.0,0.0,0.0
2023-04-22 17:00:00,0.0,0.0,0.0
2023-04-22 18:00:00,133.56329,0.0,133.56329
2023-04-22 19:00:00,162.64324,0.0,162.64324
2023-04-22 20:00:00,173.76204,0.0,173.76204
2023-04-22 21:00:00,154.94561,0.0,154.94561
2023-04-22 22:00:00,0.0,0.0,0.0
2023-04-22 23:00:00,0.0,0.0,0.0
2023-04-23 00:00:00,0.0,0.0,0.0
2023-04-23 01:00:00,0.0,0.0,0.0
2023-04-23 02:00:00,0.0,0.0,0.0
2023-04-23 03:00:00,0.0,0.0,0.0
2023-04-23 04:00:00,0.0,0.0,0.0
2023-04-23 05:00:00,0.0,0.0,0.0
2023-04-23 06:00:00,0.0,0.0,0.0
2023-04-23 07:00:00,0.0,0.0,0.0
2023-04-23 08:00:00,0.0,0.0,0.0
2023-04-23 09:00:00,0.0,0.0,0.0
2023-04-23 10:00:00,0.0,0.0,0.0
2023-04-23 11:00:00,0.0,0.0,0.0
2023-04-23 12:00:00,0.0,0.0,0.0
2023-04-23 13:00:00,0.0,0.0,0.0
2023-04-23 14:00:00,0.0,0.0,0.0
2023-04-23 15:00:00,0.0,0.0,0.0
2023-04-23 16:00:00,0.0,0.0,0.0
2023-04-23 17:00:00,101.9423,0.0,101.9423
2023-04-23 18:00:00,131.74222,0.0,131.74222
2023-04-23 19:00:00,160.69071,0.0,160.69071
2023-04-23 20:00:00,171.75925,0.0,171.75925
2023-04-23 21:00:00,153.02787,0.0,153.02787
2023-04-23 22:00:00,78.9538,0.0,78.9538
2023-04-23 23:00:00,0.0,0.0,0.0
2023-04-24 00:00:00,0.0,0.0,0.0
2023-04-24 01:00:00,0.0,0.0,0.0
2023-04-24 02:00:00,0.0,0.0,0.0
2023-04-24 03:00:00,0.0,0.0,0.0
2023-04-24 04:00:00,0.0,0.0,0.0
2023-04-24 05:00:00,217.56395,0.0,217.56395
2023-04-24 06:00:00,288.42773,0.0,288.42773
2023-04-24 07:00:00,235.04982,0.0,235.04982
2023-04-24 08:00:00,105.31062,0.0,105.31062
2023-04-24 09:00:00,0.0,0.0,0.0
2023-04-24 10:00:00,0.0,0.0,0.0
2023-04-24 11:00:00,0.0,0.0,0.0
2023-04-24 12:00:00,0.0,0.0,0.0
2023-04-24 13:00:00,0.0,0.0,0.0
2023-04-24 14:00:00,0.0,0.0,0.0
2023-04-24 15:00:00,0.0,0.0,0.0
2023-04-24 16:00:00,0.0,0.0,0.0
2023-04-24 17:00:00,131.97521,0.0,131.97521
2023-04-24 18:00:00,164.18603,0.0,164.18603
2023-04-24 19:00:00,195.47653,0.0,195.47653
2023-04-24 20:00:00,207.44055,0.0,207.44055
2023-04-24 21:00:00,187.19375,0.0,187.19375
2023-04-24 22:00:00,107.12687,0.0,107.12687
2023-04-24 23:00:00,1.2913445,0.0,1.2913445
2023-04-25 00:00:00,30.205004,0.0,30.205004
2023-04-25 01:00:00,22.147125,0.0,22.147125
2023-04-25 02:00:00,10.060307,0.0,10.060307
2023-04-25 03:00:00,39.605862,0.0,39.605862
2023-04-25 04:00:00,191.36258,0.0,191.36258
2023-04-25 05:00:00,441.15681,0.0,441.15681
2023-04-25 06:00:00,544.56625,0.0,544.56625
2023-04-25 07:00:00,466.67343,0.0,466.67343
2023-04-25 08:00:00,429.06999,0.0,429.06999
2023-04-25 09:00:00,283.56614,0.0,283.56614
2023-04-25 10:00:00,0.0,0.0,0.0
2023-04-25 11:00:00,0.0,0.0,0.0
2023-04-25 12:00:00,0.0,0.0,0.0
2023-04-25 13:00:00,0.0,0.0,0.0
2023-04-25 14:00:00,0.0,0.0,0.0
2023-04-25 15:00:00,0.0,0.0,0.0
2023-04-25 16:00:00,288.05712,0.0,288.05712
2023-04-25 17:00:00,316.25969,0.0,316.25969
2023-04-25 18:00:00,363.26399,0.0,363.26399
2023-04-25 19:00:00,408.9253,0.0,408.9253
2023-04-25 20:00:00,426.38403,0.0,426.38403
2023-04-25 21:00:00,396.83848,0.0,396.83848
2023-04-25 22:00:00,279.99924,0.0,279.99924
2023-04-25 23:00:00,125.55657,0.0,125.55657
2023-04-26 00:00:00,120.97313,0.0,120.97313
2023-04-26 01:00:00,158.96233,0.0,158.96233
2023-04-26 02:00:00,136.51417,0.0,136.51417
2023-04-26 03:00:00,174.50336,0.0,174.50336
2023-04-26 04:00:00,328.18691,0.0,328.18691
2023-04-26 05:00:00,618.2862,0.0,618.2862
2023-04-26 06:00:00,339.8475,0.0,339.8475
2023-04-26 07:00:00,189.6837,0.0,189.6837
2023-04-26 08:00:00,0.0,0.0,0.0
2023-04-26 09:00:00,0.0,0.0,0.0
2023-04-26 10:00:00,0.0,0.0,0.0
2023-04-26 11:00:00,0.0,0.0,0.0
2023-04-26 12:00:00,0.0,0.0,0.0
2023-04-26 13:00:00,132.50158,0.0,132.50158
2023-04-26 14:00:00,207.70475,0.0,207.70475
2023-04-26 15:00:00,256.91412,0.0,256.91412
2023-04-26 16:00:00,516.40609,0.0,516.40609
2023-04-26 17:00:00,556.12207,0.0,556.12207
2023-04-26 18:00:00,592.38448,0.0,592.38448
2023-04-26 19:00:00,616.55942,0.0,616.55942
2023-04-26 20:00:00,609.65229,0.0,609.65229
2023-04-26 21:00:00,531.94713,0.0,531.94713
2023-04-26 22:00:00,411.07242,0.0,411.07242
2023-04-26 23:00:00,231.48715,0.0,231.48715
2023-04-27 00:00:00,147.04123,0.0,147.04123
2023-04-27 01:00:00,187.56802,0.0,187.56802
2023-04-27 02:00:00,163.62037,0.0,163.62037
2023-04-27 03:00:00,204.14716,0.0,204.14716
2023-04-27 04:00:00,368.09647,0.0,368.09647
2023-04-27 05:00:00,677.57381,0.0,677.57381
2023-04-27 06:00:00,680.12681,0.0,680.12681
2023-04-27 07:00:00,483.49836,0.0,483.49836
2023-04-27 08:00:00,76.242498,0.0,76.242498
2023-04-27 09:00:00,0.0,0.0,0.0
2023-04-27 10:00:00,81.49861,0.0,81.49861
2023-04-27 11:00:00,0.0,0.0,0.0
2023-04-27 12:00:00,0.0,0.0,0.0
2023-04-27 13:00:00,236.22616,0.0,236.22616
2023-04-27 14:00:00,176.39299,0.0,176.39299
2023-04-27 15:00:00,260.63869,0.0,260.63869
2023-04-27 16:00:00,568.88832,0.0,568.88832
2023-04-27 17:00:00,611.25724,0.0,611.25724
2023-04-27 18:00:00,649.94191,0.0,649.94191
2023-04-27 19:00:00,675.73168,0.0,675.73168
2023-04-27 20:00:00,668.36318,0.0,668.36318
2023-04-27 21:00:00,585.46746,0.0,585.46746
2023-04-27 22:00:00,456.51857,0.0,456.51857
2023-04-27 23:00:00,264.93736,0.0,264.93736
2023-04-28 00:00:00,89.702957,0.0,89.702957
2023-04-28 01:00:00,124.64815,0.0,124.64815
2023-04-28 02:00:00,103.99872,0.0,103.99872
2023-04-28 03:00:00,138.94391,0.0,138.94391
2023-04-28 04:00:00,280.3131,0.0,280.3131
2023-04-28 05:00:00,547.16731,0.0,547.16731
2023-04-28 06:00:00,438.54919,0.0,438.54919
2023-04-28 07:00:00,220.18632,0.0,220.18632
2023-04-28 08:00:00,0.0,0.0,0.0
2023-04-28 09:00:00,0.0,0.0,0.0
2023-04-28 10:00:00,0.0,0.0,0.0
2023-04-28 11:00:00,0.0,0.0,0.0
2023-04-28 12:00:00,0.0,0.0,0.0
2023-04-28 13:00:00,0.0,0.0,0.0
2023-04-28 14:00:00,0.0,0.0,0.0
2023-04-28 15:00:00,0.0,0.0,0.0
2023-04-28 16:00:00,0.0,0.0,0.0
2023-04-28 17:00:00,489.98426,0.0,489.98426
2023-04-28 18:00:00,523.34104,0.0,523.34104
2023-04-28 19:00:00,545.57889,0.0,545.57889
2023-04-28 20:00:00,539.22522,0.0,539.22522
2023-04-28 21:00:00,467.74641,0.0,467.74641
2023-04-28 22:00:00,356.55716,0.0,356.55716
2023-04-28 23:00:00,191.3617,0.0,191.3617
2023-04-29 00:00:00,41.434565,0.0,41.434565
2023-04-29 01:00:00,33.074546,0.0,33.074546
2023-04-29 02:00:00,20.534517,0.0,20.534517
2023-04-29 03:00:00,51.187921,0.0,51.187921
2023-04-29 04:00:00,208.63495,0.0,208.63495
2023-04-29 05:00:00,467.79555,0.0,467.79555
2023-04-29 06:00:00,575.08246,0.0,575.08246
2023-04-29 07:00:00,494.26894,0.0,494.26894
2023-04-29 08:00:00,455.25552,0.0,455.25552
2023-04-29 09:00:00,406.48874,0.0,406.48874
2023-04-29 10:00:00,373.04866,0.0,373.04866
2023-04-29 11:00:00,0.0,0.0,0.0
2023-04-29 12:00:00,0.0,0.0,0.0
2023-04-29 13:00:00,0.0,0.0,0.0
2023-04-29 14:00:00,0.0,0.0,0.0
2023-04-29 15:00:00,0.0,0.0,0.0
2023-04-29 16:00:00,0.0,0.0,0.0
2023-04-29 17:00:00,0.0,0.0,0.0
2023-04-29 18:00:00,386.98203,0.0,386.98203
2023-04-29 19:00:00,434.35547,0.0,434.35547
2023-04-29 20:00:00,452.46885,0.0,452.46885
2023-04-29 21:00:00,421.81544,0.0,421.81544
2023-04-29 22:00:00,300.59516,0.0,300.59516
2023-04-29 23:00:00,140.36146,0.0,140.36146
2023-04-30 00:00:00,61.762091,0.0,61.762091
2023-04-30 01:00:00,93.987377,0.0,93.987377
2023-04-30 02:00:00,74.945163,0.0,74.945163
2023-04-30 03:00:00,107.17045,0.0,107.17045
2023-04-30 04:00:00,237.53638,0.0,237.53638
2023-04-30 05:00:00,394.92364,0.0,394.92364
2023-04-30 06:00:00,23.883239,0.0,23.883239
2023-04-30 07:00:00,0.0,0.0,0.0
2023-04-30 08:00:00,0.0,0.0,0.0
2023-04-30 09:00:00,0.0,0.0,0.0
2023-04-30 10:00:00,0.0,0.0,0.0
2023-04-30 11:00:00,0.0,0.0,0.0
2023-04-30 12:00:00,0.0,0.0,0.0
2023-04-30 13:00:00,0.0,0.0,0.0
2023-04-30 14:00:00,0.0,0.0,0.0
2023-04-30 15:00:00,0.0,0.0,0.0
2023-04-30 16:00:00,0.0,0.0,0.0
2023-04-30 17:00:00,187.17758,0.0,187.17758
2023-04-30 18:00:00,461.6486,0.0,461.6486
2023-04-30 19:00:00,482.1556,0.0,482.1556
2023-04-30 20:00:00,476.29645,0.0,476.29645
2023-04-30 21:00:00,410.3811,0.0,410.3811
2023-04-30 22:00:00,307.84609,0.0,307.84609
2023-04-30 23:00:00,155.50838,0.0,155.50838
2023-05-01 00:00:00,0.0,0.0,0.0
2023-05-01 01:00:00,0.0,0.0,0.0
2023-05-01 02:00:00,0.0,0.0,0.0
2023-05-01 03:00:00,4.4478551,0.0,4.4478551
2023-05-01 04:00:00,138.93129,0.0,138.93129
2023-05-01 05:00:00,318.48931,0.0,318.48931
2023-05-01 06:00:00,37.084196,0.0,37.084196
2023-05-01 07:00:00,0.0,0.0,0.0
2023-05-01 08:00:00,0.0,0.0,0.0
2023-05-01 09:00:00,0.0,0.0,0.0
2023-05-01 10:00:00,0.0,0.0,0.0
2023-05-01 11:00:00,0.0,0.0,0.0
2023-05-01 12:00:00,0.0,0.0,0.0
2023-05-01 13:00:00,0.0,0.0,0.0
2023-05-01 14:00:00,0.0,0.0,0.0
2023-05-01 15:00:00,0.0,0.0,0.0
2023-05-01 16:00:00,0.0,0.0,0.0
2023-05-01 17:00:00,221.76731,0.0,221.76731
2023-05-01 18:00:00,291.2665,0.0,291.2665
2023-05-01 19:00:00,331.73054,0.0,331.73054
2023-05-01 20:00:00,347.20209,0.0,347.20209
2023-05-01 21:00:00,321.01947,0.0,321.01947
2023-05-01 22:00:00,217.47913,0.0,217.47913
2023-05-01 23:00:00,80.615462,0.0,80.615462
2023-05-02 00:00:00,9.781897,0.0,9.781897
2023-05-02 01:00:00,2.2735191,0.0,2.2735191
2023-05-02 02:00:00,0.0,0.0,0.0
2023-05-02 03:00:00,18.541671,0.0,18.541671
2023-05-02 04:00:00,159.94946,0.0,159.94946
2023-05-02 05:00:00,392.70917,0.0,392.70917
2023-05-02 06:00:00,489.06669,0.0,489.06669
2023-05-02 07:00:00,255.11285,0.0,255.11285
2023-05-02 08:00:00,0.0,0.0,0.0
2023-05-02 09:00:00,0.0,0.0,0.0
2023-05-02 10:00:00,0.0,0.0,0.0
2023-05-02 11:00:00,0.0,0.0,0.0
2023-05-02 12:00:00,0.0,0.0,0.0
2023-05-02 13:00:00,153.50624,0.0,153.50624
2023-05-02 14:00:00,146.70725,0.0,146.70725
2023-05-02 15:00:00,85.595904,0.0,85.595904
2023-05-02 16:00:00,250.04999,0.0,250.04999
2023-05-02 17:00:00,276.32931,0.0,276.32931
2023-05-02 18:00:00,320.12819,0.0,320.12819
2023-05-02 19:00:00,362.67566,0.0,362.67566
2023-05-02 20:00:00,378.94381,0.0,378.94381
2023-05-02 21:00:00,351.41309,0.0,351.41309
2023-05-02 22:00:00,242.54161,0.0,242.54161
2023-05-02 23:00:00,98.631036,0.0,98.631036
2023-05-03 00:00:00,32.27492,0.0,32.27492
2023-05-03 01:00:00,24.161348,0.0,24.161348
2023-05-03 02:00:00,11.990991,0.0,11.990991
2023-05-03 03:00:00,41.740753,0.0,41.740753
2023-05-03 04:00:00,194.54635,0.0,194.54635
2023-05-03 05:00:00,446.06706,0.0,446.06706
2023-05-03 06:00:00,352.35645,0.0,352.35645
2023-05-03 07:00:00,0.0,0.0,0.0
2023-05-03 08:00:00,0.0,0.0,0.0
2023-05-03 09:00:00,0.0,0.0,0.0
2023-05-03 10:00:00,0.0,0.0,0.0
2023-05-03 11:00:00,0.0,0.0,0.0
2023-05-03 12:00:00,0.0,0.0,0.0
2023-05-03 13:00:00,0.0,0.0,0.0
2023-05-03 14:00:00,0.0,0.0,0.0
2023-05-03 15:00:00,0.0,0.0,0.0
2023-05-03 16:00:00,0.0,0.0,0.0
2023-05-03 17:00:00,215.5543,0.0,215.5543
2023-05-03 18:00:00,367.63587,0.0,367.63587
2023-05-03 19:00:00,413.61278,0.0,413.61278
2023-05-03 20:00:00,431.19218,0.0,431.19218
2023-05-03 21:00:00,401.44242,0.0,401.44242
2023-05-03 22:00:00,283.79563,0.0,283.79563
2023-05-03 23:00:00,128.28551,0.0,128.28551
2023-05-04 00:00:00,0.0,0.0,0.0
2023-05-04 01:00:00,0.0,0.0,0.0
2023-05-04 02:00:00,0.0,0.0,0.0
2023-05-04 03:00:00,0.0,0.0,0.0
2023-05-04 04:00:00,127.26232,0.0,127.26232
2023-05-04 05:00:00,342.29665,0.0,342.29665
2023-05-04 06:00:00,221.80275,0.0,221.80275
2023-05-04 07:00:00,0.0,0.0,0.0
2023-05-04 08:00:00,0.0,0.0,0.0
2023-05-04 09:00:00,0.0,0.0,0.0
2023-05-04 10:00:00,0.0,0.0,0.0
2023-05-04 11:00:00,0.0,0.0,0.0
2023-05-04 12:00:00,0.0,0.0,0.0
2023-05-04 13:00:00,0.0,0.0,0.0
2023-05-04 14:00:00,0.0,0.0,0.0
2023-05-04 15:00:00,0.0,0.0,0.0
2023-05-04 16:00:00,0.0,0.0,0.0
