,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-03-18 20:00:00,895.80081,0.0,895.80081
2023-03-18 21:00:00,816.60427,0.0,816.60427
2023-03-18 22:00:00,693.40966,0.0,693.40966
2023-03-18 23:00:00,510.37767,0.0,510.37767
2023-03-19 00:00:00,364.97568,0.0,364.97568
2023-03-19 01:00:00,0.0,0.0,0.0
2023-03-19 02:00:00,0.0,0.0,0.0
2023-03-19 03:00:00,0.0,0.0,0.0
2023-03-19 04:00:00,0.0,0.0,0.0
2023-03-19 05:00:00,0.0,0.0,0.0
2023-03-19 06:00:00,0.0,0.0,0.0
2023-03-19 07:00:00,0.0,0.0,0.0
2023-03-19 08:00:00,0.0,0.0,0.0
2023-03-19 09:00:00,1.4374658e-13,0.0,0.0
2023-03-19 10:00:00,0.0,0.0,0.0
2023-03-19 11:00:00,1.4374658e-13,0.0,0.0
2023-03-19 12:00:00,1.4374658e-13,0.0,0.0
2023-03-19 13:00:00,0.0,0.0,0.0
2023-03-19 14:00:00,0.0,0.0,0.0
2023-03-19 15:00:00,0.0,0.0,0.0
2023-03-19 16:00:00,0.0,0.0,0.0
2023-03-19 17:00:00,771.93971,0.0,771.93971
2023-03-19 18:00:00,805.85338,0.0,805.85338
2023-03-19 19:00:00,828.4625,0.0,828.4625
2023-03-19 20:00:00,822.00275,0.0,822.00275
2023-03-19 21:00:00,749.3306,0.0,749.3306
2023-03-19 22:00:00,636.28504,0.0,636.28504
2023-03-19 23:00:00,468.33162,0.0,468.33162
2023-03-20 00:00:00,445.31503,0.0,445.31503
2023-03-20 01:00:00,488.66429,0.0,488.66429
2023-03-20 02:00:00,463.04882,0.0,463.04882
2023-03-20 03:00:00,506.39807,0.0,506.39807
2023-03-20 04:00:00,681.76549,0.0,681.76549
2023-03-20 05:00:00,1012.7961,0.0,1012.7961
2023-03-20 06:00:00,1034.4708,0.0,1034.4708
2023-03-20 07:00:00,999.0032,0.0,999.0032
2023-03-20 08:00:00,973.38773,0.0,973.38773
2023-03-20 09:00:00,656.33235,0.0,656.33235
2023-03-20 10:00:00,306.74774,0.0,306.74774
2023-03-20 11:00:00,379.27829,0.0,379.27829
2023-03-20 12:00:00,0.0,0.0,0.0
2023-03-20 13:00:00,0.0,0.0,0.0
2023-03-20 14:00:00,0.0,0.0,0.0
2023-03-20 15:00:00,0.0,0.0,0.0
2023-03-20 16:00:00,896.54133,0.0,896.54133
2023-03-20 17:00:00,941.861,0.0,941.861
2023-03-20 18:00:00,983.23983,0.0,983.23983
2023-03-20 19:00:00,1010.8257,0.0,1010.8257
2023-03-20 20:00:00,1002.944,0.0,1002.944
2023-03-20 21:00:00,914.27511,0.0,914.27511
2023-03-20 22:00:00,776.34568,0.0,776.34568
2023-03-20 23:00:00,571.42195,0.0,571.42195
2023-03-21 00:00:00,467.42945,0.0,467.42945
2023-03-21 01:00:00,512.93144,0.0,512.93144
2023-03-21 02:00:00,486.0439,0.0,486.0439
2023-03-21 03:00:00,0.0,0.0,0.0
2023-03-21 04:00:00,715.62209,0.0,715.62209
2023-03-21 05:00:00,1063.0918,0.0,1063.0918
2023-03-21 06:00:00,1085.8428,0.0,1085.8428
2023-03-21 07:00:00,1048.6139,0.0,1048.6139
2023-03-21 08:00:00,1017.8246,0.0,1017.8246
2023-03-21 09:00:00,542.77906,0.0,542.77906
2023-03-21 10:00:00,260.07,0.0,260.07
2023-03-21 11:00:00,1.4374658e-13,0.0,0.0
2023-03-21 12:00:00,0.0,0.0,0.0
2023-03-21 13:00:00,1.4374658e-13,0.0,0.0
2023-03-21 14:00:00,0.0,0.0,0.0
2023-03-21 15:00:00,0.0,0.0,0.0
2023-03-21 16:00:00,0.0,0.0,0.0
2023-03-21 17:00:00,988.63398,0.0,988.63398
2023-03-21 18:00:00,1032.0677,0.0,1032.0677
2023-03-21 19:00:00,1061.0235,0.0,1061.0235
2023-03-21 20:00:00,1052.7504,0.0,1052.7504
2023-03-21 21:00:00,0.0,0.0,0.0
2023-03-21 22:00:00,0.0,0.0,0.0
2023-03-21 23:00:00,1.4374658e-13,0.0,0.0
2023-03-22 00:00:00,0.0,0.0,0.0
2023-03-22 01:00:00,0.0,0.0,0.0
2023-03-22 02:00:00,0.0,0.0,0.0
2023-03-22 03:00:00,0.0,0.0,0.0
2023-03-22 04:00:00,0.0,0.0,0.0
2023-03-22 05:00:00,0.0,0.0,0.0
2023-03-22 06:00:00,1101.5931,0.0,1101.5931
2023-03-22 07:00:00,1063.8242,0.0,1063.8242
2023-03-22 08:00:00,1024.5906,0.0,1024.5906
2023-03-22 09:00:00,512.49013,0.0,512.49013
2023-03-22 10:00:00,0.0,0.0,0.0
2023-03-22 11:00:00,0.0,0.0,0.0
2023-03-22 12:00:00,0.0,0.0,0.0
2023-03-22 13:00:00,0.0,0.0,0.0
2023-03-22 14:00:00,0.0,0.0,0.0
2023-03-22 15:00:00,518.63491,0.0,518.63491
2023-03-22 16:00:00,881.04395,0.0,881.04395
2023-03-22 17:00:00,1002.9743,0.0,1002.9743
2023-03-22 18:00:00,1047.038,0.0,1047.038
2023-03-22 19:00:00,1076.4138,0.0,1076.4138
2023-03-22 20:00:00,1068.0207,0.0,1068.0207
2023-03-22 21:00:00,973.59845,0.0,973.59845
2023-03-22 22:00:00,826.71937,0.0,826.71937
2023-03-22 23:00:00,608.49903,0.0,608.49903
2023-03-23 00:00:00,532.02389,0.0,532.02389
2023-03-23 01:00:00,583.81383,0.0,583.81383
2023-03-23 02:00:00,0.0,0.0,0.0
2023-03-23 03:00:00,0.0,0.0,0.0
2023-03-23 04:00:00,0.0,0.0,0.0
2023-03-23 05:00:00,0.0,0.0,0.0
2023-03-23 06:00:00,1235.8962,0.0,1235.8962
2023-03-23 07:00:00,1193.5226,0.0,1193.5226
2023-03-23 08:00:00,1162.9195,0.0,1162.9195
2023-03-23 09:00:00,1097.005,0.0,1097.005
2023-03-23 10:00:00,0.0,0.0,0.0
2023-03-23 11:00:00,0.0,0.0,0.0
2023-03-23 12:00:00,0.0,0.0,0.0
2023-03-23 13:00:00,0.0,0.0,0.0
2023-03-23 14:00:00,0.0,0.0,0.0
2023-03-23 15:00:00,0.0,0.0,0.0
2023-03-23 16:00:00,1071.11,0.0,1071.11
2023-03-23 17:00:00,1125.2541,0.0,1125.2541
2023-03-23 18:00:00,1174.6899,0.0,1174.6899
2023-03-23 19:00:00,1207.6472,0.0,1207.6472
2023-03-23 20:00:00,1198.2308,0.0,1198.2308
2023-03-23 21:00:00,1092.2968,0.0,1092.2968
2023-03-23 22:00:00,927.51068,0.0,927.51068
2023-03-23 23:00:00,682.68553,0.0,682.68553
2023-03-24 00:00:00,0.0,0.0,0.0
2023-03-24 01:00:00,0.0,0.0,0.0
2023-03-24 02:00:00,0.0,0.0,0.0
2023-03-24 03:00:00,0.0,0.0,0.0
2023-03-24 04:00:00,0.0,0.0,0.0
2023-03-24 05:00:00,0.0,0.0,0.0
2023-03-24 06:00:00,1186.6113,0.0,1186.6113
2023-03-24 07:00:00,1145.9275,0.0,1145.9275
2023-03-24 08:00:00,1116.5447,0.0,1116.5447
2023-03-24 09:00:00,1053.2588,0.0,1053.2588
2023-03-24 10:00:00,0.0,0.0,0.0
2023-03-24 11:00:00,0.0,0.0,0.0
2023-03-24 12:00:00,0.0,0.0,0.0
2023-03-24 13:00:00,0.0,0.0,0.0
2023-03-24 14:00:00,0.0,0.0,0.0
2023-03-24 15:00:00,0.0,0.0,0.0
2023-03-24 16:00:00,884.35997,0.0,884.35997
2023-03-24 17:00:00,1080.3813,0.0,1080.3813
2023-03-24 18:00:00,1127.8458,0.0,1127.8458
2023-03-24 19:00:00,1159.4888,0.0,1159.4888
2023-03-24 20:00:00,1150.4479,0.0,1150.4479
2023-03-24 21:00:00,1048.7384,0.0,1048.7384
2023-03-24 22:00:00,890.52353,0.0,890.52353
2023-03-24 23:00:00,655.46148,0.0,655.46148
2023-03-25 00:00:00,0.0,0.0,0.0
2023-03-25 01:00:00,0.0,0.0,0.0
2023-03-25 02:00:00,0.0,0.0,0.0
2023-03-25 03:00:00,0.0,0.0,0.0
2023-03-25 04:00:00,0.0,0.0,0.0
2023-03-25 05:00:00,0.0,0.0,0.0
2023-03-25 06:00:00,1.4374658e-13,0.0,0.0
2023-03-25 07:00:00,714.79136,0.0,714.79136
2023-03-25 08:00:00,641.86197,0.0,641.86197
2023-03-25 09:00:00,0.0,0.0,0.0
2023-03-25 10:00:00,0.0,0.0,0.0
2023-03-25 11:00:00,0.0,0.0,0.0
2023-03-25 12:00:00,0.0,0.0,0.0
2023-03-25 13:00:00,0.0,0.0,0.0
2023-03-25 14:00:00,0.0,0.0,0.0
2023-03-25 15:00:00,1.4374658e-13,0.0,0.0
2023-03-25 16:00:00,0.0,0.0,0.0
2023-03-25 17:00:00,771.7272,0.0,771.7272
2023-03-25 18:00:00,805.63153,0.0,805.63153
2023-03-25 19:00:00,828.23442,0.0,828.23442
2023-03-25 20:00:00,821.77646,0.0,821.77646
2023-03-25 21:00:00,749.12431,0.0,749.12431
2023-03-25 22:00:00,636.10987,0.0,636.10987
2023-03-25 23:00:00,468.2027,0.0,468.2027
2023-03-26 00:00:00,0.0,0.0,0.0
2023-03-26 01:00:00,0.0,0.0,0.0
2023-03-26 02:00:00,0.0,0.0,0.0
2023-03-26 03:00:00,0.0,0.0,0.0
2023-03-26 04:00:00,0.0,0.0,0.0
2023-03-26 05:00:00,661.96398,0.0,661.96398
2023-03-26 06:00:00,758.3179,0.0,758.3179
2023-03-26 07:00:00,569.23968,0.0,569.23968
2023-03-26 08:00:00,407.39943,0.0,407.39943
2023-03-26 09:00:00,325.60708,0.0,325.60708
2023-03-26 10:00:00,144.77185,0.0,144.77185
2023-03-26 11:00:00,107.62538,0.0,107.62538
2023-03-26 12:00:00,0.0,0.0,0.0
2023-03-26 13:00:00,0.0,0.0,0.0
2023-03-26 14:00:00,0.0,0.0,0.0
2023-03-26 15:00:00,0.0,0.0,0.0
2023-03-26 16:00:00,377.76549,0.0,377.76549
2023-03-26 17:00:00,545.58846,0.0,545.58846
2023-03-26 18:00:00,589.3857,0.0,589.3857
2023-03-26 19:00:00,631.93159,0.0,631.93159
2023-03-26 20:00:00,648.19913,0.0,648.19913
2023-03-26 21:00:00,620.66944,0.0,620.66944
2023-03-26 22:00:00,511.80202,0.0,511.80202
2023-03-26 23:00:00,367.8968,0.0,367.8968
2023-03-27 00:00:00,239.34199,0.0,239.34199
2023-03-27 01:00:00,232.90229,0.0,232.90229
2023-03-27 02:00:00,223.24275,0.0,223.24275
2023-03-27 03:00:00,246.85497,0.0,246.85497
2023-03-27 04:00:00,368.13589,0.0,368.13589
2023-03-27 05:00:00,567.76642,0.0,567.76642
2023-03-27 06:00:00,650.40917,0.0,650.40917
2023-03-27 07:00:00,422.60689,0.0,422.60689
2023-03-27 08:00:00,0.0,0.0,0.0
2023-03-27 09:00:00,0.0,0.0,0.0
2023-03-27 10:00:00,0.0,0.0,0.0
2023-03-27 11:00:00,0.0,0.0,0.0
2023-03-27 12:00:00,0.0,0.0,0.0
2023-03-27 13:00:00,0.0,0.0,0.0
2023-03-27 14:00:00,0.0,0.0,0.0
2023-03-27 15:00:00,0.0,0.0,0.0
2023-03-27 16:00:00,0.0,0.0,0.0
2023-03-27 17:00:00,467.95115,0.0,467.95115
2023-03-27 18:00:00,505.51604,0.0,505.51604
2023-03-27 19:00:00,542.00764,0.0,542.00764
2023-03-27 20:00:00,555.96032,0.0,555.96032
2023-03-27 21:00:00,532.3481,0.0,532.3481
2023-03-27 22:00:00,438.97253,0.0,438.97253
2023-03-27 23:00:00,315.54504,0.0,315.54504
2023-03-28 00:00:00,365.04267,0.0,365.04267
2023-03-28 01:00:00,400.5778,0.0,400.5778
2023-03-28 02:00:00,379.57977,0.0,379.57977
2023-03-28 03:00:00,415.11489,0.0,415.11489
2023-03-28 04:00:00,558.87064,0.0,558.87064
2023-03-28 05:00:00,830.22979,0.0,830.22979
2023-03-28 06:00:00,847.99735,0.0,847.99735
2023-03-28 07:00:00,569.32173,0.0,569.32173
2023-03-28 08:00:00,240.80458,0.0,240.80458
2023-03-28 09:00:00,66.270994,0.0,66.270994
2023-03-28 10:00:00,0.0,0.0,0.0
2023-03-28 11:00:00,0.0,0.0,0.0
2023-03-28 12:00:00,1.4374658e-13,0.0,0.0
2023-03-28 13:00:00,0.0,0.0,0.0
2023-03-28 14:00:00,0.0,0.0,0.0
2023-03-28 15:00:00,0.0,0.0,0.0
2023-03-28 16:00:00,0.0,0.0,0.0
2023-03-28 17:00:00,577.8533,0.0,577.8533
2023-03-28 18:00:00,806.00129,0.0,806.00129
2023-03-28 19:00:00,828.61455,0.0,828.61455
2023-03-28 20:00:00,822.15362,0.0,822.15362
2023-03-28 21:00:00,749.46814,0.0,749.46814
2023-03-28 22:00:00,636.40182,0.0,636.40182
2023-03-28 23:00:00,468.41758,0.0,468.41758
2023-03-29 00:00:00,417.34533,0.0,417.34533
2023-03-29 01:00:00,457.97187,0.0,457.97187
2023-03-29 02:00:00,433.96528,0.0,433.96528
2023-03-29 03:00:00,474.59181,0.0,474.59181
2023-03-29 04:00:00,638.94462,0.0,638.94462
2023-03-29 05:00:00,949.18363,0.0,949.18363
2023-03-29 06:00:00,969.49689,0.0,969.49689
2023-03-29 07:00:00,878.20482,0.0,878.20482
2023-03-29 08:00:00,393.2579,0.0,393.2579
2023-03-29 09:00:00,100.94562,0.0,100.94562
2023-03-29 10:00:00,0.0,0.0,0.0
2023-03-29 11:00:00,0.0,0.0,0.0
2023-03-29 12:00:00,0.0,0.0,0.0
2023-03-29 13:00:00,0.0,0.0,0.0
2023-03-29 14:00:00,248.63019,0.0,248.63019
2023-03-29 15:00:00,535.49557,0.0,535.49557
2023-03-29 16:00:00,840.23064,0.0,840.23064
2023-03-29 17:00:00,882.70384,0.0,882.70384
2023-03-29 18:00:00,921.48371,0.0,921.48371
2023-03-29 19:00:00,947.33697,0.0,947.33697
2023-03-29 20:00:00,939.95032,0.0,939.95032
2023-03-29 21:00:00,856.85059,0.0,856.85059
2023-03-29 22:00:00,727.58434,0.0,727.58434
2023-03-29 23:00:00,535.53162,0.0,535.53162
2023-03-30 00:00:00,367.89356,0.0,367.89356
2023-03-30 01:00:00,403.70621,0.0,403.70621
2023-03-30 02:00:00,382.54419,0.0,382.54419
2023-03-30 03:00:00,418.35683,0.0,418.35683
2023-03-30 04:00:00,563.23527,0.0,563.23527
2023-03-30 05:00:00,836.71367,0.0,836.71367
2023-03-30 06:00:00,854.61999,0.0,854.61999
2023-03-30 07:00:00,825.31873,0.0,825.31873
2023-03-30 08:00:00,639.21523,0.0,639.21523
2023-03-30 09:00:00,86.877832,0.0,86.877832
2023-03-30 10:00:00,0.0,0.0,0.0
2023-03-30 11:00:00,119.62831,0.0,119.62831
2023-03-30 12:00:00,0.0,0.0,0.0
2023-03-30 13:00:00,0.0,0.0,0.0
2023-03-30 14:00:00,0.0,0.0,0.0
2023-03-30 15:00:00,1.4374658e-13,0.0,0.0
2023-03-30 16:00:00,657.52185,0.0,657.52185
2023-03-30 17:00:00,778.11115,0.0,778.11115
2023-03-30 18:00:00,812.29595,0.0,812.29595
2023-03-30 19:00:00,835.08582,0.0,835.08582
2023-03-30 20:00:00,828.57443,0.0,828.57443
2023-03-30 21:00:00,755.32129,0.0,755.32129
2023-03-30 22:00:00,641.37196,0.0,641.37196
2023-03-30 23:00:00,472.0758,0.0,472.0758
2023-03-31 00:00:00,293.34842,0.0,293.34842
2023-03-31 01:00:00,0.0,0.0,0.0
2023-03-31 02:00:00,0.0,0.0,0.0
2023-03-31 03:00:00,302.55666,0.0,302.55666
2023-03-31 04:00:00,451.20406,0.0,451.20406
2023-03-31 05:00:00,695.88032,0.0,695.88032
2023-03-31 06:00:00,797.17103,0.0,797.17103
2023-03-31 07:00:00,720.87413,0.0,720.87413
2023-03-31 08:00:00,227.04264,0.0,227.04264
2023-03-31 09:00:00,0.0,0.0,0.0
2023-03-31 10:00:00,1.4374658e-13,0.0,0.0
2023-03-31 11:00:00,0.0,0.0,0.0
2023-03-31 12:00:00,0.0,0.0,0.0
2023-03-31 13:00:00,397.96311,0.0,397.96311
2023-03-31 14:00:00,465.91323,0.0,465.91323
2023-03-31 15:00:00,530.13189,0.0,530.13189
2023-03-31 16:00:00,545.91745,0.0,545.91745
2023-03-31 17:00:00,573.54219,0.0,573.54219
2023-03-31 18:00:00,619.58342,0.0,619.58342
2023-03-31 19:00:00,664.30919,0.0,664.30919
2023-03-31 20:00:00,681.41022,0.0,681.41022
2023-03-31 21:00:00,652.47002,0.0,652.47002
2023-03-31 22:00:00,538.02467,0.0,538.02467
2023-03-31 23:00:00,386.74634,0.0,386.74634
2023-04-01 00:00:00,232.93583,0.0,232.93583
2023-04-01 01:00:00,0.0,0.0,0.0
2023-04-01 02:00:00,0.0,0.0,0.0
2023-04-01 03:00:00,0.0,0.0,0.0
2023-04-01 04:00:00,0.0,0.0,0.0
2023-04-01 05:00:00,0.0,0.0,0.0
2023-04-01 06:00:00,633.00051,0.0,633.00051
2023-04-01 07:00:00,572.41631,0.0,572.41631
2023-04-01 08:00:00,543.16876,0.0,543.16876
2023-04-01 09:00:00,506.60932,0.0,506.60932
2023-04-01 10:00:00,448.8839,0.0,448.8839
2023-04-01 11:00:00,423.79989,0.0,423.79989
2023-04-01 12:00:00,0.0,0.0,0.0
2023-04-01 13:00:00,0.0,0.0,0.0
2023-04-01 14:00:00,0.0,0.0,0.0
2023-04-01 15:00:00,0.0,0.0,0.0
2023-04-01 16:00:00,433.49045,0.0,433.49045
2023-04-01 17:00:00,455.42611,0.0,455.42611
2023-04-01 18:00:00,491.98555,0.0,491.98555
2023-04-01 19:00:00,527.50043,0.0,527.50043
2023-04-01 20:00:00,541.07965,0.0,541.07965
2023-04-01 21:00:00,518.09943,0.0,518.09943
2023-04-01 22:00:00,427.22312,0.0,427.22312
2023-04-01 23:00:00,307.09926,0.0,307.09926
2023-04-02 00:00:00,0.0,0.0,0.0
2023-04-02 01:00:00,0.0,0.0,0.0
2023-04-02 02:00:00,0.0,0.0,0.0
2023-04-02 03:00:00,0.0,0.0,0.0
2023-04-02 04:00:00,0.0,0.0,0.0
2023-04-02 05:00:00,0.0,0.0,0.0
2023-04-02 06:00:00,327.53019,0.0,327.53019
2023-04-02 07:00:00,217.80837,0.0,217.80837
2023-04-02 08:00:00,188.5835,0.0,188.5835
2023-04-02 09:00:00,0.0,0.0,0.0
2023-04-02 10:00:00,0.0,0.0,0.0
2023-04-02 11:00:00,0.0,0.0,0.0
2023-04-02 12:00:00,0.0,0.0,0.0
2023-04-02 13:00:00,0.0,0.0,0.0
2023-04-02 14:00:00,0.0,0.0,0.0
2023-04-02 15:00:00,0.0,0.0,0.0
2023-04-02 16:00:00,0.0,0.0,0.0
2023-04-02 17:00:00,389.69692,0.0,389.69692
2023-04-02 18:00:00,457.1837,0.0,457.1837
2023-04-02 19:00:00,490.18634,0.0,490.18634
2023-04-02 20:00:00,502.805,0.0,502.805
2023-04-02 21:00:00,481.45035,0.0,481.45035
2023-04-02 22:00:00,397.00241,0.0,397.00241
2023-04-02 23:00:00,285.37581,0.0,285.37581
2023-04-03 00:00:00,215.3508,0.0,215.3508
2023-04-03 01:00:00,209.55661,0.0,209.55661
2023-04-03 02:00:00,200.86532,0.0,200.86532
2023-04-03 03:00:00,222.1107,0.0,222.1107
2023-04-03 04:00:00,331.23465,0.0,331.23465
2023-04-03 05:00:00,510.8546,0.0,510.8546
2023-04-03 06:00:00,218.25882,0.0,218.25882
2023-04-03 07:00:00,0.0,0.0,0.0
2023-04-03 08:00:00,0.0,0.0,0.0
2023-04-03 09:00:00,0.0,0.0,0.0
2023-04-03 10:00:00,0.0,0.0,0.0
2023-04-03 11:00:00,0.0,0.0,0.0
2023-04-03 12:00:00,0.0,0.0,0.0
2023-04-03 13:00:00,0.0,0.0,0.0
2023-04-03 14:00:00,0.0,0.0,0.0
2023-04-03 15:00:00,0.0,0.0,0.0
2023-04-03 16:00:00,208.3978,0.0,208.3978
2023-04-03 17:00:00,421.04462,0.0,421.04462
2023-04-03 18:00:00,454.84408,0.0,454.84408
2023-04-03 19:00:00,487.67783,0.0,487.67783
2023-04-03 20:00:00,500.23191,0.0,500.23191
2023-04-03 21:00:00,478.98654,0.0,478.98654
2023-04-03 22:00:00,394.97076,0.0,394.97076
2023-04-03 23:00:00,283.91541,0.0,283.91541
2023-04-04 00:00:00,202.29544,0.0,202.29544
2023-04-04 01:00:00,196.85252,0.0,196.85252
2023-04-04 02:00:00,188.68813,0.0,188.68813
2023-04-04 03:00:00,208.64552,0.0,208.64552
2023-04-04 04:00:00,311.15398,0.0,311.15398
2023-04-04 05:00:00,479.88471,0.0,479.88471
2023-04-04 06:00:00,123.60096,0.0,123.60096
2023-04-04 07:00:00,0.0,0.0,0.0
2023-04-04 08:00:00,0.0,0.0,0.0
2023-04-04 09:00:00,0.0,0.0,0.0
2023-04-04 10:00:00,0.0,0.0,0.0
2023-04-04 11:00:00,0.0,0.0,0.0
2023-04-04 12:00:00,0.0,0.0,0.0
2023-04-04 13:00:00,0.0,0.0,0.0
2023-04-04 14:00:00,0.0,0.0,0.0
2023-04-04 15:00:00,0.0,0.0,0.0
2023-04-04 16:00:00,193.53133,0.0,193.53133
2023-04-04 17:00:00,395.51934,0.0,395.51934
2023-04-04 18:00:00,427.26975,0.0,427.26975
2023-04-04 19:00:00,458.113,0.0,458.113
2023-04-04 20:00:00,469.90601,0.0,469.90601
2023-04-04 21:00:00,449.94861,0.0,449.94861
2023-04-04 22:00:00,371.02617,0.0,371.02617
2023-04-04 23:00:00,266.70341,0.0,266.70341
2023-04-05 00:00:00,242.74412,0.0,242.74412
2023-04-05 01:00:00,236.21289,0.0,236.21289
2023-04-05 02:00:00,226.41604,0.0,226.41604
2023-04-05 03:00:00,250.36389,0.0,250.36389
2023-04-05 04:00:00,373.36875,0.0,373.36875
2023-04-05 05:00:00,575.83694,0.0,575.83694
2023-04-05 06:00:00,659.65442,0.0,659.65442
2023-04-05 07:00:00,184.22919,0.0,184.22919
2023-04-05 08:00:00,0.0,0.0,0.0
2023-04-05 09:00:00,0.0,0.0,0.0
2023-04-05 10:00:00,0.0,0.0,0.0
2023-04-05 11:00:00,0.0,0.0,0.0
2023-04-05 12:00:00,0.0,0.0,0.0
2023-04-05 13:00:00,0.0,0.0,0.0
2023-04-05 14:00:00,0.0,0.0,0.0
2023-04-05 15:00:00,0.0,0.0,0.0
2023-04-05 16:00:00,0.0,0.0,0.0
2023-04-05 17:00:00,362.52711,0.0,362.52711
2023-04-05 18:00:00,512.7017,0.0,512.7017
2023-04-05 19:00:00,549.71201,0.0,549.71201
2023-04-05 20:00:00,563.86302,0.0,563.86302
2023-04-05 21:00:00,539.91517,0.0,539.91517
2023-04-05 22:00:00,445.2123,0.0,445.2123
2023-04-05 23:00:00,320.03036,0.0,320.03036
2023-04-06 00:00:00,205.27645,0.0,205.27645
2023-04-06 01:00:00,199.75332,0.0,199.75332
2023-04-06 02:00:00,191.46862,0.0,191.46862
2023-04-06 03:00:00,211.72011,0.0,211.72011
2023-04-06 04:00:00,315.73912,0.0,315.73912
2023-04-06 05:00:00,486.95625,0.0,486.95625
2023-04-06 06:00:00,504.47152,0.0,504.47152
2023-04-06 07:00:00,0.0,0.0,0.0
2023-04-06 08:00:00,0.0,0.0,0.0
2023-04-06 09:00:00,0.0,0.0,0.0
2023-04-06 10:00:00,0.0,0.0,0.0
2023-04-06 11:00:00,0.0,0.0,0.0
2023-04-06 12:00:00,0.0,0.0,0.0
2023-04-06 13:00:00,0.0,0.0,0.0
2023-04-06 14:00:00,0.0,0.0,0.0
2023-04-06 15:00:00,0.0,0.0,0.0
2023-04-06 16:00:00,0.0,0.0,0.0
2023-04-06 17:00:00,235.54804,0.0,235.54804
2023-04-06 18:00:00,433.56596,0.0,433.56596
2023-04-06 19:00:00,464.86372,0.0,464.86372
2023-04-06 20:00:00,476.8305,0.0,476.8305
2023-04-06 21:00:00,456.57902,0.0,456.57902
2023-04-06 22:00:00,376.49358,0.0,376.49358
2023-04-06 23:00:00,270.63353,0.0,270.63353
2023-04-07 00:00:00,245.74021,0.0,245.74021
2023-04-07 01:00:00,239.12837,0.0,239.12837
2023-04-07 02:00:00,229.2106,0.0,229.2106
2023-04-07 03:00:00,253.45403,0.0,253.45403
2023-04-07 04:00:00,377.9771,0.0,377.9771
2023-04-07 05:00:00,582.94427,0.0,582.94427
2023-04-07 06:00:00,577.40448,0.0,577.40448
2023-04-07 07:00:00,563.10132,0.0,563.10132
2023-04-07 08:00:00,573.0265,0.0,573.0265
2023-04-07 09:00:00,534.45741,0.0,534.45741
2023-04-07 10:00:00,508.01003,0.0,508.01003
2023-04-07 11:00:00,482.66463,0.0,482.66463
2023-04-07 12:00:00,471.64489,0.0,471.64489
2023-04-07 13:00:00,413.33861,0.0,413.33861
2023-04-07 14:00:00,344.57678,0.0,344.57678
2023-04-07 15:00:00,444.09554,0.0,444.09554
2023-04-07 16:00:00,457.31923,0.0,457.31923
2023-04-07 17:00:00,480.46068,0.0,480.46068
2023-04-07 18:00:00,519.02977,0.0,519.02977
2023-04-07 19:00:00,556.49689,0.0,556.49689
2023-04-07 20:00:00,570.82255,0.0,570.82255
2023-04-07 21:00:00,546.57912,0.0,546.57912
2023-04-07 22:00:00,450.70738,0.0,450.70738
2023-04-07 23:00:00,323.98037,0.0,323.98037
2023-04-08 00:00:00,314.45352,0.0,314.45352
2023-04-08 01:00:00,305.99288,0.0,305.99288
2023-04-08 02:00:00,293.30193,0.0,293.30193
2023-04-08 03:00:00,324.32425,0.0,324.32425
2023-04-08 04:00:00,483.66617,0.0,483.66617
2023-04-08 05:00:00,745.94579,0.0,745.94579
2023-04-08 06:00:00,679.71852,0.0,679.71852
2023-04-08 07:00:00,701.62049,0.0,701.62049
2023-04-08 08:00:00,468.82733,0.0,468.82733
2023-04-08 09:00:00,228.93463,0.0,228.93463
2023-04-08 10:00:00,319.49123,0.0,319.49123
2023-04-08 11:00:00,0.0,0.0,0.0
2023-04-08 12:00:00,1.4374658e-13,0.0,0.0
2023-04-08 13:00:00,0.0,0.0,0.0
2023-04-08 14:00:00,1.4374658e-13,0.0,0.0
2023-04-08 15:00:00,0.0,0.0,0.0
2023-04-08 16:00:00,103.62071,0.0,103.62071
2023-04-08 17:00:00,614.80598,0.0,614.80598
2023-04-08 18:00:00,664.15967,0.0,664.15967
2023-04-08 19:00:00,712.10325,0.0,712.10325
2023-04-08 20:00:00,730.43463,0.0,730.43463
2023-04-08 21:00:00,699.41231,0.0,699.41231
2023-04-08 22:00:00,576.73313,0.0,576.73313
2023-04-08 23:00:00,414.571,0.0,414.571
2023-04-09 00:00:00,0.0,0.0,0.0
2023-04-09 01:00:00,0.0,0.0,0.0
2023-04-09 02:00:00,0.0,0.0,0.0
2023-04-09 03:00:00,0.0,0.0,0.0
2023-04-09 04:00:00,0.0,0.0,0.0
2023-04-09 05:00:00,0.0,0.0,0.0
2023-04-09 06:00:00,0.0,0.0,0.0
2023-04-09 07:00:00,414.32923,0.0,414.32923
2023-04-09 08:00:00,0.0,0.0,0.0
2023-04-09 09:00:00,0.0,0.0,0.0
2023-04-09 10:00:00,0.0,0.0,0.0
2023-04-09 11:00:00,0.0,0.0,0.0
2023-04-09 12:00:00,0.0,0.0,0.0
2023-04-09 13:00:00,1.4374658e-13,0.0,0.0
2023-04-09 14:00:00,0.0,0.0,0.0
2023-04-09 15:00:00,0.0,0.0,0.0
2023-04-09 16:00:00,75.765369,0.0,75.765369
