,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-04-08 13:00:00,0.0,0.0,0.0
2023-04-08 14:00:00,1.4374658e-13,0.0,0.0
2023-04-08 15:00:00,1.4374658e-13,0.0,0.0
2023-04-08 16:00:00,-1.4374658e-13,0.0,0.0
2023-04-08 17:00:00,0.0,0.0,0.0
2023-04-08 18:00:00,1030.6515,0.0,1030.6515
2023-04-08 19:00:00,1059.5676,0.0,1059.5676
2023-04-08 20:00:00,1051.3058,0.0,1051.3058
2023-04-08 21:00:00,958.36131,0.0,958.36131
2023-04-08 22:00:00,813.78094,0.0,813.78094
2023-04-08 23:00:00,598.97582,0.0,598.97582
2023-04-09 00:00:00,449.37379,0.0,449.37379
2023-04-09 01:00:00,493.11814,0.0,493.11814
2023-04-09 02:00:00,467.2692,0.0,467.2692
2023-04-09 03:00:00,511.01355,0.0,511.01355
2023-04-09 04:00:00,687.97934,0.0,687.97934
2023-04-09 05:00:00,1022.0271,0.0,1022.0271
2023-04-09 06:00:00,917.86089,0.0,917.86089
2023-04-09 07:00:00,841.12489,0.0,841.12489
2023-04-09 08:00:00,0.0,0.0,0.0
2023-04-09 09:00:00,0.0,0.0,0.0
2023-04-09 10:00:00,0.0,0.0,0.0
2023-04-09 11:00:00,0.0,0.0,0.0
2023-04-09 12:00:00,0.0,0.0,0.0
2023-04-09 13:00:00,0.0,0.0,0.0
2023-04-09 14:00:00,0.0,0.0,0.0
2023-04-09 15:00:00,0.0,0.0,0.0
2023-04-09 16:00:00,0.0,0.0,0.0
2023-04-09 17:00:00,0.0,0.0,0.0
2023-04-09 18:00:00,992.20142,0.0,992.20142
2023-04-09 19:00:00,1020.0387,0.0,1020.0387
2023-04-09 20:00:00,1012.0852,0.0,1012.0852
2023-04-09 21:00:00,922.60813,0.0,922.60813
2023-04-09 22:00:00,558.19989,0.0,558.19989
2023-04-09 23:00:00,0.0,0.0,0.0
2023-04-10 00:00:00,0.0,0.0,0.0
2023-04-10 01:00:00,0.0,0.0,0.0
2023-04-10 02:00:00,0.0,0.0,0.0
2023-04-10 03:00:00,0.0,0.0,0.0
2023-04-10 04:00:00,0.0,0.0,0.0
2023-04-10 05:00:00,0.0,0.0,0.0
2023-04-10 06:00:00,-1.006226e-12,0.0,-1.0231815e-12
2023-04-10 07:00:00,0.0,0.0,0.0
2023-04-10 08:00:00,0.0,0.0,0.0
2023-04-10 09:00:00,0.0,0.0,0.0
2023-04-10 10:00:00,0.0,0.0,0.0
2023-04-10 11:00:00,0.0,0.0,0.0
2023-04-10 12:00:00,0.0,0.0,0.0
2023-04-10 13:00:00,0.0,0.0,0.0
2023-04-10 14:00:00,0.0,0.0,0.0
2023-04-10 15:00:00,0.0,0.0,0.0
2023-04-10 16:00:00,0.0,0.0,0.0
2023-04-10 17:00:00,0.0,0.0,0.0
2023-04-10 18:00:00,0.0,0.0,0.0
2023-04-10 19:00:00,1.4374658e-13,0.0,0.0
2023-04-10 20:00:00,0.0,0.0,0.0
2023-04-10 21:00:00,0.0,0.0,0.0
2023-04-10 22:00:00,0.0,0.0,0.0
2023-04-10 23:00:00,0.0,0.0,0.0
2023-04-11 00:00:00,0.0,0.0,0.0
2023-04-11 01:00:00,0.0,0.0,0.0
2023-04-11 02:00:00,0.0,0.0,0.0
2023-04-11 03:00:00,0.0,0.0,0.0
2023-04-11 04:00:00,1.4374658e-13,0.0,0.0
2023-04-11 05:00:00,0.0,0.0,0.0
2023-04-11 06:00:00,0.0,0.0,0.0
2023-04-11 07:00:00,820.65559,0.0,820.65559
2023-04-11 08:00:00,0.0,0.0,0.0
2023-04-11 09:00:00,-1.4374658e-13,0.0,0.0
2023-04-11 10:00:00,0.0,0.0,0.0
2023-04-11 11:00:00,0.0,0.0,0.0
2023-04-11 12:00:00,0.0,0.0,0.0
2023-04-11 13:00:00,0.0,0.0,0.0
2023-04-11 14:00:00,0.0,0.0,0.0
2023-04-11 15:00:00,0.0,0.0,0.0
2023-04-11 16:00:00,0.0,0.0,0.0
2023-04-11 17:00:00,773.71474,0.0,773.71474
2023-04-11 18:00:00,807.70639,0.0,807.70639
2023-04-11 19:00:00,830.36749,0.0,830.36749
2023-04-11 20:00:00,823.89289,0.0,823.89289
2023-04-11 21:00:00,751.05364,0.0,751.05364
2023-04-11 22:00:00,637.74813,0.0,637.74813
2023-04-11 23:00:00,469.40852,0.0,469.40852
2023-04-12 00:00:00,0.0,0.0,0.0
2023-04-12 01:00:00,0.0,0.0,0.0
2023-04-12 02:00:00,0.0,0.0,0.0
2023-04-12 03:00:00,0.0,0.0,0.0
2023-04-12 04:00:00,0.0,0.0,0.0
2023-04-12 05:00:00,828.99286,0.0,828.99286
2023-04-12 06:00:00,384.67424,0.0,384.67424
2023-04-12 07:00:00,34.193066,0.0,34.193066
2023-04-12 08:00:00,1.4374658e-13,0.0,0.0
2023-04-12 09:00:00,-1.4374658e-13,0.0,0.0
2023-04-12 10:00:00,0.0,0.0,0.0
2023-04-12 11:00:00,0.0,0.0,0.0
2023-04-12 12:00:00,0.0,0.0,0.0
2023-04-12 13:00:00,0.0,0.0,0.0
2023-04-12 14:00:00,0.0,0.0,0.0
2023-04-12 15:00:00,0.0,0.0,0.0
2023-04-12 16:00:00,0.0,0.0,0.0
2023-04-12 17:00:00,745.1751,0.0,745.1751
2023-04-12 18:00:00,804.80046,0.0,804.80046
2023-04-12 19:00:00,827.38003,0.0,827.38003
2023-04-12 20:00:00,820.92872,0.0,820.92872
2023-04-12 21:00:00,748.35153,0.0,748.35153
2023-04-12 22:00:00,0.0,0.0,0.0
2023-04-12 23:00:00,0.0,0.0,0.0
2023-04-13 00:00:00,0.0,0.0,0.0
2023-04-13 01:00:00,0.0,0.0,0.0
2023-04-13 02:00:00,0.0,0.0,0.0
2023-04-13 03:00:00,0.0,0.0,0.0
2023-04-13 04:00:00,0.0,0.0,0.0
2023-04-13 05:00:00,813.70844,0.0,813.70844
2023-04-13 06:00:00,831.12244,0.0,831.12244
2023-04-13 07:00:00,802.62681,0.0,802.62681
2023-04-13 08:00:00,0.0,0.0,0.0
2023-04-13 09:00:00,0.0,0.0,0.0
2023-04-13 10:00:00,0.0,0.0,0.0
2023-04-13 11:00:00,0.0,0.0,0.0
2023-04-13 12:00:00,0.0,0.0,0.0
2023-04-13 13:00:00,-1.4374658e-13,0.0,0.0
2023-04-13 14:00:00,0.0,0.0,0.0
2023-04-13 15:00:00,0.0,0.0,0.0
2023-04-13 16:00:00,0.0,0.0,0.0
2023-04-13 17:00:00,756.71719,0.0,756.71719
2023-04-13 18:00:00,789.96209,0.0,789.96209
2023-04-13 19:00:00,812.12535,0.0,812.12535
2023-04-13 20:00:00,805.79299,0.0,805.79299
2023-04-13 21:00:00,734.55392,0.0,734.55392
2023-04-13 22:00:00,623.7376,0.0,623.7376
2023-04-13 23:00:00,459.0962,0.0,459.0962
2023-04-14 00:00:00,381.70385,0.0,381.70385
2023-04-14 01:00:00,418.86086,0.0,418.86086
2023-04-14 02:00:00,396.90445,0.0,396.90445
2023-04-14 03:00:00,434.06146,0.0,434.06146
2023-04-14 04:00:00,584.37846,0.0,584.37846
2023-04-14 05:00:00,868.12292,0.0,868.12292
2023-04-14 06:00:00,886.70143,0.0,886.70143
2023-04-14 07:00:00,856.30024,0.0,856.30024
2023-04-14 08:00:00,834.34382,0.0,834.34382
2023-04-14 09:00:00,779.89059,0.0,779.89059
2023-04-14 10:00:00,758.34084,0.0,758.34084
2023-04-14 11:00:00,528.43991,0.0,528.43991
2023-04-14 12:00:00,719.49487,0.0,719.49487
2023-04-14 13:00:00,709.36114,0.0,709.36114
2023-04-14 14:00:00,631.64315,0.0,631.64315
2023-04-14 15:00:00,640.51103,0.0,640.51103
2023-04-14 16:00:00,768.47457,0.0,768.47457
2023-04-14 17:00:00,807.32054,0.0,807.32054
2023-04-14 18:00:00,842.7886,0.0,842.7886
2023-04-14 19:00:00,866.43397,0.0,866.43397
2023-04-14 20:00:00,859.67815,0.0,859.67815
2023-04-14 21:00:00,783.67517,0.0,783.67517
2023-04-14 22:00:00,665.44831,0.0,665.44831
2023-04-14 23:00:00,489.79698,0.0,489.79698
2023-04-15 00:00:00,356.98691,0.0,356.98691
2023-04-15 01:00:00,391.73785,0.0,391.73785
2023-04-15 02:00:00,371.20321,0.0,371.20321
2023-04-15 03:00:00,0.0,0.0,0.0
2023-04-15 04:00:00,0.0,0.0,0.0
2023-04-15 05:00:00,0.0,0.0,0.0
2023-04-15 06:00:00,0.0,0.0,0.0
2023-04-15 07:00:00,0.0,0.0,0.0
2023-04-15 08:00:00,1.4374658e-13,0.0,0.0
2023-04-15 09:00:00,0.0,0.0,0.0
2023-04-15 10:00:00,0.0,0.0,0.0
2023-04-15 11:00:00,0.0,0.0,0.0
2023-04-15 12:00:00,0.0,0.0,0.0
2023-04-15 13:00:00,0.0,0.0,0.0
2023-04-15 14:00:00,0.0,0.0,0.0
2023-04-15 15:00:00,0.0,0.0,0.0
2023-04-15 16:00:00,1.4374658e-13,0.0,0.0
2023-04-15 17:00:00,0.0,0.0,0.0
2023-04-15 18:00:00,788.21447,0.0,788.21447
2023-04-15 19:00:00,810.3287,0.0,810.3287
2023-04-15 20:00:00,804.01035,0.0,804.01035
2023-04-15 21:00:00,732.92888,0.0,732.92888
2023-04-15 22:00:00,622.35772,0.0,622.35772
2023-04-15 23:00:00,0.0,0.0,0.0
2023-04-16 00:00:00,0.0,0.0,0.0
2023-04-16 01:00:00,0.0,0.0,0.0
2023-04-16 02:00:00,0.0,0.0,0.0
2023-04-16 03:00:00,7.1873289e-14,0.0,0.0
2023-04-16 04:00:00,-7.1873289e-14,0.0,0.0
2023-04-16 05:00:00,-1.4374658e-13,0.0,0.0
2023-04-16 06:00:00,0.0,0.0,0.0
2023-04-16 07:00:00,0.0,0.0,0.0
2023-04-16 08:00:00,774.21509,0.0,774.21509
2023-04-16 09:00:00,0.0,0.0,0.0
2023-04-16 10:00:00,0.0,0.0,0.0
2023-04-16 11:00:00,-1.4374658e-13,0.0,0.0
2023-04-16 12:00:00,0.0,0.0,0.0
2023-04-16 13:00:00,0.0,0.0,0.0
2023-04-16 14:00:00,0.0,0.0,0.0
2023-04-16 15:00:00,0.0,0.0,0.0
2023-04-16 16:00:00,0.0,0.0,0.0
2023-04-16 17:00:00,752.03242,0.0,752.03242
2023-04-16 18:00:00,785.0715,0.0,785.0715
2023-04-16 19:00:00,807.09755,0.0,807.09755
2023-04-16 20:00:00,800.80439,0.0,800.80439
2023-04-16 21:00:00,730.00636,0.0,730.00636
2023-04-16 22:00:00,619.87609,0.0,619.87609
2023-04-16 23:00:00,456.25398,0.0,456.25398
2023-04-17 00:00:00,399.62971,0.0,399.62971
2023-04-17 01:00:00,438.53172,0.0,438.53172
2023-04-17 02:00:00,415.54417,0.0,415.54417
2023-04-17 03:00:00,454.44618,0.0,454.44618
2023-04-17 04:00:00,611.82248,0.0,611.82248
2023-04-17 05:00:00,908.89236,0.0,908.89236
2023-04-17 06:00:00,928.34336,0.0,928.34336
2023-04-17 07:00:00,896.51445,0.0,896.51445
2023-04-17 08:00:00,873.5269,0.0,873.5269
2023-04-17 09:00:00,518.30461,0.0,518.30461
2023-04-17 10:00:00,666.06727,0.0,666.06727
2023-04-17 11:00:00,0.0,0.0,0.0
2023-04-17 12:00:00,0.0,0.0,0.0
2023-04-17 13:00:00,0.0,0.0,0.0
2023-04-17 14:00:00,0.0,0.0,0.0
2023-04-17 15:00:00,0.0,0.0,0.0
2023-04-17 16:00:00,0.0,0.0,0.0
2023-04-17 17:00:00,845.23453,0.0,845.23453
2023-04-17 18:00:00,882.36826,0.0,882.36826
2023-04-17 19:00:00,907.12408,0.0,907.12408
2023-04-17 20:00:00,900.05099,0.0,900.05099
2023-04-17 21:00:00,820.4787,0.0,820.4787
2023-04-17 22:00:00,696.69959,0.0,696.69959
2023-04-17 23:00:00,512.79919,0.0,512.79919
2023-04-18 00:00:00,387.41374,0.0,387.41374
2023-04-18 01:00:00,425.12659,0.0,425.12659
2023-04-18 02:00:00,402.84172,0.0,402.84172
2023-04-18 03:00:00,440.55457,0.0,440.55457
2023-04-18 04:00:00,593.12016,0.0,593.12016
2023-04-18 05:00:00,881.10913,0.0,881.10913
2023-04-18 06:00:00,892.70422,0.0,892.70422
2023-04-18 07:00:00,833.92725,0.0,833.92725
2023-04-18 08:00:00,541.4036,0.0,541.4036
2023-04-18 09:00:00,0.0,0.0,0.0
2023-04-18 10:00:00,0.0,0.0,0.0
2023-04-18 11:00:00,0.0,0.0,0.0
2023-04-18 12:00:00,0.0,0.0,0.0
2023-04-18 13:00:00,0.0,0.0,0.0
2023-04-18 14:00:00,0.0,0.0,0.0
2023-04-18 15:00:00,0.0,0.0,0.0
2023-04-18 16:00:00,0.0,0.0,0.0
2023-04-18 17:00:00,0.0,0.0,0.0
2023-04-18 18:00:00,855.39583,0.0,855.39583
2023-04-18 19:00:00,879.39491,0.0,879.39491
2023-04-18 20:00:00,872.53803,0.0,872.53803
2023-04-18 21:00:00,795.39813,0.0,795.39813
2023-04-18 22:00:00,0.0,0.0,0.0
2023-04-18 23:00:00,7.1873289e-14,0.0,0.0
2023-04-19 00:00:00,0.0,0.0,0.0
2023-04-19 01:00:00,454.50578,0.0,454.50578
2023-04-19 02:00:00,430.68088,0.0,430.68088
2023-04-19 03:00:00,470.99994,0.0,470.99994
2023-04-19 04:00:00,634.10887,0.0,634.10887
2023-04-19 05:00:00,896.80781,0.0,896.80781
2023-04-19 06:00:00,413.90724,0.0,413.90724
2023-04-19 07:00:00,61.802728,0.0,61.802728
2023-04-19 08:00:00,0.0,0.0,0.0
2023-04-19 09:00:00,0.0,0.0,0.0
2023-04-19 10:00:00,0.0,0.0,0.0
2023-04-19 11:00:00,-1.4374658e-13,0.0,0.0
2023-04-19 12:00:00,0.0,0.0,0.0
2023-04-19 13:00:00,1.4374658e-13,0.0,0.0
2023-04-19 14:00:00,0.0,0.0,0.0
2023-04-19 15:00:00,1.4374658e-13,0.0,0.0
2023-04-19 16:00:00,0.0,0.0,0.0
2023-04-19 17:00:00,0.0,0.0,0.0
2023-04-19 18:00:00,914.50961,0.0,914.50961
2023-04-19 19:00:00,940.16719,0.0,940.16719
2023-04-19 20:00:00,932.83645,0.0,932.83645
2023-04-19 21:00:00,850.36565,0.0,850.36565
2023-04-19 22:00:00,0.0,0.0,0.0
2023-04-19 23:00:00,0.0,0.0,0.0
2023-04-20 00:00:00,0.0,0.0,0.0
2023-04-20 01:00:00,0.0,0.0,0.0
2023-04-20 02:00:00,0.0,0.0,0.0
2023-04-20 03:00:00,0.0,0.0,0.0
2023-04-20 04:00:00,495.96703,0.0,495.96703
2023-04-20 05:00:00,828.6792,0.0,828.6792
2023-04-20 06:00:00,772.34181,0.0,772.34181
2023-04-20 07:00:00,731.54347,0.0,731.54347
2023-04-20 08:00:00,415.81975,0.0,415.81975
2023-04-20 09:00:00,1.4374658e-13,0.0,0.0
2023-04-20 10:00:00,0.0,0.0,0.0
2023-04-20 11:00:00,0.0,0.0,0.0
2023-04-20 12:00:00,0.0,0.0,0.0
2023-04-20 13:00:00,0.0,0.0,0.0
2023-04-20 14:00:00,0.0,0.0,0.0
2023-04-20 15:00:00,0.0,0.0,0.0
2023-04-20 16:00:00,0.0,0.0,0.0
2023-04-20 17:00:00,444.71781,0.0,444.71781
2023-04-20 18:00:00,804.49596,0.0,804.49596
2023-04-20 19:00:00,827.06698,0.0,827.06698
2023-04-20 20:00:00,820.61812,0.0,820.61812
2023-04-20 21:00:00,748.06838,0.0,748.06838
2023-04-20 22:00:00,635.21324,0.0,635.21324
2023-04-20 23:00:00,0.0,0.0,0.0
2023-04-21 00:00:00,0.0,0.0,0.0
2023-04-21 01:00:00,-3.5936644e-14,0.0,0.0
2023-04-21 02:00:00,0.0,0.0,0.0
2023-04-21 03:00:00,0.0,0.0,0.0
2023-04-21 04:00:00,397.89191,0.0,397.89191
2023-04-21 05:00:00,515.17397,0.0,515.17397
2023-04-21 06:00:00,60.76173,0.0,60.76173
2023-04-21 07:00:00,0.0,0.0,0.0
2023-04-21 08:00:00,0.0,0.0,0.0
2023-04-21 09:00:00,0.0,0.0,0.0
2023-04-21 10:00:00,-1.4374658e-13,0.0,0.0
2023-04-21 11:00:00,0.0,0.0,0.0
2023-04-21 12:00:00,0.0,0.0,0.0
2023-04-21 13:00:00,0.0,0.0,0.0
2023-04-21 14:00:00,7.1873289e-14,0.0,0.0
2023-04-21 15:00:00,0.0,0.0,0.0
2023-04-21 16:00:00,0.0,0.0,0.0
2023-04-21 17:00:00,0.0,0.0,0.0
2023-04-21 18:00:00,546.37635,0.0,546.37635
2023-04-21 19:00:00,585.81753,0.0,585.81753
2023-04-21 20:00:00,600.89798,0.0,600.89798
2023-04-21 21:00:00,575.37722,0.0,575.37722
2023-04-21 22:00:00,474.4542,0.0,474.4542
2023-04-21 23:00:00,341.05021,0.0,341.05021
2023-04-22 00:00:00,190.73023,0.0,190.73023
2023-04-22 01:00:00,185.59848,0.0,185.59848
2023-04-22 02:00:00,177.90084,0.0,177.90084
2023-04-22 03:00:00,196.71728,0.0,196.71728
2023-04-22 04:00:00,293.36533,0.0,293.36533
2023-04-22 05:00:00,247.86736,0.0,247.86736
2023-04-22 06:00:00,-1.4374658e-13,0.0,0.0
2023-04-22 07:00:00,0.0,0.0,0.0
2023-04-22 08:00:00,0.0,0.0,0.0
2023-04-22 09:00:00,0.0,0.0,0.0
2023-04-22 10:00:00,0.0,0.0,0.0
2023-04-22 11:00:00,0.0,0.0,0.0
2023-04-22 12:00:00,0.0,0.0,0.0
2023-04-22 13:00:00,0.0,0.0,0.0
2023-04-22 14:00:00,0.0,0.0,0.0
2023-04-22 15:00:00,0.0,0.0,0.0
2023-04-22 16:00:00,0.0,0.0,0.0
2023-04-22 17:00:00,0.0,0.0,0.0
2023-04-22 18:00:00,402.84278,0.0,402.84278
2023-04-22 19:00:00,431.92272,0.0,431.92272
2023-04-22 20:00:00,443.04153,0.0,443.04153
2023-04-22 21:00:00,424.22509,0.0,424.22509
2023-04-22 22:00:00,0.0,0.0,0.0
2023-04-22 23:00:00,251.456,0.0,251.456
2023-04-23 00:00:00,3.5936644e-14,0.0,0.0
2023-04-23 01:00:00,0.0,0.0,0.0
2023-04-23 02:00:00,0.0,0.0,0.0
2023-04-23 03:00:00,0.0,0.0,0.0
2023-04-23 04:00:00,0.0,0.0,0.0
2023-04-23 05:00:00,7.1873289e-14,0.0,0.0
2023-04-23 06:00:00,0.0,0.0,0.0
2023-04-23 07:00:00,0.0,0.0,0.0
2023-04-23 08:00:00,0.0,0.0,0.0
2023-04-23 09:00:00,7.1873289e-14,0.0,0.0
2023-04-23 10:00:00,0.0,0.0,0.0
2023-04-23 11:00:00,0.0,0.0,0.0
2023-04-23 12:00:00,0.0,0.0,0.0
2023-04-23 13:00:00,0.0,0.0,0.0
2023-04-23 14:00:00,0.0,0.0,0.0
2023-04-23 15:00:00,0.0,0.0,0.0
2023-04-23 16:00:00,0.0,0.0,0.0
2023-04-23 17:00:00,371.22179,0.0,371.22179
2023-04-23 18:00:00,401.0217,0.0,401.0217
2023-04-23 19:00:00,429.97019,0.0,429.97019
2023-04-23 20:00:00,441.03873,0.0,441.03873
2023-04-23 21:00:00,422.30736,0.0,422.30736
2023-04-23 22:00:00,348.23328,0.0,348.23328
2023-04-23 23:00:00,-3.5936644e-14,0.0,0.0
2023-04-24 00:00:00,0.0,0.0,0.0
2023-04-24 01:00:00,0.0,0.0,0.0
2023-04-24 02:00:00,3.5936644e-14,0.0,0.0
2023-04-24 03:00:00,0.0,0.0,0.0
2023-04-24 04:00:00,0.0,0.0,0.0
2023-04-24 05:00:00,486.84343,0.0,486.84343
2023-04-24 06:00:00,552.4421,0.0,552.4421
2023-04-24 07:00:00,312.50458,0.0,312.50458
2023-04-24 08:00:00,0.0,0.0,0.0
2023-04-24 09:00:00,0.0,0.0,0.0
2023-04-24 10:00:00,0.0,0.0,0.0
2023-04-24 11:00:00,0.0,0.0,0.0
2023-04-24 12:00:00,0.0,0.0,0.0
2023-04-24 13:00:00,0.0,0.0,0.0
2023-04-24 14:00:00,0.0,0.0,0.0
2023-04-24 15:00:00,0.0,0.0,0.0
2023-04-24 16:00:00,0.0,0.0,0.0
2023-04-24 17:00:00,401.2547,0.0,401.2547
2023-04-24 18:00:00,433.46551,0.0,433.46551
2023-04-24 19:00:00,464.75601,0.0,464.75601
2023-04-24 20:00:00,476.72003,0.0,476.72003
2023-04-24 21:00:00,456.47323,0.0,456.47323
2023-04-24 22:00:00,376.40636,0.0,376.40636
2023-04-24 23:00:00,270.57083,0.0,270.57083
2023-04-25 00:00:00,299.48449,0.0,299.48449
2023-04-25 01:00:00,291.42661,0.0,291.42661
2023-04-25 02:00:00,279.33979,0.0,279.33979
2023-04-25 03:00:00,308.88535,0.0,308.88535
2023-04-25 04:00:00,460.64206,0.0,460.64206
2023-04-25 05:00:00,710.4363,0.0,710.4363
2023-04-25 06:00:00,795.61683,0.0,795.61683
2023-04-25 07:00:00,686.28093,0.0,686.28093
2023-04-25 08:00:00,330.08083,0.0,330.08083
2023-04-25 09:00:00,47.039163,0.0,47.039163
2023-04-25 10:00:00,0.0,0.0,0.0
2023-04-25 11:00:00,1.4374658e-13,0.0,0.0
2023-04-25 12:00:00,0.0,0.0,0.0
2023-04-25 13:00:00,0.0,0.0,0.0
2023-04-25 14:00:00,-1.4374658e-13,0.0,0.0
2023-04-25 15:00:00,0.0,0.0,0.0
2023-04-25 16:00:00,0.0,0.0,0.0
2023-04-25 17:00:00,585.53918,0.0,585.53918
2023-04-25 18:00:00,632.54347,0.0,632.54347
2023-04-25 19:00:00,678.20478,0.0,678.20478
2023-04-25 20:00:00,695.66352,0.0,695.66352
2023-04-25 21:00:00,666.11796,0.0,666.11796
2023-04-25 22:00:00,549.27872,0.0,549.27872
2023-04-25 23:00:00,394.83605,0.0,394.83605
2023-04-26 00:00:00,390.25262,0.0,390.25262
2023-04-26 01:00:00,428.24181,0.0,428.24181
2023-04-26 02:00:00,405.79365,0.0,405.79365
2023-04-26 03:00:00,443.78284,0.0,443.78284
2023-04-26 04:00:00,597.4664,0.0,597.4664
2023-04-26 05:00:00,454.0076,0.0,454.0076
2023-04-26 06:00:00,0.0,0.0,0.0
2023-04-26 07:00:00,0.0,0.0,0.0
2023-04-26 08:00:00,0.0,0.0,0.0
2023-04-26 09:00:00,0.0,0.0,0.0
2023-04-26 10:00:00,0.0,0.0,0.0
2023-04-26 11:00:00,0.0,0.0,0.0
2023-04-26 12:00:00,0.0,0.0,0.0
2023-04-26 13:00:00,0.0,0.0,0.0
2023-04-26 14:00:00,0.0,0.0,0.0
2023-04-26 15:00:00,0.0,0.0,0.0
2023-04-26 16:00:00,387.57542,0.0,387.57542
2023-04-26 17:00:00,752.24962,0.0,752.24962
2023-04-26 18:00:00,861.66396,0.0,861.66396
2023-04-26 19:00:00,885.8389,0.0,885.8389
2023-04-26 20:00:00,878.93178,0.0,878.93178
2023-04-26 21:00:00,801.22661,0.0,801.22661
2023-04-26 22:00:00,680.35191,0.0,680.35191
2023-04-26 23:00:00,500.76663,0.0,500.76663
2023-04-27 00:00:00,416.32071,0.0,416.32071
2023-04-27 01:00:00,456.8475,0.0,456.8475
2023-04-27 02:00:00,432.89985,0.0,432.89985
2023-04-27 03:00:00,473.42665,0.0,473.42665
2023-04-27 04:00:00,637.37595,0.0,637.37595
2023-04-27 05:00:00,938.411,0.0,938.411
2023-04-27 06:00:00,493.28695,0.0,493.28695
2023-04-27 07:00:00,191.45639,0.0,191.45639
2023-04-27 08:00:00,0.0,0.0,0.0
2023-04-27 09:00:00,0.0,0.0,0.0
2023-04-27 10:00:00,0.0,0.0,0.0
2023-04-27 11:00:00,0.0,0.0,0.0
2023-04-27 12:00:00,0.0,0.0,0.0
2023-04-27 13:00:00,0.0,0.0,0.0
2023-04-27 14:00:00,0.0,0.0,0.0
2023-04-27 15:00:00,0.0,0.0,0.0
2023-04-27 16:00:00,404.0972,0.0,404.0972
2023-04-27 17:00:00,833.60193,0.0,833.60193
2023-04-27 18:00:00,919.22139,0.0,919.22139
2023-04-27 19:00:00,945.01117,0.0,945.01117
2023-04-27 20:00:00,937.64266,0.0,937.64266
2023-04-27 21:00:00,854.74694,0.0,854.74694
2023-04-27 22:00:00,725.79805,0.0,725.79805
2023-04-27 23:00:00,534.21684,0.0,534.21684
2023-04-28 00:00:00,358.98244,0.0,358.98244
2023-04-28 01:00:00,393.92763,0.0,393.92763
2023-04-28 02:00:00,373.2782,0.0,373.2782
2023-04-28 03:00:00,408.2234,0.0,408.2234
2023-04-28 04:00:00,549.59259,0.0,549.59259
2023-04-28 05:00:00,725.29616,0.0,725.29616
2023-04-28 06:00:00,183.72421,0.0,183.72421
2023-04-28 07:00:00,0.0,0.0,0.0
2023-04-28 08:00:00,0.0,0.0,0.0
2023-04-28 09:00:00,0.0,0.0,0.0
2023-04-28 10:00:00,0.0,0.0,0.0
2023-04-28 11:00:00,-1.4374658e-13,0.0,0.0
2023-04-28 12:00:00,-1.4374658e-13,0.0,0.0
2023-04-28 13:00:00,0.0,0.0,0.0
2023-04-28 14:00:00,0.0,0.0,0.0
2023-04-28 15:00:00,0.0,0.0,0.0
2023-04-28 16:00:00,0.0,0.0,0.0
2023-04-28 17:00:00,759.26375,0.0,759.26375
2023-04-28 18:00:00,792.62052,0.0,792.62052
2023-04-28 19:00:00,814.85837,0.0,814.85837
2023-04-28 20:00:00,808.5047,0.0,808.5047
2023-04-28 21:00:00,737.0259,0.0,737.0259
2023-04-28 22:00:00,625.83665,0.0,625.83665
2023-04-28 23:00:00,460.64119,0.0,460.64119
2023-04-29 00:00:00,310.71405,0.0,310.71405
2023-04-29 01:00:00,302.35403,0.0,302.35403
2023-04-29 02:00:00,289.814,0.0,289.814
2023-04-29 03:00:00,320.4674,0.0,320.4674
2023-04-29 04:00:00,477.91443,0.0,477.91443
2023-04-29 05:00:00,737.07503,0.0,737.07503
2023-04-29 06:00:00,769.29579,0.0,769.29579
2023-04-29 07:00:00,688.54552,0.0,688.54552
2023-04-29 08:00:00,681.6056,0.0,681.6056
2023-04-29 09:00:00,675.76822,0.0,675.76822
2023-04-29 10:00:00,642.32815,0.0,642.32815
2023-04-29 11:00:00,0.0,0.0,0.0
2023-04-29 12:00:00,0.0,0.0,0.0
2023-04-29 13:00:00,0.0,0.0,0.0
2023-04-29 14:00:00,0.0,0.0,0.0
2023-04-29 15:00:00,0.0,0.0,0.0
2023-04-29 16:00:00,0.0,0.0,0.0
2023-04-29 17:00:00,0.0,0.0,0.0
2023-04-29 18:00:00,656.26151,0.0,656.26151
2023-04-29 19:00:00,703.63495,0.0,703.63495
2023-04-29 20:00:00,721.74833,0.0,721.74833
2023-04-29 21:00:00,691.09493,0.0,691.09493
2023-04-29 22:00:00,569.87465,0.0,569.87465
2023-04-29 23:00:00,409.64094,0.0,409.64094
2023-04-30 00:00:00,331.04158,0.0,331.04158
2023-04-30 01:00:00,363.26686,0.0,363.26686
2023-04-30 02:00:00,344.22465,0.0,344.22465
2023-04-30 03:00:00,376.44993,0.0,376.44993
2023-04-30 04:00:00,506.81586,0.0,506.81586
2023-04-30 05:00:00,160.67486,0.0,160.67486
2023-04-30 06:00:00,0.0,0.0,0.0
2023-04-30 07:00:00,0.0,0.0,0.0
2023-04-30 08:00:00,0.0,0.0,0.0
2023-04-30 09:00:00,0.0,0.0,0.0
2023-04-30 10:00:00,0.0,0.0,0.0
2023-04-30 11:00:00,0.0,0.0,0.0
2023-04-30 12:00:00,0.0,0.0,0.0
