,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-03-05 22:00:00,1.4204827e-13,0.0,0.0
2023-03-05 23:00:00,0.0,0.0,0.0
2023-03-06 00:00:00,0.0,0.0,0.0
2023-03-06 01:00:00,0.0,0.0,0.0
2023-03-06 02:00:00,0.0,0.0,0.0
2023-03-06 03:00:00,0.0,0.0,0.0
2023-03-06 04:00:00,0.0,0.0,0.0
2023-03-06 05:00:00,29.295513,0.0,29.295513
2023-03-06 06:00:00,1407.5722,0.0,1407.5722
2023-03-06 07:00:00,1371.1212,0.0,1371.1212
2023-03-06 08:00:00,1357.1015,0.0,1357.1015
2023-03-06 09:00:00,1329.0622,0.0,1329.0622
2023-03-06 10:00:00,1195.2766,0.0,1195.2766
2023-03-06 11:00:00,1077.4377,0.0,1077.4377
2023-03-06 12:00:00,178.82045,0.0,178.82045
2023-03-06 13:00:00,0.0,0.0,0.0
2023-03-06 14:00:00,0.0,0.0,0.0
2023-03-06 15:00:00,0.0,0.0,0.0
2023-03-06 16:00:00,0.0,0.0,0.0
2023-03-06 17:00:00,1351.4937,0.0,1351.4937
2023-03-06 18:00:00,1379.5329,0.0,1379.5329
2023-03-06 19:00:00,1376.729,0.0,1376.729
2023-03-06 20:00:00,1345.8858,0.0,1345.8858
2023-03-06 21:00:00,0.0,0.0,0.0
2023-03-06 22:00:00,0.0,0.0,0.0
2023-03-06 23:00:00,0.0,0.0,0.0
2023-03-07 00:00:00,0.0,0.0,0.0
2023-03-07 01:00:00,0.0,0.0,0.0
2023-03-07 02:00:00,0.0,0.0,0.0
2023-03-07 03:00:00,0.0,0.0,0.0
2023-03-07 04:00:00,-1.4186528e-13,0.0,0.0
2023-03-07 05:00:00,33.3742,0.0,33.3742
2023-03-07 06:00:00,24.938184,0.0,24.938184
2023-03-07 07:00:00,2.8415796e-13,0.0,0.0
2023-03-07 08:00:00,0.0,0.0,0.0
2023-03-07 09:00:00,0.0,0.0,0.0
2023-03-07 10:00:00,0.0,0.0,0.0
2023-03-07 11:00:00,0.0,0.0,0.0
2023-03-07 12:00:00,0.0,0.0,0.0
2023-03-07 13:00:00,0.0,0.0,0.0
2023-03-07 14:00:00,0.0,0.0,0.0
2023-03-07 15:00:00,0.0,0.0,0.0
2023-03-07 16:00:00,0.0,0.0,0.0
2023-03-07 17:00:00,0.0,0.0,0.0
2023-03-07 18:00:00,1383.5066,0.0,1383.5066
2023-03-07 19:00:00,0.0,0.0,0.0
2023-03-07 20:00:00,0.0,0.0,0.0
2023-03-07 21:00:00,0.0,0.0,0.0
2023-03-07 22:00:00,0.0,0.0,0.0
2023-03-07 23:00:00,0.0,0.0,0.0
2023-03-08 00:00:00,0.0,0.0,0.0
2023-03-08 01:00:00,0.0,0.0,0.0
2023-03-08 02:00:00,0.0,0.0,0.0
2023-03-08 03:00:00,1.4185012e-13,0.0,0.0
2023-03-08 04:00:00,-1.4186528e-13,0.0,0.0
2023-03-08 05:00:00,62.286735,0.0,62.286735
2023-03-08 06:00:00,53.678962,0.0,53.678962
2023-03-08 07:00:00,1216.6312,0.0,1216.6312
2023-03-08 08:00:00,1341.4682,0.0,1341.4682
2023-03-08 09:00:00,1207.7875,0.0,1207.7875
2023-03-08 10:00:00,0.0,0.0,0.0
2023-03-08 11:00:00,0.0,0.0,0.0
2023-03-08 12:00:00,0.0,0.0,0.0
2023-03-08 13:00:00,0.0,0.0,0.0
2023-03-08 14:00:00,0.0,0.0,0.0
2023-03-08 15:00:00,0.0,0.0,0.0
2023-03-08 16:00:00,0.0,0.0,0.0
2023-03-08 17:00:00,1382.9823,0.0,1382.9823
2023-03-08 18:00:00,1411.6749,0.0,1411.6749
2023-03-08 19:00:00,1408.8056,0.0,1408.8056
2023-03-08 20:00:00,1377.2438,0.0,1377.2438
2023-03-08 21:00:00,0.0,0.0,0.0
2023-03-08 22:00:00,0.0,0.0,0.0
2023-03-08 23:00:00,0.0,0.0,0.0
2023-03-09 00:00:00,0.0,0.0,0.0
2023-03-09 01:00:00,0.0,0.0,0.0
2023-03-09 02:00:00,0.0,0.0,0.0
2023-03-09 03:00:00,0.0,0.0,0.0
2023-03-09 04:00:00,1.4188045e-13,0.0,0.0
2023-03-09 05:00:00,86.241687,0.0,86.241687
2023-03-09 06:00:00,77.491607,0.0,77.491607
2023-03-09 07:00:00,1426.2631,0.0,1426.2631
2023-03-09 08:00:00,1411.6796,0.0,1411.6796
2023-03-09 09:00:00,1382.5127,0.0,1382.5127
2023-03-09 10:00:00,-2.8397408e-13,0.0,0.0
2023-03-09 11:00:00,0.0,0.0,0.0
2023-03-09 12:00:00,-2.8400465e-13,0.0,0.0
2023-03-09 13:00:00,0.0,0.0,0.0
2023-03-09 14:00:00,0.0,0.0,0.0
2023-03-09 15:00:00,0.0,0.0,0.0
2023-03-09 16:00:00,0.0,0.0,0.0
2023-03-09 17:00:00,19.157738,0.0,19.157738
2023-03-09 18:00:00,400.94492,0.0,400.94492
2023-03-09 19:00:00,45.407979,0.0,45.407979
2023-03-09 20:00:00,13.324351,0.0,13.324351
2023-03-09 21:00:00,0.0,0.0,0.0
2023-03-09 22:00:00,-1.1357741e-12,0.0,-1.1368684e-12
2023-03-09 23:00:00,0.0,0.0,0.0
2023-03-10 00:00:00,0.0,0.0,0.0
2023-03-10 01:00:00,0.0,0.0,0.0
2023-03-10 02:00:00,0.0,0.0,0.0
2023-03-10 03:00:00,0.0,0.0,0.0
2023-03-10 04:00:00,0.0,0.0,0.0
2023-03-10 05:00:00,0.0,0.0,0.0
2023-03-10 06:00:00,0.0,0.0,0.0
2023-03-10 07:00:00,1336.1203,0.0,1336.1203
2023-03-10 08:00:00,1322.4585,0.0,1322.4585
2023-03-10 09:00:00,0.0,0.0,0.0
2023-03-10 10:00:00,0.0,0.0,0.0
2023-03-10 11:00:00,0.0,0.0,0.0
2023-03-10 12:00:00,0.0,0.0,0.0
2023-03-10 13:00:00,0.0,0.0,0.0
2023-03-10 14:00:00,0.0,0.0,0.0
2023-03-10 15:00:00,0.0,0.0,0.0
2023-03-10 16:00:00,0.0,0.0,0.0
2023-03-10 17:00:00,-2.8496739e-13,0.0,0.0
2023-03-10 18:00:00,902.7445,0.0,902.7445
2023-03-10 19:00:00,1341.585,0.0,1341.585
2023-03-10 20:00:00,0.0,0.0,0.0
2023-03-10 21:00:00,0.0,0.0,0.0
2023-03-10 22:00:00,0.0,0.0,0.0
2023-03-10 23:00:00,0.0,0.0,0.0
2023-03-11 00:00:00,0.0,0.0,0.0
2023-03-11 01:00:00,0.0,0.0,0.0
2023-03-11 02:00:00,0.0,0.0,0.0
2023-03-11 03:00:00,0.0,0.0,0.0
2023-03-11 04:00:00,0.0,0.0,0.0
2023-03-11 05:00:00,29.000753,0.0,29.000753
2023-03-11 06:00:00,20.590718,0.0,20.590718
2023-03-11 07:00:00,0.0,0.0,0.0
2023-03-11 08:00:00,0.0,0.0,0.0
2023-03-11 09:00:00,0.0,0.0,0.0
2023-03-11 10:00:00,0.0,0.0,0.0
2023-03-11 11:00:00,0.0,0.0,0.0
2023-03-11 12:00:00,0.0,0.0,0.0
2023-03-11 13:00:00,0.0,0.0,0.0
2023-03-11 14:00:00,0.0,0.0,0.0
2023-03-11 15:00:00,0.0,0.0,0.0
2023-03-11 16:00:00,0.0,0.0,0.0
2023-03-11 17:00:00,1096.243,0.0,1096.243
2023-03-11 18:00:00,1379.2458,0.0,1379.2458
2023-03-11 19:00:00,1376.4424,0.0,1376.4424
2023-03-11 20:00:00,1345.6056,0.0,1345.6056
2023-03-11 21:00:00,0.0,0.0,0.0
2023-03-11 22:00:00,0.0,0.0,0.0
2023-03-11 23:00:00,0.0,0.0,0.0
2023-03-12 00:00:00,592.41475,0.0,592.41475
2023-03-12 01:00:00,-1.4200232e-13,0.0,0.0
2023-03-12 02:00:00,0.0,0.0,0.0
2023-03-12 03:00:00,0.0,0.0,0.0
2023-03-12 04:00:00,0.0,0.0,0.0
2023-03-12 05:00:00,0.0,0.0,0.0
2023-03-12 06:00:00,0.0,0.0,0.0
2023-03-12 07:00:00,-2.8391302e-13,0.0,0.0
2023-03-12 08:00:00,0.0,0.0,0.0
2023-03-12 09:00:00,0.0,0.0,0.0
2023-03-12 10:00:00,0.0,0.0,0.0
2023-03-12 11:00:00,0.0,0.0,0.0
2023-03-12 12:00:00,0.0,0.0,0.0
2023-03-12 13:00:00,0.0,0.0,0.0
2023-03-12 14:00:00,0.0,0.0,0.0
2023-03-12 15:00:00,0.0,0.0,0.0
2023-03-12 16:00:00,-2.8512545e-13,0.0,0.0
2023-03-12 17:00:00,0.0,0.0,0.0
2023-03-12 18:00:00,1326.0459,0.0,1326.0459
2023-03-12 19:00:00,1323.3507,0.0,1323.3507
2023-03-12 20:00:00,1293.7033,0.0,1293.7033
2023-03-12 21:00:00,0.0,0.0,0.0
2023-03-12 22:00:00,0.0,0.0,0.0
2023-03-12 23:00:00,0.0,0.0,0.0
2023-03-13 00:00:00,0.0,0.0,0.0
2023-03-13 01:00:00,0.0,0.0,0.0
2023-03-13 02:00:00,0.0,0.0,0.0
2023-03-13 03:00:00,7.1490079e-14,0.0,0.0
2023-03-13 04:00:00,0.0,0.0,0.0
2023-03-13 05:00:00,0.0,0.0,0.0
2023-03-13 06:00:00,0.0,0.0,0.0
2023-03-13 07:00:00,0.0,0.0,0.0
2023-03-13 08:00:00,0.0,0.0,0.0
2023-03-13 09:00:00,0.0,0.0,0.0
2023-03-13 10:00:00,0.0,0.0,0.0
2023-03-13 11:00:00,0.0,0.0,0.0
2023-03-13 12:00:00,0.0,0.0,0.0
2023-03-13 13:00:00,0.0,0.0,0.0
2023-03-13 14:00:00,0.0,0.0,0.0
2023-03-13 15:00:00,0.0,0.0,0.0
2023-03-13 16:00:00,0.0,0.0,0.0
2023-03-13 17:00:00,0.0,0.0,0.0
2023-03-13 18:00:00,1.4430245e-13,0.0,0.0
2023-03-13 19:00:00,1.4430245e-13,0.0,0.0
2023-03-13 20:00:00,0.0,0.0,0.0
2023-03-13 21:00:00,-1.4414417e-13,0.0,0.0
2023-03-13 22:00:00,0.0,0.0,0.0
2023-03-13 23:00:00,0.0,0.0,0.0
2023-03-14 00:00:00,0.0,0.0,0.0
2023-03-14 01:00:00,0.0,0.0,0.0
2023-03-14 02:00:00,0.0,0.0,0.0
2023-03-14 03:00:00,0.0,0.0,0.0
2023-03-14 04:00:00,0.0,0.0,0.0
2023-03-14 05:00:00,0.0,0.0,0.0
2023-03-14 06:00:00,0.0,0.0,0.0
2023-03-14 07:00:00,0.0,0.0,0.0
2023-03-14 08:00:00,0.0,0.0,0.0
2023-03-14 09:00:00,0.0,0.0,0.0
2023-03-14 10:00:00,0.0,0.0,0.0
2023-03-14 11:00:00,0.0,0.0,0.0
2023-03-14 12:00:00,0.0,0.0,0.0
2023-03-14 13:00:00,0.0,0.0,0.0
2023-03-14 14:00:00,0.0,0.0,0.0
2023-03-14 15:00:00,0.0,0.0,0.0
2023-03-14 16:00:00,0.0,0.0,0.0
2023-03-14 17:00:00,821.80718,0.0,821.80718
2023-03-14 18:00:00,857.91168,0.0,857.91168
2023-03-14 19:00:00,881.98135,0.0,881.98135
2023-03-14 20:00:00,875.1043,0.0,875.1043
2023-03-14 21:00:00,797.73752,0.0,797.73752
2023-03-14 22:00:00,677.38919,0.0,677.38919
2023-03-14 23:00:00,498.58595,0.0,498.58595
2023-03-15 00:00:00,496.14161,0.0,496.14161
2023-03-15 01:00:00,544.43858,0.0,544.43858
2023-03-15 02:00:00,515.89946,0.0,515.89946
2023-03-15 03:00:00,564.19643,0.0,564.19643
2023-03-15 04:00:00,759.57963,0.0,759.57963
2023-03-15 05:00:00,1128.3929,0.0,1128.3929
2023-03-15 06:00:00,1152.5414,0.0,1152.5414
2023-03-15 07:00:00,974.12267,0.0,974.12267
2023-03-15 08:00:00,544.74282,0.0,544.74282
2023-03-15 09:00:00,84.480674,0.0,84.480674
2023-03-15 10:00:00,79.119692,0.0,79.119692
2023-03-15 11:00:00,1.4269e-13,0.0,0.0
2023-03-15 12:00:00,0.0,0.0,0.0
2023-03-15 13:00:00,0.0,0.0,0.0
2023-03-15 14:00:00,0.0,0.0,0.0
2023-03-15 15:00:00,0.0,0.0,0.0
2023-03-15 16:00:00,785.65158,0.0,785.65158
2023-03-15 17:00:00,1049.3615,0.0,1049.3615
2023-03-15 18:00:00,1095.4631,0.0,1095.4631
2023-03-15 19:00:00,1126.1975,0.0,1126.1975
2023-03-15 20:00:00,1117.4163,0.0,1117.4163
2023-03-15 21:00:00,1018.627,0.0,1018.627
2023-03-15 22:00:00,864.95484,0.0,864.95484
2023-03-15 23:00:00,636.64189,0.0,636.64189
2023-03-16 00:00:00,513.71219,0.0,513.71219
2023-03-16 01:00:00,563.71957,0.0,563.71957
2023-03-16 02:00:00,534.16975,0.0,534.16975
2023-03-16 03:00:00,584.17713,0.0,584.17713
2023-03-16 04:00:00,786.47972,0.0,786.47972
2023-03-16 05:00:00,1168.3543,0.0,1168.3543
2023-03-16 06:00:00,1193.358,0.0,1193.358
2023-03-16 07:00:00,861.5825,0.0,861.5825
2023-03-16 08:00:00,426.4946,0.0,426.4946
2023-03-16 09:00:00,0.0,0.0,0.0
2023-03-16 10:00:00,0.0,0.0,0.0
2023-03-16 11:00:00,-1.4309444e-13,0.0,0.0
2023-03-16 12:00:00,1.4322607e-13,0.0,0.0
2023-03-16 13:00:00,1.4325915e-13,0.0,0.0
2023-03-16 14:00:00,0.0,0.0,0.0
2023-03-16 15:00:00,0.0,0.0,0.0
2023-03-16 16:00:00,0.0,0.0,0.0
2023-03-16 17:00:00,1086.524,0.0,1086.524
2023-03-16 18:00:00,1134.2583,0.0,1134.2583
2023-03-16 19:00:00,1166.0812,0.0,1166.0812
2023-03-16 20:00:00,841.8786,0.0,841.8786
2023-03-16 21:00:00,0.0,0.0,0.0
2023-03-16 22:00:00,0.0,0.0,0.0
2023-03-16 23:00:00,0.0,0.0,0.0
2023-03-17 00:00:00,0.0,0.0,0.0
2023-03-17 01:00:00,0.0,0.0,0.0
2023-03-17 02:00:00,0.0,0.0,0.0
2023-03-17 03:00:00,7.1249734e-14,0.0,0.0
2023-03-17 04:00:00,0.0,0.0,0.0
2023-03-17 05:00:00,0.0,0.0,0.0
2023-03-17 06:00:00,1046.5131,0.0,1046.5131
2023-03-17 07:00:00,1010.6327,0.0,1010.6327
2023-03-17 08:00:00,736.01017,0.0,736.01017
2023-03-17 09:00:00,0.0,0.0,0.0
2023-03-17 10:00:00,0.0,0.0,0.0
2023-03-17 11:00:00,0.0,0.0,0.0
2023-03-17 12:00:00,0.0,0.0,0.0
2023-03-17 13:00:00,0.0,0.0,0.0
2023-03-17 14:00:00,0.0,0.0,0.0
2023-03-17 15:00:00,0.0,0.0,0.0
2023-03-17 16:00:00,0.0,0.0,0.0
2023-03-17 17:00:00,952.82529,0.0,952.82529
2023-03-17 18:00:00,994.68582,0.0,994.68582
2023-03-17 19:00:00,1022.5928,0.0,1022.5928
2023-03-17 20:00:00,1014.6194,0.0,1014.6194
2023-03-17 21:00:00,0.0,0.0,0.0
2023-03-17 22:00:00,0.0,0.0,0.0
2023-03-17 23:00:00,0.0,0.0,0.0
2023-03-18 00:00:00,0.0,0.0,0.0
2023-03-18 01:00:00,7.1588292e-14,0.0,0.0
2023-03-18 02:00:00,0.0,0.0,0.0
2023-03-18 03:00:00,0.0,0.0,0.0
2023-03-18 04:00:00,0.0,0.0,0.0
2023-03-18 05:00:00,0.0,0.0,0.0
2023-03-18 06:00:00,206.37721,0.0,206.37721
2023-03-18 07:00:00,776.72335,0.0,776.72335
2023-03-18 08:00:00,0.0,0.0,0.0
2023-03-18 09:00:00,0.0,0.0,0.0
2023-03-18 10:00:00,0.0,0.0,0.0
2023-03-18 11:00:00,0.0,0.0,0.0
2023-03-18 12:00:00,-1.4442664e-13,0.0,0.0
2023-03-18 13:00:00,0.0,0.0,0.0
2023-03-18 14:00:00,0.0,0.0,0.0
2023-03-18 15:00:00,0.0,0.0,0.0
2023-03-18 16:00:00,0.0,0.0,0.0
2023-03-18 17:00:00,0.0,0.0,0.0
2023-03-18 18:00:00,764.46736,0.0,764.46736
2023-03-18 19:00:00,785.91534,0.0,785.91534
2023-03-18 20:00:00,779.78735,0.0,779.78735
2023-03-18 21:00:00,710.84741,0.0,710.84741
2023-03-18 22:00:00,603.6075,0.0,603.6075
2023-03-18 23:00:00,444.27963,0.0,444.27963
2023-03-19 00:00:00,299.95479,0.0,299.95479
2023-03-19 01:00:00,0.0,0.0,0.0
2023-03-19 02:00:00,0.0,0.0,0.0
2023-03-19 03:00:00,0.0,0.0,0.0
2023-03-19 04:00:00,0.0,0.0,0.0
2023-03-19 05:00:00,0.0,0.0,0.0
2023-03-19 06:00:00,0.0,0.0,0.0
2023-03-19 07:00:00,0.0,0.0,0.0
2023-03-19 08:00:00,0.0,0.0,0.0
2023-03-19 09:00:00,0.0,0.0,0.0
2023-03-19 10:00:00,0.0,0.0,0.0
2023-03-19 11:00:00,0.0,0.0,0.0
2023-03-19 12:00:00,0.0,0.0,0.0
2023-03-19 13:00:00,0.0,0.0,0.0
2023-03-19 14:00:00,0.0,0.0,0.0
2023-03-19 15:00:00,0.0,0.0,0.0
2023-03-19 16:00:00,0.0,0.0,0.0
2023-03-19 17:00:00,586.4587,0.0,586.4587
2023-03-19 18:00:00,633.5368,0.0,633.5368
2023-03-19 19:00:00,679.26982,0.0,679.26982
2023-03-19 20:00:00,696.75597,0.0,696.75597
2023-03-19 21:00:00,667.16402,0.0,667.16402
2023-03-19 22:00:00,550.1413,0.0,550.1413
2023-03-19 23:00:00,395.45609,0.0,395.45609
2023-03-20 00:00:00,301.7706,0.0,301.7706
2023-03-20 01:00:00,293.65121,0.0,293.65121
2023-03-20 02:00:00,281.47213,0.0,281.47213
2023-03-20 03:00:00,0.0,0.0,0.0
2023-03-20 04:00:00,0.0,0.0,0.0
2023-03-20 05:00:00,715.85941,0.0,715.85941
2023-03-20 06:00:00,820.05822,0.0,820.05822
2023-03-20 07:00:00,741.5708,0.0,741.5708
2023-03-20 08:00:00,703.68032,0.0,703.68032
2023-03-20 09:00:00,400.31076,0.0,400.31076
2023-03-20 10:00:00,51.353185,0.0,51.353185
2023-03-20 11:00:00,0.0,0.0,0.0
2023-03-20 12:00:00,0.0,0.0,0.0
2023-03-20 13:00:00,0.0,0.0,0.0
2023-03-20 14:00:00,0.0,0.0,0.0
2023-03-20 15:00:00,0.0,0.0,0.0
2023-03-20 16:00:00,0.0,0.0,0.0
2023-03-20 17:00:00,590.00889,0.0,590.00889
2023-03-20 18:00:00,637.37199,0.0,637.37199
2023-03-20 19:00:00,683.38185,0.0,683.38185
2023-03-20 20:00:00,700.97386,0.0,700.97386
2023-03-20 21:00:00,671.20277,0.0,671.20277
2023-03-20 22:00:00,553.47164,0.0,553.47164
2023-03-20 23:00:00,397.85003,0.0,397.85003
2023-03-21 00:00:00,315.98953,0.0,315.98953
2023-03-21 01:00:00,307.48757,0.0,307.48757
2023-03-21 02:00:00,294.73462,0.0,294.73462
2023-03-21 03:00:00,325.90848,0.0,325.90848
2023-03-21 04:00:00,486.02873,0.0,486.02873
2023-03-21 05:00:00,749.5895,0.0,749.5895
2023-03-21 06:00:00,858.69799,0.0,858.69799
2023-03-21 07:00:00,776.51238,0.0,776.51238
2023-03-21 08:00:00,733.09915,0.0,733.09915
2023-03-21 09:00:00,282.08823,0.0,282.08823
2023-03-21 10:00:00,6.3009555,0.0,6.3009555
2023-03-21 11:00:00,0.0,0.0,0.0
2023-03-21 12:00:00,0.0,0.0,0.0
2023-03-21 13:00:00,0.0,0.0,0.0
2023-03-21 14:00:00,0.0,0.0,0.0
2023-03-21 15:00:00,0.0,0.0,0.0
2023-03-21 16:00:00,0.0,0.0,0.0
2023-03-21 17:00:00,617.80912,0.0,617.80912
2023-03-21 18:00:00,667.40389,0.0,667.40389
2023-03-21 19:00:00,715.58166,0.0,715.58166
2023-03-21 20:00:00,734.00258,0.0,734.00258
2023-03-21 21:00:00,429.41223,0.0,429.41223
2023-03-21 22:00:00,0.0,0.0,0.0
2023-03-21 23:00:00,0.0,0.0,0.0
2023-03-22 00:00:00,0.0,0.0,0.0
2023-03-22 01:00:00,0.0,0.0,0.0
2023-03-22 02:00:00,0.0,0.0,0.0
2023-03-22 03:00:00,0.0,0.0,0.0
2023-03-22 04:00:00,7.1613036e-14,0.0,0.0
2023-03-22 05:00:00,0.0,0.0,0.0
2023-03-22 06:00:00,737.43353,0.0,737.43353
2023-03-22 07:00:00,666.85409,0.0,666.85409
2023-03-22 08:00:00,621.08257,0.0,621.08257
2023-03-22 09:00:00,-9.3424238e-13,0.0,0.0
2023-03-22 10:00:00,0.0,0.0,0.0
2023-03-22 11:00:00,0.0,0.0,0.0
2023-03-22 12:00:00,0.0,0.0,0.0
2023-03-22 13:00:00,0.0,0.0,0.0
2023-03-22 14:00:00,0.0,0.0,0.0
2023-03-22 15:00:00,0.0,0.0,0.0
2023-03-22 16:00:00,0.0,0.0,0.0
2023-03-22 17:00:00,0.0,0.0,0.0
2023-03-22 18:00:00,573.15379,0.0,573.15379
2023-03-22 19:00:00,614.52794,0.0,614.52794
2023-03-22 20:00:00,630.34747,0.0,630.34747
2023-03-22 21:00:00,603.57596,0.0,603.57596
2023-03-22 22:00:00,497.70679,0.0,497.70679
2023-03-22 23:00:00,0.0,0.0,0.0
2023-03-23 00:00:00,3.5958059e-14,0.0,0.0
2023-03-23 01:00:00,0.0,0.0,0.0
2023-03-23 02:00:00,0.0,0.0,0.0
2023-03-23 03:00:00,0.0,0.0,0.0
2023-03-23 04:00:00,0.0,0.0,0.0
2023-03-23 05:00:00,0.0,0.0,0.0
2023-03-23 06:00:00,0.0,0.0,0.0
2023-03-23 07:00:00,617.86738,0.0,617.86738
2023-03-23 08:00:00,586.29752,0.0,586.29752
2023-03-23 09:00:00,0.0,0.0,0.0
2023-03-23 10:00:00,0.0,0.0,0.0
2023-03-23 11:00:00,0.0,0.0,0.0
2023-03-23 12:00:00,0.0,0.0,0.0
2023-03-23 13:00:00,0.0,0.0,0.0
2023-03-23 14:00:00,0.0,0.0,0.0
2023-03-23 15:00:00,0.0,0.0,0.0
2023-03-23 16:00:00,0.0,0.0,0.0
2023-03-23 17:00:00,491.58792,0.0,491.58792
2023-03-23 18:00:00,531.05025,0.0,531.05025
2023-03-23 19:00:00,569.38509,0.0,569.38509
2023-03-23 20:00:00,584.04253,0.0,584.04253
2023-03-23 21:00:00,559.23763,0.0,559.23763
2023-03-23 22:00:00,461.14555,0.0,461.14555
2023-03-23 23:00:00,0.0,0.0,0.0
2023-03-24 00:00:00,0.0,0.0,0.0
2023-03-24 01:00:00,-3.588578e-14,0.0,0.0
2023-03-24 02:00:00,0.0,0.0,0.0
2023-03-24 03:00:00,0.0,0.0,0.0
2023-03-24 04:00:00,0.0,0.0,0.0
2023-03-24 05:00:00,0.0,0.0,0.0
2023-03-24 06:00:00,0.0,0.0,0.0
2023-03-24 07:00:00,0.0,0.0,0.0
2023-03-24 08:00:00,0.0,0.0,0.0
2023-03-24 09:00:00,0.0,0.0,0.0
2023-03-24 10:00:00,0.0,0.0,0.0
2023-03-24 11:00:00,0.0,0.0,0.0
2023-03-24 12:00:00,0.0,0.0,0.0
2023-03-24 13:00:00,0.0,0.0,0.0
2023-03-24 14:00:00,0.0,0.0,0.0
2023-03-24 15:00:00,7.2098378e-14,0.0,0.0
2023-03-24 16:00:00,0.0,0.0,0.0
2023-03-24 17:00:00,0.0,0.0,0.0
2023-03-24 18:00:00,505.05158,0.0,505.05158
2023-03-24 19:00:00,541.50966,0.0,541.50966
2023-03-24 20:00:00,555.44951,0.0,555.44951
2023-03-24 21:00:00,0.0,0.0,0.0
2023-03-24 22:00:00,0.0,0.0,0.0
2023-03-24 23:00:00,0.0,0.0,0.0
2023-03-25 00:00:00,0.0,0.0,0.0
2023-03-25 01:00:00,0.0,0.0,0.0
2023-03-25 02:00:00,0.0,0.0,0.0
2023-03-25 03:00:00,0.0,0.0,0.0
2023-03-25 04:00:00,0.0,0.0,0.0
2023-03-25 05:00:00,0.0,0.0,0.0
2023-03-25 06:00:00,0.0,0.0,0.0
2023-03-25 07:00:00,0.0,0.0,0.0
2023-03-25 08:00:00,0.0,0.0,0.0
2023-03-25 09:00:00,0.0,0.0,0.0
2023-03-25 10:00:00,0.0,0.0,0.0
2023-03-25 11:00:00,0.0,0.0,0.0
2023-03-25 12:00:00,0.0,0.0,0.0
2023-03-25 13:00:00,0.0,0.0,0.0
2023-03-25 14:00:00,0.0,0.0,0.0
2023-03-25 15:00:00,0.0,0.0,0.0
2023-03-25 16:00:00,0.0,0.0,0.0
2023-03-25 17:00:00,0.0,0.0,0.0
2023-03-25 18:00:00,0.0,0.0,0.0
2023-03-25 19:00:00,0.0,0.0,0.0
2023-03-25 20:00:00,0.0,0.0,0.0
2023-03-25 21:00:00,-1.4314368e-13,0.0,0.0
2023-03-25 22:00:00,0.0,0.0,0.0
2023-03-25 23:00:00,0.0,0.0,0.0
2023-03-26 00:00:00,0.0,0.0,0.0
2023-03-26 01:00:00,0.0,0.0,0.0
2023-03-26 02:00:00,0.0,0.0,0.0
2023-03-26 03:00:00,7.1490079e-14,0.0,0.0
2023-03-26 04:00:00,0.0,0.0,0.0
2023-03-26 05:00:00,0.0,0.0,0.0
2023-03-26 06:00:00,1.4302904e-13,0.0,0.0
2023-03-26 07:00:00,1.4306171e-13,0.0,0.0
2023-03-26 08:00:00,0.0,0.0,0.0
2023-03-26 09:00:00,0.0,0.0,0.0
2023-03-26 10:00:00,0.0,0.0,0.0
2023-03-26 11:00:00,0.0,0.0,0.0
2023-03-26 12:00:00,0.0,0.0,0.0
2023-03-26 13:00:00,0.0,0.0,0.0
2023-03-26 14:00:00,0.0,0.0,0.0
2023-03-26 15:00:00,0.0,0.0,0.0
2023-03-26 16:00:00,0.0,0.0,0.0
2023-03-26 17:00:00,738.16203,0.0,738.16203
2023-03-26 18:00:00,770.59174,0.0,770.59174
2023-03-26 19:00:00,792.21155,0.0,792.21155
2023-03-26 20:00:00,786.03446,0.0,786.03446
2023-03-26 21:00:00,716.54222,0.0,716.54222
2023-03-26 22:00:00,608.44318,0.0,608.44318
2023-03-26 23:00:00,447.83889,0.0,447.83889
2023-03-27 00:00:00,475.4618,0.0,475.4618
2023-03-27 01:00:00,521.74569,0.0,521.74569
2023-03-27 02:00:00,494.39612,0.0,494.39612
2023-03-27 03:00:00,540.68001,0.0,540.68001
2023-03-27 04:00:00,727.91939,0.0,727.91939
2023-03-27 05:00:00,1081.36,0.0,1081.36
2023-03-27 06:00:00,1104.502,0.0,1104.502
2023-03-27 07:00:00,914.72865,0.0,914.72865
2023-03-27 08:00:00,429.2478,0.0,429.2478
2023-03-27 09:00:00,104.89212,0.0,104.89212
2023-03-27 10:00:00,0.0,0.0,0.0
2023-03-27 11:00:00,0.0,0.0,0.0
2023-03-27 12:00:00,-1.4294765e-13,0.0,0.0
2023-03-27 13:00:00,0.0,0.0,0.0
2023-03-27 14:00:00,-1.4256272e-13,0.0,0.0
2023-03-27 15:00:00,0.0,0.0,0.0
2023-03-27 16:00:00,0.0,0.0,0.0
2023-03-27 17:00:00,1005.6227,0.0,1005.6227
2023-03-27 18:00:00,1049.8028,0.0,1049.8028
2023-03-27 19:00:00,1079.2562,0.0,1079.2562
2023-03-27 20:00:00,1070.841,0.0,1070.841
2023-03-27 21:00:00,976.16936,0.0,976.16936
2023-03-27 22:00:00,828.90243,0.0,828.90243
2023-03-27 23:00:00,7.1070286e-14,0.0,0.0
