,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-03-29 05:00:00,949.18363,0.0,949.18363
2023-03-29 06:00:00,969.49689,0.0,969.49689
2023-03-29 07:00:00,887.10119,0.0,887.10119
2023-03-29 08:00:00,472.79234,0.0,472.79234
2023-03-29 09:00:00,217.35236,0.0,217.35236
2023-03-29 10:00:00,0.0,0.0,0.0
2023-03-29 11:00:00,0.0,0.0,0.0
2023-03-29 12:00:00,0.0,0.0,0.0
2023-03-29 13:00:00,63.94449,0.0,63.94449
2023-03-29 14:00:00,329.38676,0.0,329.38676
2023-03-29 15:00:00,575.40362,0.0,575.40362
2023-03-29 16:00:00,840.23064,0.0,840.23064
2023-03-29 17:00:00,882.70384,0.0,882.70384
2023-03-29 18:00:00,921.48371,0.0,921.48371
2023-03-29 19:00:00,947.33697,0.0,947.33697
2023-03-29 20:00:00,939.95032,0.0,939.95032
2023-03-29 21:00:00,856.85059,0.0,856.85059
2023-03-29 22:00:00,727.58434,0.0,727.58434
2023-03-29 23:00:00,535.53162,0.0,535.53162
2023-03-30 00:00:00,367.89356,0.0,367.89356
2023-03-30 01:00:00,403.70621,0.0,403.70621
2023-03-30 02:00:00,382.54419,0.0,382.54419
2023-03-30 03:00:00,418.35683,0.0,418.35683
2023-03-30 04:00:00,563.23527,0.0,563.23527
2023-03-30 05:00:00,836.71367,0.0,836.71367
2023-03-30 06:00:00,854.61999,0.0,854.61999
2023-03-30 07:00:00,825.31873,0.0,825.31873
2023-03-30 08:00:00,664.49214,0.0,664.49214
2023-03-30 09:00:00,189.81422,0.0,189.81422
2023-03-30 10:00:00,0.0,0.0,0.0
2023-03-30 11:00:00,136.51304,0.0,136.51304
2023-03-30 12:00:00,0.0,0.0,0.0
2023-03-30 13:00:00,0.0,0.0,0.0
2023-03-30 14:00:00,0.0,0.0,0.0
2023-03-30 15:00:00,0.0,0.0,0.0
2023-03-30 16:00:00,670.26422,0.0,670.26422
2023-03-30 17:00:00,778.11115,0.0,778.11115
2023-03-30 18:00:00,812.29595,0.0,812.29595
2023-03-30 19:00:00,835.08582,0.0,835.08582
2023-03-30 20:00:00,828.57443,0.0,828.57443
2023-03-30 21:00:00,755.32129,0.0,755.32129
2023-03-30 22:00:00,641.37196,0.0,641.37196
2023-03-30 23:00:00,472.0758,0.0,472.0758
2023-03-31 00:00:00,0.0,0.0,0.0
2023-03-31 01:00:00,0.0,0.0,0.0
2023-03-31 02:00:00,0.0,0.0,0.0
2023-03-31 03:00:00,302.55666,0.0,302.55666
2023-03-31 04:00:00,451.20406,0.0,451.20406
2023-03-31 05:00:00,695.88032,0.0,695.88032
2023-03-31 06:00:00,797.17103,0.0,797.17103
2023-03-31 07:00:00,720.87413,0.0,720.87413
2023-03-31 08:00:00,297.07664,0.0,297.07664
2023-03-31 09:00:00,0.0,0.0,0.0
2023-03-31 10:00:00,0.0,0.0,0.0
2023-03-31 11:00:00,52.27153,0.0,52.27153
2023-03-31 12:00:00,0.0,0.0,0.0
2023-03-31 13:00:00,420.83837,0.0,420.83837
2023-03-31 14:00:00,475.35141,0.0,475.35141
2023-03-31 15:00:00,530.13189,0.0,530.13189
2023-03-31 16:00:00,545.91745,0.0,545.91745
2023-03-31 17:00:00,573.54219,0.0,573.54219
2023-03-31 18:00:00,619.58342,0.0,619.58342
2023-03-31 19:00:00,664.30919,0.0,664.30919
2023-03-31 20:00:00,681.41022,0.0,681.41022
2023-03-31 21:00:00,652.47002,0.0,652.47002
2023-03-31 22:00:00,538.02467,0.0,538.02467
2023-03-31 23:00:00,386.74634,0.0,386.74634
2023-04-01 00:00:00,0.0,0.0,0.0
2023-04-01 01:00:00,0.0,0.0,0.0
2023-04-01 02:00:00,0.0,0.0,0.0
2023-04-01 03:00:00,0.0,0.0,0.0
2023-04-01 04:00:00,0.0,0.0,0.0
2023-04-01 05:00:00,0.0,0.0,0.0
2023-04-01 06:00:00,633.00051,0.0,633.00051
2023-04-01 07:00:00,572.41631,0.0,572.41631
2023-04-01 08:00:00,543.16876,0.0,543.16876
2023-04-01 09:00:00,506.60932,0.0,506.60932
2023-04-01 10:00:00,453.88838,0.0,453.88838
2023-04-01 11:00:00,428.96669,0.0,428.96669
2023-04-01 12:00:00,0.0,0.0,0.0
2023-04-01 13:00:00,0.0,0.0,0.0
2023-04-01 14:00:00,0.0,0.0,0.0
2023-04-01 15:00:00,0.0,0.0,0.0
2023-04-01 16:00:00,433.49045,0.0,433.49045
2023-04-01 17:00:00,455.42611,0.0,455.42611
2023-04-01 18:00:00,491.98555,0.0,491.98555
2023-04-01 19:00:00,527.50043,0.0,527.50043
2023-04-01 20:00:00,541.07965,0.0,541.07965
2023-04-01 21:00:00,518.09943,0.0,518.09943
2023-04-01 22:00:00,427.22312,0.0,427.22312
2023-04-01 23:00:00,307.09926,0.0,307.09926
2023-04-02 00:00:00,216.45852,0.0,216.45852
2023-04-02 01:00:00,0.0,0.0,0.0
2023-04-02 02:00:00,201.89853,0.0,201.89853
2023-04-02 03:00:00,0.0,0.0,0.0
2023-04-02 04:00:00,332.93845,0.0,332.93845
2023-04-02 05:00:00,82.848395,0.0,82.848395
2023-04-02 06:00:00,367.48087,0.0,367.48087
2023-04-02 07:00:00,265.94604,0.0,265.94604
2023-04-02 08:00:00,237.03475,0.0,237.03475
2023-04-02 09:00:00,0.0,0.0,0.0
2023-04-02 10:00:00,0.0,0.0,0.0
2023-04-02 11:00:00,0.0,0.0,0.0
2023-04-02 12:00:00,0.0,0.0,0.0
2023-04-02 13:00:00,0.0,0.0,0.0
2023-04-02 14:00:00,0.0,0.0,0.0
2023-04-02 15:00:00,0.0,0.0,0.0
2023-04-02 16:00:00,0.0,0.0,0.0
2023-04-02 17:00:00,394.83278,0.0,394.83278
2023-04-02 18:00:00,457.1837,0.0,457.1837
2023-04-02 19:00:00,490.18634,0.0,490.18634
2023-04-02 20:00:00,502.805,0.0,502.805
2023-04-02 21:00:00,481.45035,0.0,481.45035
2023-04-02 22:00:00,397.00241,0.0,397.00241
2023-04-02 23:00:00,285.37581,0.0,285.37581
2023-04-03 00:00:00,215.3508,0.0,215.3508
2023-04-03 01:00:00,209.55661,0.0,209.55661
2023-04-03 02:00:00,200.86532,0.0,200.86532
2023-04-03 03:00:00,222.1107,0.0,222.1107
2023-04-03 04:00:00,331.23465,0.0,331.23465
2023-04-03 05:00:00,510.8546,0.0,510.8546
2023-04-03 06:00:00,274.49379,0.0,274.49379
2023-04-03 07:00:00,0.0,0.0,0.0
2023-04-03 08:00:00,0.0,0.0,0.0
2023-04-03 09:00:00,0.0,0.0,0.0
2023-04-03 10:00:00,0.0,0.0,0.0
2023-04-03 11:00:00,0.0,0.0,0.0
2023-04-03 12:00:00,0.0,0.0,0.0
2023-04-03 13:00:00,0.0,0.0,0.0
2023-04-03 14:00:00,0.0,0.0,0.0
2023-04-03 15:00:00,0.0,0.0,0.0
2023-04-03 16:00:00,237.87763,0.0,237.87763
2023-04-03 17:00:00,421.04462,0.0,421.04462
2023-04-03 18:00:00,454.84408,0.0,454.84408
2023-04-03 19:00:00,487.67783,0.0,487.67783
2023-04-03 20:00:00,500.23191,0.0,500.23191
2023-04-03 21:00:00,478.98654,0.0,478.98654
2023-04-03 22:00:00,394.97076,0.0,394.97076
2023-04-03 23:00:00,283.91541,0.0,283.91541
2023-04-04 00:00:00,202.29544,0.0,202.29544
2023-04-04 01:00:00,196.85252,0.0,196.85252
2023-04-04 02:00:00,188.68813,0.0,188.68813
2023-04-04 03:00:00,208.64552,0.0,208.64552
2023-04-04 04:00:00,311.15398,0.0,311.15398
2023-04-04 05:00:00,479.88471,0.0,479.88471
2023-04-04 06:00:00,188.90514,0.0,188.90514
2023-04-04 07:00:00,0.0,0.0,0.0
2023-04-04 08:00:00,0.0,0.0,0.0
2023-04-04 09:00:00,0.0,0.0,0.0
2023-04-04 10:00:00,0.0,0.0,0.0
2023-04-04 11:00:00,0.0,0.0,0.0
2023-04-04 12:00:00,0.0,0.0,0.0
2023-04-04 13:00:00,0.0,0.0,0.0
2023-04-04 14:00:00,0.0,0.0,0.0
2023-04-04 15:00:00,0.0,0.0,0.0
2023-04-04 16:00:00,221.56613,0.0,221.56613
2023-04-04 17:00:00,395.51934,0.0,395.51934
2023-04-04 18:00:00,427.26975,0.0,427.26975
2023-04-04 19:00:00,458.113,0.0,458.113
2023-04-04 20:00:00,469.90601,0.0,469.90601
2023-04-04 21:00:00,449.94861,0.0,449.94861
2023-04-04 22:00:00,371.02617,0.0,371.02617
2023-04-04 23:00:00,266.70341,0.0,266.70341
2023-04-05 00:00:00,242.74412,0.0,242.74412
2023-04-05 01:00:00,236.21289,0.0,236.21289
2023-04-05 02:00:00,226.41604,0.0,226.41604
2023-04-05 03:00:00,250.36389,0.0,250.36389
2023-04-05 04:00:00,373.36875,0.0,373.36875
2023-04-05 05:00:00,575.83694,0.0,575.83694
2023-04-05 06:00:00,659.65442,0.0,659.65442
2023-04-05 07:00:00,247.41171,0.0,247.41171
2023-04-05 08:00:00,0.0,0.0,0.0
2023-04-05 09:00:00,0.0,0.0,0.0
2023-04-05 10:00:00,0.0,0.0,0.0
2023-04-05 11:00:00,0.0,0.0,0.0
2023-04-05 12:00:00,0.0,0.0,0.0
2023-04-05 13:00:00,0.0,0.0,0.0
2023-04-05 14:00:00,0.0,0.0,0.0
2023-04-05 15:00:00,0.0,0.0,0.0
2023-04-05 16:00:00,0.0,0.0,0.0
2023-04-05 17:00:00,379.70246,0.0,379.70246
2023-04-05 18:00:00,512.7017,0.0,512.7017
2023-04-05 19:00:00,549.71201,0.0,549.71201
2023-04-05 20:00:00,563.86302,0.0,563.86302
2023-04-05 21:00:00,539.91517,0.0,539.91517
2023-04-05 22:00:00,445.2123,0.0,445.2123
2023-04-05 23:00:00,320.03036,0.0,320.03036
2023-04-06 00:00:00,205.27645,0.0,205.27645
2023-04-06 01:00:00,199.75332,0.0,199.75332
2023-04-06 02:00:00,191.46862,0.0,191.46862
2023-04-06 03:00:00,211.72011,0.0,211.72011
2023-04-06 04:00:00,315.73912,0.0,315.73912
2023-04-06 05:00:00,486.95625,0.0,486.95625
2023-04-06 06:00:00,512.64958,0.0,512.64958
2023-04-06 07:00:00,0.0,0.0,0.0
2023-04-06 08:00:00,0.0,0.0,0.0
2023-04-06 09:00:00,0.0,0.0,0.0
2023-04-06 10:00:00,0.0,0.0,0.0
2023-04-06 11:00:00,0.0,0.0,0.0
2023-04-06 12:00:00,0.0,0.0,0.0
2023-04-06 13:00:00,0.0,0.0,0.0
2023-04-06 14:00:00,0.0,0.0,0.0
2023-04-06 15:00:00,0.0,0.0,0.0
2023-04-06 16:00:00,0.0,0.0,0.0
2023-04-06 17:00:00,260.95647,0.0,260.95647
2023-04-06 18:00:00,433.56596,0.0,433.56596
2023-04-06 19:00:00,464.86372,0.0,464.86372
2023-04-06 20:00:00,476.8305,0.0,476.8305
2023-04-06 21:00:00,456.57902,0.0,456.57902
2023-04-06 22:00:00,376.49358,0.0,376.49358
2023-04-06 23:00:00,270.63353,0.0,270.63353
2023-04-07 00:00:00,245.74021,0.0,245.74021
2023-04-07 01:00:00,239.12837,0.0,239.12837
2023-04-07 02:00:00,229.2106,0.0,229.2106
2023-04-07 03:00:00,253.45403,0.0,253.45403
2023-04-07 04:00:00,377.9771,0.0,377.9771
2023-04-07 05:00:00,582.94427,0.0,582.94427
2023-04-07 06:00:00,591.25682,0.0,591.25682
2023-04-07 07:00:00,569.35084,0.0,569.35084
2023-04-07 08:00:00,573.0265,0.0,573.0265
2023-04-07 09:00:00,534.45741,0.0,534.45741
2023-04-07 10:00:00,508.01003,0.0,508.01003
2023-04-07 11:00:00,482.66463,0.0,482.66463
2023-04-07 12:00:00,471.64489,0.0,471.64489
2023-04-07 13:00:00,420.24741,0.0,420.24741
2023-04-07 14:00:00,359.49005,0.0,359.49005
2023-04-07 15:00:00,444.09554,0.0,444.09554
2023-04-07 16:00:00,457.31923,0.0,457.31923
2023-04-07 17:00:00,480.46068,0.0,480.46068
2023-04-07 18:00:00,519.02977,0.0,519.02977
2023-04-07 19:00:00,556.49689,0.0,556.49689
2023-04-07 20:00:00,570.82255,0.0,570.82255
2023-04-07 21:00:00,546.57912,0.0,546.57912
2023-04-07 22:00:00,450.70738,0.0,450.70738
2023-04-07 23:00:00,323.98037,0.0,323.98037
2023-04-08 00:00:00,314.45352,0.0,314.45352
2023-04-08 01:00:00,305.99288,0.0,305.99288
2023-04-08 02:00:00,293.30193,0.0,293.30193
2023-04-08 03:00:00,324.32425,0.0,324.32425
2023-04-08 04:00:00,483.66617,0.0,483.66617
2023-04-08 05:00:00,745.94579,0.0,745.94579
2023-04-08 06:00:00,706.50705,0.0,706.50705
2023-04-08 07:00:00,712.51906,0.0,712.51906
2023-04-08 08:00:00,509.35025,0.0,509.35025
2023-04-08 09:00:00,298.65723,0.0,298.65723
2023-04-08 10:00:00,370.14994,0.0,370.14994
2023-04-08 11:00:00,58.534437,0.0,58.534437
2023-04-08 12:00:00,0.0,0.0,0.0
2023-04-08 13:00:00,0.0,0.0,0.0
2023-04-08 14:00:00,0.0,0.0,0.0
2023-04-08 15:00:00,0.0,0.0,0.0
2023-04-08 16:00:00,177.4207,0.0,177.4207
2023-04-08 17:00:00,614.80598,0.0,614.80598
2023-04-08 18:00:00,664.15967,0.0,664.15967
2023-04-08 19:00:00,712.10325,0.0,712.10325
2023-04-08 20:00:00,730.43463,0.0,730.43463
2023-04-08 21:00:00,699.41231,0.0,699.41231
2023-04-08 22:00:00,576.73313,0.0,576.73313
2023-04-08 23:00:00,414.571,0.0,414.571
2023-04-09 00:00:00,0.0,0.0,0.0
2023-04-09 01:00:00,0.0,0.0,0.0
2023-04-09 02:00:00,0.0,0.0,0.0
2023-04-09 03:00:00,0.0,0.0,0.0
2023-04-09 04:00:00,0.0,0.0,0.0
2023-04-09 05:00:00,0.0,0.0,0.0
2023-04-09 06:00:00,0.0,0.0,0.0
2023-04-09 07:00:00,0.0,0.0,0.0
2023-04-09 08:00:00,0.0,0.0,0.0
2023-04-09 09:00:00,0.0,0.0,0.0
2023-04-09 10:00:00,0.0,0.0,0.0
2023-04-09 11:00:00,0.0,0.0,0.0
2023-04-09 12:00:00,0.0,0.0,0.0
2023-04-09 13:00:00,0.0,0.0,0.0
2023-04-09 14:00:00,0.0,0.0,0.0
2023-04-09 15:00:00,0.0,0.0,0.0
2023-04-09 16:00:00,154.02129,0.0,154.02129
2023-04-09 17:00:00,476.65689,0.0,476.65689
2023-04-09 18:00:00,665.54572,0.0,665.54572
2023-04-09 19:00:00,713.58936,0.0,713.58936
2023-04-09 20:00:00,731.95898,0.0,731.95898
2023-04-09 21:00:00,700.87192,0.0,700.87192
2023-04-09 22:00:00,577.93673,0.0,577.93673
2023-04-09 23:00:00,415.43618,0.0,415.43618
2023-04-10 00:00:00,244.4223,0.0,244.4223
2023-04-10 01:00:00,237.84592,0.0,237.84592
2023-04-10 02:00:00,227.98134,0.0,227.98134
2023-04-10 03:00:00,252.09475,0.0,252.09475
2023-04-10 04:00:00,375.94999,0.0,375.94999
2023-04-10 05:00:00,579.81792,0.0,579.81792
2023-04-10 06:00:00,319.44082,0.0,319.44082
2023-04-10 07:00:00,66.513716,0.0,66.513716
2023-04-10 08:00:00,0.0,0.0,0.0
2023-04-10 09:00:00,0.0,0.0,0.0
2023-04-10 10:00:00,0.0,0.0,0.0
2023-04-10 11:00:00,0.0,0.0,0.0
2023-04-10 12:00:00,0.0,0.0,0.0
2023-04-10 13:00:00,0.0,0.0,0.0
2023-04-10 14:00:00,0.0,0.0,0.0
2023-04-10 15:00:00,0.0,0.0,0.0
2023-04-10 16:00:00,0.0,0.0,0.0
2023-04-10 17:00:00,0.0,0.0,0.0
2023-04-10 18:00:00,516.2462,0.0,516.2462
2023-04-10 19:00:00,0.0,0.0,0.0
2023-04-10 20:00:00,0.0,0.0,0.0
2023-04-10 21:00:00,0.0,0.0,0.0
2023-04-10 22:00:00,0.0,0.0,0.0
2023-04-10 23:00:00,0.0,0.0,0.0
2023-04-11 00:00:00,0.0,0.0,0.0
2023-04-11 01:00:00,0.0,0.0,0.0
2023-04-11 02:00:00,0.0,0.0,0.0
2023-04-11 03:00:00,0.0,0.0,0.0
2023-04-11 04:00:00,0.0,0.0,0.0
2023-04-11 05:00:00,617.01901,0.0,617.01901
2023-04-11 06:00:00,706.83085,0.0,706.83085
2023-04-11 07:00:00,639.18037,0.0,639.18037
2023-04-11 08:00:00,606.52152,0.0,606.52152
2023-04-11 09:00:00,565.69795,0.0,565.69795
2023-04-11 10:00:00,0.0,0.0,0.0
2023-04-11 11:00:00,0.0,0.0,0.0
2023-04-11 12:00:00,0.0,0.0,0.0
2023-04-11 13:00:00,0.0,0.0,0.0
2023-04-11 14:00:00,0.0,0.0,0.0
2023-04-11 15:00:00,0.0,0.0,0.0
2023-04-11 16:00:00,420.9716,0.0,420.9716
2023-04-11 17:00:00,508.54496,0.0,508.54496
2023-04-11 18:00:00,549.36853,0.0,549.36853
2023-04-11 19:00:00,589.0257,0.0,589.0257
2023-04-11 20:00:00,604.18874,0.0,604.18874
2023-04-11 21:00:00,578.52822,0.0,578.52822
2023-04-11 22:00:00,477.0525,0.0,477.0525
2023-04-11 23:00:00,342.91793,0.0,342.91793
2023-04-12 00:00:00,305.79921,0.0,305.79921
2023-04-12 01:00:00,297.57143,0.0,297.57143
2023-04-12 02:00:00,285.22975,0.0,285.22975
2023-04-12 03:00:00,315.39829,0.0,315.39829
2023-04-12 04:00:00,470.35484,0.0,470.35484
2023-04-12 05:00:00,725.41606,0.0,725.41606
2023-04-12 06:00:00,421.05427,0.0,421.05427
2023-04-12 07:00:00,66.462252,0.0,66.462252
2023-04-12 08:00:00,0.0,0.0,0.0
2023-04-12 09:00:00,0.0,0.0,0.0
2023-04-12 10:00:00,0.0,0.0,0.0
2023-04-12 11:00:00,0.0,0.0,0.0
2023-04-12 12:00:00,0.0,0.0,0.0
2023-04-12 13:00:00,0.0,0.0,0.0
2023-04-12 14:00:00,0.0,0.0,0.0
2023-04-12 15:00:00,0.0,0.0,0.0
2023-04-12 16:00:00,61.795284,0.0,61.795284
2023-04-12 17:00:00,575.70086,0.0,575.70086
2023-04-12 18:00:00,645.88084,0.0,645.88084
2023-04-12 19:00:00,692.50493,0.0,692.50493
2023-04-12 20:00:00,710.33179,0.0,710.33179
2023-04-12 21:00:00,680.16326,0.0,680.16326
2023-04-12 22:00:00,560.86043,0.0,560.86043
2023-04-12 23:00:00,403.16129,0.0,403.16129
2023-04-13 00:00:00,337.53941,0.0,337.53941
2023-04-13 01:00:00,328.45763,0.0,328.45763
2023-04-13 02:00:00,314.83496,0.0,314.83496
2023-04-13 03:00:00,348.13481,0.0,348.13481
2023-04-13 04:00:00,519.17496,0.0,519.17496
2023-04-13 05:00:00,800.71007,0.0,800.71007
2023-04-13 06:00:00,917.25955,0.0,917.25955
2023-04-13 07:00:00,829.46904,0.0,829.46904
2023-04-13 08:00:00,787.08741,0.0,787.08741
2023-04-13 09:00:00,640.96455,0.0,640.96455
2023-04-13 10:00:00,19.43773,0.0,19.43773
2023-04-13 11:00:00,0.0,0.0,0.0
2023-04-13 12:00:00,407.35448,0.0,407.35448
2023-04-13 13:00:00,551.3298,0.0,551.3298
2023-04-13 14:00:00,0.0,0.0,0.0
2023-04-13 15:00:00,0.0,0.0,0.0
2023-04-13 16:00:00,305.14952,0.0,305.14952
2023-04-13 17:00:00,659.94252,0.0,659.94252
2023-04-13 18:00:00,712.91955,0.0,712.91955
2023-04-13 19:00:00,764.38296,0.0,764.38296
2023-04-13 20:00:00,784.06015,0.0,784.06015
2023-04-13 21:00:00,750.7603,0.0,750.7603
2023-04-13 22:00:00,619.07452,0.0,619.07452
2023-04-13 23:00:00,445.00711,0.0,445.00711
2023-04-14 00:00:00,443.95306,0.0,443.95306
2023-04-14 01:00:00,487.16973,0.0,487.16973
2023-04-14 02:00:00,461.63261,0.0,461.63261
2023-04-14 03:00:00,504.84928,0.0,504.84928
2023-04-14 04:00:00,679.68035,0.0,679.68035
2023-04-14 05:00:00,1009.6986,0.0,1009.6986
2023-04-14 06:00:00,1031.3069,0.0,1031.3069
2023-04-14 07:00:00,995.94779,0.0,995.94779
2023-04-14 08:00:00,970.41067,0.0,970.41067
2023-04-14 09:00:00,909.12242,0.0,909.12242
2023-04-14 10:00:00,882.01294,0.0,882.01294
2023-04-14 11:00:00,672.37414,0.0,672.37414
2023-04-14 12:00:00,836.83187,0.0,836.83187
2023-04-14 13:00:00,825.04551,0.0,825.04551
2023-04-14 14:00:00,756.65795,0.0,756.65795
2023-04-14 15:00:00,769.57999,0.0,769.57999
2023-04-14 16:00:00,893.7993,0.0,893.7993
2023-04-14 17:00:00,938.98036,0.0,938.98036
2023-04-14 18:00:00,980.23264,0.0,980.23264
2023-04-14 19:00:00,1007.7342,0.0,1007.7342
2023-04-14 20:00:00,999.87658,0.0,999.87658
2023-04-14 21:00:00,911.47885,0.0,911.47885
2023-04-14 22:00:00,773.97126,0.0,773.97126
2023-04-14 23:00:00,569.67428,0.0,569.67428
2023-04-15 00:00:00,450.1246,0.0,450.1246
2023-04-15 01:00:00,493.94203,0.0,493.94203
2023-04-15 02:00:00,468.04991,0.0,468.04991
2023-04-15 03:00:00,511.86735,0.0,511.86735
2023-04-15 04:00:00,689.12881,0.0,689.12881
2023-04-15 05:00:00,1023.7347,0.0,1023.7347
2023-04-15 06:00:00,1045.6434,0.0,1045.6434
2023-04-15 07:00:00,1009.7928,0.0,1009.7928
2023-04-15 08:00:00,983.90066,0.0,983.90066
2023-04-15 09:00:00,928.13302,0.0,928.13302
2023-04-15 10:00:00,894.27409,0.0,894.27409
2023-04-15 11:00:00,864.39856,0.0,864.39856
2023-04-15 12:00:00,848.46495,0.0,848.46495
2023-04-15 13:00:00,819.75103,0.0,819.75103
2023-04-15 14:00:00,836.51474,0.0,836.51474
2023-04-15 15:00:00,858.42345,0.0,858.42345
2023-04-15 16:00:00,906.2243,0.0,906.2243
2023-04-15 17:00:00,952.03344,0.0,952.03344
2023-04-15 18:00:00,993.85917,0.0,993.85917
2023-04-15 19:00:00,1021.743,0.0,1021.743
2023-04-15 20:00:00,1013.7762,0.0,1013.7762
2023-04-15 21:00:00,924.14961,0.0,924.14961
2023-04-15 22:00:00,784.73049,0.0,784.73049
2023-04-15 23:00:00,577.59351,0.0,577.59351
2023-04-16 00:00:00,0.0,0.0,0.0
2023-04-16 01:00:00,0.0,0.0,0.0
2023-04-16 02:00:00,0.0,0.0,0.0
2023-04-16 03:00:00,0.0,0.0,0.0
2023-04-16 04:00:00,0.0,0.0,0.0
2023-04-16 05:00:00,0.0,0.0,0.0
2023-04-16 06:00:00,0.0,0.0,0.0
2023-04-16 07:00:00,893.02143,0.0,893.02143
2023-04-16 08:00:00,1009.2662,0.0,1009.2662
2023-04-16 09:00:00,925.37026,0.0,925.37026
2023-04-16 10:00:00,0.0,0.0,0.0
2023-04-16 11:00:00,0.0,0.0,0.0
2023-04-16 12:00:00,0.0,0.0,0.0
2023-04-16 13:00:00,0.0,0.0,0.0
2023-04-16 14:00:00,0.0,0.0,0.0
2023-04-16 15:00:00,0.0,0.0,0.0
2023-04-16 16:00:00,0.0,0.0,0.0
2023-04-16 17:00:00,979.09515,0.0,979.09515
2023-04-16 18:00:00,1022.1098,0.0,1022.1098
2023-04-16 19:00:00,1050.7862,0.0,1050.7862
2023-04-16 20:00:00,1042.5929,0.0,1042.5929
2023-04-16 21:00:00,950.41872,0.0,950.41872
2023-04-16 22:00:00,807.03659,0.0,807.03659
2023-04-16 23:00:00,594.0117,0.0,594.0117
2023-04-17 00:00:00,395.718,0.0,395.718
2023-04-17 01:00:00,0.0,0.0,0.0
2023-04-17 02:00:00,411.47668,0.0,411.47668
2023-04-17 03:00:00,0.0,0.0,0.0
2023-04-17 04:00:00,605.83375,0.0,605.83375
2023-04-17 05:00:00,899.9958,0.0,899.9958
2023-04-17 06:00:00,919.25641,0.0,919.25641
2023-04-17 07:00:00,887.73905,0.0,887.73905
2023-04-17 08:00:00,864.97651,0.0,864.97651
2023-04-17 09:00:00,547.93027,0.0,547.93027
2023-04-17 10:00:00,674.37354,0.0,674.37354
2023-04-17 11:00:00,0.0,0.0,0.0
2023-04-17 12:00:00,0.0,0.0,0.0
2023-04-17 13:00:00,0.0,0.0,0.0
2023-04-17 14:00:00,0.0,0.0,0.0
2023-04-17 15:00:00,0.0,0.0,0.0
2023-04-17 16:00:00,0.0,0.0,0.0
2023-04-17 17:00:00,836.96108,0.0,836.96108
2023-04-17 18:00:00,873.73133,0.0,873.73133
2023-04-17 19:00:00,898.24484,0.0,898.24484
2023-04-17 20:00:00,891.24098,0.0,891.24098
2023-04-17 21:00:00,812.44757,0.0,812.44757
2023-04-17 22:00:00,689.88005,0.0,689.88005
2023-04-17 23:00:00,0.0,0.0,0.0
2023-04-18 00:00:00,0.0,0.0,0.0
2023-04-18 01:00:00,0.0,0.0,0.0
2023-04-18 02:00:00,0.0,0.0,0.0
2023-04-18 03:00:00,0.0,0.0,0.0
2023-04-18 04:00:00,0.0,0.0,0.0
2023-04-18 05:00:00,802.77664,0.0,802.77664
2023-04-18 06:00:00,913.14336,0.0,913.14336
2023-04-18 07:00:00,800.50898,0.0,800.50898
2023-04-18 08:00:00,520.8592,0.0,520.8592
2023-04-18 09:00:00,0.0,0.0,0.0
2023-04-18 10:00:00,0.0,0.0,0.0
2023-04-18 11:00:00,0.0,0.0,0.0
2023-04-18 12:00:00,0.0,0.0,0.0
2023-04-18 13:00:00,0.0,0.0,0.0
2023-04-18 14:00:00,0.0,0.0,0.0
2023-04-18 15:00:00,0.0,0.0,0.0
2023-04-18 16:00:00,459.51867,0.0,459.51867
2023-04-18 17:00:00,661.64578,0.0,661.64578
2023-04-18 18:00:00,714.75954,0.0,714.75954
2023-04-18 19:00:00,766.35577,0.0,766.35577
2023-04-18 20:00:00,786.08374,0.0,786.08374
2023-04-18 21:00:00,752.69795,0.0,752.69795
2023-04-18 22:00:00,620.6723,0.0,620.6723
2023-04-18 23:00:00,446.15564,0.0,446.15564
2023-04-19 00:00:00,293.35846,0.0,293.35846
2023-04-19 01:00:00,285.4654,0.0,285.4654
2023-04-19 02:00:00,273.62583,0.0,273.62583
2023-04-19 03:00:00,302.56702,0.0,302.56702
2023-04-19 04:00:00,451.21951,0.0,451.21951
2023-04-19 05:00:00,654.9676,0.0,654.9676
2023-04-19 06:00:00,309.00016,0.0,309.00016
2023-04-19 07:00:00,0.0,0.0,0.0
2023-04-19 08:00:00,0.0,0.0,0.0
2023-04-19 09:00:00,0.0,0.0,0.0
2023-04-19 10:00:00,0.0,0.0,0.0
2023-04-19 11:00:00,292.86051,0.0,292.86051
2023-04-19 12:00:00,0.0,0.0,0.0
2023-04-19 13:00:00,0.0,0.0,0.0
2023-04-19 14:00:00,0.0,0.0,0.0
2023-04-19 15:00:00,530.15004,0.0,530.15004
2023-04-19 16:00:00,545.93614,0.0,545.93614
2023-04-19 17:00:00,573.56183,0.0,573.56183
2023-04-19 18:00:00,619.60463,0.0,619.60463
2023-04-19 19:00:00,664.33193,0.0,664.33193
2023-04-19 20:00:00,681.43355,0.0,681.43355
2023-04-19 21:00:00,652.49235,0.0,652.49235
2023-04-19 22:00:00,538.04309,0.0,538.04309
2023-04-19 23:00:00,386.75958,0.0,386.75958
2023-04-20 00:00:00,238.76074,0.0,238.76074
2023-04-20 01:00:00,232.33668,0.0,232.33668
2023-04-20 02:00:00,222.7006,0.0,222.7006
2023-04-20 03:00:00,246.25547,0.0,246.25547
