,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-04-03 03:00:00,155.86912,0.0,155.86912
2023-04-03 04:00:00,311.16596,0.0,311.16596
2023-04-03 05:00:00,699.40806,0.0,699.40806
2023-04-03 06:00:00,692.34911,0.0,692.34911
2023-04-03 07:00:00,661.76034,0.0,661.76034
2023-04-03 08:00:00,527.95499,0.0,527.95499
2023-04-03 09:00:00,137.61754,0.0,137.61754
2023-04-03 10:00:00,107.02877,0.0,107.02877
2023-04-03 11:00:00,71.734036,0.0,71.734036
2023-04-03 12:00:00,62.322106,0.0,62.322106
2023-04-03 13:00:00,59.969124,0.0,59.969124
2023-04-03 14:00:00,64.675089,0.0,64.675089
2023-04-03 15:00:00,74.087018,0.0,74.087018
2023-04-03 16:00:00,607.64174,0.0,607.64174
2023-04-03 17:00:00,645.28946,0.0,645.28946
2023-04-03 18:00:00,668.81928,0.0,668.81928
2023-04-03 19:00:00,666.4663,0.0,666.4663
2023-04-03 20:00:00,640.5835,0.0,640.5835
2023-04-03 21:00:00,544.11122,0.0,544.11122
2023-04-03 22:00:00,405.28525,0.0,405.28525
2023-04-03 23:00:00,167.63403,0.0,167.63403
2023-04-04 00:00:00,123.50518,0.0,123.50518
2023-04-04 01:00:00,162.42593,0.0,162.42593
2023-04-04 02:00:00,170.21008,0.0,170.21008
2023-04-04 03:00:00,222.10443,0.0,222.10443
2023-04-04 04:00:00,393.35575,0.0,393.35575
2023-04-04 05:00:00,821.48407,0.0,821.48407
2023-04-04 06:00:00,813.69992,0.0,813.69992
2023-04-04 07:00:00,779.9686,0.0,779.9686
2023-04-04 08:00:00,575.25914,0.0,575.25914
2023-04-04 09:00:00,286.72301,0.0,286.72301
2023-04-04 10:00:00,218.46846,0.0,218.46846
2023-04-04 11:00:00,179.54771,0.0,179.54771
2023-04-04 12:00:00,169.16884,0.0,169.16884
2023-04-04 13:00:00,166.57412,0.0,166.57412
2023-04-04 14:00:00,660.61161,0.0,660.61161
2023-04-04 15:00:00,670.99048,0.0,670.99048
2023-04-04 16:00:00,720.29011,0.0,720.29011
2023-04-04 17:00:00,761.80558,0.0,761.80558
2023-04-04 18:00:00,787.75275,0.0,787.75275
2023-04-04 19:00:00,785.15803,0.0,785.15803
2023-04-04 20:00:00,756.61615,0.0,756.61615
2023-04-04 21:00:00,650.23275,0.0,650.23275
2023-04-04 22:00:00,497.14444,0.0,497.14444
2023-04-04 23:00:00,235.07801,0.0,235.07801
2023-04-05 00:00:00,107.22263,0.0,107.22263
2023-04-05 01:00:00,145.10848,0.0,145.10848
2023-04-05 02:00:00,152.68565,0.0,152.68565
2023-04-05 03:00:00,203.20011,0.0,203.20011
2023-04-05 04:00:00,369.89785,0.0,369.89785
2023-04-05 05:00:00,786.64218,0.0,786.64218
2023-04-05 06:00:00,779.06501,0.0,779.06501
2023-04-05 07:00:00,746.23061,0.0,746.23061
2023-04-05 08:00:00,717.05114,0.0,717.05114
2023-04-05 09:00:00,369.62042,0.0,369.62042
2023-04-05 10:00:00,186.6623,0.0,186.6623
2023-04-05 11:00:00,148.77645,0.0,148.77645
2023-04-05 12:00:00,138.67356,0.0,138.67356
2023-04-05 13:00:00,136.14784,0.0,136.14784
2023-04-05 14:00:00,313.17929,0.0,313.17929
2023-04-05 15:00:00,548.0222,0.0,548.0222
2023-04-05 16:00:00,688.13898,0.0,688.13898
2023-04-05 17:00:00,728.55055,0.0,728.55055
2023-04-05 18:00:00,753.80778,0.0,753.80778
2023-04-05 19:00:00,751.28206,0.0,751.28206
2023-04-05 20:00:00,723.4991,0.0,723.4991
2023-04-05 21:00:00,619.94445,0.0,619.94445
2023-04-05 22:00:00,470.92678,0.0,470.92678
2023-04-05 23:00:00,215.82873,0.0,215.82873
2023-04-06 00:00:00,56.841741,0.0,56.841741
2023-04-06 01:00:00,91.525415,0.0,91.525415
2023-04-06 02:00:00,98.46215,0.0,98.46215
2023-04-06 03:00:00,144.70705,0.0,144.70705
2023-04-06 04:00:00,297.31521,0.0,297.31521
2023-04-06 05:00:00,678.83562,0.0,678.83562
2023-04-06 06:00:00,671.89889,0.0,671.89889
2023-04-06 07:00:00,641.8397,0.0,641.8397
2023-04-06 08:00:00,469.37728,0.0,469.37728
2023-04-06 09:00:00,118.30797,0.0,118.30797
2023-04-06 10:00:00,88.248789,0.0,88.248789
2023-04-06 11:00:00,53.565115,0.0,53.565115
2023-04-06 12:00:00,44.316135,0.0,44.316135
2023-04-06 13:00:00,42.00389,0.0,42.00389
2023-04-06 14:00:00,46.62838,0.0,46.62838
2023-04-06 15:00:00,55.87736,0.0,55.87736
2023-04-06 16:00:00,331.32072,0.0,331.32072
2023-04-06 17:00:00,625.65399,0.0,625.65399
2023-04-06 18:00:00,648.77644,0.0,648.77644
2023-04-06 19:00:00,646.46419,0.0,646.46419
2023-04-06 20:00:00,621.0295,0.0,621.0295
2023-04-06 21:00:00,526.22746,0.0,526.22746
2023-04-06 22:00:00,389.80501,0.0,389.80501
2023-04-06 23:00:00,156.26827,0.0,156.26827
2023-04-07 00:00:00,64.044094,0.0,64.044094
2023-04-07 01:00:00,99.185545,0.0,99.185545
2023-04-07 02:00:00,106.21383,0.0,106.21383
2023-04-07 03:00:00,153.0691,0.0,153.0691
2023-04-07 04:00:00,307.69148,0.0,307.69148
2023-04-07 05:00:00,694.24744,0.0,694.24744
2023-04-07 06:00:00,687.21915,0.0,687.21915
2023-04-07 07:00:00,656.76322,0.0,656.76322
2023-04-07 08:00:00,156.20135,0.0,156.20135
2023-04-07 09:00:00,132.77372,0.0,132.77372
2023-04-07 10:00:00,102.31779,0.0,102.31779
2023-04-07 11:00:00,67.176341,0.0,67.176341
2023-04-07 12:00:00,57.805288,0.0,57.805288
2023-04-07 13:00:00,55.462524,0.0,55.462524
2023-04-07 14:00:00,60.148051,0.0,60.148051
2023-04-07 15:00:00,69.519105,0.0,69.519105
2023-04-07 16:00:00,602.87967,0.0,602.87967
2023-04-07 17:00:00,640.36388,0.0,640.36388
2023-04-07 18:00:00,663.79151,0.0,663.79151
2023-04-07 19:00:00,661.44875,0.0,661.44875
2023-04-07 20:00:00,635.67835,0.0,635.67835
2023-04-07 21:00:00,539.62506,0.0,539.62506
2023-04-07 22:00:00,401.40202,0.0,401.40202
2023-04-07 23:00:00,164.78292,0.0,164.78292
2023-04-08 00:00:00,0.0,0.0,0.0
2023-04-08 01:00:00,23.379541,0.0,23.379541
2023-04-08 02:00:00,0.0,0.0,0.0
2023-04-08 03:00:00,41.968446,0.0,41.968446
2023-04-08 04:00:00,225.79206,0.0,225.79206
2023-04-08 05:00:00,572.78495,0.0,572.78495
2023-04-08 06:00:00,595.50472,0.0,595.50472
2023-04-08 07:00:00,558.32691,0.0,558.32691
2023-04-08 08:00:00,531.47627,0.0,531.47627
2023-04-08 09:00:00,0.0,0.0,0.0
2023-04-08 10:00:00,-1.3343856e-13,0.0,0.0
2023-04-08 11:00:00,0.0,0.0,0.0
2023-04-08 12:00:00,0.0,0.0,0.0
2023-04-08 13:00:00,0.0,0.0,0.0
2023-04-08 14:00:00,-1.3438171e-13,0.0,0.0
2023-04-08 15:00:00,0.0,0.0,0.0
2023-04-08 16:00:00,0.0,0.0,0.0
2023-04-08 17:00:00,498.42933,0.0,498.42933
2023-04-08 18:00:00,541.80344,0.0,541.80344
2023-04-08 19:00:00,570.71951,0.0,570.71951
2023-04-08 20:00:00,562.45778,0.0,562.45778
2023-04-08 21:00:00,469.51326,0.0,469.51326
2023-04-08 22:00:00,324.93289,0.0,324.93289
2023-04-08 23:00:00,110.12776,0.0,110.12776
2023-04-09 00:00:00,0.0,0.0,0.0
2023-04-09 01:00:00,4.2700812,0.0,4.2700812
2023-04-09 02:00:00,6.5589812e-14,0.0,0.0
2023-04-09 03:00:00,22.165498,0.0,22.165498
2023-04-09 04:00:00,199.13128,0.0,199.13128
2023-04-09 05:00:00,533.17905,0.0,533.17905
2023-04-09 06:00:00,555.05123,0.0,555.05123
2023-04-09 07:00:00,519.2604,0.0,519.2604
2023-04-09 08:00:00,4.5634033,0.0,4.5634033
2023-04-09 09:00:00,0.0,0.0,0.0
2023-04-09 10:00:00,0.0,0.0,0.0
2023-04-09 11:00:00,1.3374454e-13,0.0,0.0
2023-04-09 12:00:00,1.3418381e-13,0.0,0.0
2023-04-09 13:00:00,0.0,0.0,0.0
2023-04-09 14:00:00,0.0,0.0,0.0
2023-04-09 15:00:00,0.0,0.0,0.0
2023-04-09 16:00:00,0.0,0.0,0.0
2023-04-09 17:00:00,-1.3393758e-13,0.0,0.0
2023-04-09 18:00:00,503.35336,0.0,503.35336
2023-04-09 19:00:00,531.19067,0.0,531.19067
2023-04-09 20:00:00,523.23715,0.0,523.23715
2023-04-09 21:00:00,433.76007,0.0,433.76007
2023-04-09 22:00:00,0.0,0.0,0.0
2023-04-09 23:00:00,0.0,0.0,0.0
2023-04-10 00:00:00,0.0,0.0,0.0
2023-04-10 01:00:00,0.0,0.0,0.0
2023-04-10 02:00:00,0.0,0.0,0.0
2023-04-10 03:00:00,0.0,0.0,0.0
2023-04-10 04:00:00,0.0,0.0,0.0
2023-04-10 05:00:00,0.0,0.0,0.0
2023-04-10 06:00:00,1.3287412e-13,0.0,0.0
2023-04-10 07:00:00,-1.3393758e-13,0.0,0.0
2023-04-10 08:00:00,0.0,0.0,0.0
2023-04-10 09:00:00,0.0,0.0,0.0
2023-04-10 10:00:00,0.0,0.0,0.0
2023-04-10 11:00:00,0.0,0.0,0.0
2023-04-10 12:00:00,-1.349709e-13,0.0,0.0
2023-04-10 13:00:00,-1.3522164e-13,0.0,0.0
2023-04-10 14:00:00,0.0,0.0,0.0
2023-04-10 15:00:00,0.0,0.0,0.0
2023-04-10 16:00:00,-1.3499163e-13,0.0,0.0
2023-04-10 17:00:00,0.0,0.0,0.0
2023-04-10 18:00:00,0.0,0.0,0.0
2023-04-10 19:00:00,-1.344416e-13,0.0,0.0
2023-04-10 20:00:00,-1.3430224e-13,0.0,0.0
2023-04-10 21:00:00,1.3422318e-13,0.0,0.0
2023-04-10 22:00:00,0.0,0.0,0.0
2023-04-10 23:00:00,0.0,0.0,0.0
2023-04-11 00:00:00,-6.7003961e-14,0.0,0.0
2023-04-11 01:00:00,6.6949431e-14,0.0,0.0
2023-04-11 02:00:00,0.0,0.0,0.0
2023-04-11 03:00:00,0.0,0.0,0.0
2023-04-11 04:00:00,0.0,0.0,0.0
2023-04-11 05:00:00,0.0,0.0,0.0
2023-04-11 06:00:00,360.94324,0.0,360.94324
2023-04-11 07:00:00,331.80754,0.0,331.80754
2023-04-11 08:00:00,0.0,0.0,0.0
2023-04-11 09:00:00,0.0,0.0,0.0
2023-04-11 10:00:00,-1.3416417e-13,0.0,0.0
2023-04-11 11:00:00,0.0,0.0,0.0
2023-04-11 12:00:00,1.343618e-13,0.0,0.0
2023-04-11 13:00:00,0.0,0.0,0.0
2023-04-11 14:00:00,1.3287412e-13,0.0,0.0
2023-04-11 15:00:00,1.3362939e-13,0.0,0.0
2023-04-11 16:00:00,0.0,0.0,0.0
2023-04-11 17:00:00,284.86668,0.0,284.86668
2023-04-11 18:00:00,318.85834,0.0,318.85834
2023-04-11 19:00:00,341.51944,0.0,341.51944
2023-04-11 20:00:00,335.04484,0.0,335.04484
2023-04-11 21:00:00,262.20558,0.0,262.20558
2023-04-11 22:00:00,148.90008,0.0,148.90008
2023-04-11 23:00:00,6.5854345e-14,0.0,0.0
2023-04-12 00:00:00,0.0,0.0,0.0
2023-04-12 01:00:00,0.0,0.0,0.0
2023-04-12 02:00:00,0.0,0.0,0.0
2023-04-12 03:00:00,0.0,0.0,0.0
2023-04-12 04:00:00,69.189935,0.0,69.189935
2023-04-12 05:00:00,340.1448,0.0,340.1448
2023-04-12 06:00:00,357.88589,0.0,357.88589
2023-04-12 07:00:00,328.85501,0.0,328.85501
2023-04-12 08:00:00,24.438439,0.0,24.438439
2023-04-12 09:00:00,0.0,0.0,0.0
2023-04-12 10:00:00,1.346227e-13,0.0,0.0
2023-04-12 11:00:00,0.0,0.0,0.0
2023-04-12 12:00:00,0.0,0.0,0.0
2023-04-12 13:00:00,0.0,0.0,0.0
2023-04-12 14:00:00,0.0,0.0,0.0
2023-04-12 15:00:00,0.0,0.0,0.0
2023-04-12 16:00:00,0.0,0.0,0.0
2023-04-12 17:00:00,282.08304,0.0,282.08304
2023-04-12 18:00:00,315.9524,0.0,315.9524
2023-04-12 19:00:00,338.53197,0.0,338.53197
2023-04-12 20:00:00,332.08067,0.0,332.08067
2023-04-12 21:00:00,259.50347,0.0,259.50347
2023-04-12 22:00:00,0.0,0.0,0.0
2023-04-12 23:00:00,0.0,0.0,0.0
2023-04-13 00:00:00,0.0,0.0,0.0
2023-04-13 01:00:00,0.0,0.0,0.0
2023-04-13 02:00:00,0.0,0.0,0.0
2023-04-13 03:00:00,0.0,0.0,0.0
2023-04-13 04:00:00,0.0,0.0,0.0
2023-04-13 05:00:00,324.86039,0.0,324.86039
2023-04-13 06:00:00,342.27438,0.0,342.27438
2023-04-13 07:00:00,313.77875,0.0,313.77875
2023-04-13 08:00:00,0.0,0.0,0.0
2023-04-13 09:00:00,0.0,0.0,0.0
2023-04-13 10:00:00,0.0,0.0,0.0
2023-04-13 11:00:00,0.0,0.0,0.0
2023-04-13 12:00:00,0.0,0.0,0.0
2023-04-13 13:00:00,0.0,0.0,0.0
2023-04-13 14:00:00,0.0,0.0,0.0
2023-04-13 15:00:00,0.0,0.0,0.0
2023-04-13 16:00:00,0.0,0.0,0.0
2023-04-13 17:00:00,267.86913,0.0,267.86913
2023-04-13 18:00:00,301.11403,0.0,301.11403
2023-04-13 19:00:00,323.27729,0.0,323.27729
2023-04-13 20:00:00,316.94493,0.0,316.94493
2023-04-13 21:00:00,245.70587,0.0,245.70587
2023-04-13 22:00:00,134.88954,0.0,134.88954
2023-04-13 23:00:00,0.0,0.0,0.0
2023-04-14 00:00:00,0.0,0.0,0.0
2023-04-14 01:00:00,0.0,0.0,0.0
2023-04-14 02:00:00,0.0,0.0,0.0
2023-04-14 03:00:00,0.0,0.0,0.0
2023-04-14 04:00:00,95.530407,0.0,95.530407
2023-04-14 05:00:00,379.27486,0.0,379.27486
2023-04-14 06:00:00,397.85337,0.0,397.85337
2023-04-14 07:00:00,367.45218,0.0,367.45218
2023-04-14 08:00:00,345.49576,0.0,345.49576
2023-04-14 09:00:00,298.20502,0.0,298.20502
2023-04-14 10:00:00,269.49278,0.0,269.49278
2023-04-14 11:00:00,244.15846,0.0,244.15846
2023-04-14 12:00:00,230.64682,0.0,230.64682
2023-04-14 13:00:00,220.51308,0.0,220.51308
2023-04-14 14:00:00,220.51308,0.0,220.51308
2023-04-14 15:00:00,239.09159,0.0,239.09159
2023-04-14 16:00:00,279.62651,0.0,279.62651
2023-04-14 17:00:00,318.47248,0.0,318.47248
2023-04-14 18:00:00,353.94054,0.0,353.94054
2023-04-14 19:00:00,377.58591,0.0,377.58591
2023-04-14 20:00:00,370.83009,0.0,370.83009
2023-04-14 21:00:00,294.82711,0.0,294.82711
2023-04-14 22:00:00,176.60025,0.0,176.60025
2023-04-14 23:00:00,0.94892177,0.0,0.94892177
2023-04-15 00:00:00,-6.6530471e-14,0.0,0.0
2023-04-15 01:00:00,0.0,0.0,0.0
2023-04-15 02:00:00,6.6568019e-14,0.0,0.0
2023-04-15 03:00:00,0.0,0.0,0.0
2023-04-15 04:00:00,0.0,0.0,0.0
2023-04-15 05:00:00,0.0,0.0,0.0
2023-04-15 06:00:00,1.3374454e-13,0.0,0.0
2023-04-15 07:00:00,0.0,0.0,0.0
2023-04-15 08:00:00,-1.3366772e-13,0.0,0.0
2023-04-15 09:00:00,0.0,0.0,0.0
2023-04-15 10:00:00,0.0,0.0,0.0
2023-04-15 11:00:00,0.0,0.0,0.0
2023-04-15 12:00:00,0.0,0.0,0.0
2023-04-15 13:00:00,0.0,0.0,0.0
2023-04-15 14:00:00,0.0,0.0,0.0
2023-04-15 15:00:00,0.0,0.0,0.0
2023-04-15 16:00:00,-1.3397635e-13,0.0,0.0
2023-04-15 17:00:00,266.19506,0.0,266.19506
2023-04-15 18:00:00,299.36641,0.0,299.36641
2023-04-15 19:00:00,321.48064,0.0,321.48064
2023-04-15 20:00:00,315.16229,0.0,315.16229
2023-04-15 21:00:00,244.08083,0.0,244.08083
2023-04-15 22:00:00,133.50966,0.0,133.50966
2023-04-15 23:00:00,0.0,0.0,0.0
2023-04-16 00:00:00,0.0,0.0,0.0
2023-04-16 01:00:00,0.0,0.0,0.0
2023-04-16 02:00:00,0.0,0.0,0.0
2023-04-16 03:00:00,0.0,0.0,0.0
2023-04-16 04:00:00,0.0,0.0,0.0
2023-04-16 05:00:00,0.0,0.0,0.0
2023-04-16 06:00:00,0.0,0.0,0.0
2023-04-16 07:00:00,308.80976,0.0,308.80976
2023-04-16 08:00:00,288.35699,0.0,288.35699
2023-04-16 09:00:00,244.30489,0.0,244.30489
2023-04-16 10:00:00,0.0,0.0,0.0
2023-04-16 11:00:00,0.0,0.0,0.0
2023-04-16 12:00:00,0.0,0.0,0.0
2023-04-16 13:00:00,0.0,0.0,0.0
2023-04-16 14:00:00,0.0,0.0,0.0
2023-04-16 15:00:00,0.0,0.0,0.0
2023-04-16 16:00:00,0.0,0.0,0.0
2023-04-16 17:00:00,263.18436,0.0,263.18436
2023-04-16 18:00:00,296.22344,0.0,296.22344
2023-04-16 19:00:00,318.2495,0.0,318.2495
2023-04-16 20:00:00,311.95634,0.0,311.95634
2023-04-16 21:00:00,241.15831,0.0,241.15831
2023-04-16 22:00:00,131.02804,0.0,131.02804
2023-04-16 23:00:00,0.0,0.0,0.0
2023-04-17 00:00:00,0.0,0.0,0.0
2023-04-17 01:00:00,0.0,0.0,0.0
2023-04-17 02:00:00,0.0,0.0,0.0
2023-04-17 03:00:00,0.0,0.0,0.0
2023-04-17 04:00:00,122.97442,0.0,122.97442
2023-04-17 05:00:00,420.0443,0.0,420.0443
2023-04-17 06:00:00,439.4953,0.0,439.4953
2023-04-17 07:00:00,407.66639,0.0,407.66639
2023-04-17 08:00:00,384.67884,0.0,384.67884
2023-04-17 09:00:00,335.16719,0.0,335.16719
2023-04-17 10:00:00,305.10655,0.0,305.10655
2023-04-17 11:00:00,0.0,0.0,0.0
2023-04-17 12:00:00,1.3324908e-13,0.0,0.0
2023-04-17 13:00:00,0.0,0.0,0.0
2023-04-17 14:00:00,0.0,0.0,0.0
2023-04-17 15:00:00,0.0,0.0,0.0
2023-04-17 16:00:00,0.0,0.0,0.0
2023-04-17 17:00:00,356.38647,0.0,356.38647
2023-04-17 18:00:00,393.5202,0.0,393.5202
2023-04-17 19:00:00,418.27603,0.0,418.27603
2023-04-17 20:00:00,411.20294,0.0,411.20294
2023-04-17 21:00:00,331.63065,0.0,331.63065
2023-04-17 22:00:00,207.85153,0.0,207.85153
2023-04-17 23:00:00,23.951133,0.0,23.951133
2023-04-18 00:00:00,0.0,0.0,0.0
2023-04-18 01:00:00,-6.5872171e-14,0.0,0.0
2023-04-18 02:00:00,0.0,0.0,0.0
2023-04-18 03:00:00,0.0,0.0,0.0
2023-04-18 04:00:00,104.2721,0.0,104.2721
2023-04-18 05:00:00,392.26107,0.0,392.26107
2023-04-18 06:00:00,411.1175,0.0,411.1175
2023-04-18 07:00:00,380.26153,0.0,380.26153
2023-04-18 08:00:00,357.97667,0.0,357.97667
2023-04-18 09:00:00,0.0,0.0,0.0
2023-04-18 10:00:00,0.0,0.0,0.0
2023-04-18 11:00:00,0.0,0.0,0.0
2023-04-18 12:00:00,-1.3434192e-13,0.0,0.0
2023-04-18 13:00:00,0.0,0.0,0.0
2023-04-18 14:00:00,0.0,0.0,0.0
2023-04-18 15:00:00,1.3450172e-13,0.0,0.0
2023-04-18 16:00:00,0.0,0.0,0.0
2023-04-18 17:00:00,0.0,0.0,0.0
2023-04-18 18:00:00,366.54777,0.0,366.54777
2023-04-18 19:00:00,390.54685,0.0,390.54685
2023-04-18 20:00:00,383.68997,0.0,383.68997
2023-04-18 21:00:00,306.55007,0.0,306.55007
2023-04-18 22:00:00,186.55466,0.0,186.55466
2023-04-18 23:00:00,8.2757722,0.0,8.2757722
2023-04-19 00:00:00,0.0,0.0,0.0
2023-04-19 01:00:00,0.0,0.0,0.0
2023-04-19 02:00:00,0.0,0.0,0.0
2023-04-19 03:00:00,0.0,0.0,0.0
2023-04-19 04:00:00,145.26081,0.0,145.26081
2023-04-19 05:00:00,453.15182,0.0,453.15182
2023-04-19 06:00:00,473.31135,0.0,473.31135
2023-04-19 07:00:00,402.18769,0.0,402.18769
2023-04-19 08:00:00,179.20774,0.0,179.20774
2023-04-19 09:00:00,1.3422318e-13,0.0,0.0
2023-04-19 10:00:00,0.0,0.0,0.0
2023-04-19 11:00:00,0.0,0.0,0.0
2023-04-19 12:00:00,-1.3416417e-13,0.0,0.0
2023-04-19 13:00:00,0.0,0.0,0.0
2023-04-19 14:00:00,0.0,0.0,0.0
2023-04-19 15:00:00,0.0,0.0,0.0
2023-04-19 16:00:00,0.0,0.0,0.0
2023-04-19 17:00:00,0.0,0.0,0.0
2023-04-19 18:00:00,425.66155,0.0,425.66155
2023-04-19 19:00:00,451.31913,0.0,451.31913
2023-04-19 20:00:00,443.9884,0.0,443.9884
2023-04-19 21:00:00,361.51759,0.0,361.51759
2023-04-19 22:00:00,233.22967,0.0,233.22967
2023-04-19 23:00:00,42.630472,0.0,42.630472
2023-04-20 00:00:00,0.0,0.0,0.0
2023-04-20 01:00:00,-6.6015655e-14,0.0,0.0
2023-04-20 02:00:00,0.0,0.0,0.0
2023-04-20 03:00:00,0.0,0.0,0.0
2023-04-20 04:00:00,68.978798,0.0,68.978798
2023-04-20 05:00:00,339.83114,0.0,339.83114
2023-04-20 06:00:00,357.56552,0.0,357.56552
2023-04-20 07:00:00,328.54563,0.0,328.54563
2023-04-20 08:00:00,307.58682,0.0,307.58682
2023-04-20 09:00:00,262.44476,0.0,262.44476
2023-04-20 10:00:00,0.0,0.0,0.0
2023-04-20 11:00:00,0.0,0.0,0.0
2023-04-20 12:00:00,-1.3438171e-13,0.0,0.0
2023-04-20 13:00:00,0.0,0.0,0.0
2023-04-20 14:00:00,0.0,0.0,0.0
2023-04-20 15:00:00,0.0,0.0,0.0
2023-04-20 16:00:00,0.0,0.0,0.0
2023-04-20 17:00:00,281.79136,0.0,281.79136
2023-04-20 18:00:00,315.6479,0.0,315.6479
2023-04-20 19:00:00,338.21893,0.0,338.21893
2023-04-20 20:00:00,331.77006,0.0,331.77006
2023-04-20 21:00:00,259.22033,0.0,259.22033
2023-04-20 22:00:00,146.36518,0.0,146.36518
2023-04-20 23:00:00,0.0,0.0,0.0
2023-04-21 00:00:00,0.0,0.0,0.0
2023-04-21 01:00:00,3.3436136e-14,0.0,0.0
2023-04-21 02:00:00,0.0,0.0,0.0
2023-04-21 03:00:00,0.0,0.0,0.0
2023-04-21 04:00:00,0.0,0.0,0.0
2023-04-21 05:00:00,124.81031,0.0,124.81031
2023-04-21 06:00:00,214.13298,0.0,214.13298
2023-04-21 07:00:00,16.430011,0.0,16.430011
2023-04-21 08:00:00,0.0,0.0,0.0
2023-04-21 09:00:00,0.0,0.0,0.0
2023-04-21 10:00:00,0.0,0.0,0.0
2023-04-21 11:00:00,6.7900792e-14,0.0,0.0
2023-04-21 12:00:00,6.7835382e-14,0.0,0.0
2023-04-21 13:00:00,0.0,0.0,0.0
2023-04-21 14:00:00,0.0,0.0,0.0
2023-04-21 15:00:00,-6.7857122e-14,0.0,0.0
2023-04-21 16:00:00,-6.7749043e-14,0.0,0.0
2023-04-21 17:00:00,16.927079,0.0,16.927079
2023-04-21 18:00:00,57.528294,0.0,57.528294
2023-04-21 19:00:00,96.969475,0.0,96.969475
2023-04-21 20:00:00,112.04993,0.0,112.04993
2023-04-21 21:00:00,86.529162,0.0,86.529162
2023-04-21 22:00:00,0.0,0.0,0.0
2023-04-21 23:00:00,0.0,-6.675307e-13,0.0
2023-04-22 00:00:00,0.0,-5.6651236e-13,0.0
2023-04-22 01:00:00,0.0,-5.9855987e-13,0.0
2023-04-22 02:00:00,0.0,-5.9737435e-13,0.0
2023-04-22 03:00:00,0.0,-5.9636747e-13,0.0
2023-04-22 04:00:00,0.0,-5.9754299e-13,0.0
2023-04-22 05:00:00,0.0,-6.0114048e-13,0.0
2023-04-22 06:00:00,0.0,0.0,0.0
2023-04-22 07:00:00,0.0,0.0,0.0
2023-04-22 08:00:00,0.0,0.0,0.0
2023-04-22 09:00:00,0.0,0.0,0.0
2023-04-22 10:00:00,0.0,0.0,0.0
2023-04-22 11:00:00,0.0,0.0,0.0
2023-04-22 12:00:00,0.0,0.0,0.0
2023-04-22 13:00:00,0.0,0.0,0.0
2023-04-22 14:00:00,0.0,0.0,0.0
2023-04-22 15:00:00,0.0,0.0,0.0
2023-04-22 16:00:00,0.0,0.0,0.0
2023-04-22 17:00:00,0.0,0.0,0.0
2023-04-22 18:00:00,0.0,-6.0853076e-13,0.0
2023-04-22 19:00:00,0.0,-6.0747344e-13,0.0
2023-04-22 20:00:00,0.0,-6.0624486e-13,0.0
2023-04-22 21:00:00,0.0,0.0,0.0
2023-04-22 22:00:00,0.0,0.0,0.0
2023-04-22 23:00:00,0.0,0.0,0.0
2023-04-23 00:00:00,0.0,0.0,0.0
2023-04-23 01:00:00,0.0,0.0,0.0
2023-04-23 02:00:00,0.0,0.0,0.0
2023-04-23 03:00:00,0.0,0.0,0.0
2023-04-23 04:00:00,0.0,0.0,0.0
2023-04-23 05:00:00,0.0,0.0,0.0
2023-04-23 06:00:00,27.116172,0.0,27.116172
2023-04-23 07:00:00,6.7250861e-14,0.0,0.0
2023-04-23 08:00:00,0.0,0.0,0.0
2023-04-23 09:00:00,0.0,0.0,0.0
2023-04-23 10:00:00,0.0,0.0,0.0
2023-04-23 11:00:00,0.0,0.0,0.0
2023-04-23 12:00:00,0.0,0.0,0.0
2023-04-23 13:00:00,0.0,0.0,0.0
2023-04-23 14:00:00,0.0,0.0,0.0
2023-04-23 15:00:00,0.0,0.0,0.0
2023-04-23 16:00:00,0.0,0.0,0.0
2023-04-23 17:00:00,0.0,0.0,0.0
2023-04-23 18:00:00,0.0,-6.0513033e-13,0.0
2023-04-23 19:00:00,0.0,-6.0403398e-13,0.0
2023-04-23 20:00:00,0.0,-6.0268826e-13,0.0
2023-04-23 21:00:00,-6.7033161e-14,0.0,0.0
2023-04-23 22:00:00,0.0,0.0,0.0
2023-04-23 23:00:00,0.0,0.0,0.0
2023-04-24 00:00:00,0.0,0.0,0.0
2023-04-24 01:00:00,0.0,0.0,0.0
2023-04-24 02:00:00,3.352146e-14,0.0,0.0
2023-04-24 03:00:00,0.0,0.0,0.0
2023-04-24 04:00:00,0.0,0.0,0.0
2023-04-24 05:00:00,0.0,0.0,0.0
2023-04-24 06:00:00,68.85916,0.0,68.85916
2023-04-24 07:00:00,15.481241,0.0,15.481241
2023-04-24 08:00:00,0.0,0.0,0.0
2023-04-24 09:00:00,0.0,0.0,0.0
2023-04-24 10:00:00,0.0,0.0,0.0
2023-04-24 11:00:00,0.0,0.0,0.0
2023-04-24 12:00:00,0.0,0.0,0.0
2023-04-24 13:00:00,0.0,0.0,0.0
2023-04-24 14:00:00,6.7663682e-14,0.0,0.0
2023-04-24 15:00:00,0.0,0.0,0.0
2023-04-24 16:00:00,0.0,0.0,0.0
2023-04-24 17:00:00,0.0,0.0,0.0
2023-04-24 18:00:00,0.0,-5.3445224e-13,0.0
2023-04-24 19:00:00,0.0,-6.0044688e-13,0.0
2023-04-24 20:00:00,0.0,-5.9838979e-13,0.0
